 5 1998   133.1667     0.491     0.475    -7.660   -30.770   -30.490   999.000   999.000    67.110    70.600     3.653     4.342   999.000   230.400   380.100     2.260     2.634   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.2083     0.154     0.494    -7.580   -31.160   -30.890   999.000   999.000    67.220    71.200     4.121     4.810   999.000   223.800   379.900     2.261     2.636   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.2500     0.535     0.576    -5.762   -30.720   -30.490    93.600 -6999.000    66.860    70.000     4.982     5.675   192.700   227.000   379.900     2.260     2.631   -27.540   -28.190   -29.000   -29.780   -30.190   -29.530   -27.590   -27.460   -27.240   -26.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.2917     0.792     0.716    -5.911   -30.000   -29.810    93.600 -6999.000    66.010    68.980     5.306     6.013   194.000   228.100   380.000     2.256     2.631   -27.540   -28.180   -29.000   -29.780   -30.190   -29.540   -27.610   -26.130   -27.300   -26.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.3333     0.976     0.906    -4.093   -29.270   -29.120   999.000   999.000    65.580    68.360     5.492     6.202   999.000   229.900   380.200     2.253     2.633   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.3750     1.247     1.126    -3.026   -28.410   -28.210    93.600 -6999.000    65.170    67.400     5.060     5.738   202.700   236.500   380.500     2.249     2.629   -27.500   -28.160   -28.970   -29.750   -30.160   -29.510   -27.590   -27.460   -27.330   -26.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.4167     1.548     1.387    -1.934   -27.410   -27.280   999.000   999.000    64.270    67.180     5.004     5.650   999.000   236.100   380.800     2.244     2.624   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.4583     1.861     1.656    -0.469   -26.410   -26.390    93.600 -6999.000    64.430    68.240     4.871     5.501   199.200   232.700   381.100     2.240     2.620   -27.470   -28.130   -28.950   -29.720   -30.130   -29.470   -27.560   -27.440   -27.290   -26.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.5000     2.169     1.918     0.800   -25.260   -25.410    39.230  -478.200    62.720    67.570     4.466     5.031    39.800   232.300   381.400     2.236     2.613   -27.460   -28.120   -28.930   -22.980  3009.000    -2.300     7.231   800.300    44.350 -4271.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.5417     2.434     2.144     1.401   -24.150   -24.230   999.000   999.000    62.820    66.390     4.390     4.927   999.000   232.900   381.800     2.231     2.609   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.5833     2.651     2.325     1.548   -23.060   -23.160    93.700 -6999.000    62.540    66.070     4.236     4.746   201.700   234.700   382.100     2.226     2.603   -27.430   -28.090   -28.890   -29.660   -30.070   -29.390   -27.510   -27.390   -27.250   -26.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.6250     2.783     2.442     1.384   -22.120   -22.230    93.700 -6999.000    62.080    65.730     3.663     4.115   204.800   239.400   382.500     2.222     2.599   -27.410   -28.070   -28.880   -29.640   -30.040   -29.360   -27.480   -27.360   -27.220   -26.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.6667     2.836     2.506     0.720   -21.090   -21.260   999.000   999.000    62.040    65.670     3.285     3.672   999.000   234.500   382.800     2.218     2.594   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.7083     2.821     2.495     0.242   -20.360   -20.550    93.700 -6999.000    61.900    65.600     2.830     3.191   202.300   235.600   383.200     2.215     2.591   -27.370   -28.040   -28.860   -29.630   -30.010   -29.320   -27.460   -27.350   -27.110   -26.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.7500     2.721     2.395     0.029   -19.930   -20.150    93.700 -6999.000    62.950    66.810     2.494     2.821   194.400   228.700   383.500     2.213     2.589   -27.360   -28.040   -28.860   -29.630   -30.020   -29.320   -27.480   -27.380   -27.070   -26.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.7917     2.542     2.230    -0.415   -19.690   -19.930   999.000   999.000    64.180    68.230     2.292     2.626   999.000   226.900   383.900     2.212     2.588   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.8333     2.296     2.019    -1.052   -20.060   -20.090    93.700 -6999.000    65.940    70.200     2.316     2.699   179.400   213.600   384.200     2.213     2.589   -27.370   -28.050   -28.880   -29.650   -30.060   -29.350   -27.550   -27.460   -26.970   -26.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.8750     2.008     1.777    -1.765   -20.490   -20.460    93.700 -6999.000    66.240    70.900     1.837     2.281   180.100   214.000   384.600     2.215     2.591   -27.370   -28.060   -28.890   -29.670   -30.070   -29.360   -27.590   -27.500   -26.940   -26.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.9167     1.709     1.526    -2.516   -21.400   -21.270   999.000   999.000    66.830    72.100     1.639     2.198   999.000   203.900   384.900     2.219     2.596   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   133.9583     1.406     1.260    -3.329   -22.710   -22.440    93.600 -6999.000    67.880    73.300     1.700     2.366   160.800   196.300   385.300     2.224     2.604   -27.390   -28.070   -28.900   -29.680   -30.070   -29.340   -27.610   -27.500   -26.910   -26.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.0000     1.126     1.016    -4.025   -24.140   -23.810   999.000   999.000    69.030    74.100     2.246     3.004   999.000   195.800   385.400     2.230     2.609   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.0417     0.877     0.796    -4.790   -25.420   -25.070   999.000   999.000    69.610    74.700     2.395     3.164   999.000   196.100   385.500     2.235     2.616   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.0833     0.603     0.634    -5.395   -26.750   -26.410    93.600 -6999.000    70.800    76.000     2.697     3.455   159.100   196.100   385.500     2.241     2.622   -27.440   -28.120   -28.930   -29.680   -30.060   -29.330   -27.590   -27.440   -27.090   -26.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.1250     0.497     0.514    -6.197   -27.850   -27.550   999.000   999.000    70.500    75.300     3.123     3.839   999.000   198.000   385.700     2.246     2.627   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.1667     0.487     0.463    -6.946   -28.580   -28.250    93.600 -6999.000    71.400    76.300     3.223     3.911   157.400   193.900   385.600     2.249     2.630   -27.480   -28.150   -28.950   -29.700   -30.060   -29.330   -27.600   -27.450   -27.200   -26.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.2083     0.193     0.488    -6.757   -29.090   -28.800    93.600 -6999.000    70.600    75.200     3.487     4.166   155.200   192.100   385.500     2.251     2.631   -27.490   -28.150   -28.960   -29.710   -30.070   -29.340   -27.620   -27.470   -27.250   -26.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.2500     0.540     0.572    -5.929   -29.350   -29.050   999.000   999.000    70.800    75.100     3.579     4.229   999.000   186.200   385.500     2.252     2.634   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.2917     0.774     0.701    -4.338   -29.140   -28.940    93.600 -6999.000    71.700    76.300     3.832     4.479   154.200   191.500   385.500     2.252     2.634   -27.500   -28.160   -28.960   -29.720   -30.080   -29.360   -27.660   -27.520   -27.340   -26.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.3333     0.767     0.883    -3.312   -28.170   -27.940   999.000   999.000    72.300    76.800     3.707     4.381   999.000   190.000   385.600     2.248     2.629   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.3750     1.254     1.133    -2.363   -27.180   -26.920    93.700 -6999.000    72.100    75.500     3.528     4.223   152.800   189.300   385.700     2.243     2.621   -27.490   -28.140   -28.940   -29.700   -30.060   -29.350   -27.670   -27.540   -27.460   -26.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.4167     1.562     1.400    -1.555   -25.970   -25.730    93.600 -6999.000    72.000    76.200     3.446     4.072   149.700   185.900   385.700     2.238     2.616   -27.470   -28.130   -28.920   -29.680   -30.040   -29.330   -27.650   -27.520   -27.440   -26.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.4583     1.856     1.650    -0.385   -24.460   -24.300   999.000   999.000    72.400    77.200     3.550     4.153   999.000   186.000   385.800     2.232     2.609   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.5000     2.172     1.921     0.672   -22.360   -22.230    93.700 -6999.000    71.800    77.100     3.885     4.478   146.200   182.700   385.600     2.223     2.600   -27.450   -28.100   -28.900   -29.660   -30.020   -29.330   -27.650   -27.540   -27.400   -26.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.5417     2.448     2.154     1.229   -20.970   -20.230    93.700 -6999.000    73.100    74.400     4.209     4.740   137.000   171.200   385.100     2.217     2.591   -27.420   -28.080   -28.880   -29.630   -29.990   -29.290   -27.620   -27.500   -27.370   -26.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.5833     2.662     2.331     1.501   -19.710   -18.800   999.000   999.000    69.210    68.230     3.848     4.343   999.000   166.600   384.700     2.211     2.584   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.6250     2.821     2.471     1.308   -19.430   -18.380    93.700 -6999.000    65.520    63.140     3.460     3.890   133.500   167.700   384.300     2.210     2.579   -27.370   -28.030   -28.830   -29.580   -29.920   -29.200   -27.530   -27.400   -27.290   -26.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.6667     2.879     2.540     0.852   -18.760   -17.630    93.700 -6999.000    65.310    62.690     3.114     3.483   137.800   172.600   383.700     2.207     2.579   -27.360   -28.020   -28.820   -29.560   -29.900   -29.180   -27.510   -27.380   -27.230   -26.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.7083     2.860     2.524     0.492   -17.820   -16.890   999.000   999.000    66.270    64.700     2.938     3.304   999.000   176.900   383.100     2.203     2.575   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.7500     2.760     2.426     0.527   -16.870   -16.810   999.000   999.000    66.400    69.550     2.836     3.264   999.000   190.400   382.700     2.199     2.572   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.7917     2.581     2.260     0.164   -16.590   -16.530    93.900  -671.600    67.060    70.500     3.050     3.530     6.172   189.100   382.200     2.198     2.569   -27.340   -28.020   -28.830   -29.580   -29.940   -29.230   -27.580   -27.480   -27.070   -70.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.8333     2.341     2.054    -0.501   -16.760   -16.720    93.700 -6999.000    67.500    71.200     3.255     3.782   156.300   191.900   381.700     2.198     2.569   -27.350   -28.030   -28.840   -29.590   -29.950   -29.240   -27.600   -27.490   -27.030   -26.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.8750     2.051     1.813    -1.358   -17.190   -17.100   999.000   999.000    67.890    71.600     3.720     4.315   999.000   199.200   381.200     2.200     2.574   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.9167     1.740     1.551    -2.375   -17.900   -17.710    93.700 -6999.000    68.220    71.800     3.808     4.385   171.700   207.900   380.700     2.202     2.577   -27.360   -28.040   -28.850   -29.600   -29.950   -29.250   -27.620   -27.500   -27.020   -26.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   134.9583     1.430     1.281    -3.366   -19.020   -18.820    93.700 -6999.000    68.430    72.100     3.572     4.167   177.800   213.300   380.200     2.207     2.582   -27.380   -28.060   -28.870   -29.610   -29.960   -29.260   -27.640   -27.510   -27.030   -26.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.0000     1.139     1.026    -4.088   -20.050   -19.870   999.000   999.000    68.500    72.100     4.451     5.095   999.000   213.600   379.600     2.211     2.586   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.0417     0.624     0.569    -4.280   -21.280   -21.000   999.000   999.000    69.390    72.900     4.972     5.668   999.000   212.700   378.600     2.216     2.593   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.0833     0.508     0.491    -2.972   -21.690   -21.490    93.700 -6999.000    69.870    73.400     5.679     6.401   181.500   215.800   377.700     2.218     2.593   -27.430   -28.100   -28.890   -29.610   -29.940   -29.250   -27.600   -27.430   -27.180   -26.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.1250     0.422     0.415    -3.720   -21.630   -21.410   999.000   999.000    70.900    74.400     6.034     6.761   999.000   218.800   376.900     2.218     2.589   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.1667     0.356     0.344    -1.769   -21.020   -20.850    93.700 -6999.000    72.300    75.900     6.328     7.030   189.300   224.000   376.400     2.215     2.580   -27.450   -28.120   -28.910   -29.640   -29.970   -29.310   -27.670   -27.520   -27.290   -26.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.2083     0.352     0.338    -0.848   -19.820   -19.650    93.700 -6999.000    73.100    76.600     6.081     6.766   191.800   226.700   375.800     2.210     2.573   -27.450   -28.110   -28.910   -29.640   -29.980   -29.330   -27.710   -27.570   -27.340   -26.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.2500     0.328     0.319    -2.290   -19.990   -19.750   999.000   999.000    72.400    75.900     5.491     6.235   999.000   232.200   375.300     2.210     2.576   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.2917     0.505     0.468    -0.763   -19.980   -19.840    93.700 -6999.000    72.600    76.100     6.001     6.728   198.800   231.800   374.900     2.210     2.579   -27.440   -28.100   -28.900   -29.620   -29.950   -29.280   -27.680   -27.530   -27.310   -26.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.3333     0.787     0.717     0.261   -18.270   -18.140   999.000   999.000    71.600    74.900     5.503     6.186   999.000   241.600   374.900     2.203     2.571   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.3750     0.693     0.637    -0.929   -18.250   -18.090    93.700 -6999.000    71.700    75.000     5.328     6.014   211.700   246.400   374.900     2.203     2.569   -27.430   -28.090   -28.880   -29.610   -29.930   -29.250   -27.670   -27.520   -27.320   -26.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.4167     1.171     1.059    -0.032   -17.530   -17.430    93.700 -6999.000    71.200    74.700     5.581     6.242   222.900   256.200   375.000     2.200     2.568   -27.420   -28.070   -28.860   -29.600   -29.920   -29.240   -27.670   -27.530   -27.350   -26.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.4583     1.446     1.304    -0.479   -16.660   -16.550   999.000   999.000    73.300    77.400     5.174     5.751   999.000   272.900   375.400     2.196     2.562   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.5000     1.839     1.649     0.064   -16.670   -16.660    93.700 -6999.000    75.700    80.900     4.283     4.803   241.700   274.500   375.900     2.197     2.562   -27.380   -28.040   -28.820   -29.540   -29.860   -29.160   -27.590   -27.440   -27.330   -26.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.5417     2.496     2.220     1.738   -15.840   -15.990   999.000   999.000    75.100    79.700     3.822     4.158   999.000   290.000   376.400     2.195     2.558   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.5833     2.556     2.262     1.714   -15.710   -15.900    93.700 -6999.000    73.500    77.900     3.496     3.574   279.400   316.000   376.800     2.193     2.557   -27.350   -28.000   -28.780   -29.490   -29.800   -29.090   -27.500   -27.350   -27.250   -25.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.6250     2.786     2.444     1.777   -15.650   -15.940   999.000   999.000    72.500    76.700     1.421     2.580   999.000   335.600   377.100     2.194     2.557   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.6667     2.898     2.555     1.183   -15.480   -15.940    93.700 -6999.000    71.400    75.900     1.773     3.927   310.800   294.300   377.600     2.194     2.556   -27.340   -27.990   -28.770   -29.480   -29.770   -29.020   -27.450   -27.300   -27.220   -25.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.7083     2.877     2.535     0.558   -15.890   -16.420    93.700 -6999.000    73.600    78.400     3.044     4.336   326.000    73.000   378.100     2.195     2.559   -27.340   -28.000   -28.780   -29.490   -29.780   -29.010   -27.450   -27.320   -27.170   -25.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.7500     2.758     2.423     0.106   -16.140   -16.680   999.000   999.000    74.600    79.700     1.942     3.991   999.000   252.100   378.400     2.196     2.561   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.7917     2.603     2.282    -0.769   -16.440   -16.980    93.700 -6999.000    75.300    80.700     1.793     3.978   316.900   287.500   378.800     2.198     2.564   -27.350   -28.020   -28.810   -29.520   -29.810   -29.050   -27.510   -27.390   -27.090   -25.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.8333     2.285     2.006    -2.051   -17.140   -17.630    93.700 -6999.000    77.100    82.600     2.779     4.319   325.000   108.200   379.300     2.201     2.567   -27.350   -28.020   -28.810   -29.530   -29.820   -29.040   -27.530   -27.420   -27.050   -25.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.8750     2.049     1.808    -2.657   -17.860   -18.290   999.000   999.000    77.100    82.300     2.799     4.285   999.000   113.200   379.800     2.204     2.571   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.9167     1.593     1.422    -2.790   -19.420   -19.690   999.000   999.000    79.300    83.700     4.466     4.922   999.000    18.440   380.300     2.210     2.581   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   135.9583     1.330     1.196    -4.768   -20.120   -20.350   999.000   999.000    77.200    81.700     3.527     3.884   999.000    11.830   380.700     2.213     2.586   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.0000     1.055     0.957    -4.416   -21.210   -21.500   999.000   999.000    74.100    79.900     2.018     2.346   999.000    17.880   381.000     2.219     2.593   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.0417     0.750     0.692    -3.767   -22.540   -22.630   999.000   999.000    73.900    79.900     1.244     1.692   999.000    42.020   381.300     2.225     2.599   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.0833     0.477     0.452    -2.360   -23.590   -24.030    93.600 -6999.000    76.700    81.200     0.896     1.254    33.510    73.700   381.500     2.230     2.607   -27.450   -28.110   -28.890   -29.580   -29.860   -29.070   -27.560   -27.400   -27.130   -25.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.1250     0.324     0.320    -1.844   -25.280   -25.410    93.600 -6999.000    75.600    79.600     0.567     0.801   119.200   166.300   381.900     2.237     2.614   -27.470   -28.130   -28.900   -29.590   -29.870   -29.070   -27.550   -27.390   -27.140   -25.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.1667     0.353     0.355    -1.168   -26.090   -26.160   999.000   999.000    75.200    79.000     0.849     1.003   999.000   228.200   382.100     2.239     2.617   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.2083     0.385     0.402    -1.264   -26.080   -26.160    93.600 -6999.000    74.700    78.800     1.003     1.180   223.900   258.100   382.400     2.239     2.616   -27.510   -28.160   -28.940   -29.640   -29.920   -29.150   -27.630   -27.490   -27.280   -25.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.2500     0.458     0.479    -1.554   -26.990   -26.990   999.000   999.000    73.200    77.000     1.174     1.588   999.000   232.100   382.600     2.244     2.622   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.2917     0.688     0.654    -0.875   -27.410   -27.450    93.600 -6999.000    72.300    76.400     1.479     1.852   195.500   228.800   382.900     2.247     2.625   -27.520   -28.170   -28.940   -29.640   -29.920   -29.160   -27.640   -27.500   -27.330   -25.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.3333     0.959     0.905    -0.126   -27.490   -27.510    93.600 -6999.000    69.720    75.800     1.365     1.778   185.800   219.700   383.300     2.249     2.628   -27.510   -28.160   -28.930   -29.630   -29.920   -29.160   -27.650   -27.520   -27.410   -25.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.3750     1.127     1.014    -0.937   -27.570   -27.420   999.000   999.000    69.450    75.900     2.051     2.484   999.000   206.900   383.500     2.247     2.627   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.4167     1.434     1.296    -1.971   -26.810   -26.720    93.600 -6999.000    68.670    75.900     1.954     2.340   173.900   209.600   383.700     2.245     2.625   -27.510   -28.150   -28.920   -29.620   -29.890   -29.130   -27.590   -27.450   -27.340   -25.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.4583     1.923     1.721    -1.317   -25.580   -25.730   999.000   999.000    69.530    76.300     2.815     3.171   999.000   208.800   384.000     2.239     2.617   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.5000     2.139     1.906    -0.028   -24.100   -24.440    93.700 -6999.000    69.140    76.800     3.191     3.588   171.100   205.800   384.000     2.233     2.609   -27.490   -28.130   -28.910   -29.600   -29.870   -29.150   -27.580   -27.440   -27.310   -25.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.5417     2.375     2.102     0.479   -22.650   -22.790    93.700 -6999.000    69.180    75.900     2.819     3.119   173.300   208.600   384.300     2.227     2.602   -27.480   -28.120   -28.890   -29.590   -29.870   -29.140   -27.570   -27.450   -27.330   -25.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998   136.5833     2.641     2.320     0.809   -21.690   -21.540   999.000   999.000    68.970    74.400     2.458     2.730   999.000   210.400   384.400     2.222     2.596   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
