 9 2001 216.0417      0.100     0.059    -4.941     3.910     4.090     3.992     4.274    83.700    79.700     8.010     8.620   100.000   101.200   500.500     3.098     3.204    -5.637    -5.658    -5.292    -4.784    -4.163    -3.373    -2.435    -1.283    -0.265     0.242    13.480   999.000   999.000   999.000   999.000   999.000    10.050   999.000   999.000   999.000   999.000
 9 2001 216.0833      0.025     0.015    -5.334     3.884     4.054     3.944     4.203    83.600    79.800     8.150     8.720   103.000   104.500   500.400     3.099     3.209    -5.641    -5.661    -5.293    -4.786    -4.167    -3.377    -2.448    -1.317    -0.299     0.238    13.410   999.000   999.000   999.000   999.000   999.000    10.020   999.000   999.000   999.000   999.000
 9 2001 216.1250      0.008     0.003    -5.520     3.849     4.006     3.896     4.140    83.300    79.400     8.760     9.340   103.200   106.600   500.200     3.098     3.213    -5.646    -5.665    -5.296    -4.791    -4.172    -3.384    -2.458    -1.349    -0.328     0.234    13.340   999.000   999.000   999.000   999.000   999.000    10.960   999.000   999.000   999.000   999.000
 9 2001 216.1667      0.004     0.002    -5.630     3.500     3.652     3.556     3.803    83.600    79.700     9.370    10.020   101.300   104.200   499.600     3.098     3.217    -5.644    -5.662    -5.295    -4.791    -4.172    -3.384    -2.458    -1.354    -0.343     0.233    13.290   999.000   999.000   999.000   999.000   999.000    12.110   999.000   999.000   999.000   999.000
 9 2001 216.2083      0.011     0.004    -5.641     3.410     3.555     3.480     3.723    82.500    78.500    10.380    11.080   101.500   102.900   499.400     3.098     3.214    -5.643    -5.661    -5.296    -4.791    -4.172    -3.384    -2.459    -1.367    -0.360     0.228    13.250   999.000   999.000   999.000   999.000   999.000    13.300   999.000   999.000   999.000   999.000
 9 2001 216.2500      0.034     0.016    -5.561     3.120     3.258     3.179     3.421    82.200    78.300     9.520    10.170   102.000   103.800   499.200     3.101     3.218    -5.642    -5.658    -5.292    -4.788    -4.169    -3.379    -2.452    -1.359    -0.365     0.231    13.220   999.000   999.000   999.000   999.000   999.000    12.070   999.000   999.000   999.000   999.000
 9 2001 216.2917      0.149     0.078    -5.243     2.956     3.085     3.048     3.268    80.800    76.800     9.760    10.400   100.800   103.800   499.100     3.099     3.217    -5.640    -5.654    -5.287    -4.784    -4.163    -3.373    -2.448    -1.361    -0.388     0.223    13.210   999.000   999.000   999.000   999.000   999.000    12.160   999.000   999.000   999.000   999.000
 9 2001 216.3333      0.470     0.199    -2.241     2.903     3.028     3.078     3.243    79.500    75.600     9.210     9.830   103.600   106.600   499.200     3.100     3.216    -5.639    -5.652    -5.283    -4.776    -4.155    -3.362    -2.435    -1.348    -0.388     0.229    13.240   999.000   999.000   999.000   999.000   999.000    11.510   999.000   999.000   999.000   999.000
 9 2001 216.3750      0.879     0.365     3.052     3.272     3.390     3.452     3.650    75.600    71.600     9.750    10.400   107.000   109.500   498.800     2.800     3.218    -5.639    -5.651    -5.281    -4.772    -4.148    -3.356    -2.428    -1.347    -0.380     0.235    13.340   999.000   999.000   999.000   999.000   999.000    12.470   999.000   999.000   999.000   999.000
 9 2001 216.4167      1.379     0.548     9.200     3.366     3.482     3.598     3.741    74.800    71.000     9.730    10.390   105.000   107.500   499.100     2.653     3.216    -5.637    -5.649    -5.277    -4.765    -4.137    -3.343    -2.411    -1.323    -0.350     0.241    13.460   999.000   999.000   999.000   999.000   999.000    11.970   999.000   999.000   999.000   999.000
 9 2001 216.4583      1.862     0.729    15.660     3.631     3.781     3.858     4.049    72.800    68.680    10.350    11.030   106.600   108.100   498.700     2.655     3.216    -5.634    -5.646    -5.272    -4.756    -4.123    -3.324    -2.386    -1.288    -0.312     0.250    13.800   999.000   999.000   999.000   999.000   999.000    12.580   999.000   999.000   999.000   999.000
 9 2001 216.5000      2.332     0.893    22.190     3.770     3.914     4.010     4.205    72.400    68.220    10.300    10.960   109.200   112.900   498.900     2.734     3.222    -5.630    -5.643    -5.269    -4.751    -4.113    -3.310    -2.361    -1.252    -0.252     0.267    14.180   999.000   999.000   999.000   999.000   999.000    12.790   999.000   999.000   999.000   999.000
 9 2001 216.5417      2.737     1.030    27.690     3.769     3.949     3.979     4.241    73.700    69.320     9.980    10.670   109.500   112.700   499.200     2.959     3.222    -5.627    -5.643    -5.267    -4.749    -4.109    -3.302    -2.343    -1.222    -0.180     0.288    14.450   999.000   999.000   999.000   999.000   999.000    12.600   999.000   999.000   999.000   999.000
 9 2001 216.5833      3.038     1.116    32.120     4.087     4.240     4.315     4.552    73.000    68.880     9.700    10.370   108.700   112.000   498.900     2.947     3.217    -5.626    -5.643    -5.270    -4.752    -4.113    -3.304    -2.339    -1.216    -0.105     0.310    13.690   999.000   999.000   999.000   999.000   999.000    12.250   999.000   999.000   999.000   999.000
 9 2001 216.6250      3.217     1.154    35.140     4.203     4.359     4.396     4.645    73.400    69.150     9.960    10.650   112.800   115.200   498.700     2.785     3.228    -5.622    -5.644    -5.272    -4.757    -4.118    -3.307    -2.336    -1.204    -0.022     0.343    13.550   999.000   999.000   999.000   999.000   999.000    12.090   999.000   999.000   999.000   999.000
 9 2001 216.6667      3.249     1.151    36.100     4.300     4.434     4.482     4.722    73.300    69.220    10.040    10.720   112.700   114.700   499.000     2.799     3.241    -5.621    -5.643    -5.273    -4.758    -4.121    -3.309    -2.335    -1.201     0.057     0.383    13.650   999.000   999.000   999.000   999.000   999.000    12.580   999.000   999.000   999.000   999.000
 9 2001 216.7083      3.187     1.116    35.640     4.306     4.447     4.488     4.768    73.700    69.620     8.980     9.590   109.100   110.700   499.100     3.023     3.244    -5.621    -5.642    -5.271    -4.755    -4.115    -3.301    -2.318    -1.170     0.118     0.417    13.520   999.000   999.000   999.000   999.000   999.000    11.190   999.000   999.000   999.000   999.000
 9 2001 216.7500      2.965     1.044    32.750     4.718     4.874     4.882     5.193    71.800    67.580     8.750     9.350   110.100   113.100   499.400     3.036     3.245    -5.619    -5.641    -5.274    -4.760    -4.122    -3.314    -2.335    -1.207     0.152     0.428    13.670   999.000   999.000   999.000   999.000   999.000    11.960   999.000   999.000   999.000   999.000
 9 2001 216.7917      2.636     0.932    28.290     4.663     4.815     4.814     5.098    73.000    68.810     9.090     9.730   112.800   115.400   499.500     3.112     3.261    -5.612    -5.637    -5.268    -4.753    -4.118    -3.309    -2.330    -1.185     0.191     0.436    14.260   999.000   999.000   999.000   999.000   999.000    11.600   999.000   999.000   999.000   999.000
 9 2001 216.8333      2.197     0.796    22.370     4.990     5.176     5.169     5.488    70.700    66.490     9.010     9.630   114.300   117.200   499.500     2.983     3.263    -5.607    -5.633    -5.264    -4.750    -4.115    -3.309    -2.332    -1.194     0.184     0.369    14.180   999.000   999.000   999.000   999.000   999.000    11.750   999.000   999.000   999.000   999.000
 9 2001 216.8750      1.764     0.711    16.390     5.003     5.167     5.149     5.455    71.100    66.850     9.590    10.230   110.600   114.100   499.100     2.923     3.267    -5.598    -5.625    -5.253    -4.740    -4.105    -3.300    -2.326    -1.180     0.167     0.336    14.000   999.000   999.000   999.000   999.000   999.000    11.910   999.000   999.000   999.000   999.000
 9 2001 216.9167      1.257     0.517     9.520     4.803     4.960     4.969     5.273    72.600    68.490     8.740     9.330   112.700   114.800   499.500     2.864     3.277    -5.592    -5.619    -5.246    -4.732    -4.099    -3.292    -2.321    -1.162     0.134     0.356    13.790   999.000   999.000   999.000   999.000   999.000    11.130   999.000   999.000   999.000   999.000
 9 2001 216.9583      0.720     0.292     2.492     4.388     4.546     4.530     4.807    75.700    71.600     8.220     8.770   112.700   115.300   499.500     2.806     3.283    -5.587    -5.611    -5.238    -4.720    -4.086    -3.275    -2.303    -1.122     0.071     0.331    13.670   999.000   999.000   999.000   999.000   999.000    10.930   999.000   999.000   999.000   999.000
 9 2001 217.0000      0.218     0.090    -2.658     4.389     4.555     4.448     4.723    75.800    71.600    10.200    10.850   116.700   118.100   499.300     2.934     3.288    -5.595    -5.616    -5.239    -4.719    -4.079    -3.268    -2.303    -1.131    -0.032     0.291    13.530   999.000   999.000   999.000   999.000   999.000    12.980   999.000   999.000   999.000   999.000
 9 2001 217.0417      0.112     0.063    -3.746     4.178     4.330     4.264     4.534    76.300    72.200    10.460    11.110   112.900   116.900   499.400     2.807     3.282    -5.600    -5.617    -5.240    -4.720    -4.083    -3.275    -2.322    -1.177    -0.113     0.271    13.450   999.000   999.000   999.000   999.000   999.000    12.560   999.000   999.000   999.000   999.000
 9 2001 217.0833      0.047     0.017    -2.832     4.014     4.150     4.062     4.310    76.400    72.400    10.790    11.430   115.600   118.100   499.300     2.940     3.288    -5.601    -5.618    -5.241    -4.720    -4.083    -3.276    -2.324    -1.182    -0.146     0.276    13.380   999.000   999.000   999.000   999.000   999.000    14.240   999.000   999.000   999.000   999.000
 9 2001 217.1250      0.011     0.004    -3.680     3.672     3.802     3.752     3.960    77.400    73.400    11.920    12.650   118.900   121.100   499.500     2.871     3.286    -5.600    -5.618    -5.239    -4.718    -4.084    -3.278    -2.329    -1.196    -0.185     0.270    13.320   999.000   999.000   999.000   999.000   999.000    14.650   999.000   999.000   999.000   999.000
 9 2001 217.1667      0.003     0.000    -4.758     3.236     3.354     3.294     3.500    78.900    74.900    10.830    11.500   118.100   120.800   499.800     3.011     3.290    -5.599    -5.615    -5.236    -4.718    -4.083    -3.278    -2.326    -1.200    -0.207     0.262    13.280   999.000   999.000   999.000   999.000   999.000    12.990   999.000   999.000   999.000   999.000
 9 2001 217.2083      0.010     0.003    -5.082     3.055     3.165     3.116     3.322    78.200    74.200    10.890    11.560   117.500   119.000   500.200     2.880     3.286    -5.598    -5.613    -5.237    -4.719    -4.085    -3.280    -2.332    -1.217    -0.228     0.256    13.230   999.000   999.000   999.000   999.000   999.000    14.730   999.000   999.000   999.000   999.000
 9 2001 217.2500      0.035     0.014    -4.750     2.698     2.798     2.766     2.976    79.100    75.100    11.640    12.360   119.900   121.400   500.200     2.932     3.293    -5.598    -5.612    -5.236    -4.719    -4.085    -3.279    -2.333    -1.223    -0.244     0.256    13.190   999.000   999.000   999.000   999.000   999.000    14.910   999.000   999.000   999.000   999.000
 9 2001 217.2917      0.178     0.086    -3.694     2.439     2.531     2.541     2.724    80.600    76.600     9.590    10.160   112.200   115.500   500.900     2.943     3.288    -5.597    -5.609    -5.232    -4.715    -4.081    -3.274    -2.329    -1.224    -0.262     0.252    13.190   999.000   999.000   999.000   999.000   999.000    12.750   999.000   999.000   999.000   999.000
 9 2001 217.3333      0.607     0.239     0.880     2.375     2.461     2.564     2.708    81.800    78.100     9.890    10.490   120.100   123.000   501.400     2.955     3.290    -5.598    -5.609    -5.229    -4.710    -4.076    -3.266    -2.322    -1.220    -0.254     0.266    13.280   999.000   999.000   999.000   999.000   999.000    12.270   999.000   999.000   999.000   999.000
 9 2001 217.3750      1.035     0.389     7.870     2.583     2.678     2.791     2.923    82.400    78.700     9.960    10.580   121.700   123.600   501.500     2.954     3.291    -5.597    -5.608    -5.228    -4.708    -4.069    -3.260    -2.310    -1.217    -0.222     0.285    13.440   999.000   999.000   999.000   999.000   999.000    12.810   999.000   999.000   999.000   999.000
 9 2001 217.4167      0.815     0.282     8.360     2.624     2.713     2.751     2.915    84.900    81.200     8.920     9.460   122.900   124.700   502.100     2.770     3.298    -5.592    -5.607    -5.227    -4.706    -4.065    -3.259    -2.301    -1.199    -0.165     0.315    13.610   999.000   999.000   999.000   999.000   999.000    11.520   999.000   999.000   999.000   999.000
 9 2001 217.4583      1.013     0.346    11.670     2.227     2.316     2.350     2.509    89.400    85.900     7.720     8.230   119.800   122.000   502.600     2.891     3.295    -5.591    -5.604    -5.226    -4.702    -4.059    -3.250    -2.286    -1.175    -0.113     0.348    13.790   999.000   999.000   999.000   999.000   999.000    10.130   999.000   999.000   999.000   999.000
 9 2001 217.5000      1.410     0.480    16.760     2.439     2.533     2.571     2.745    88.500    84.900     7.690     8.190   117.600   120.700   503.200     2.825     3.291    -5.592    -5.605    -5.223    -4.700    -4.054    -3.244    -2.278    -1.169    -0.077     0.369    13.960   999.000   999.000   999.000   999.000   999.000     9.680   999.000   999.000   999.000   999.000
 9 2001 217.5417      1.429     0.487    17.960     2.673     2.772     2.779     2.974    88.300    84.700     8.110     8.640   114.500   116.500   503.300     2.891     3.302    -5.589    -5.604    -5.221    -4.696    -4.049    -3.235    -2.266    -1.150    -0.028     0.384    13.960   999.000   999.000   999.000   999.000   999.000     9.850   999.000   999.000   999.000   999.000
 9 2001 217.5833      1.570     0.527    20.080     2.916     3.029     3.044     3.233    88.900    85.400     8.340     8.910   116.400   117.700   503.300     2.833     3.302    -5.588    -5.603    -5.218    -4.690    -4.042    -3.226    -2.255    -1.129     0.015     0.395    14.020   999.000   999.000   999.000   999.000   999.000     9.980   999.000   999.000   999.000   999.000
 9 2001 217.6250      1.513     0.505    19.460     2.896     3.010     3.015     3.223    91.000    87.600     8.050     8.580   112.400   116.200   503.600     2.897     3.302    -5.581    -5.596    -5.215    -4.683    -4.033    -3.214    -2.239    -1.101     0.059     0.405    13.960   999.000   999.000   999.000   999.000   999.000     9.830   999.000   999.000   999.000   999.000
 9 2001 217.6667      1.402     0.468    17.790     2.688     2.789     2.801     2.991    94.300    91.200     7.690     8.210   116.400   119.900   503.900     2.898     3.304    -5.579    -5.596    -5.212    -4.681    -4.030    -3.211    -2.231    -1.083     0.089     0.409    13.950   999.000   999.000   999.000   999.000   999.000     9.360   999.000   999.000   999.000   999.000
 9 2001 217.7083      1.463     0.486    18.530     2.616     2.710     2.740     2.915    96.800    93.900     7.280     7.780   114.500   118.000   504.000     2.903     3.306    -5.576    -5.593    -5.209    -4.682    -4.032    -3.213    -2.230    -1.085     0.110     0.412    13.990   999.000   999.000   999.000   999.000   999.000     8.840   999.000   999.000   999.000   999.000
 9 2001 217.7500      1.534     0.508    19.750     2.686     2.783     2.800     2.975    96.800    93.900     7.060     7.540   117.000   120.500   504.400     2.784     3.313    -5.578    -5.594    -5.210    -4.684    -4.031    -3.213    -2.233    -1.096     0.121     0.419    14.010   999.000   999.000   999.000   999.000   999.000     9.160   999.000   999.000   999.000   999.000
 9 2001 217.7917      1.165     0.381    15.420     2.924     3.039     3.016     3.203    95.000    91.900     7.220     7.710   119.100   120.900   504.500     2.906     3.316    -5.575    -5.591    -5.207    -4.677    -4.027    -3.207    -2.228    -1.089     0.122     0.389    13.910   999.000   999.000   999.000   999.000   999.000     8.980   999.000   999.000   999.000   999.000
 9 2001 217.8333      1.083     0.347    14.060     2.808     2.933     2.921     3.093    94.500    91.400     6.916     7.390   122.800   125.400   504.900     2.779     3.319    -5.574    -5.590    -5.203    -4.675    -4.024    -3.202    -2.224    -1.084     0.113     0.387    13.870   999.000   999.000   999.000   999.000   999.000     8.510   999.000   999.000   999.000   999.000
 9 2001 217.8750      0.626     0.201     8.590     2.612     2.736     2.701     2.897    95.900    92.800     5.819     6.235   122.900   124.900   505.600     2.787     3.322    -5.571    -5.588    -5.201    -4.670    -4.019    -3.199    -2.224    -1.080     0.078     0.363    13.770   999.000   999.000   999.000   999.000   999.000     7.390   999.000   999.000   999.000   999.000
 9 2001 217.9167      0.476     0.153     6.560     2.273     2.382     2.359     2.548    97.600    94.700     4.859     5.228   113.900   117.400   506.000     2.790     3.327    -5.570    -5.585    -5.198    -4.669    -4.019    -3.201    -2.227    -1.088     0.017     0.356    13.700   999.000   999.000   999.000   999.000   999.000     6.631   999.000   999.000   999.000   999.000
 9 2001 217.9583      0.292     0.097     3.955     2.112     2.218     2.183     2.384    99.100    96.300     4.648     5.029   117.400   120.400   506.400     2.783     3.329    -5.567    -5.582    -5.197    -4.670    -4.022    -3.203    -2.235    -1.106    -0.048     0.330    13.620   999.000   999.000   999.000   999.000   999.000     5.887   999.000   999.000   999.000   999.000
 9 2001 218.0000      0.243     0.089     2.829     2.062     2.160     2.151     2.340    99.800    97.000     4.389     4.745   111.700   113.900   506.600     2.783     3.322    -5.564    -5.579    -5.195    -4.667    -4.021    -3.205    -2.243    -1.129    -0.102     0.317    13.520   999.000   999.000   999.000   999.000   999.000     5.606   999.000   999.000   999.000   999.000
 9 2001 218.0417      0.093     0.054     0.398     1.957     2.058     2.070     2.268   100.200    97.500     4.080     4.417   108.500   110.900   506.800     2.779     3.324    -5.561    -5.576    -5.191    -4.664    -4.020    -3.204    -2.246    -1.134    -0.155     0.282    13.440   999.000   999.000   999.000   999.000   999.000     5.442   999.000   999.000   999.000   999.000
 9 2001 218.0833      0.026     0.009    -0.464     1.838     1.962     1.920     2.108   101.300    98.600     3.863     4.216   103.000   105.800   507.200     2.780     3.333    -5.562    -5.575    -5.190    -4.663    -4.016    -3.199    -2.238    -1.116    -0.165     0.276    13.380   999.000   999.000   999.000   999.000   999.000     4.907   999.000   999.000   999.000   999.000
 9 2001 218.1250      0.001     0.000    -0.729     1.895     2.006     1.954     2.139   101.100    98.400     3.485     3.792   111.200   113.300   507.500     1.851     3.334    -5.565    -5.578    -5.191    -4.666    -4.021    -3.202    -2.251    -1.145    -0.200     0.257    13.330   999.000   999.000   999.000   999.000   999.000     4.541   999.000   999.000   999.000   999.000
 9 2001 218.1667      0.000     0.000    -0.701     1.745     1.845     1.819     1.987   101.300    98.600     3.017     3.284   113.100   115.600   507.600     0.462     3.339    -5.561    -5.573    -5.189    -4.663    -4.015    -3.199    -2.249    -1.150    -0.219     0.261    13.280   999.000   999.000   999.000   999.000   999.000     4.064   999.000   999.000   999.000   999.000
 9 2001 218.2083      0.001     0.000    -1.886     1.718     1.841     1.788     1.979   101.400    98.700     2.032     2.234    88.000    90.800   507.900     0.382     3.333    -5.560    -5.571    -5.186    -4.660    -4.012    -3.195    -2.244    -1.143    -0.233     0.254    13.240   999.000   999.000   999.000   999.000   999.000     3.502   999.000   999.000   999.000   999.000
 9 2001 218.2500      0.019     0.006    -2.603     1.957     2.095     2.023     2.256   100.700    97.900     1.657     1.801    82.400    88.300   508.200     0.787     3.330    -5.562    -5.572    -5.187    -4.660    -4.010    -3.196    -2.245    -1.155    -0.255     0.259    13.210   999.000   999.000   999.000   999.000   999.000     2.705   999.000   999.000   999.000   999.000
 9 2001 218.2917      0.070     0.024    -1.936     1.577     1.815     1.643     1.971   101.500    98.300     2.343     2.605    89.500    89.200   508.300     1.996     3.333    -5.563    -5.574    -5.189    -4.662    -4.013    -3.199    -2.247    -1.161    -0.258     0.300    13.170   999.000   999.000   999.000   999.000   999.000     3.423   999.000   999.000   999.000   999.000
 9 2001 218.3333      0.133     0.046     0.370     1.574     1.718     1.633     1.876   101.200    98.400     2.651     2.949    80.000    81.100   508.200     0.460     3.334    -5.564    -5.573    -5.188    -4.661    -4.011    -3.198    -2.250    -1.178    -0.261     0.345    13.170   999.000   999.000   999.000   999.000   999.000     3.659   999.000   999.000   999.000   999.000
 9 2001 218.3750      0.337     0.116     1.196     1.690     1.837     1.801     2.027   100.400    97.600     3.293     3.636    72.900    74.700   508.200     0.000     3.329    -5.556    -5.566    -5.180    -4.653    -4.000    -3.186    -2.235    -1.157    -0.241     0.415    13.240   999.000   999.000   999.000   999.000   999.000     4.253   999.000   999.000   999.000   999.000
 9 2001 218.4167      0.535     0.179     5.269     1.729     1.874     1.841     2.046   100.300    97.400     3.419     3.780    77.700    79.100   508.300     0.000     3.331    -5.556    -5.565    -5.180    -4.651    -3.999    -3.182    -2.232    -1.157    -0.214     0.473    13.370   999.000   999.000   999.000   999.000   999.000     4.194   999.000   999.000   999.000   999.000
 9 2001 218.4583      0.733     0.243     9.460     1.934     2.067     2.071     2.280    99.200    96.400     3.075     3.371    84.500    86.300   508.500     0.460     3.326    -5.553    -5.565    -5.179    -4.650    -3.998    -3.179    -2.229    -1.162    -0.177     0.535    13.570   999.000   999.000   999.000   999.000   999.000     4.371   999.000   999.000   999.000   999.000
 9 2001 218.5000      1.033     0.342    13.570     2.033     2.160     2.167     2.374    98.700    95.800     2.994     3.271    94.700    96.900   508.300     2.910     3.326    -5.552    -5.565    -5.177    -4.646    -3.993    -3.173    -2.213    -1.141    -0.116     0.613    13.810   999.000   999.000   999.000   999.000   999.000     4.671   999.000   999.000   999.000   999.000
 9 2001 218.5417      1.182     0.398    15.390     2.319     2.452     2.452     2.673    97.400    94.500     4.163     4.520   103.700   106.200   508.100     2.786     3.328    -5.548    -5.563    -5.171    -4.638    -3.982    -3.161    -2.194    -1.109    -0.062     0.479    13.920   999.000   999.000   999.000   999.000   999.000     5.436   999.000   999.000   999.000   999.000
 9 2001 218.5833      1.351     0.455    17.480     2.427     2.550     2.583     2.784    97.000    94.100     4.619     4.986   106.500   108.900   508.200     2.916     3.327    -5.544    -5.559    -5.167    -4.631    -3.972    -3.149    -2.179    -1.081    -0.011     0.456    13.990   999.000   999.000   999.000   999.000   999.000     5.664   999.000   999.000   999.000   999.000
 9 2001 218.6250      1.718     0.571    22.440     2.562     2.690     2.728     2.938    96.300    93.400     4.728     5.108   107.700   109.100   508.100     2.912     3.328    -5.542    -5.558    -5.165    -4.625    -3.963    -3.138    -2.161    -1.056     0.047     0.502    14.050   999.000   999.000   999.000   999.000   999.000     5.932   999.000   999.000   999.000   999.000
 9 2001 218.6667      1.870     0.620    24.410     2.625     2.754     2.782     2.998    95.900    92.900     4.985     5.374   106.200   108.500   507.700     2.780     3.331    -5.538    -5.554    -5.163    -4.622    -3.956    -3.126    -2.146    -1.027     0.103     0.503    14.130   999.000   999.000   999.000   999.000   999.000     6.135   999.000   999.000   999.000   999.000
 9 2001 218.7083      2.211     0.729    29.030     2.758     2.873     2.947     3.172    95.000    92.000     4.412     4.766   107.300   109.600   507.400     2.923     3.331    -5.539    -5.555    -5.164    -4.624    -3.956    -3.125    -2.140    -1.024     0.153     0.564    14.320   999.000   999.000   999.000   999.000   999.000     5.625   999.000   999.000   999.000   999.000
 9 2001 218.7500      1.975     0.653    25.700     2.779     2.938     2.958     3.188    95.000    91.800     4.485     4.882    97.000   100.300   507.200     2.990     3.329    -5.533    -5.551    -5.161    -4.622    -3.953    -3.119    -2.130    -0.997     0.199     0.547    13.680   999.000   999.000   999.000   999.000   999.000     6.337   999.000   999.000   999.000   999.000
 9 2001 218.7917      1.449     0.480    18.840     2.977     3.140     3.130     3.365    94.300    91.100     4.122     4.480   101.700   103.700   507.000     2.795     3.332    -5.530    -5.549    -5.156    -4.617    -3.947    -3.114    -2.127    -0.986     0.210     0.519    13.920   999.000   999.000   999.000   999.000   999.000     6.050   999.000   999.000   999.000   999.000
 9 2001 218.8333      1.308     0.440    16.810     2.643     2.805     2.836     3.067    95.100    91.900     3.486     3.795    98.000   100.000   506.700     2.998     3.336    -5.527    -5.545    -5.152    -4.610    -3.943    -3.110    -2.126    -0.984     0.207     0.584    13.950   999.000   999.000   999.000   999.000   999.000     4.704   999.000   999.000   999.000   999.000
 9 2001 218.8750      0.919     0.321    10.830     2.136     2.274     2.268     2.500    97.300    94.200     3.146     3.478    87.100    87.900   506.400     2.856     3.338    -5.522    -5.540    -5.145    -4.603    -3.939    -3.106    -2.124    -0.973     0.209     0.517    13.850   999.000   999.000   999.000   999.000   999.000     4.109   999.000   999.000   999.000   999.000
 9 2001 218.9167      0.690     0.257     6.197     2.414     2.551     2.539     2.782    96.000    92.900     2.939     3.227    90.900    92.200   506.000     2.790     3.340    -5.520    -5.535    -5.140    -4.603    -3.941    -3.114    -2.138    -1.008     0.176     0.481    13.770   999.000   999.000   999.000   999.000   999.000     3.940   999.000   999.000   999.000   999.000
 9 2001 218.9583      0.509     0.212     1.925     2.410     2.539     2.583     2.800    95.800    92.700     3.020     3.305    95.700    96.800   505.500     2.929     3.347    -5.515    -5.530    -5.138    -4.601    -3.940    -3.115    -2.145    -1.025     0.134     0.409    13.670   999.000   999.000   999.000   999.000   999.000     4.051   999.000   999.000   999.000   999.000
 9 2001 219.0000      0.244     0.128    -2.520     2.690     2.867     2.864     3.118    94.100    90.700     3.193     3.485    88.700    90.200   505.400     2.758     3.345    -5.509    -5.525    -5.130    -4.593    -3.934    -3.108    -2.144    -1.025     0.078     0.353    13.540   999.000   999.000   999.000   999.000   999.000     4.626   999.000   999.000   999.000   999.000
 9 2001 219.0417      0.075     0.049    -4.260     2.052     2.195     2.186     2.421    96.400    93.200     3.544     3.888    85.700    88.200   504.900     2.307     3.350    -5.509    -5.522    -5.128    -4.588    -3.931    -3.102    -2.135    -1.003     0.019     0.270    13.460   999.000   999.000   999.000   999.000   999.000     4.678   999.000   999.000   999.000   999.000
 9 2001 219.0833      0.013     0.005    -4.437     1.737     1.861     1.800     2.011    98.000    95.000     3.265     3.586    88.900    90.200   504.600     2.299     3.350    -5.516    -5.527    -5.132    -4.596    -3.936    -3.108    -2.145    -1.023    -0.044     0.263    13.390   999.000   999.000   999.000   999.000   999.000     4.907   999.000   999.000   999.000   999.000
 9 2001 219.1250      0.001     0.000    -4.630     2.070     2.206     2.132     2.355    95.200    92.100     4.398     4.759    99.700   101.400   504.100     1.835     3.349    -5.523    -5.533    -5.140    -4.603    -3.943    -3.120    -2.166    -1.079    -0.114     0.239    13.340   999.000   999.000   999.000   999.000   999.000     6.945   999.000   999.000   999.000   999.000
 9 2001 219.1667      0.000     0.000    -4.899     1.898     2.022     1.973     2.177    94.500    91.300     5.150     5.562    96.200    98.300   503.600     1.841     3.350    -5.523    -5.532    -5.139    -4.602    -3.942    -3.123    -2.167    -1.085    -0.141     0.237    13.290   999.000   999.000   999.000   999.000   999.000     7.060   999.000   999.000   999.000   999.000
 9 2001 219.2083      0.002     0.000    -4.901     1.656     1.764     1.722     1.923    94.000    90.800     5.662     6.099    94.400    96.200   503.500     2.755     3.352    -5.521    -5.532    -5.138    -4.601    -3.942    -3.122    -2.166    -1.089    -0.158     0.241    13.250   999.000   999.000   999.000   999.000   999.000     7.120   999.000   999.000   999.000   999.000
 9 2001 219.2500      0.017     0.007    -4.738     1.762     1.871     1.817     2.019    92.700    89.500     6.152     6.619    95.400    97.000   503.100     1.837     3.350    -5.524    -5.534    -5.140    -4.603    -3.943    -3.123    -2.171    -1.105    -0.178     0.251    13.210   999.000   999.000   999.000   999.000   999.000     7.590   999.000   999.000   999.000   999.000
 9 2001 219.2917      0.088     0.049    -4.341     1.801     1.903     1.886     2.066    90.800    87.500     6.333     6.790    98.700   101.600   502.900     2.752     3.350    -5.521    -5.530    -5.136    -4.599    -3.940    -3.120    -2.169    -1.105    -0.192     0.285    13.190   999.000   999.000   999.000   999.000   999.000     7.970   999.000   999.000   999.000   999.000
 9 2001 219.3333      0.424     0.199    -2.107     1.677     1.762     1.891     2.018    91.200    88.000     5.592     5.969   106.500   109.300   502.600     1.380     3.353    -5.517    -5.523    -5.125    -4.588    -3.926    -3.102    -2.155    -1.088    -0.200     0.331    13.230   999.000   999.000   999.000   999.000   999.000     7.470   999.000   999.000   999.000   999.000
 9 2001 219.3750      0.820     0.364     2.710     2.060     2.127     2.297     2.429    90.900    87.800     5.858     6.235   107.700   110.400   502.500     2.759     3.352    -5.512    -5.520    -5.121    -4.583    -3.920    -3.092    -2.147    -1.081    -0.186     0.384    13.310   999.000   999.000   999.000   999.000   999.000     7.340   999.000   999.000   999.000   999.000
 9 2001 219.4167      1.292     0.539     8.640     2.442     2.520     2.706     2.806    89.200    86.300     6.480     6.914   106.500   108.400   502.400     2.753     3.351    -5.511    -5.519    -5.119    -4.576    -3.913    -3.084    -2.130    -1.070    -0.155     0.444    13.430   999.000   999.000   999.000   999.000   999.000     7.960   999.000   999.000   999.000   999.000
 9 2001 219.4583      1.762     0.708    14.930     2.577     2.699     2.841     2.986    89.600    86.200     6.570     7.010   104.100   107.100   502.200     2.749     3.348    -5.505    -5.513    -5.108    -4.563    -3.892    -3.062    -2.099    -1.022    -0.107     0.477    13.770   999.000   999.000   999.000   999.000   999.000     8.170   999.000   999.000   999.000   999.000
