17 1999   153.1250    15.440     0.495     0.988 -6999.000 -6999.000   -14.520   -15.790    58.330    56.360     0.000     0.878   -26.230   -32.900   424.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650     2.443   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.1667    18.620     0.408     0.507 -6999.000    -1.458    -1.370    -1.601   100.300    99.300     0.339     1.867   -29.810   -15.680   551.800     0.781 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640     2.626   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.2083    16.240     1.932    -0.636    -1.202    -1.528    -1.495    -1.791   100.000    99.100     1.731     1.822   196.800   188.700   551.700     0.870 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.510     2.718   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   227.9167     0.989     0.456     3.116     2.363     2.458     2.281     2.404    92.300    91.500     4.048     4.843    91.000   103.300   552.800     3.164 -6999.000    -4.576    -4.764    -4.838    -4.617    -3.999    -2.888    -1.355     0.270     1.808     2.010    13.940     5.756   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   227.9583     0.554     0.253     0.913     2.648     2.767     2.542     2.681    89.800    88.900     3.827     4.581    88.600   100.700   552.800     3.166 -6999.000    -4.578    -4.765    -4.838    -4.617    -4.002    -2.897    -1.375     0.212     1.506     2.106    13.820     5.658   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.0000     0.145     0.069    -0.661     2.807     2.917     2.700     2.815    87.400    86.600     4.406     5.229    86.800    99.600   552.600     3.161 -6999.000    -4.574    -4.762    -4.835    -4.613    -4.000    -2.901    -1.390     0.166     1.253     2.090    13.570     6.396   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.0417     0.021     0.011    -0.954     3.133     3.265     3.025     3.154    85.300    84.500     4.809     5.698    87.400    99.700   552.300     3.161 -6999.000    -4.582    -4.771    -4.844    -4.623    -4.010    -2.914    -1.414     0.132     1.353     2.315    13.500     6.847   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.0833     0.003     0.003    -0.418     3.255     3.399     3.155     3.298    83.500    82.700     4.956     5.884    91.400   103.100   551.800     3.174 -6999.000    -4.583    -4.771    -4.844    -4.624    -4.011    -2.917    -1.422     0.123     1.475     2.411    13.410     6.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.1250     0.002     0.001    -0.583     3.626     3.781     3.517     3.684    80.500    79.600     4.847     5.771    94.400   105.400   551.400     3.170 -6999.000    -4.587    -4.774    -4.847    -4.626    -4.013    -2.920    -1.430     0.118     1.646     2.682    13.330     7.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.1667     0.001     0.001    -1.118     3.787     3.924     3.679     3.822    79.300    78.400     5.725     6.786    91.000   103.200   550.300     3.176 -6999.000    -4.586    -4.774    -4.848    -4.626    -4.013    -2.920    -1.433     0.115     1.818     2.867    13.260     8.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.2083     0.001     0.001    -0.075     3.901     4.032     3.794     3.939    78.400    77.600     6.382     7.560    93.300   105.300   549.800     3.165 -6999.000    -4.588    -4.776    -4.850    -4.627    -4.013    -2.921    -1.438     0.109     2.028     3.016    13.180     9.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.2500     0.003     0.003    -0.425     3.932     4.055     3.825     3.962    78.100    77.300     6.184     7.300   100.300   110.600   549.500     3.166 -6999.000    -4.586    -4.774    -4.847    -4.626    -4.011    -2.918    -1.437     0.115     1.912     2.984    13.130     8.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.2917     0.023     0.011    -0.320     4.183     4.310     4.086     4.225    75.800    75.000     7.140     8.420   103.200   112.400   548.800     3.166 -6999.000    -4.591    -4.778    -4.850    -4.628    -4.013    -2.921    -1.445     0.104     2.190     3.247    13.070    10.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.3333     0.154     0.066     0.345     4.726     4.887     4.596     4.765    72.000    70.900     7.200     8.400   108.600   116.200   548.300     3.165 -6999.000    -4.597    -4.782    -4.855    -4.632    -4.017    -2.922    -1.449     0.102     2.629     3.738    13.010    12.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.3750     0.666     0.278     1.451     4.787     4.933     4.681     4.844    71.100    70.100     7.290     8.600   108.400   114.400   547.800     3.177 -6999.000    -4.590    -4.775    -4.849    -4.627    -4.010    -2.906    -1.430     0.140     2.926     3.941    13.010    10.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.4167     1.124     0.479     4.597     4.819     4.969     4.722     4.882    70.100    68.930     6.750     7.940   114.300   119.200   547.200     3.177 -6999.000    -4.586    -4.773    -4.843    -4.621    -4.002    -2.891    -1.407     0.214     3.045     4.147    13.090    10.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.4583     1.359     0.595     5.670     4.634     4.798     4.588     4.704    74.100    72.900     8.170     9.140   122.600   121.800   546.700     3.176 -6999.000    -4.584    -4.769    -4.837    -4.612    -3.991    -2.870    -1.375     0.229     2.358     2.980    13.220    14.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.5000     1.913     0.824     7.730     3.971     4.110     3.946     4.016    78.900    77.900     7.650     8.950   111.700   118.100   546.200     3.182 -6999.000    -4.583    -4.767    -4.837    -4.610    -3.987    -2.861    -1.351     0.280     2.461     3.030    13.450    11.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.5417     2.113     0.923     8.310     3.842     3.952     3.802     3.893    81.800    81.200     6.440     7.550   113.000   118.500   545.700     3.177 -6999.000    -4.586    -4.771    -4.839    -4.611    -3.987    -2.861    -1.347     0.304     2.783     3.481    13.730    10.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.5833     2.937     1.269    11.300     4.315     4.407     4.262     4.379    81.700    80.900     6.452     7.500   116.900   119.500   545.200     3.186 -6999.000    -4.595    -4.778    -4.844    -4.614    -3.987    -2.848    -1.323     0.365     3.625     4.250    14.070     9.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.6250     3.817     1.620    14.480     4.431     4.536     4.402     4.536    80.000    79.400     5.620     6.606   114.600   118.900   544.700     3.193 -6999.000    -4.596    -4.776    -4.842    -4.611    -3.984    -2.834    -1.298     0.409     4.897     4.861    14.030     8.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.6667     3.746     1.570    14.570     4.686     4.794     4.646     4.781    79.600    79.000     5.619     6.477   115.200   118.100   544.300     3.194 -6999.000    -4.584    -4.766    -4.834    -4.602    -3.972    -2.820    -1.268     0.425     5.024     5.215    13.820     9.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.7083     2.918     1.220    11.380     4.144     4.269     4.073     4.222    81.400    80.800     5.103     6.027   108.300   115.000   543.800     3.209 -6999.000    -4.573    -4.755    -4.825    -4.592    -3.962    -2.817    -1.265     0.384     4.419     4.539    13.970     7.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.7500     2.243     0.957     9.010     4.614     4.758     4.570     4.721    79.200    78.400     5.721     6.684   115.000   118.900   543.600     3.199 -6999.000    -4.574    -4.755    -4.826    -4.592    -3.962    -2.825    -1.281     0.333     3.988     4.558    14.070     8.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.7917     1.330     0.596     5.617     4.415     4.574     4.365     4.547    81.300    80.500     5.346     6.303   110.300   116.800   543.300     3.204 -6999.000    -4.565    -4.748    -4.819    -4.587    -3.959    -2.830    -1.294     0.285     2.809     3.607    13.970     8.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.8333     0.730     0.337     3.576     4.803     5.032     4.638     4.870    81.900    80.500     6.084     6.622   115.400   118.400   542.800     3.203 -6999.000    -4.568    -4.751    -4.823    -4.591    -3.964    -2.846    -1.322     0.232     2.535     3.159    13.860     9.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.8750     0.337     0.160     2.186     5.801     5.990     5.739     5.952    77.300    75.800     7.140     5.829   143.200   132.800   542.200     3.195 -6999.000    -4.578    -4.759    -4.826    -4.595    -3.968    -2.855    -1.347     0.192     2.817     3.671    13.730     8.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.9167     0.228     0.105     1.635     5.550     5.760     5.471     5.676    76.400    75.200     7.380     5.496   146.400   136.100   542.100     3.198 -6999.000    -4.573    -4.752    -4.821    -4.590    -3.964    -2.853    -1.354     0.182     2.689     3.978    13.610     8.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   228.9583     0.065     0.033     0.813     4.700     4.863     4.627     4.790    79.500    78.600     7.090     4.792   148.800   138.000   543.100     3.217 -6999.000    -4.566    -4.748    -4.819    -4.586    -3.962    -2.855    -1.365     0.157     2.716     3.705    13.520     8.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.0000     0.132     0.051     0.738     4.440     4.580     4.337     4.477    79.000    78.200     7.090     4.203   155.700   143.400   543.900     3.223 -6999.000    -4.560    -4.739    -4.810    -4.580    -3.952    -2.846    -1.360     0.170     2.583     3.610    13.300     7.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.0417     0.018     0.008    -0.071     4.047     4.158     3.967     4.098    79.800    79.300     6.378     3.626   157.800   149.900   545.000     3.219 -6999.000    -4.565    -4.743    -4.809    -4.577    -3.947    -2.840    -1.353     0.188     1.864     2.850    13.230     5.808   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.0833     0.002     0.002     0.100     3.722     3.830     3.646     3.753    81.400    80.800     5.214     2.948   155.600   144.500   546.000     3.219 -6999.000    -4.570    -4.750    -4.815    -4.582    -3.954    -2.849    -1.369     0.169     1.719     2.462    13.160     5.436   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.1250     0.001     0.001    -1.212     3.020     3.111     2.919     3.031    86.500    85.800     4.402     4.829   124.000   123.300   546.900     3.227 -6999.000    -4.564    -4.745    -4.808    -4.575    -3.945    -2.843    -1.363     0.179     1.215     1.637    13.100     6.207   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.1667     0.002     0.001    -1.347     3.082     3.195     2.990     3.127    83.700    82.800     4.146     4.793   117.000   119.700   547.400     3.216 -6999.000    -4.565    -4.747    -4.811    -4.577    -3.952    -2.854    -1.383     0.149     1.219     1.856    13.050     7.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.2083     0.002     0.001    -0.184     3.016     3.159     2.909     3.039    82.500    81.400     3.789     4.488   111.400   116.800   548.300     3.220 -6999.000    -4.569    -4.749    -4.813    -4.579    -3.954    -2.855    -1.388     0.145     1.259     1.928    12.990     6.102   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.2500     0.004     0.003    -1.742     3.705     3.868     3.604     3.790    78.800    77.600     5.015     5.295   130.600   126.300   548.800     3.218 -6999.000    -4.571    -4.753    -4.815    -4.583    -3.958    -2.861    -1.400     0.135     1.368     2.375    12.940     7.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.2917     0.031     0.015    -1.722     3.492     3.646     3.405     3.574    78.700    77.600     4.415     4.999   125.500   124.300   549.600     3.216 -6999.000    -4.571    -4.753    -4.816    -4.582    -3.959    -2.861    -1.402     0.134     1.335     2.358    12.920     6.697   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.3333     0.188     0.086    -2.638     2.867     2.983     2.770     2.903    82.400    81.400     3.940     4.689   108.200   115.200   550.300     3.223 -6999.000    -4.567    -4.748    -4.808    -4.574    -3.947    -2.843    -1.379     0.174     1.056     1.956    12.900     6.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.3750     1.471     0.632    -0.142     2.870     2.893     2.869     2.952    81.700    81.000     4.352     5.177   102.400   112.000   550.600     3.223 -6999.000    -4.576    -4.753    -4.813    -4.574    -3.951    -2.838    -1.374     0.204     2.437     3.326    12.970     6.808   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.4167     3.034     1.310     6.234     3.497     3.462     3.578     3.600    76.600    76.200     4.194     4.945   108.000   114.900   551.300     3.224 -6999.000    -4.594    -4.767    -4.823    -4.580    -3.947    -2.820    -1.345     0.280     3.800     4.364    13.110     6.181   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.4583     3.863     1.734     8.310     3.232     3.265     3.295     3.405    78.400    77.700     4.540     5.408    97.300   108.700   551.800     3.232 -6999.000    -4.580    -4.754    -4.813    -4.570    -3.931    -2.789    -1.293     0.369     4.870     3.783    13.470     6.762   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.5000     4.856     2.219     9.840     3.277     3.301     3.338     3.438    78.700    78.100     4.434     5.291   100.300   110.400   551.900     3.244 -6999.000    -4.570    -4.742    -4.806    -4.560    -3.920    -2.764    -1.252     0.440     5.820     3.357    13.890     6.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.5417     5.855     2.623    14.420     3.484     3.535     3.535     3.665    77.700    77.000     4.791     5.682   100.500   110.700   552.000     3.242 -6999.000    -4.565    -4.739    -4.809    -4.559    -3.919    -2.755    -1.222     0.488     6.270     3.435    14.110     7.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.5833     6.513     2.894    17.410     3.161     3.333     3.163     3.463    80.200    78.500     4.331     5.187    98.100   109.700   551.900     3.244 -6999.000    -4.557    -4.738    -4.813    -4.566    -3.926    -2.761    -1.214     0.495     6.806     4.021    13.910     6.618   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.6250     7.030     3.136    20.140     3.685     3.886     3.640     3.956    77.400    75.500     4.089     4.864   103.000   111.300   551.800     3.248 -6999.000    -4.557    -4.744    -4.821    -4.577    -3.938    -2.771    -1.211     0.479     7.490     5.163    13.740     6.546   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.6667     7.370     3.285    22.080     4.370     4.436     4.447     4.553    72.900    72.300     4.195     4.890   112.600   118.500   551.600     3.246 -6999.000    -4.561    -4.749    -4.824    -4.582    -3.940    -2.771    -1.195     0.474     7.940     6.275    13.610     7.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.7083     7.320     3.317    22.350     3.011     3.064     3.093     3.199    80.800    80.200     3.838     4.624    96.400   108.800   551.700     3.258 -6999.000    -4.551    -4.742    -4.816    -4.577    -3.932    -2.764    -1.178     0.462     7.550     5.557    13.600     6.096   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.7500     6.609     3.060    19.540     3.675     3.737     3.735     3.795    77.500    77.100     4.372     5.209   112.000   117.900   551.700     3.250 -6999.000    -4.558    -4.746    -4.816    -4.575    -3.931    -2.766    -1.175     0.420     7.360     6.195    13.960     7.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.7917     5.445     2.522    15.500     3.873     3.891     3.965     3.943    75.700    75.700     5.023     5.893   117.100   119.800   551.900     3.250 -6999.000    -4.558    -4.742    -4.809    -4.567    -3.919    -2.759    -1.172     0.387     6.745     5.926    13.760     7.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.8333     4.159     1.932    11.220     3.454     3.487     3.540     3.567    77.800    77.500     4.177     4.875   106.200   112.500   552.200     3.256 -6999.000    -4.554    -4.738    -4.802    -4.560    -3.914    -2.761    -1.183     0.345     5.996     5.197    14.850     6.697   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.8750     2.938     1.386     6.751     3.141     3.230     3.138     3.264    80.200    79.600     4.079     4.889    90.600   102.500   552.500     3.265 -6999.000    -4.552    -4.732    -4.795    -4.552    -3.907    -2.761    -1.192     0.308     4.392     4.140    13.880     6.135   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.9167     1.411     0.677     1.132     2.640     2.747     2.593     2.723    83.400    82.400     3.945     4.719    81.800    94.200   552.600     3.260 -6999.000    -4.545    -4.721    -4.780    -4.535    -3.886    -2.747    -1.190     0.280     2.085     2.706    13.790     5.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   229.9583     0.672     0.318    -2.245     2.631     2.723     2.567     2.690    83.500    82.600     4.778     5.706    90.400   102.900   552.800     3.259 -6999.000    -4.551    -4.725    -4.780    -4.534    -3.886    -2.758    -1.218     0.226     1.063     2.331    13.720     6.886   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.0000     0.160     0.082    -4.485     2.639     2.739     2.550     2.665    83.500    82.600     4.696     5.610    94.100   105.400   552.900     3.256 -6999.000    -4.543    -4.717    -4.771    -4.523    -3.876    -2.754    -1.228     0.204     0.586     1.810    13.480     6.573   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.0417     0.024     0.013    -5.038     2.661     2.766     2.557     2.655    83.400    82.400     4.320     5.187    96.000   107.100   552.700     3.258 -6999.000    -4.550    -4.725    -4.778    -4.532    -3.889    -2.771    -1.259     0.167     0.356     1.631    13.390     6.586   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.0833     0.003     0.003    -5.129     2.980     3.090     2.886     2.997    81.600    80.700     4.233     5.023    99.000   110.200   552.400     3.256 -6999.000    -4.558    -4.733    -4.785    -4.540    -3.901    -2.788    -1.288     0.138     0.445     1.827    13.320     6.631   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.1250     0.001     0.001    -3.991     3.121     3.251     3.051     3.174    80.300    79.400     3.118     3.608   106.900   113.100   552.200     3.253 -6999.000    -4.561    -4.737    -4.790    -4.544    -3.909    -2.796    -1.305     0.122     0.421     1.822    13.250     5.135   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.1667     0.001     0.002    -4.081     2.833     2.977     2.740     2.872    82.100    81.000     3.903     4.625    83.000    95.800   552.000     3.265 -6999.000    -4.565    -4.739    -4.790    -4.544    -3.908    -2.794    -1.306     0.132     0.558     1.722    13.170     6.252   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.2083     0.001     0.002    -3.239     2.724     2.866     2.626     2.780    83.000    81.800     3.924     4.664    82.700    95.000   551.800     3.267 -6999.000    -4.569    -4.743    -4.793    -4.548    -3.910    -2.797    -1.315     0.123     0.659     1.712    13.110     6.017   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.2500     0.003     0.003    -2.674     2.812     2.920     2.717     2.824    82.600    81.600     4.812     5.765    91.600   104.800   551.500     3.259 -6999.000    -4.572    -4.746    -4.796    -4.548    -3.912    -2.800    -1.321     0.116     0.957     1.958    13.050     6.906   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.2917     0.092     0.039    -3.189     2.898     3.002     2.792     2.905    81.500    80.600     5.089     6.050    96.800   108.200   551.300     3.260 -6999.000    -4.571    -4.745    -4.795    -4.548    -3.911    -2.798    -1.323     0.119     0.943     2.020    13.000     7.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.3333     0.487     0.234    -0.046     2.974     3.084     2.894     3.028    80.600    79.500     4.968     5.926    89.400   102.100   551.000     3.264 -6999.000    -4.576    -4.750    -4.798    -4.549    -3.912    -2.799    -1.324     0.125     1.534     2.500    12.970     7.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.3750     0.712     0.331     0.417     3.192     3.311     3.112     3.247    78.500    77.500     4.864     5.799    89.500   101.800   550.600     3.263 -6999.000    -4.576    -4.748    -4.796    -4.546    -3.906    -2.788    -1.310     0.150     1.820     2.579    12.990     6.886   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.4167     1.268     0.590     2.709     3.427     3.537     3.363     3.501    76.500    75.500     4.692     5.572    93.000   105.200   550.400     3.262 -6999.000    -4.576    -4.748    -4.797    -4.546    -3.903    -2.780    -1.296     0.175     2.427     3.005    13.120     6.782   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.4583     1.855     0.851     5.260     3.350     3.455     3.303     3.430    77.800    76.900     4.546     5.412    96.400   107.500   550.000     3.260 -6999.000    -4.576    -4.747    -4.795    -4.543    -3.897    -2.766    -1.272     0.221     2.995     3.238    13.350     7.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.5000     2.556     1.166     8.380     3.409     3.496     3.366     3.471    78.500    77.800     4.939     5.859   105.800   115.200   549.800     3.264 -6999.000    -4.582    -4.751    -4.799    -4.545    -3.896    -2.755    -1.250     0.268     3.732     3.652    13.750     7.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.5417     3.436     1.595    10.600     3.277     3.370     3.254     3.371    78.300    77.400     4.720     5.618   100.500   111.500   549.500     3.262 -6999.000    -4.579    -4.747    -4.797    -4.541    -3.889    -2.739    -1.219     0.325     4.478     3.720    14.370     7.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.5833     3.277     1.504    10.410     3.521     3.610     3.482     3.614    75.500    74.600     5.352     6.320   100.900   110.700   549.100     3.264 -6999.000    -4.578    -4.746    -4.796    -4.540    -3.885    -2.731    -1.200     0.348     4.274     3.883    13.950     7.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.6250     2.922     1.379     9.210     3.634     3.732     3.597     3.707    75.100    74.200     4.992     5.917   103.900   114.200   548.600     3.268 -6999.000    -4.573    -4.741    -4.791    -4.536    -3.881    -2.728    -1.197     0.342     4.177     4.073    13.770     7.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.6667     6.480     2.956    20.620     3.941     3.965     3.990     4.019    74.800    74.500     5.435     6.403   116.600   119.300   548.200     3.270 -6999.000    -4.578    -4.747    -4.797    -4.538    -3.884    -2.701    -1.153     0.474     6.584     5.534    13.980     8.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.7083     8.170     3.759    25.620     3.701     3.746     3.783     3.842    76.300    76.000     5.281     6.284   107.800   115.100   548.100     3.272 -6999.000    -4.568    -4.742    -4.801    -4.543    -3.889    -2.700    -1.122     0.499     7.240     5.974    13.790     7.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.7500     5.399     2.534    16.230     4.116     4.198     4.156     4.250    74.100    73.600     5.017     5.951   107.100   115.600   547.900     3.265 -6999.000    -4.559    -4.733    -4.791    -4.534    -3.874    -2.701    -1.116     0.409     5.890     5.720    13.650     7.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.7917     4.351     2.019    14.310     3.838     3.927     3.821     3.927    75.800    75.200     4.836     5.731   107.900   116.600   547.900     3.283 -6999.000    -4.552    -4.723    -4.778    -4.520    -3.858    -2.690    -1.111     0.393     5.463     5.203    13.750     7.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.8333     4.048     1.865    12.280     4.425     4.418     4.531     4.464    72.400    72.500     5.480     6.098   123.200   122.200   547.700     3.284 -6999.000    -4.563    -4.733    -4.785    -4.527    -3.866    -2.703    -1.129     0.346     5.517     5.726    13.820     7.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.8750     1.279     0.597     2.909     3.642     3.776     3.532     3.688    77.900    77.000     4.737     5.594   111.500   117.700   547.900     3.284 -6999.000    -4.537    -4.706    -4.759    -4.501    -3.841    -2.694    -1.136     0.271     2.775     3.370    13.890     7.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.9167     0.966     0.439     2.225     3.498     3.625     3.427     3.560    79.700    78.800     4.654     5.511   110.200   116.800   547.700     3.284 -6999.000    -4.546    -4.713    -4.763    -4.505    -3.846    -2.705    -1.165     0.227     2.320     3.056    13.840     7.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   230.9583     0.492     0.223    -0.075     3.779     3.922     3.688     3.857    78.100    77.200     4.298     5.079   110.700   116.800   547.600     3.283 -6999.000    -4.552    -4.721    -4.768    -4.510    -3.852    -2.719    -1.191     0.182     1.896     2.955    13.730     6.148   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.0000     0.149     0.065     0.078     3.415     3.576     3.316     3.480    79.900    78.900     4.005     4.758   110.500   117.400   547.300     3.289 -6999.000    -4.547    -4.715    -4.763    -4.503    -3.846    -2.720    -1.205     0.157     1.495     2.492    13.480     6.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.0417     0.010     0.006    -0.342     3.373     3.547     3.273     3.446    80.400    79.300     4.105     4.860   113.400   119.500   546.900     3.292 -6999.000    -4.553    -4.720    -4.766    -4.507    -3.851    -2.729    -1.225     0.137     1.365     2.386    13.410     6.174   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.0833     0.002     0.002    -0.248     3.127     3.279     3.045     3.217    82.400    81.300     3.456     4.136   109.200   115.700   546.600     3.295 -6999.000    -4.552    -4.720    -4.765    -4.507    -3.852    -2.729    -1.231     0.137     1.160     2.191    13.330     5.142   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.1250     0.001     0.001    -0.142     2.377     2.468     2.278     2.373    88.800    87.900     3.982     4.767    93.500   105.200   546.000     3.291 -6999.000    -4.549    -4.715    -4.759    -4.502    -3.846    -2.723    -1.229     0.151     1.005     1.762    13.250     5.736   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.1667     0.001     0.002    -0.464     2.266     2.373     2.141     2.267    90.200    89.200     3.795     4.563    88.800   101.500   545.300     3.296 -6999.000    -4.551    -4.718    -4.760    -4.501    -3.850    -2.727    -1.238     0.142     0.914     1.655    13.180     5.495   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   231.2083     0.002     0.002    -0.223     2.878     3.003     2.749     2.889    85.400    84.400     4.124     4.308   116.200   118.500   544.600     3.300 -6999.000    -4.561    -4.728    -4.769    -4.510    -3.859    -2.739    -1.257     0.116     1.188     2.103    13.110     5.991   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
