06 1999   190.0417     0.356     0.537    -0.898   -21.190   -19.780    50.720   -19.790    78.200    87.600     2.235     2.705    75.600    76.000   277.000     2.349     3.335   -31.110   -31.220   -31.450   -31.690   -31.800   -31.810   -31.210   -29.650   -26.190   -19.560   999.000    14.370   -15.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.0833     0.120     0.414    -0.977   -22.490   -21.610    50.210   -21.530    76.100    85.000     2.640     3.169    76.200    75.300   277.200     2.349     3.340   -31.160   -31.260   -31.480   -31.710   -31.820   -31.820   -31.210   -29.650   -26.280   -19.620   999.000    14.360   -17.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.1250     0.217     0.387    -0.738   -23.850   -22.670    49.640   -22.740    72.600    81.300     2.695     3.406    73.600    73.400   275.600     2.352     3.350   -31.200   -31.300   -31.510   -31.730   -31.840   -31.830   -31.210   -29.650   -26.330   -19.660   999.000    14.340   -19.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.1667     0.445     0.400    -0.528   -23.270   -22.660    49.880   -22.670    69.320    77.600     2.888     3.421    72.600    72.300   274.400     2.348     3.346   -31.220   -31.310   -31.510   -31.730   -31.850   -31.830   -31.220   -29.660   -26.380   -19.700   999.000    14.340   -20.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.2083     0.506     0.445    -0.338   -22.040   -21.670    50.330   -21.800    63.890    70.700     2.669     3.099    74.200    73.700   273.500     2.347     3.337   -31.230   -31.320   -31.520   -31.740   -31.860   -31.840   -31.240   -29.700   -26.430   -19.720   999.000    14.400   -21.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.2500     0.730     0.612    -0.479   -21.690   -21.260    50.520   -21.270    62.100    68.840     2.448     2.883    64.780    64.080   273.900     2.342     3.335   -31.250   -31.340   -31.530   -31.750   -31.870   -31.860   -31.260   -29.750   -26.460   -19.720   999.000    14.510   -20.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.2917     1.056     0.890    -0.538   -21.460   -21.240    50.620   -21.220    67.310    75.400     2.684     3.057    60.420    59.630   273.500     2.346     3.335   -31.240   -31.320   -31.520   -31.740   -31.850   -31.840   -31.240   -29.720   -26.440   -19.690   999.000    14.820   -18.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.3333     1.525     1.301    -0.506   -20.390   -20.320    51.030   -20.320    68.930    77.500     2.455     2.722    61.750    61.040   272.700     2.340     3.330   -31.230   -31.300   -31.500   -31.730   -31.830   -31.830   -31.220   -29.710   -26.420   -19.670   999.000    15.200   -17.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.3750     2.006     1.721    -0.412   -17.940   -17.920    52.040   -17.890    64.820    72.500     2.798     3.013    66.120    65.960   272.800     2.340     3.315   -31.210   -31.270   -31.470   -31.710   -31.810   -31.810   -31.210   -29.710   -26.420   -19.650   999.000    14.430   -14.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.4167     2.670     2.302    -0.235   -15.510   -15.580    53.000   -15.520    60.760    68.040     2.938     3.054    69.450    68.210   273.700     2.338     3.300   -31.180   -31.240   -31.440   -31.690   -31.780   -31.790   -31.200   -29.710   -26.390   -19.620   999.000    14.220   -12.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.4583     2.598     2.250    -0.140   -15.360   -15.390    53.030   -15.350    64.850    72.500     2.840     2.946    69.220    68.890   274.700     2.334     3.298   -31.100   -31.160   -31.380   -31.620   -31.690   -31.710   -31.110   -29.570   -26.280   -19.560   999.000    14.140   -10.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.5000     3.159     2.748     0.131   -13.740   -13.840    53.670   -13.770    66.380    74.500     2.602     2.648    72.400    70.300   275.000     2.330     3.290   -31.100   -31.160   -31.380   -31.630   -31.690   -31.720   -31.120   -29.610   -26.290   -19.560   999.000    14.080    -9.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.5417     3.561     3.112     0.337   -12.250   -12.380    54.280   -12.190    66.370    74.400     2.530     2.542    59.060    58.670   276.200     2.328     3.281   -31.080   -31.140   -31.360   -31.610   -31.660   -31.700   -31.120   -29.610   -26.290   -19.540   999.000    14.020    -7.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.5833     3.611     3.203     0.413   -10.790   -10.900    54.930   -10.560    64.490    72.800     1.870     1.854    63.340    62.360   275.600     2.317     3.274   -31.060   -31.120   -31.340   -31.600   -31.640   -31.700   -31.120   -29.630   -26.270   -19.510   999.000    13.980    -5.083   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.6250     3.453     3.084     0.434   -10.320   -10.360    55.070   -10.070    66.100    74.000     2.052     2.042    58.430    56.330   273.900     2.312     3.271   -30.990   -31.060   -31.300   -31.550   -31.570   -31.640   -31.060   -29.520   -26.150   -19.450   999.000    13.940    -3.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.6667     3.517     3.156     0.560    -9.350    -9.170    55.510    -8.540    64.930    71.300     1.916     1.944    17.880    16.110   273.200     2.308     3.266   -30.980   -31.040   -31.280   -31.540   -31.550   -31.630   -31.060   -29.530   -26.150   -19.430   999.000    13.900    -1.167   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.7083     3.145     2.842     0.248    -9.230    -9.090    55.440    -8.750    66.240    72.700     2.245     2.289    30.530    28.730   273.600     2.304     3.263   -30.940   -31.000   -31.260   -31.520   -31.530   -31.610   -31.020   -29.460   -26.030   -19.360   999.000    13.860    -0.101   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.7500     2.680     2.431     0.261    -9.330    -9.240    55.410    -9.020    67.960    75.400     2.554     2.617    13.310    12.630   273.500     2.301     3.261   -30.930   -31.000   -31.250   -31.500   -31.510   -31.570   -30.960   -29.350   -26.000   -19.350   999.000    13.820    -0.951   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.7917     2.361     2.145     0.214    -9.530    -9.480    55.290    -9.420    70.700    78.500     3.188     3.280   138.600   155.000   273.100     2.301     3.262   -30.940   -31.010   -31.260   -31.510   -31.520   -31.560   -30.940   -29.330   -26.000   -19.360   999.000    13.900    -2.416   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.8333     1.796     1.628     0.124    -9.740    -9.700    55.160    -9.770    73.700    82.100     3.560     3.701   187.800   263.700   273.000     2.306     3.262   -30.960   -31.030   -31.270   -31.510   -31.530   -31.560   -30.930   -29.300   -26.020   -19.380   999.000    14.640    -4.212   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.8750     2.131     1.929     0.086    -9.720    -9.620    55.260    -9.490    74.400    82.600     3.575     3.711    50.920    44.540   272.900     2.305     3.263   -31.000   -31.070   -31.320   -31.570   -31.610   -31.650   -31.050   -29.490   -26.080   -19.410   999.000    13.990    -5.279   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.9167     1.561     1.425    -0.161   -10.690   -10.600    54.900   -10.500    74.100    83.200     2.333     2.532   284.700   301.500   272.700     2.306     3.269   -30.990   -31.070   -31.310   -31.570   -31.610   -31.650   -31.040   -29.460   -26.030   -19.380   999.000    13.940    -5.488   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   190.9583     1.063     0.977    -0.124   -11.910   -11.930    54.350   -12.000    76.900    86.800     2.059     2.239   317.200   329.300   272.700     2.315     3.276   -30.990   -31.070   -31.310   -31.560   -31.600   -31.630   -31.000   -29.390   -26.000   -19.370   999.000    14.090    -6.639   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.0000     0.476     0.436    -0.208   -12.900   -12.700    53.920   -12.830    79.800    89.300     1.783     2.055   105.100   144.400   272.200     2.319     3.279   -31.010   -31.090   -31.320   -31.550   -31.600   -31.600   -30.960   -29.320   -26.020   -19.390   999.000    14.080    -9.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.0417     0.384     0.362    -0.288   -14.690   -13.800    53.200   -13.980    81.000    92.400     1.466     1.951   221.000   217.100   273.100     2.327     3.291   -31.040   -31.130   -31.360   -31.580   -31.640   -31.640   -30.990   -29.360   -26.050   -19.420   999.000    14.160   -11.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.0833     0.234     0.231    -0.280   -16.960   -16.300    52.320   -16.430    82.800    93.500     1.782     2.210   317.600   319.000   273.100     2.329     3.305   -31.070   -31.170   -31.390   -31.600   -31.670   -31.650   -31.000   -29.360   -26.070   -19.440   999.000    14.150   -14.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.1250     0.192     0.189    -0.307   -18.810   -18.310    51.610   -18.470    81.800    92.200     1.892     2.313   316.100   316.300   271.600     2.337     3.317   -31.120   -31.210   -31.430   -31.640   -31.720   -31.690   -31.050   -29.410   -26.130   -19.480   999.000    14.130   -16.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.1667     0.228     0.208    -0.122   -18.140   -17.960    51.780   -18.190    82.600    91.800     1.809     2.056   250.700   254.100   272.400     2.333     3.311   -31.180   -31.270   -31.480   -31.700   -31.790   -31.770   -31.140   -29.560   -26.240   -19.540   999.000    14.140   -18.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.2083     0.364     0.327    -0.034   -15.880   -15.830    52.710   -16.020    80.200    89.900     1.930     2.088   302.600   294.800   272.400     2.328     3.297   -31.210   -31.290   -31.490   -31.720   -31.820   -31.800   -31.180   -29.640   -26.290   -19.560   999.000    14.260   -17.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.2500     0.450     0.404    -0.115   -14.990   -14.900    53.140   -14.970    79.800    89.700     2.107     2.305   333.200   325.400   272.600     2.325     3.291   -31.170   -31.250   -31.460   -31.690   -31.780   -31.760   -31.150   -29.600   -26.250   -19.540   999.000    14.340   -15.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.2917     0.727     0.657    -0.050   -16.190   -16.000    52.640   -16.110    81.500    91.000     2.033     2.319   331.400   330.500   272.500     2.329     3.301   -31.130   -31.210   -31.420   -31.650   -31.730   -31.710   -31.080   -29.480   -26.170   -19.500   999.000    15.000   -14.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.3333     1.120     1.008     0.065   -13.990   -14.040    53.520   -14.080    80.800    90.200     2.665     2.794   320.500   331.100   272.500     2.323     3.287   -31.160   -31.230   -31.450   -31.680   -31.760   -31.760   -31.140   -29.600   -26.230   -19.520   999.000    14.290   -13.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.3750     1.663     1.482     0.135   -14.100   -14.210    53.490   -14.150    80.000    89.300     3.340     3.458   313.500   312.400   273.700     2.324     3.288   -31.120   -31.190   -31.410   -31.650   -31.710   -31.710   -31.100   -29.530   -26.160   -19.480   999.000    14.150   -11.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.4167     2.130     1.873     0.172   -13.260   -13.450    53.790   -13.400    79.700    89.400     4.113     4.279   326.700   323.800   274.300     2.320     3.284   -31.110   -31.180   -31.390   -31.630   -31.680   -31.690   -31.070   -29.500   -26.160   -19.470   999.000    14.080   -10.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.4583     2.469     2.179     0.330   -14.290   -14.420    53.410   -14.420    79.600    89.000     5.424     5.636   332.200   329.600   274.700     2.321     3.290   -31.070   -31.140   -31.360   -31.590   -31.630   -31.640   -31.010   -29.400   -26.080   -19.440   999.000    14.030   -10.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.5000     3.337     2.876     0.436   -16.120   -16.380    52.720   -16.200    76.300    85.400     5.380     5.594   330.400   329.600   274.500     2.326     3.304   -31.060   -31.130   -31.340   -31.570   -31.610   -31.600   -30.960   -29.320   -26.060   -19.430   999.000    13.980   -10.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.5417     3.485     3.025     0.612   -16.370   -16.630    52.620   -16.490    77.100    86.300     5.759     5.989   334.800   333.600   274.700     2.331     3.307   -31.080   -31.160   -31.370   -31.590   -31.640   -31.630   -30.980   -29.350   -26.090   -19.440   999.000    13.940   -11.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.5833     3.595     3.159     0.659   -15.140   -15.420    53.150   -15.140    76.300    85.300     5.552     5.785   328.100   332.200   275.000     2.329     3.299   -31.100   -31.170   -31.380   -31.610   -31.660   -31.650   -31.020   -29.420   -26.140   -19.460   999.000    13.900   -11.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.6250     3.545     3.146     0.694   -13.950   -14.280    53.650   -13.860    74.000    83.000     5.247     5.460   312.000   315.700   274.700     2.322     3.293   -31.100   -31.170   -31.380   -31.610   -31.660   -31.660   -31.030   -29.450   -26.150   -19.460   999.000    13.860   -10.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.6667     3.365     3.018     0.630   -13.070   -13.300    53.970   -12.950    74.000    82.800     4.845     5.038   265.600   298.700   274.400     2.317     3.286   -31.070   -31.140   -31.360   -31.600   -31.640   -31.650   -31.030   -29.440   -26.100   -19.420   999.000    13.820    -9.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.7083     3.253     2.915     0.595   -12.560   -12.780    54.150   -12.610    74.700    84.000     5.188     5.412   336.200   329.200   273.900     2.306     3.282   -31.040   -31.110   -31.330   -31.570   -31.600   -31.610   -30.980   -29.380   -26.040   -19.390   999.000    13.820    -7.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.7500     3.134     2.818     0.515   -12.480   -12.510    54.200   -12.400    74.100    82.800     5.868     6.113   274.300   272.300   273.300     2.300     3.281   -31.020   -31.090   -31.330   -31.560   -31.600   -31.610   -30.970   -29.360   -25.990   -19.360   999.000    13.850    -7.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.7917     2.675     2.415     0.261   -12.590   -12.550    54.150   -12.440    74.300    82.900     5.110     5.318   214.700   240.600   273.300     2.293     3.282   -31.010   -31.090   -31.330   -31.560   -31.610   -31.620   -30.980   -29.370   -25.940   -19.330   999.000    14.460    -7.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.8333     2.192     1.985     0.088   -12.600   -12.560    54.140   -12.520    75.500    84.700     4.153     4.342   283.000   279.900   273.300     2.294     3.282   -31.010   -31.090   -31.330   -31.560   -31.610   -31.620   -30.980   -29.350   -25.930   -19.330   999.000    14.020    -7.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.8750     1.716     1.561     0.018   -12.850   -12.840    53.950   -12.910    77.500    86.700     4.083     4.269   347.900   339.000   273.200     2.294     3.282   -31.030   -31.110   -31.340   -31.570   -31.620   -31.610   -30.960   -29.330   -25.930   -19.340   999.000    13.980    -8.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.9167     1.251     1.147    -0.179   -13.490   -13.480    53.680   -13.580    78.500    88.100     3.363     3.552   327.400   337.600   272.300     2.299     3.286   -31.040   -31.120   -31.350   -31.580   -31.640   -31.640   -30.990   -29.360   -25.920   -19.340   999.000    15.050    -9.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   191.9583     0.747     0.695    -0.388   -15.180   -14.970    53.050   -15.050    79.100    89.000     3.102     3.417   182.400   197.200   272.600     2.304     3.297   -31.040   -31.130   -31.360   -31.580   -31.640   -31.630   -30.970   -29.310   -25.890   -19.320   999.000    14.820   -11.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.0000     0.460     0.426    -0.367   -18.500   -17.790    51.750   -17.900    80.300    90.700     2.152     2.626   245.600   250.200   272.800     2.317     3.322   -31.060   -31.160   -31.380   -31.590   -31.650   -31.620   -30.940   -29.240   -25.880   -19.330   999.000    14.480   -13.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.0417     0.317     0.356    -0.439   -19.290   -18.300    51.410   -18.460    79.700    90.200     1.958     2.516   329.800   331.500   273.200     2.321     3.334   -31.130   -31.230   -31.440   -31.650   -31.720   -31.680   -31.010   -29.330   -25.970   -19.390   999.000    14.370   -17.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.0833     0.423     0.492    -0.360   -18.280   -18.130    51.790   -18.250    79.900    89.300     2.639     2.898   219.700   273.500   274.000     2.312     3.316   -31.210   -31.290   -31.490   -31.720   -31.810   -31.780   -31.130   -29.530   -26.110   -19.460   999.000    14.380   -17.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.1250     0.281     0.268    -0.262   -18.110   -17.970    51.880   -18.080    80.400    89.800     2.523     2.771   123.800   164.900   273.800     2.307     3.308   -31.170   -31.250   -31.460   -31.670   -31.760   -31.720   -31.060   -29.430   -26.060   -19.440   999.000    14.340   -16.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.1667     0.214     0.195    -0.334   -21.190   -20.360    50.680   -20.460    78.300    88.200     2.083     2.633     2.790     1.543   274.200     2.322     3.326   -31.140   -31.240   -31.440   -31.640   -31.720   -31.670   -30.990   -29.280   -25.960   -19.400   999.000    14.230   -18.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.2083     0.297     0.257    -0.213   -22.210   -21.710    50.230   -21.880    77.400    86.800     1.800     2.232   164.600   205.300   269.900     2.327     3.335   -31.210   -31.300   -31.500   -31.700   -31.790   -31.740   -31.070   -29.410   -26.060   -19.470   999.000    14.230   -20.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.2500     0.358     0.325    -0.203   -20.340   -20.120    51.010   -20.240    78.400    87.800     1.454     1.755   335.500   336.700   269.700     2.316     3.323   -31.240   -31.320   -31.520   -31.730   -31.840   -31.780   -31.140   -29.530   -26.140   -19.510   999.000    14.340   -20.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.2917     0.948     0.781    -0.516   -19.770   -19.190    51.320   -19.110    76.900    87.100     1.627     2.089   327.800   338.800   269.600     2.318     3.323   -31.260   -31.330   -31.520   -31.740   -31.830   -31.790   -31.140   -29.550   -26.180   -19.510   999.000    14.580   -18.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.3333     1.491     1.263    -0.557   -20.570   -19.350    51.140   -18.970    73.600    84.600     1.828     2.454    42.510    85.800   270.600     2.324     3.328   -31.250   -31.300   -31.490   -31.710   -31.790   -31.750   -31.100   -29.500   -26.140   -19.480   999.000    15.030   -16.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.3750     1.253     1.109    -0.165   -20.370   -19.610    51.120   -19.360    75.400    84.700     1.581     1.982    19.300    17.670   270.300     2.320     3.325   -31.160   -31.240   -31.430   -31.650   -31.720   -31.680   -31.020   -29.370   -26.020   -19.410   999.000    14.490   -15.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.4167     1.718     1.536    -0.086   -16.690   -16.610    52.520   -16.360    77.400    85.400     2.309     2.410    27.010    25.370   270.300     2.299     3.298   -31.190   -31.260   -31.460   -31.690   -31.770   -31.740   -31.100   -29.510   -26.050   -19.410   999.000    14.200   -14.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.4583     2.676     2.400    -0.022   -15.210   -15.150    53.120   -14.810    75.300    83.000     2.577     2.613    34.560    32.680   273.000     2.292     3.288   -31.170   -31.230   -31.440   -31.680   -31.750   -31.740   -31.100   -29.530   -26.040   -19.380   999.000    14.130   -11.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.5000     3.236     2.857    -0.161   -14.190   -14.150    53.520   -13.760    73.200    80.900     2.684     2.749    37.310    35.930   272.400     2.290     3.281   -31.090   -31.160   -31.370   -31.600   -31.640   -31.640   -30.990   -29.370   -25.960   -19.340   999.000    14.060    -8.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.5417     3.107     2.769    -0.053   -14.280   -14.270    53.460   -14.010    73.500    81.500     2.848     2.910    39.160    37.870   271.600     2.290     3.281   -31.050   -31.120   -31.340   -31.570   -31.600   -31.590   -30.940   -29.280   -25.890   -19.300   999.000    14.010    -8.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.5833     3.573     3.222     0.199   -13.900   -13.820   151.000   109.200   189.600   152.800     3.117     3.159    32.900    31.050   271.200     2.288     3.280   -31.060   -31.130   -31.350   -31.580   -31.620   -31.620   -30.970   -29.340   -25.910   -19.300   999.000    13.970    -8.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.6250     3.656     3.320     0.143   -13.390   -13.320   157.600   121.200   196.200   161.800     3.637     3.680    35.580    34.510   272.200     2.286     3.275   -31.040   -31.100   -31.330   -31.560   -31.590   -31.590   -30.950   -29.320   -25.880   -19.270   999.000    13.930    -6.644   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.6667     3.630     3.305     0.175   -13.210   -13.160   157.800   123.800   197.100   164.400     3.725     3.776    38.150    36.540   271.500     2.283     3.275   -31.020   -31.090   -31.320   -31.560   -31.590   -31.600   -30.950   -29.310   -25.830   -19.240   999.000    13.890    -6.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.7083     3.126     2.862     0.109   -12.860   -12.840   158.100   126.300   197.500   166.900     3.234     3.261    41.190    40.390   271.700     2.280     3.271   -31.020   -31.090   -31.330   -31.580   -31.600   -31.620   -30.970   -29.340   -25.780   -19.210   999.000    13.850    -5.347   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.7500     2.760     2.534     0.033   -12.770   -12.760   176.600   146.900   198.900   165.800     2.880     2.914    39.990    38.970   271.800     2.280     3.271   -31.010   -31.090   -31.330   -31.580   -31.610   -31.620   -30.970   -29.330   -25.740   -19.180   999.000    13.880    -5.459   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.7917     2.457     2.258     0.051   -12.360   -12.240   159.100   129.200   198.000   167.600     2.423     2.478    32.760    30.750   272.000     2.280     3.269   -31.000   -31.090   -31.330   -31.580   -31.620   -31.640   -30.990   -29.370   -25.730   -19.180   999.000    13.980    -4.966   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.8333     1.889     1.742    -0.054   -12.290   -12.180   160.200   155.700   200.300   166.300     2.607     2.678    29.900    28.590   272.200     2.280     3.268   -30.990   -31.070   -31.320   -31.560   -31.590   -31.600   -30.940   -29.270   -25.690   -19.160   999.000    13.910    -5.316   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.8750     1.406     1.301    -0.135   -13.460   -13.330   161.300   148.800   205.700   175.900     2.508     2.641    26.670    25.030   272.000     2.285     3.279   -31.000   -31.080   -31.320   -31.560   -31.590   -31.580   -30.900   -29.210   -25.680   -19.160   999.000    14.160    -7.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.9167     1.639     1.525    -0.044   -13.590   -13.490   156.600   153.100   203.100   153.700     2.961     3.042    20.020    18.340   272.200     2.283     3.277   -31.040   -31.120   -31.350   -31.600   -31.650   -31.640   -30.970   -29.320   -25.730   -19.190   999.000    14.050    -8.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   192.9583     1.205     1.122    -0.113   -14.140   -14.090   157.100   148.000   206.400   158.900     2.985     3.065    17.710    16.330   272.200     2.284     3.278   -31.040   -31.120   -31.350   -31.580   -31.630   -31.610   -30.940   -29.250   -25.730   -19.200   999.000    14.350    -9.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.0000     0.839     0.773    -0.514   -18.230   -17.510    85.100    31.880   120.000   114.700     2.084     2.494   161.600   153.700   271.600     2.302     3.303   -31.050   -31.140   -31.360   -31.590   -31.640   -31.610   -30.920   -29.220   -25.690   -19.180   999.000    14.180   -10.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.0417     0.383     0.433    -0.527   -20.670   -20.110    50.930   -20.130    78.600    88.500     2.301     2.740    43.780    42.480   273.700     2.314     3.319   -31.080   -31.170   -31.390   -31.600   -31.650   -31.600   -30.890   -29.140   -25.670   -19.190   999.000    14.230   -14.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.0833     0.188     0.230    -0.407   -22.540   -21.960    50.140   -22.060    78.000    87.500     2.541     2.997    13.940    11.350   271.800     2.322     3.329   -31.130   -31.240   -31.440   -31.640   -31.710   -31.640   -30.930   -29.170   -25.760   -19.260   999.000    14.200   -18.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.1250     0.169     0.165    -0.141   -19.830   -19.700    51.100   -20.030    80.000    89.100     2.718     2.949    20.000    18.280   273.800     2.309     3.312   -31.220   -31.310   -31.510   -31.720   -31.810   -31.740   -31.060   -29.390   -25.950   -19.380   999.000    14.150   -20.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.1667     0.282     0.253    -0.348   -19.480   -18.860    51.380   -18.900    78.900    88.600     2.762     3.188    18.150    15.950   274.100     2.308     3.307   -31.220   -31.310   -31.500   -31.710   -31.800   -31.740   -31.060   -29.400   -25.980   -19.380   999.000    14.180   -19.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.2083     0.338     0.296    -0.287   -22.750   -21.800    50.090   -21.840    76.400    86.000     1.595     2.107    25.100    16.450   273.700     2.330     3.333   -31.190   -31.280   -31.480   -31.680   -31.750   -31.680   -30.980   -29.250   -25.870   -19.340   999.000    14.290   -20.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.2500     0.287     0.251    -0.348   -23.710   -22.380    49.750   -22.340    75.400    85.300     2.091     2.668    15.150    17.590   273.300     2.328     3.337   -31.210   -31.310   -31.500   -31.690   -31.770   -31.690   -30.990   -29.260   -25.880   -19.360   999.000    14.260   -21.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.2917     0.424     0.398    -0.157   -23.270   -22.880    49.830   -23.010    76.500    85.500     1.779     2.180    28.960    27.480   270.800     2.322     3.332   -31.260   -31.360   -31.550   -31.750   -31.850   -31.770   -31.080   -29.410   -25.970   -19.410   999.000    14.510   -23.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.3333     1.157     1.015    -0.372   -20.760   -20.090    51.000   -19.810    77.600    87.000     1.454     1.886    33.690    10.320   271.300     2.312     3.318   -31.320   -31.390   -31.570   -31.790   -31.890   -31.820   -31.160   -29.560   -26.090   -19.450   999.000    15.290   -21.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1999   193.3750     1.836     1.592    -0.306   -20.030   -19.420    51.370   -18.900    77.100    84.600     1.455     1.738    22.970    23.930   272.400     2.311     3.316   -31.280   -31.330   -31.520   -31.740   -31.820   -31.760   -31.090   -29.470   -26.030   -19.390   999.000    14.230   -16.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
