 9 1999   131.4583     0.992     0.981    -0.702   999.000    -4.195    -4.131    -4.013   102.400   103.000     5.538     6.126   225.500   233.200   498.500     2.685     3.697   999.000   999.000   999.000   999.000   999.000   -11.050   -10.460    -8.500    -4.379    -3.260   999.000    13.380    -3.249   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   131.5000     1.404     1.381    -1.124   999.000    -4.286    -4.158    -4.098   102.300   102.700     5.934     6.709   226.000   234.100   499.200     2.692     3.684   999.000   999.000   999.000   999.000   999.000   -11.120   -10.460    -8.500    -4.280    -2.927   999.000    13.440    -3.174   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   131.5417     1.519     1.490    -1.309   999.000    -4.121    -3.943    -3.868   102.500   102.800     7.120     7.430   205.100   212.800   499.800     2.693     3.678   999.000   999.000   999.000   999.000   999.000   -11.140   -10.450    -8.540    -4.316    -2.566   999.000    13.520    -2.862   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   131.5833     1.588     1.555    -1.586   999.000    -4.209    -3.994    -3.951   102.600   102.700     7.370     7.710   188.200   195.700   500.400     2.692     3.653   999.000   999.000   999.000   999.000   999.000   -11.160   -10.440    -8.560    -4.437    -2.499   999.000    13.630    -2.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   131.6250     1.784     1.743    -1.866   999.000    -5.141    -4.819    -4.822   101.400   101.900     6.465     6.796   199.700   207.400   501.000     2.696     3.743   999.000   999.000   999.000   999.000   999.000   -11.160   -10.430    -8.560    -4.563    -3.164   999.000    13.750    -2.713   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   131.6667     1.974     1.940    -1.429   999.000    -6.154    -5.710    -5.806   100.600   101.300     5.207     5.424   198.600   206.500   501.900     2.721     3.771   999.000   999.000   999.000   999.000   999.000   -11.120   -10.410    -8.510    -4.446    -4.016   999.000    13.860    -3.323   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   131.7083     1.990     1.967    -1.204   999.000    -6.631    -6.175    -6.285   100.300   100.900     4.617     4.806   202.000   208.900   502.500     2.721     3.775   999.000   999.000   999.000   999.000   999.000   -11.090   -10.410    -8.490    -4.479    -4.355   999.000    13.960    -3.797   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   131.7500     1.718     1.702    -0.735   999.000    -6.996    -6.581    -6.683   100.100   100.800     4.781     4.980   198.900   206.700   503.000     2.724     3.779   999.000   999.000   999.000   999.000   999.000   -11.040   -10.400    -8.490    -4.650    -5.009   999.000    13.980    -4.358   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   131.7917     1.529     1.512    -0.417   999.000    -7.000    -6.674    -6.709   100.200   100.800     3.482     3.609   203.800   210.800   503.300     2.725     3.782   999.000   999.000   999.000   999.000   999.000   -11.010   -10.390    -8.480    -4.826    -5.154   999.000    13.980    -4.905   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   131.8333     1.416     1.398    -0.151   999.000    -7.030    -6.662    -6.670   100.200   100.800     3.005     3.106   184.700   192.000   503.600     2.726     3.784   999.000   999.000   999.000   999.000   999.000   -10.980   -10.380    -8.460    -4.844    -5.143   999.000    13.970    -4.947   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   131.8750     0.888     0.879     0.031   999.000    -7.170    -6.854    -6.898   100.100   100.900     3.419     3.523   188.700   196.000   504.100     2.726     3.788   999.000   999.000   999.000   999.000   999.000   -10.940   -10.360    -8.460    -5.099    -5.806   999.000    13.910    -5.279   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   131.9167     0.571     0.568     0.122   999.000    -7.220    -7.010    -7.030   100.200   101.000     2.923     2.983   184.700   193.100   504.200     2.727     3.791   999.000   999.000   999.000   999.000   999.000   -10.950   -10.360    -8.470    -5.365    -6.074   999.000    13.850    -5.881   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   131.9583     0.408     0.409     0.019   999.000    -7.540    -7.380    -7.390    99.800   100.600     2.305     2.291   237.400   243.500   504.500     2.729     3.800   999.000   999.000   999.000   999.000   999.000   -10.960   -10.350    -8.470    -5.613    -6.720   999.000    13.790    -6.213   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.0000     0.337     0.338     0.195   999.000    -8.020    -7.940    -7.850    99.600   100.300     0.253     0.208   222.500   218.600   504.900     2.733     3.806   999.000   999.000   999.000   999.000   999.000   -10.930   -10.340    -8.440    -5.929    -7.360   999.000    13.750    -6.778   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.0417     0.111     0.111     0.037   999.000    -8.310    -8.200    -8.170    99.500   100.300     0.000     0.000   188.300   197.000   504.800     2.734     3.804   999.000   999.000   999.000   999.000   999.000   -10.970   -10.330    -8.480    -6.201    -8.010   999.000    13.690    -7.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.0833     0.029     0.029    -0.025   999.000    -8.530    -8.440    -8.420    99.400   100.200     0.000     0.000   178.100   189.600   504.500     2.737     3.806   999.000   999.000   999.000   999.000   999.000   -10.980   -10.330    -8.530    -6.490    -8.360   999.000    13.640    -7.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.1250     0.005     0.006    -0.058   999.000    -8.840    -8.760    -8.720    99.100   100.000     0.000     0.000   185.400   193.200   504.500     2.739     3.808   999.000   999.000   999.000   999.000   999.000   -10.980   -10.330    -8.570    -6.714    -8.740   999.000    13.590    -8.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.1667     0.005     0.005    -0.070   999.000    -9.090    -9.040    -9.000    99.000    99.800     0.000     0.000   175.600   190.800   504.600     2.741     3.812   999.000   999.000   999.000   999.000   999.000   -10.990   -10.320    -8.590    -6.921    -9.000   999.000    13.550    -8.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.2083     0.011     0.011    -0.059   999.000    -9.440    -9.360    -9.320    98.700    99.500     0.000     0.000   201.300   208.900   504.500     2.745     3.818   999.000   999.000   999.000   999.000   999.000   -10.990   -10.310    -8.610    -7.090    -9.350   999.000    13.510    -9.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.2500     0.036     0.038    -0.032   999.000   -10.010    -9.940    -9.890    98.200    99.000     0.000     0.000   206.900   215.900   504.600     2.749     3.818   999.000   999.000   999.000   999.000   999.000   -10.980   -10.300    -8.610    -7.330    -9.880   999.000    13.480    -9.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.2917     0.105     0.113     0.049   999.000    -9.960    -9.870    -9.840    98.300    99.000     0.000     0.000   192.400   202.100   504.500     2.750     3.817   999.000   999.000   999.000   999.000   999.000   -10.970   -10.300    -8.650    -7.440    -9.840   999.000    13.460    -9.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.3333     0.275     0.305     0.113   999.000   -10.110    -9.990    -9.940    98.200    98.800     0.000     0.000   205.600   212.500   504.800     2.753     3.823   999.000   999.000   999.000   999.000   999.000   -10.970   -10.290    -8.660    -7.530    -9.890   999.000    13.450    -9.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.3750     0.490     0.573     0.107   999.000   -10.160   -10.080    -9.980    98.000    98.700     0.000     0.000   211.800   219.800   505.300     2.757     3.828   999.000   999.000   999.000   999.000   999.000   -10.980   -10.290    -8.660    -7.570    -9.840   999.000    13.470    -9.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.4167     0.767     0.941     0.240   999.000   -10.310   -10.000    -9.940    98.000    98.600     0.000     0.000   174.400   189.100   505.500     2.759     3.829   999.000   999.000   999.000   999.000   999.000   -10.970   -10.290    -8.670    -7.470    -9.690   999.000    13.520    -9.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.4583     1.016     1.263     0.558   999.000   -10.330   -10.070   -10.040    98.000    98.500     0.000     0.000   177.300   190.400   505.400     2.760     3.830   999.000   999.000   999.000   999.000   999.000   -10.900   -10.280    -8.680    -7.310    -9.710   999.000    13.580    -9.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.5000     1.178     1.519     0.884   999.000   -10.020    -9.550    -9.580    97.800    98.400     0.000     0.000   196.300   204.300   505.600     2.762     3.836   999.000   999.000   999.000   999.000   999.000   -10.880   -10.270    -8.680    -7.220    -9.920   999.000    13.630    -9.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.5417     1.632     2.256     1.003   999.000    -9.410    -8.940    -8.910    97.800    98.500     0.000     0.000   207.400   214.000   505.800     2.763     3.840   999.000   999.000   999.000   999.000   999.000   -10.860   -10.270    -8.680    -7.070    -9.100   999.000    13.720    -9.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.5833     1.702     2.419     1.024   999.000    -9.620    -8.680    -8.880    97.400    98.200     0.000     0.000   201.100   210.100   506.000     2.768     3.838   999.000   999.000   999.000   999.000   999.000   -10.850   -10.260    -8.650    -6.827    -9.120   999.000    13.790    -8.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.6250     1.745     2.480     1.473   999.000    -9.440    -9.110    -8.810    96.900    98.000     0.000     0.000   214.400   222.300   506.500     2.763     3.831   999.000   999.000   999.000   999.000   999.000   -10.830   -10.250    -8.640    -6.810    -8.920   999.000    13.860    -8.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.6667     2.035     2.681     2.270   999.000   -10.080    -9.870    -9.440    96.100    96.900     0.000     0.000   216.600   223.700   506.600     2.752     3.822   999.000   999.000   999.000   999.000   999.000   -10.690   -10.240    -8.640    -6.786    -9.170   999.000    13.930    -8.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.7083     2.203     2.680     1.770   999.000   -10.750   -10.650   -10.220    96.000    96.500     0.000     0.000   219.300   227.300   506.700     2.758     3.795   999.000   999.000   999.000   999.000   999.000   -10.850   -10.230    -8.660    -6.847    -9.410   999.000    14.010    -9.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.7500     2.019     2.367     2.433   999.000   -11.670   -11.750   -11.520    95.600    96.600     0.000     0.000   229.900   239.100   507.500     2.757     3.783   999.000   999.000   999.000   999.000   999.000   -10.690   -10.220    -8.650    -7.060    -9.990   999.000    14.000    -9.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.7917     1.752     2.017     1.031   999.000   -12.060   -11.970   -11.670    95.600    96.400     0.000     0.000   219.900   228.200   508.000     2.770     3.771   999.000   999.000   999.000   999.000   999.000   -10.770   -10.230    -8.680    -7.330   -10.890   999.000    13.980   -10.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.8333     1.501     1.703     0.716   999.000   -11.950   -11.640   -11.410    95.500    96.500     0.000     0.000   213.900   221.100   508.800     2.750     3.761   999.000   999.000   999.000   999.000   999.000   -10.850   -10.250    -8.720    -7.640   -11.370   999.000    13.960   -10.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.8750     1.648     1.836     1.775   999.000   -11.590   -11.040   -11.020    96.300    97.000     0.000     0.000   196.400   202.200   509.100     2.741     3.794   999.000   999.000   999.000   999.000   999.000   999.000   -10.250    -8.760    -7.830   -11.520   999.000    13.940   -10.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.9167     0.686     0.758     0.463   999.000   -13.020   -12.520   -12.550    95.100    96.000     0.000     0.000   178.200   189.200   509.700     2.764     3.811   999.000   999.000   999.000   999.000   999.000   -10.960   -10.210    -8.740    -8.160   -13.140   999.000    13.840   -11.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   132.9583     0.408     0.453     0.259   999.000   -13.660   -13.500   -13.480    95.200    95.900     0.000     0.000   176.000   186.100   510.000     2.747     3.793   999.000   999.000   999.000   999.000   999.000   -10.950   -10.220    -8.790    -8.660   -13.670   999.000    13.770   -12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.0000     0.229     0.252     0.377   999.000   -13.490   -13.360   -13.310    95.500    96.100     0.000     0.000   176.700   187.000   510.300     2.742     3.774   999.000   999.000   999.000   999.000   999.000   -10.920   -10.230    -8.840    -8.910   -13.420   999.000    13.690   -13.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.0417     0.081     0.090     0.019   999.000   -13.520   -13.420   -13.370    95.500    96.100     0.000     0.000   184.900   191.600   510.500     2.745     3.778   999.000   999.000   999.000   999.000   999.000   -10.970   -10.230    -8.870    -9.140   -13.520   999.000    13.640   -13.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.0833     0.023     0.026    -0.092   999.000   -13.780   -13.670   -13.610    95.300    95.900     0.000     0.000   192.200   198.800   510.400     2.750     3.786   999.000   999.000   999.000   999.000   999.000   -10.980   -10.220    -8.890    -9.390   -13.820   999.000    13.590   -13.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.1250     0.008     0.009    -0.187   999.000   -14.130   -14.030   -13.960    95.000    95.600     0.000     0.000   185.700   193.500   510.400     2.753     3.793   999.000   999.000   999.000   999.000   999.000   -10.990   -10.210    -8.910    -9.600   -14.190   999.000    13.550   -13.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.1667     0.007     0.007    -0.199   999.000   -14.400   -14.350   -14.240    94.800    95.400     0.000     0.000   179.800   189.600   510.200     2.754     3.797   999.000   999.000   999.000   999.000   999.000   -10.990   -10.210    -8.940    -9.790   -14.500   999.000    13.520   -14.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.2083     0.012     0.016    -0.143   999.000   -14.460   -14.400   -14.300    94.800    95.300     0.000     0.000   176.700   185.900   510.000     2.759     3.804   999.000   999.000   999.000   999.000   999.000   -10.980   -10.210    -8.960    -9.980   -14.560   999.000    13.480   -14.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.2500     0.033     0.046    -0.050   999.000   -14.690   -14.680   -14.520    94.500    95.100     0.000     0.000   128.600   185.300   509.700     2.766     3.813   999.000   999.000   999.000   999.000   999.000   -10.970   -10.200    -8.980   -10.160   -14.860   999.000    13.460   -14.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.2917     0.096     0.136     0.109   999.000   -14.630   -14.650   -14.470    94.500    95.200     0.000     0.000   128.300   185.300   509.200     2.767     3.805   999.000   999.000   999.000   999.000   999.000   -10.950   -10.200    -9.010   -10.260   -14.620   999.000    13.420   -14.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.3333     0.236     0.344     0.330   999.000   -14.550   -14.540   -14.380    94.500    95.200     0.000     0.000   130.800   185.300   508.800     2.768     3.804   999.000   999.000   999.000   999.000   999.000   -10.940   -10.200    -9.040   -10.220   -14.170   999.000    13.400   -14.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.3750     0.478     0.684     0.635   999.000   -14.640   -14.640   -14.430    94.200    95.000     0.000     0.000   110.300   185.400   508.400     2.774     3.814   999.000   999.000   999.000   999.000   999.000   -10.890   -10.200    -9.050   -10.110   -13.470   999.000    13.380   -13.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.4167     1.000     1.336    -0.435   999.000   -14.970   -14.880   -14.620    93.200    94.200     0.000     0.000    79.400   185.300   507.700     2.770     3.829   999.000   999.000   999.000   999.000   999.000   -11.050   -10.200    -9.040    -9.770   -12.040   999.000    13.400   -12.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.4583     1.434     1.993    -2.790   999.000   -18.380   -18.230   -18.080    90.100    90.900     0.000     0.000    84.600   184.900   507.100     2.779     3.852   999.000   999.000   999.000   999.000   999.000   999.000   -10.150    -9.000    -9.820   -14.380   999.000    13.460   -12.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.5000     1.810     2.655    -4.031   999.000   -17.150   -16.900   -16.820    90.900    91.700     0.000     0.000    83.900   184.800   506.300     2.779     3.838   999.000   999.000   999.000   999.000   999.000   999.000   -10.170    -9.040    -9.770   -12.310   999.000    13.560   -13.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.5417     2.246     2.787    -5.768   999.000   -15.480   -15.140   -15.180    91.400    91.900     0.000     0.000   106.400   184.800   505.500     2.772     3.819   999.000   999.000   999.000   999.000   999.000   999.000   -10.190    -9.050    -9.330   -11.000   999.000    13.690   -12.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.5833     2.793     2.868    -9.190   999.000   -14.670   -14.350   -14.350    90.800    91.000     0.000     0.000   123.600   184.900   504.900     2.759     3.813   999.000   999.000   999.000   999.000   999.000   999.000   -10.190    -9.040    -9.010   -10.270   999.000    13.800   -10.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.6250     3.409     3.184   -19.280   999.000   -12.160   -10.760   -11.380    94.700    93.500     0.000     0.000   170.800   184.900   504.200     2.780     3.809   999.000   999.000   999.000   999.000   999.000   999.000   -10.180    -9.010    -8.410    -7.730   999.000    13.960    -9.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.6667     3.534     3.307   -26.440   999.000    -9.710    -6.836    -8.300    95.700    94.600     0.001     0.000   186.400   185.400   503.500     2.764     3.811   999.000   999.000   999.000   999.000   999.000   999.000   -10.160    -8.950    -7.920    -7.820   999.000    14.110    -7.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.7083     3.148     3.022   -24.680   999.000    -6.850    -4.567    -5.868    97.000    87.500     0.000     0.000   192.900   185.400   503.100     2.761     3.811   999.000   999.000   999.000   999.000   999.000   999.000   -10.160    -8.920    -7.650    -8.200   999.000    13.850    -6.445   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.7500     2.926     2.790   -19.120   999.000   -12.930   -10.480   -11.650    87.300    79.800     0.338     0.000   302.500   185.400   502.800     2.760     3.809   999.000   999.000   999.000   999.000   999.000   999.000   -10.120    -8.880    -7.860    -9.170   999.000    13.750    -5.767   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.7917     2.765     2.609   -10.620   999.000   -13.440   -12.290   -12.560    88.900    81.600     0.430     0.000   310.900   185.500   502.800     2.763     3.813   999.000   999.000   999.000   999.000   999.000   999.000   -10.100    -8.880    -8.100    -9.610   999.000    13.680    -6.046   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.8333     2.393     2.285    -2.788   999.000   -13.110   -11.120   -11.780    90.000    77.600     0.012     0.000   135.700   185.500   502.700     2.764     3.817   999.000   999.000   999.000   999.000   999.000   -11.090   -10.130    -8.930    -7.960   -11.100   999.000    13.630    -5.551   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.8750     1.512     1.520    -0.858   999.000   -12.530   -10.250   -11.510    91.600    79.200     0.000     0.000   199.200   185.400   502.300     2.770     3.826   999.000   999.000   999.000   999.000   999.000   -10.960   -10.050    -8.870    -8.450   -13.200   999.000    13.970    -6.188   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.9167     0.937     0.950    -0.651   999.000   -14.000   -12.940   -13.380    91.800    85.300     0.000     0.000   191.800   185.300   502.600     2.765     3.816   999.000   999.000   999.000   999.000   999.000   -10.880   -10.080    -8.950    -8.970   -13.370   999.000    14.080    -9.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   133.9583     0.431     0.431    -0.871   999.000   -16.030   -15.920   -15.790    92.400    92.300     0.000     0.000   149.700   185.200   502.600     2.767     3.820   999.000   999.000   999.000   999.000   999.000   -10.950   -10.100    -9.020    -9.620   -15.750   999.000    13.990   -12.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.0000     0.172     0.174    -0.719   999.000   -16.370   -16.340   -16.190    92.700    92.800     0.000     0.000   134.000   185.200   502.600     2.765     3.819   999.000   999.000   999.000   999.000   999.000   -10.990   -10.130    -9.110   -10.140   -16.390   999.000    13.890   -14.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.0417     0.120     0.122    -0.989   999.000   -16.880   -16.900   -16.740    92.300    92.500     0.000     0.000   135.600   185.100   502.500     2.769     3.825   999.000   999.000   999.000   999.000   999.000   -11.020   -10.150    -9.180   -10.560   -17.190   999.000    13.810   -15.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.0833     0.036     0.036    -1.081   999.000   -18.090   -18.180   -17.940    91.100    91.100     0.000     0.000   124.500   185.100   502.500     2.779     3.835   999.000   999.000   999.000   999.000   999.000   -11.000   -10.150    -9.240   -11.100   -18.850   999.000    13.720   -16.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.1250     0.013     0.013    -0.964   999.000   -17.310   -17.320   -17.150    92.000    92.000     0.000     0.000   135.500   185.100   502.400     2.774     3.826   999.000   999.000   999.000   999.000   999.000   -11.080   -10.180    -9.310   -11.300   -17.810   999.000    13.660   -17.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.1667     0.010     0.010    -1.402   999.000   -17.960   -17.900   -17.750    91.200    91.200     0.004     0.000   131.900   185.000   502.400     2.780     3.827   999.000   999.000   999.000   999.000   999.000   -11.020   -10.180    -9.340   -11.500   -18.580   999.000    13.610   -17.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.2083     0.021     0.022    -1.791   999.000   -19.910   -20.010   -19.750    89.600    89.700     0.004     0.000   117.200   185.000   502.300     2.807     3.853   999.000   999.000   999.000   999.000   999.000   -11.140   -10.170    -9.360   -12.090   -21.160   999.000    13.560   -18.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.2500     0.065     0.073    -2.091   999.000   -20.820   -20.900   -20.630    88.700    88.700     0.498     0.000   118.900   184.900   502.200     2.810     3.858   999.000   999.000   999.000   999.000   999.000   -11.190   -10.180    -9.430   -12.570   -21.880   999.000    13.540   -20.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.2917     0.285     0.315    -4.055   999.000   -21.220   -21.210   -21.030    86.900    85.200     3.172     0.026   115.400   166.100   502.100     2.812     3.862   999.000   999.000   999.000   999.000   999.000   999.000   -10.190    -9.480   -12.730   -20.890   999.000    13.590   -21.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.3333     0.677     0.691    -4.895   999.000   -20.940   -20.820   -20.640    85.400    83.500     3.522     2.859   115.200   121.300   502.000     2.812     3.827   999.000   999.000   999.000   999.000   999.000   999.000   -10.210    -9.510   -12.690   -19.560   999.000    13.730   -20.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.3750     1.106     1.131    -3.129   999.000   -21.050   -20.930   -20.770    84.300    82.100     3.633     3.345   108.600   114.500   501.900     2.821     3.863   999.000   999.000   999.000   999.000   999.000   999.000   -10.210    -9.530   -12.750   -18.650   999.000    13.930   -20.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.4167     1.630     1.553    -1.510   999.000   -20.280   -20.130   -19.990    82.400    80.000     4.016     4.882   110.800   115.900   501.800     2.811     3.869   999.000   999.000   999.000   999.000   999.000   -11.140   -10.210    -9.550   -12.750   -17.500   999.000    14.510   -19.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.4583     2.180     1.997    -1.298   999.000   -19.560   -19.360   -19.270    81.700    79.700     4.969     5.080   113.200   120.000   501.600     2.800     3.851   999.000   999.000   999.000   999.000   999.000   -11.080   -10.200    -9.550   -12.590   -16.460   999.000    14.020   -18.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.5000     2.652     2.371    -2.394   999.000   -18.430   -18.210   -18.160    83.000    81.400     5.353     5.020   114.500   122.200   501.200     2.790     3.884   999.000   999.000   999.000   999.000   999.000   -11.170   -10.200    -9.540   -12.170   -14.850   999.000    13.840   -16.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.5417     3.124     2.738    -5.544   999.000   -16.990   -16.680   -16.710    83.300    82.500     6.505     4.776   116.700   125.600   501.000     2.802     3.874   999.000   999.000   999.000   999.000   999.000   999.000   -10.190    -9.520   -11.650   -13.160   999.000    13.740   -15.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.5833     3.453     3.005    -9.500   999.000   -15.730   -15.450   -15.360    83.400    82.000     6.183     4.731   123.900   133.000   500.600     2.799     3.867   999.000   999.000   999.000   999.000   999.000   999.000   -10.200    -9.510   -11.120   -12.050   999.000    13.680   -13.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.6250     3.656     3.160   -13.510   999.000   -14.650   -14.320   -14.270    83.800    82.600     5.775     4.639   129.300   137.900   500.300     2.793     3.857   999.000   999.000   999.000   999.000   999.000   999.000   -10.210    -9.500   -10.530   -11.170   999.000    13.620   -12.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.6667     3.669     3.200   -12.240   999.000   -14.230   -13.950   -13.830    81.600    79.600     5.675     4.663   129.300   137.900   499.800     2.794     3.812   999.000   999.000   999.000   999.000   999.000   999.000   -10.210    -9.480   -10.210   -11.070   999.000    13.570   -10.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.7083     3.541     3.081    -7.320   999.000   -13.690   -13.470   -13.350    78.000    76.200     4.771     4.175   122.100   129.800   499.300     2.793     3.800   999.000   999.000   999.000   999.000   999.000   999.000   -10.190    -9.470   -10.020   -10.790   999.000    13.530    -9.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.7500     3.314     2.881    -5.646   999.000   -12.750   -12.570   -12.420    72.000    69.740     3.200     2.972   111.300   119.300   498.800     2.795     3.796   999.000   999.000   999.000   999.000   999.000   999.000   -10.180    -9.460   -10.000   -11.130   999.000    13.560    -8.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.7917     2.662     2.384    -2.233   999.000   -11.920    -9.770   -11.250    63.900    63.920     1.514     1.439   113.400    43.510   498.400     2.797     3.795   999.000   999.000   999.000   999.000   999.000   -11.000   -10.170    -9.460    -9.840    -9.210   999.000    13.510    -7.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.8333     1.947     1.831    -0.460   999.000   -12.380   -10.060   -11.860    67.480    69.720     1.941     1.905    22.390    19.600   497.700     2.799     3.796   999.000   999.000   999.000   999.000   999.000   -10.770   -10.110    -9.400    -9.700   -10.380   999.000    14.050    -6.805   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999   134.8750     1.689     1.617    -0.304   999.000   -12.340   -10.040   -11.570    69.270    72.000     1.428     1.394   153.200   139.100   497.100     2.803     3.799   999.000   999.000   999.000   999.000   999.000   -10.770   -10.130    -9.440    -9.960   -10.540   999.000    13.850    -7.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
