12 1998   134.7083     5.908     5.673     0.600   -15.990   -16.160 -6999.000   -17.130 -6999.000    85.200     6.581     6.968    96.200    93.200   323.300     1.643     3.451   -30.180   -30.440   -30.840   -31.300   -31.910   -32.500   -32.330   -31.160   -27.130   -26.700    13.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   134.7500     5.076     4.889     0.857   -16.240   -16.390 -6999.000   -17.390 -6999.000    85.500     6.264     6.640    96.500    93.300   322.600     1.643     3.452   -30.170   -30.450   -30.850   -31.310   -31.910   -32.500   -32.340   -31.170   -27.110   -26.680    14.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   134.7917     3.797     3.683     0.399   -16.200   -16.670 -6999.000   -17.270 -6999.000    86.100     5.125     5.441    84.800    80.600   322.000     1.644     3.455   -30.180   -30.460   -30.870   -31.350   -31.950   -32.540   -32.390   -31.220   -27.100   -26.680    13.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   134.8333     3.513     3.408    -0.020   -16.320   -16.840 -6999.000   -17.750 -6999.000    86.100     5.332     5.675    72.600    68.680   321.400     1.644     3.456   -30.190   -30.470   -30.890   -31.370   -31.980   -32.560   -32.420   -31.250   -27.110   -26.680    14.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   134.8750     2.373     2.317     0.293   -16.710   -17.100 -6999.000   -17.770 -6999.000    85.800     3.918     4.169    66.210    61.280   321.100     1.645     3.454   -30.190   -30.480   -30.900   -31.380   -32.000   -32.580   -32.440   -31.270   -27.090   -26.670    13.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   134.9167     2.474     2.417     0.882   -16.790   -17.350 -6999.000   -19.400 -6999.000    83.600     2.477     2.668    56.570    52.330   320.900     1.647     3.458   -30.200   -30.490   -30.910   -31.400   -32.020   -32.590   -32.470   -31.300   -27.100   -26.670    13.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   134.9583     1.852     1.815     1.457   -17.970   -17.990 -6999.000   -18.920 -6999.000    84.900     1.329     1.537   195.600   193.900   320.800     1.650     3.462   -30.200   -30.490   -30.910   -31.410   -32.030   -32.600   -32.480   -31.300   -27.090   -26.660    14.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.0000     1.126     1.131     2.595   -19.500   -19.370 -6999.000   -19.700 -6999.000    86.000     1.394     1.688   316.700   343.400   320.300     1.656     3.473   -30.170   -30.470   -30.890   -31.400   -32.010   -32.570   -32.450   -31.260   -27.010   -26.600    14.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.0417     0.468     0.481     1.527   -20.660   -20.180 -6999.000   -22.780 -6999.000    84.700     1.725     2.156    10.870    43.820   319.800     1.660     3.482   -30.170   -30.470   -30.900   -31.410   -32.020   -32.570   -32.470   -31.260   -26.980   -26.590    14.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.0833     0.442     0.452     0.866   -20.720   -20.300 -6999.000   -24.370 -6999.000    82.800     1.555     1.927    59.980    74.000   319.300     1.660     3.482   -30.210   -30.500   -30.930   -31.450   -32.060   -32.620   -32.530   -31.340   -27.080   -26.650    14.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.1250     0.475     0.479     0.168   -22.110   -22.020 -6999.000   -25.040 -6999.000    81.900     0.720     0.893   295.000   292.800   318.900     1.662     3.490   -30.210   -30.510   -30.940   -31.460   -32.070   -32.620   -32.540   -31.350   -27.090   -26.640    14.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.1667     0.715     0.711     0.633   -21.310   -21.170 -6999.000   -23.730 -6999.000    83.400     1.000     1.210   295.100   292.200   318.500     1.660     3.489   -30.230   -30.520   -30.950   -31.470   -32.090   -32.640   -32.560   -31.370   -27.110   -26.640    14.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.2083     1.173     1.132     1.342   -21.390   -21.200 -6999.000   -22.040 -6999.000    84.400     1.726     1.995   300.300   297.500   318.000     1.660     3.495   -30.240   -30.530   -30.960   -31.490   -32.110   -32.660   -32.580   -31.390   -27.090   -26.610    14.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.2500     1.428     1.382     0.943   -22.980   -22.830 -6999.000   -23.370 -6999.000    83.200     2.243     2.539   316.600   313.400   317.600     1.664     3.499   -30.220   -30.520   -30.950   -31.470   -32.080   -32.630   -32.540   -31.320   -27.040   -26.560    14.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.2917     1.511     1.469     1.123   -23.690   -23.560 -6999.000   -23.880 -6999.000    82.400     2.345     2.623   310.800   307.800   317.300     1.667     3.506   -30.230   -30.520   -30.950   -31.480   -32.090   -32.630   -32.550   -31.320   -27.030   -26.540    14.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.3333     2.629     2.510     0.666   -24.000   -23.880 -6999.000   -24.070 -6999.000    81.600     2.755     3.093   313.000   309.200   316.900     1.668     3.505   -30.280   -30.590   -31.040   -31.570   -32.190   -32.740   -32.650   -31.410   -27.070   -26.550    14.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.3750     4.371     4.061    -0.619   -22.570   -22.520 -6999.000   -22.640 -6999.000    82.000     2.911     3.221   303.700   300.700   316.700     1.663     3.494   -30.370   -30.700   -31.160   -31.710   -32.330   -32.890   -32.780   -31.540   -27.110   -26.550    14.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.4167     5.664     5.193    -0.928   -22.520   -22.500 -6999.000   -22.950 -6999.000    80.100     3.987     4.298   295.400   292.500   316.600     1.661     3.494   -30.340   -30.650   -31.100   -31.640   -32.260   -32.810   -32.650   -31.370   -26.960   -26.420    14.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.4583     5.986     5.539    -0.936   -20.450   -20.520 -6999.000   -20.850 -6999.000    82.200     6.022     6.367   310.500   307.300   316.500     1.647     3.480   -30.250   -30.550   -30.980   -31.490   -32.100   -32.650   -32.490   -31.200   -26.830   -26.320    13.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.5000     7.160     6.607    -0.965   -18.890   -18.910 -6999.000   -19.560 -6999.000    82.200     6.416     6.791   304.100   302.000   316.000     1.653     3.477   -30.290   -30.600   -31.040   -31.550   -32.160   -32.720   -32.550   -31.280   -26.880   -26.340    13.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.5417     7.340     6.863    -0.524   -18.510   -18.550 -6999.000   -18.590 -6999.000    81.300     6.579     6.947   305.200   302.500   315.800     1.651     3.477   -30.250   -30.550   -30.980   -31.480   -32.080   -32.640   -32.460   -31.180   -26.800   -26.280    13.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.5833     8.110     7.630    -0.492   -17.570   -17.600 -6999.000   -19.230 -6999.000    79.500     7.770     8.200   305.100   302.400   315.300     1.650     3.469   -30.260   -30.550   -30.980   -31.470   -32.070   -32.640   -32.450   -31.160   -26.800   -26.250    13.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.6250     8.560     8.090    -0.685   -16.430   -16.450 -6999.000   -19.650 -6999.000    77.100     7.890     8.340   304.900   302.200   315.000     1.636     3.445   -30.250   -30.530   -30.950   -31.440   -32.040   -32.610   -32.410   -31.120   -26.770   -26.220    13.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.6667     8.370     7.940     0.148   -16.030   -16.070 -6999.000   -19.530 -6999.000    75.900     7.910     8.340   305.900   302.800   314.500     1.598     3.422   -30.200   -30.490   -30.910   -31.400   -32.000   -32.570   -32.360   -31.070   -26.710   -26.170    13.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.7083     7.700     7.350     1.438   -16.030   -16.050 -6999.000   -19.000 -6999.000    76.700     8.180     8.650   306.300   303.700   314.000     1.618     3.445   -30.190   -30.470   -30.890   -31.380   -31.980   -32.550   -32.350   -31.050   -26.680   -26.160    13.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.7500     6.570     6.338     3.480   -16.320   -16.320 -6999.000   -17.370 -6999.000    78.300     7.340     7.770   306.300   304.500   313.400     1.629     3.451   -30.190   -30.470   -30.880   -31.370   -31.970   -32.540   -32.340   -31.040   -26.680   -26.160    13.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.7917     6.051     5.879     4.720   -16.770   -16.690 -6999.000   -16.910 -6999.000    78.500     5.915     6.275   298.200   296.000   313.200     1.632     3.456   -30.190   -30.480   -30.890   -31.370   -31.970   -32.540   -32.340   -31.060   -26.690   -26.180    14.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.8333     5.124     5.045     5.937   -17.470   -17.360 -6999.000   -17.850 -6999.000    78.000     5.183     5.502   296.900   293.600   313.000     1.635     3.461   -30.190   -30.470   -30.890   -31.370   -31.960   -32.520   -32.330   -31.040   -26.670   -26.180    14.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.8750     4.040     4.058     6.627   -18.500   -18.380 -6999.000   -18.330 -6999.000    78.600     4.657     4.992   300.100   296.600   312.800     1.638     3.467   -30.180   -30.470   -30.880   -31.370   -31.970   -32.520   -32.350   -31.050   -26.630   -26.160    14.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.9167     3.076     3.102     6.471   -19.750   -19.570 -6999.000   -19.930 -6999.000    78.300     3.245     3.557   298.300   296.600   312.800     1.643     3.475   -30.180   -30.470   -30.900   -31.400   -31.990   -32.540   -32.380   -31.090   -26.610   -26.160    14.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   135.9583     1.886     1.899     5.101   -21.150   -21.010 -6999.000   -21.900 -6999.000    81.000     3.260     3.573   309.300   307.400   312.700     1.646     3.484   -30.180   -30.470   -30.900   -31.420   -32.010   -32.550   -32.400   -31.100   -26.590   -26.160    13.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.0000     1.322     1.324     2.832   -22.740   -22.620 -6999.000   -24.710 -6999.000    81.500     3.371     3.682   314.300   311.700   312.600     1.651     3.494   -30.190   -30.490   -30.920   -31.430   -32.020   -32.550   -32.420   -31.100   -26.630   -26.200    13.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.0417     0.741     0.787     2.449   -23.640   -23.510 -6999.000   -24.300 -6999.000    82.000     3.467     3.793   325.800   323.700   312.500     1.654     3.499   -30.200   -30.500   -30.930   -31.440   -32.040   -32.570   -32.450   -31.130   -26.680   -26.240    13.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.0833     0.403     0.459     2.275   -25.440   -25.240 -6999.000   -25.830 -6999.000    80.600     3.235     3.584   317.800   316.700   312.700     1.660     3.511   -30.210   -30.500   -30.930   -31.450   -32.050   -32.570   -32.460   -31.130   -26.680   -26.250    13.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.1250     0.529     0.554     1.133   -25.390   -25.300 -6999.000   -26.510 -6999.000    79.600     3.688     4.024   324.100   321.500   312.800     1.660     3.511   -30.240   -30.540   -30.970   -31.500   -32.100   -32.610   -32.520   -31.210   -26.790   -26.320    13.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.1667     0.640     0.653     0.459   -24.800   -24.720 -6999.000   -26.510 -6999.000    80.400     3.634     3.939   322.700   321.100   312.900     1.657     3.508   -30.270   -30.570   -30.990   -31.520   -32.120   -32.650   -32.560   -31.250   -26.830   -26.350    13.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.2083     1.024     1.021     0.903   -24.220   -24.170 -6999.000   -25.470 -6999.000    80.900     3.710     3.973   323.400   322.000   313.300     1.655     3.503   -30.280   -30.580   -31.010   -31.530   -32.140   -32.660   -32.570   -31.260   -26.830   -26.330    14.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.2500     1.589     1.513     1.867   -24.760   -24.580 -6999.000   -25.020 -6999.000    81.100     2.901     3.172   316.600   315.000   313.900     1.657     3.508   -30.280   -30.580   -31.010   -31.540   -32.150   -32.670   -32.570   -31.240   -26.790   -26.300    14.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.2917     2.346     2.200     1.845   -26.320   -26.170 -6999.000   -26.580 -6999.000    78.900     4.120     4.496   340.100   338.400   314.200     1.664     3.520   -30.270   -30.570   -31.000   -31.520   -32.130   -32.650   -32.530   -31.180   -26.730   -26.260    14.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.3333     4.023     3.757     0.456   -26.430   -26.370 -6999.000   -26.870 -6999.000    77.700     3.933     4.257   335.300   333.500   314.700     1.665     3.522   -30.340   -30.650   -31.100   -31.630   -32.240   -32.770   -32.640   -31.270   -26.770   -26.270    14.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.3750     4.912     4.550    -0.268   -26.290   -26.300 -6999.000   -27.970 -6999.000    76.500     4.010     4.306   336.900   334.800   315.600     1.663     3.521   -30.340   -30.650   -31.100   -31.630   -32.230   -32.760   -32.600   -31.200   -26.710   -26.220    14.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.4167     5.674     5.240    -0.777   -25.970   -25.960 -6999.000   -26.350 -6999.000    77.500     4.218     4.524   346.200   339.800   316.200     1.662     3.519   -30.320   -30.630   -31.060   -31.580   -32.190   -32.730   -32.550   -31.110   -26.640   -26.160    13.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.4583     6.781     6.291    -1.741   -25.470   -25.450 -6999.000   -25.800 -6999.000    77.000     4.797     5.108   336.500   330.100   316.900     1.660     3.514   -30.320   -30.620   -31.050   -31.560   -32.170   -32.700   -32.510   -31.060   -26.600   -26.130    13.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.5000     7.830     7.300    -1.891   -24.990   -25.010 -6999.000   -26.450 -6999.000    75.400     5.293     5.617   340.200   340.000   317.400     1.659     3.510   -30.310   -30.610   -31.040   -31.540   -32.140   -32.670   -32.460   -31.010   -26.580   -26.110    13.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.5417     8.390     7.860    -1.547   -24.400   -24.430 -6999.000   -24.600 -6999.000    76.500     4.875     5.145   342.100   340.900   317.900     1.656     3.505   -30.290   -30.590   -31.010   -31.510   -32.100   -32.630   -32.420   -30.970   -26.600   -26.110    13.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.5833     7.590     7.210    -0.279   -23.770   -23.810 -6999.000   -24.560 -6999.000    77.000     4.668     4.920   335.100   333.900   318.200     1.655     3.502   -30.260   -30.530   -30.950   -31.430   -32.020   -32.550   -32.330   -30.880   -26.570   -26.090    13.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.6250     7.100     6.789     0.396   -23.290   -23.320 -6999.000   -23.690 -6999.000    77.300     5.510     5.863   302.900   302.100   318.400     1.653     3.498   -30.230   -30.500   -30.910   -31.380   -31.970   -32.500   -32.290   -30.850   -26.520   -26.070    13.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.6667     8.300     7.930     0.359   -22.130   -22.150 -6999.000   -22.090 -6999.000    77.400     5.276     5.624   326.800   349.400   318.500     1.649     3.491   -30.270   -30.550   -30.950   -31.440   -32.030   -32.570   -32.360   -30.940   -26.600   -26.110    13.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.7083     7.850     7.550     1.783   -21.830   -21.850 -6999.000   -21.910 -6999.000    77.400     5.124     5.436   339.900   340.400   318.900     1.648     3.488   -30.250   -30.520   -30.920   -31.400   -32.000   -32.530   -32.320   -30.910   -26.600   -26.120    13.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.7500     7.070     6.881     3.484   -21.850   -21.860 -6999.000   -22.660 -6999.000    76.300     4.610     4.888   336.500   335.900   319.300     1.648     3.488   -30.220   -30.500   -30.900   -31.380   -31.980   -32.520   -32.310   -30.890   -26.590   -26.130    13.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.7917     6.177     6.074     4.852   -22.000   -21.990 -6999.000   -22.150 -6999.000    76.900     4.464     4.738   335.600   334.400   319.400     1.649     3.490   -30.220   -30.500   -30.890   -31.370   -31.950   -32.500   -32.290   -30.870   -26.570   -26.130    13.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.8333     4.548     4.530     4.818   -22.410   -22.400 -6999.000   -22.470 -6999.000    77.900     3.865     4.141   333.300   331.800   319.700     1.650     3.492   -30.210   -30.490   -30.900   -31.380   -31.960   -32.490   -32.290   -30.880   -26.540   -26.140    14.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.8750     3.986     4.025     5.184   -22.830   -22.840 -6999.000   -22.910 -6999.000    77.700     3.221     3.484   326.100   325.000   319.800     1.652     3.496   -30.220   -30.500   -30.910   -31.390   -31.970   -32.500   -32.310   -30.900   -26.550   -26.160    13.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.9167     3.229     3.281     5.892   -24.100   -24.050 -6999.000   -24.150 -6999.000    77.700     3.036     3.382   313.800   312.000   320.200     1.657     3.505   -30.200   -30.500   -30.920   -31.430   -32.010   -32.520   -32.340   -30.930   -26.490   -26.140    14.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   136.9583     2.094     2.115     5.496   -25.930   -25.830 -6999.000   -27.010 -6999.000    77.600     2.930     3.318   312.600   309.500   320.200     1.663     3.518   -30.190   -30.490   -30.920   -31.440   -32.020   -32.520   -32.360   -30.930   -26.450   -26.130    15.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.0000     0.967     1.008     3.656   -27.440   -27.130 -6999.000   -27.490 -6999.000    79.400     2.977     3.435   316.500   312.900   320.200     1.668     3.528   -30.200   -30.500   -30.930   -31.450   -32.030   -32.520   -32.370   -30.940   -26.480   -26.180    14.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.0417     0.702     0.829     2.050   -27.420   -27.220 -6999.000   -28.330 -6999.000    78.600     3.372     3.752   316.300   313.300   320.100     1.667     3.527   -30.250   -30.550   -30.970   -31.500   -32.090   -32.580   -32.450   -31.020   -26.640   -26.320    14.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.0833     0.364     0.865     4.227   -28.190   -27.760 -6999.000   -30.510 -6999.000    75.500     2.999     3.481   303.200   301.000   320.400     1.671     3.533   -30.270   -30.570   -31.000   -31.540   -32.140   -32.630   -32.520   -31.110   -26.670   -26.350    14.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.1250     0.879     0.806     2.920   -29.770   -29.270 -6999.000   -32.000 -6999.000    74.000     3.594     4.137   310.100   306.800   320.300     1.676     3.545   -30.240   -30.550   -30.980   -31.520   -32.100   -32.590   -32.480   -31.050   -26.640   -26.330    14.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.1667     1.149     0.972     2.502   -31.080   -30.680 -6999.000   -31.820 -6999.000    73.900     3.633     4.158   312.500   308.800   320.200     1.681     3.554   -30.250   -30.560   -30.980   -31.520   -32.110   -32.590   -32.490   -31.050   -26.680   -26.370    14.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.2083     1.597     1.322     2.118   -31.420   -30.980 -6999.000   -31.920 -6999.000    74.000     3.348     3.830   311.300   308.100   320.000     1.682     3.558   -30.300   -30.610   -31.040   -31.580   -32.180   -32.660   -32.560   -31.130   -26.760   -26.440    14.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.2500     2.013     1.764     1.779   -31.080   -30.700 -6999.000   -31.220 -6999.000    74.100     3.130     3.436   294.300   291.700   320.100     1.681     3.553   -30.370   -30.680   -31.120   -31.660   -32.260   -32.750   -32.640   -31.230   -26.810   -26.470    14.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.2917     2.957     2.686     0.631   -30.540   -30.370 -6999.000   -30.420 -6999.000    73.900     3.410     3.714   310.000   305.600   320.300     1.678     3.549   -30.370   -30.690   -31.140   -31.680   -32.280   -32.780   -32.660   -31.200   -26.790   -26.450    15.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.3333     3.916     3.606    -0.851   -29.590   -29.440 -6999.000   -29.480 -6999.000    74.400     3.164     3.470   309.200   306.000   320.700     1.676     3.544   -30.390   -30.720   -31.190   -31.750   -32.340   -32.840   -32.680   -31.200   -26.770   -26.410    14.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.3750     5.029     4.627    -2.376   -28.690   -28.670 -6999.000   -28.690 -6999.000    74.700     4.259     4.544   306.600   303.800   321.000     1.672     3.537   -30.370   -30.690   -31.150   -31.710   -32.300   -32.790   -32.600   -31.090   -26.680   -26.350    14.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.4167     6.097     5.602    -3.484   -27.980   -28.060 -6999.000   -28.900 -6999.000    73.700     6.391     6.768   313.600   312.200   321.000     1.669     3.532   -30.330   -30.640   -31.080   -31.620   -32.210   -32.700   -32.490   -30.940   -26.590   -26.290    14.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.4583     7.030     6.515    -3.607   -27.360   -27.460 -6999.000   -29.480 -6999.000    72.700     6.808     7.170   312.200   310.300   321.400     1.667     3.528   -30.330   -30.640   -31.090   -31.630   -32.210   -32.700   -32.480   -30.940   -26.600   -26.300    13.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.5000     7.950     7.420    -2.091   -26.510   -26.630 -6999.000   -26.980 -6999.000    74.700     7.990     8.420   312.300   309.500   321.300     1.664     3.522   -30.320   -30.630   -31.060   -31.590   -32.170   -32.660   -32.440   -30.890   -26.600   -26.300    13.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.5417     8.280     7.800    -1.394   -25.440   -25.580 -6999.000   -25.730 -6999.000    75.300     7.410     7.810   314.400   311.800   321.600     1.661     3.515   -30.310   -30.610   -31.050   -31.560   -32.140   -32.630   -32.400   -30.860   -26.610   -26.310    13.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.5833     8.360     7.930    -0.888   -24.380   -24.520 -6999.000   -24.650 -6999.000    76.300     7.540     7.950   314.400   311.800   321.900     1.657     3.507   -30.300   -30.590   -31.010   -31.510   -32.090   -32.590   -32.350   -30.810   -26.630   -26.330    13.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.6250     8.710     8.310    -0.597   -23.710   -23.870 -6999.000   -24.000 -6999.000    76.500     7.950     8.400   319.800   316.600   321.800     1.655     3.503   -30.280   -30.560   -30.980   -31.470   -32.050   -32.540   -32.290   -30.750   -26.610   -26.330    13.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.6667     8.210     7.890     0.714   -23.430   -23.580 -6999.000   -23.780 -6999.000    76.400     8.770     9.290   321.000   319.000   322.000     1.654     3.501   -30.250   -30.530   -30.940   -31.430   -32.010   -32.510   -32.260   -30.720   -26.610   -26.350    13.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.7083     7.840     7.590     1.978   -23.460   -23.600 -6999.000   -24.290 -6999.000    75.800     8.510     8.990   321.100   319.300   322.300     1.643     3.501   -30.240   -30.530   -30.940   -31.430   -32.010   -32.520   -32.280   -30.750   -26.660   -26.400    14.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.7500     7.140     6.975     3.657   -23.520   -23.630 -6999.000   -24.650 -6999.000    75.600     8.410     8.920   325.700   323.600   322.500     1.638     3.501   -30.240   -30.520   -30.930   -31.410   -31.990   -32.500   -32.270   -30.740   -26.680   -26.440    14.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.7917     6.258     6.157     5.226   -23.600   -23.690 -6999.000   -24.620 -6999.000    75.600     7.420     7.890   326.500   324.800   322.900     1.647     3.500   -30.240   -30.520   -30.920   -31.400   -31.980   -32.490   -32.250   -30.720   -26.700   -26.480    14.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.8333     5.231     5.208     6.356   -23.760   -23.810 -6999.000   -23.900 -6999.000    76.700     6.533     6.947   329.400   327.000   323.400     1.646     3.500   -30.230   -30.520   -30.930   -31.410   -31.980   -32.480   -32.250   -30.740   -26.710   -26.510    14.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.8750     4.129     4.195     6.991   -24.570   -24.590 -6999.000   -24.680 -6999.000    77.100     6.264     6.697   326.000   323.600   323.800     1.649     3.507   -30.220   -30.510   -30.920   -31.410   -31.980   -32.470   -32.250   -30.740   -26.690   -26.520    14.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.9167     3.139     3.197     6.918   -25.610   -25.590 -6999.000   -26.010 -6999.000    77.000     5.116     5.503   321.500   319.100   323.800     1.653     3.514   -30.220   -30.510   -30.940   -31.450   -32.020   -32.500   -32.290   -30.770   -26.680   -26.540    13.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998   137.9583     2.327     2.315     6.261   -26.900   -26.870 -6999.000   -27.010 -6999.000    77.100     4.626     5.005   318.000   316.700   324.100     1.657     3.523   -30.220   -30.530   -30.950   -31.470   -32.040   -32.520   -32.320   -30.800   -26.700   -26.580    14.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
