14 1998  239.0833     0.005     0.005    -1.585   -27.840   -27.640   -27.840   -27.660    80.200    79.900     2.215     2.459   162.000   163.400   299.700     2.408     3.237   -31.960   -32.000   -31.940   -31.650   -30.980   -29.600   -27.340   -24.060   -19.510   -16.460    14.100   999.000   999.000   999.000   999.000   999.000   -27.660   999.000   999.000   999.000   999.000
14 1998  239.1250     0.003     0.003    -1.451   -29.130   -28.910   -29.090   -28.430    78.100    78.300     1.751     2.029   164.600   167.000   299.600     2.414     3.244   -31.950   -32.000   -31.940   -31.650   -30.970   -29.590   -27.340   -24.060   -19.510   -16.490    13.940   999.000   999.000   999.000   999.000   999.000   -28.430   999.000   999.000   999.000   999.000
14 1998  239.1667     0.003     0.003    -1.499   -30.690   -30.080   -30.350   -29.790    75.700    77.000     1.533     1.893   156.000   158.700   299.400     2.422     3.255   -31.940   -31.990   -31.930   -31.650   -30.970   -29.610   -27.350   -24.060   -19.510   -16.520    13.820   999.000   999.000   999.000   999.000   999.000   -29.790   999.000   999.000   999.000   999.000
14 1998  239.2083     0.006     0.007    -1.402   -30.300   -29.860   -30.070   -30.690    76.800    76.700     1.863     2.207   172.000   174.300   299.000     2.419     3.252   -31.980   -32.030   -31.960   -31.680   -31.010   -29.650   -27.390   -24.120   -19.570   -16.600    13.770   999.000   999.000   999.000   999.000   999.000   -30.690   999.000   999.000   999.000   999.000
14 1998  239.2500     0.037     0.043    -1.180   -30.530   -30.040   -30.230   -30.850    76.300    76.300     1.655     1.993   172.500   175.100   298.900     2.421     3.254   -31.990   -32.030   -31.970   -31.690   -31.010   -29.650   -27.400   -24.130   -19.590   -16.640    13.730   999.000   999.000   999.000   999.000   999.000   -30.850   999.000   999.000   999.000   999.000
14 1998  239.2917     0.167     0.199    -0.919   -30.400   -30.060   -30.150   -30.880    76.500    76.200     1.591     1.839   173.100   175.300   298.900     2.420     3.255   -32.000   -32.040   -31.980   -31.700   -31.020   -29.660   -27.410   -24.140   -19.600   -16.670    13.700   999.000   999.000   999.000   999.000   999.000   -30.880   999.000   999.000   999.000   999.000
14 1998  239.3333     0.546     0.815    -1.330   -29.540   -29.290   -29.060   -30.270    72.500    74.400     1.704     1.867   171.900   174.500   299.000     2.420     3.254   -32.030   -32.080   -32.030   -31.740   -31.070   -29.710   -27.480   -24.240   -19.620   -16.690    13.670   999.000   999.000   999.000   999.000   999.000   -30.270   999.000   999.000   999.000   999.000
14 1998  239.3750     1.183     1.615    -0.661   -27.260   -27.120   -26.450   -27.660    70.300    73.400     1.638     1.710   166.900   170.200   299.300     2.412     3.243   -32.070   -32.120   -32.060   -31.760   -31.100   -29.730   -27.500   -24.310   -19.610   -16.690    13.760   999.000   999.000   999.000   999.000   999.000   -27.660   999.000   999.000   999.000   999.000
14 1998  239.4167     2.720     2.491    -0.150   -25.890   -25.510   -24.380   -25.070    66.080    70.800     1.281     1.354   180.600   181.600   299.600     2.407     3.237   -32.050   -32.100   -32.050   -31.740   -31.080   -29.710   -27.460   -24.270   -19.560   -16.660    14.050   999.000   999.000   999.000   999.000   999.000   -25.070   999.000   999.000   999.000   999.000
14 1998  239.4583     4.160     3.311    -2.925   -25.160   -24.400   -23.200   -22.520    66.490    68.140     1.410     1.692   165.300   166.600   299.700     2.401     3.230   -32.010   -32.060   -32.000   -31.690   -31.020   -29.650   -27.370   -24.150   -19.500   -16.640    14.500   999.000   999.000   999.000   999.000   999.000   -22.520   999.000   999.000   999.000   999.000
14 1998  239.5000     5.139     4.244    -9.990   -22.520   -22.440   -21.180   -20.590    66.470    69.960     2.435     2.853   169.800   172.200   299.900     2.392     3.217   -32.090   -32.130   -32.070   -31.730   -31.050   -29.680   -27.390   -24.180   -19.530   -16.670    14.570   999.000   999.000   999.000   999.000   999.000   -20.590   999.000   999.000   999.000   999.000
14 1998  239.5417     6.248     4.983   -20.680   -20.380   -20.670   -19.370   -16.860    67.460    71.300     2.848     3.191   172.000   173.700   300.300     2.381     3.203   -32.080   -32.110   -32.050   -31.700   -31.030   -29.660   -27.340   -24.110   -19.510   -16.670    14.280   999.000   999.000   999.000   999.000   999.000   -16.860   999.000   999.000   999.000   999.000
14 1998  239.5833     6.560     5.400   -29.400   -17.870   -18.760   -17.320   -12.590    64.420    71.300     2.373     2.688   178.400   181.200   300.700     2.372     3.191   -32.120   -32.130   -32.060   -31.700   -31.010   -29.640   -27.310   -24.090   -19.470   -16.640    14.110   999.000   999.000   999.000   999.000   999.000   -12.590   999.000   999.000   999.000   999.000
14 1998  239.6250     6.652     5.636   -30.390   -16.310   -17.370   -15.770    -8.860    59.710    66.930     1.420     1.654   178.500   180.000   300.900     2.368     3.187   -32.110   -32.120   -32.040   -31.660   -30.950   -29.560   -27.190   -23.950   -19.450   -16.640    13.900   999.000   999.000   999.000   999.000   999.000    -8.860   999.000   999.000   999.000   999.000
14 1998  239.6667     6.262     5.628   -24.450   -17.870   -17.190   -16.000    -7.240    66.210    67.290     2.462     2.767   168.300   170.600   301.000     2.366     3.182   -31.940   -31.940   -31.850   -31.470   -30.760   -29.350   -26.940   -23.620   -19.330   -16.620    13.820   999.000   999.000   999.000   999.000   999.000    -7.240   999.000   999.000   999.000   999.000
14 1998  239.7083     6.048     5.360   -16.180   -16.990   -16.520   -15.280    -6.694    61.820    63.660     1.539     1.817   173.200   175.500   300.900     2.364     3.179   -32.010   -32.000   -31.910   -31.530   -30.810   -29.400   -27.000   -23.700   -19.380   -16.660    13.770   999.000   999.000   999.000   999.000   999.000    -6.694   999.000   999.000   999.000   999.000
14 1998  239.7500     5.536     4.829    -7.710   -17.980   -17.690   -17.340    -6.282    64.750    67.190     1.829     2.133   165.500   168.300   301.000     2.365     3.180   -31.890   -31.890   -31.800   -31.420   -30.710   -29.290   -26.880   -23.540   -19.350   -16.670    13.720   999.000   999.000   999.000   999.000   999.000    -6.282   999.000   999.000   999.000   999.000
14 1998  239.7917     4.650     4.148    -3.025   -19.150   -18.620   -18.270    -7.690    66.990    67.750     1.854     2.234   168.700   170.800   301.000     2.368     3.185   -31.860   -31.860   -31.770   -31.390   -30.680   -29.260   -26.840   -23.510   -19.350   -16.710    13.680   999.000   999.000   999.000   999.000   999.000    -7.690   999.000   999.000   999.000   999.000
14 1998  239.8333     3.674     3.269    -1.787   -20.780   -19.900   -19.580   -10.010    69.140    66.980     1.634     2.077   160.300   163.200   300.700     2.374     3.193   -31.860   -31.850   -31.760   -31.390   -30.670   -29.250   -26.830   -23.490   -19.370   -16.750    13.640   999.000   999.000   999.000   999.000   999.000   -10.010   999.000   999.000   999.000   999.000
14 1998  239.8750     2.627     2.340    -2.404   -22.530   -21.440   -21.270   -13.170    67.900    65.280     1.726     2.219   154.900   158.900   300.500     2.383     3.204   -31.810   -31.820   -31.750   -31.390   -30.680   -29.270   -26.870   -23.520   -19.330   -16.770    13.690   999.000   999.000   999.000   999.000   999.000   -13.170   999.000   999.000   999.000   999.000
14 1998  239.9167     1.564     1.434    -3.045   -24.750   -23.360   -23.410   -17.340    65.100    65.280     1.747     2.405   149.600   153.700   300.300     2.394     3.218   -31.780   -31.810   -31.740   -31.420   -30.710   -29.320   -26.950   -23.600   -19.310   -16.810    14.010   999.000   999.000   999.000   999.000   999.000   -17.340   999.000   999.000   999.000   999.000
14 1998  239.9583     0.565     0.638    -3.837   -26.920   -25.660   -25.620   -21.540    64.000    63.290     2.134     2.862   152.700   155.400   299.500     2.403     3.230   -31.820   -31.850   -31.790   -31.480   -30.780   -29.380   -27.040   -23.720   -19.370   -16.890    14.480   999.000   999.000   999.000   999.000   999.000   -21.540   999.000   999.000   999.000   999.000
14 1998  240.0000     0.149     0.170    -2.739   -29.100   -27.790   -27.950   -25.180    64.780    63.720     1.916     2.669   149.100   151.900   299.400     2.414     3.245   -31.850   -31.890   -31.820   -31.530   -30.830   -29.440   -27.130   -23.840   -19.410   -16.970    14.310   999.000   999.000   999.000   999.000   999.000   -25.180   999.000   999.000   999.000   999.000
14 1998  240.0417     0.045     0.039    -2.103   -30.010   -28.680   -28.890   -28.240    64.790    62.610     2.052     2.743   144.200   146.200   299.100     2.417     3.250   -31.900   -31.950   -31.880   -31.590   -30.910   -29.510   -27.250   -23.950   -19.480   -17.050    14.100   999.000   999.000   999.000   999.000   999.000   -28.240   999.000   999.000   999.000   999.000
14 1998  240.0833     0.004     0.004    -2.253   -30.580   -29.530   -29.760   -29.960    64.330    62.990     1.874     2.527   154.000   157.000   299.000     2.420     3.253   -31.950   -31.990   -31.920   -31.630   -30.950   -29.570   -27.300   -24.030   -19.560   -17.140    13.950   999.000   999.000   999.000   999.000   999.000   -29.960   999.000   999.000   999.000   999.000
14 1998  240.1250     0.003     0.003    -2.273   -31.080   -29.670   -29.870   -30.980    62.610    60.430     1.952     2.697   154.300   157.300   298.700     2.423     3.257   -31.970   -32.010   -31.940   -31.650   -30.980   -29.590   -27.330   -24.060   -19.590   -17.190    13.840   999.000   999.000   999.000   999.000   999.000   -30.980   999.000   999.000   999.000   999.000
14 1998  240.1667     0.002     0.002    -2.323   -31.600   -30.240   -30.430   -31.640    64.840    63.920     2.076     2.763   148.100   151.300   298.500     2.425     3.260   -31.980   -32.020   -31.950   -31.670   -31.000   -29.600   -27.350   -24.080   -19.620   -17.240    13.800   999.000   999.000   999.000   999.000   999.000   -31.640   999.000   999.000   999.000   999.000
14 1998  240.2083     0.006     0.006    -2.073   -32.430   -30.340   -30.530   -32.250    67.390    66.390     2.154     2.917   146.000   149.700   298.200     2.430     3.264   -32.000   -32.040   -31.970   -31.680   -31.000   -29.600   -27.350   -24.090   -19.620   -17.270    13.760   999.000   999.000   999.000   999.000   999.000   -32.250   999.000   999.000   999.000   999.000
14 1998  240.2500     0.053     0.049    -2.038   -32.420   -30.250   -30.490   -32.600    68.810    68.730     2.080     2.832   147.200   151.600   298.100     2.430     3.265   -32.010   -32.050   -31.980   -31.690   -31.010   -29.610   -27.360   -24.100   -19.650   -17.310    13.710   999.000   999.000   999.000   999.000   999.000   -32.600   999.000   999.000   999.000   999.000
14 1998  240.2917     0.202     0.207    -2.104   -32.400   -29.480   -29.590   -32.370    67.540    66.530     2.192     2.996   144.100   147.700   297.900     2.431     3.265   -32.030   -32.070   -32.000   -31.710   -31.030   -29.640   -27.400   -24.160   -19.660   -17.340    13.670   999.000   999.000   999.000   999.000   999.000   -32.370   999.000   999.000   999.000   999.000
14 1998  240.3333     0.557     0.503    -1.884   -31.590   -30.460   -30.550   -31.780    68.120    68.920     2.219     2.827   149.900   152.500   298.100     2.426     3.261   -32.020   -32.060   -31.990   -31.710   -31.030   -29.640   -27.400   -24.160   -19.670   -17.370    13.670   999.000   999.000   999.000   999.000   999.000   -31.780   999.000   999.000   999.000   999.000
14 1998  240.3750     1.738     1.442    -1.124   -29.760   -28.580   -28.590   -30.200    78.100    82.500     1.179     1.953   138.900   143.500   298.200     2.419     3.252   -32.100   -32.140   -32.070   -31.760   -31.090   -29.710   -27.480   -24.280   -19.720   -17.400    13.750   999.000   999.000   999.000   999.000   999.000   -30.200   999.000   999.000   999.000   999.000
14 1998  240.4167     3.150     2.614    -1.939   -28.280   -27.770   -27.490   -26.200    73.000    76.900     2.085     2.566   150.900   152.400   298.300     2.412     3.243   -32.060   -32.110   -32.050   -31.730   -31.050   -29.670   -27.420   -24.250   -19.640   -17.350    14.290   999.000   999.000   999.000   999.000   999.000   -26.200   999.000   999.000   999.000   999.000
14 1998  240.4583     3.905     3.244    -2.616   -26.680   -26.320   -26.100   -24.260    78.900    79.600     2.368     2.704   159.700   162.400   298.700     2.405     3.235   -32.020   -32.060   -32.000   -31.670   -30.990   -29.600   -27.320   -24.120   -19.590   -17.330    14.650   999.000   999.000   999.000   999.000   999.000   -24.260   999.000   999.000   999.000   999.000
14 1998  240.5000     4.917     4.102    -5.527   -24.730   -24.310   -23.590   -20.810    67.330    75.600     1.210     1.601   171.000   174.100   298.600     2.399     3.226   -32.150   -32.190   -32.120   -31.760   -31.070   -29.690   -27.400   -24.230   -19.630   -17.360    14.480   999.000   999.000   999.000   999.000   999.000   -20.810   999.000   999.000   999.000   999.000
14 1998  240.5417     4.841     4.111    -3.924   -24.070   -23.880   -23.550   -17.430    75.700    78.400     1.428     1.735   147.300   149.200   299.000     2.395     3.221   -31.990   -32.020   -31.940   -31.590   -30.900   -29.500   -27.160   -23.920   -19.510   -17.320    14.260   999.000   999.000   999.000   999.000   999.000   -17.430   999.000   999.000   999.000   999.000
14 1998  240.5833     5.156     4.415    -6.251   -20.840   -20.630   -20.220   -15.270    78.200    79.800     2.244     2.440   160.200   161.800   299.000     2.378     3.199   -32.040   -32.050   -31.970   -31.600   -30.890   -29.490   -27.150   -23.910   -19.550   -17.330    14.090   999.000   999.000   999.000   999.000   999.000   -15.270   999.000   999.000   999.000   999.000
14 1998  240.6250     6.222     5.337    -8.920   -19.360   -19.390   -18.900   -12.960    74.800    77.700     1.924     2.073   156.000   158.400   299.100     2.372     3.191   -32.060   -32.060   -31.980   -31.600   -30.880   -29.480   -27.120   -23.880   -19.560   -17.350    13.900   999.000   999.000   999.000   999.000   999.000   -12.960   999.000   999.000   999.000   999.000
14 1998  240.6667     5.290     4.607    -0.929   -18.230   -18.520   -18.010   -11.470    76.200    78.700     1.959     2.171   200.000   201.500   299.000     2.367     3.184   -31.960   -31.990   -31.910   -31.540   -30.830   -29.430   -27.060   -23.790   -19.410   -17.280    13.820   999.000   999.000   999.000   999.000   999.000   -11.470   999.000   999.000   999.000   999.000
14 1998  240.7083     4.436     3.902     0.468   -16.820   -16.920   -16.670   -11.110    79.200    81.200     2.373     2.601   190.400   192.800   298.800     2.358     3.174   -31.910   -31.940   -31.860   -31.490   -30.790   -29.390   -27.010   -23.740   -19.360   -17.260    13.770   999.000   999.000   999.000   999.000   999.000   -11.110   999.000   999.000   999.000   999.000
14 1998  240.7500     3.587     3.150    -0.061   -16.010   -16.150   -15.960   -11.630    80.100    82.500     1.897     2.171   200.000   201.000   298.700     2.354     3.168   -31.910   -31.940   -31.860   -31.490   -30.790   -29.390   -27.010   -23.750   -19.380   -17.300    13.930   999.000   999.000   999.000   999.000   999.000   -11.630   999.000   999.000   999.000   999.000
14 1998  240.7917     3.662     3.223    -0.837   -17.440   -17.120   -16.880   -11.850    78.300    80.800     1.626     1.998   181.500   184.600   298.800     2.361     3.176   -31.920   -31.940   -31.860   -31.490   -30.780   -29.370   -26.990   -23.720   -19.450   -17.380    13.990   999.000   999.000   999.000   999.000   999.000   -11.850   999.000   999.000   999.000   999.000
14 1998  240.8333     2.002     1.773    -0.499   -17.320   -17.250   -17.250   -12.170    81.400    84.300     1.459     1.790   194.000   194.700   298.800     2.360     3.175   -31.860   -31.890   -31.810   -31.450   -30.750   -29.340   -26.960   -23.670   -19.350   -17.350    13.850   999.000   999.000   999.000   999.000   999.000   -12.170   999.000   999.000   999.000   999.000
14 1998  240.8750     1.329     1.173     0.338   -16.870   -16.770   -16.930   -14.200    85.100    86.400     1.723     2.009   183.700   185.100   298.700     2.356     3.171   -31.870   -31.900   -31.820   -31.470   -30.770   -29.360   -27.000   -23.730   -19.380   -17.400    14.390   999.000   999.000   999.000   999.000   999.000   -14.200   999.000   999.000   999.000   999.000
14 1998  240.9167     0.877     0.774     0.285   -16.100   -16.060   -16.220   -14.790    86.700    87.600     1.870     2.145   185.900   187.600   298.600     2.352     3.165   -31.900   -31.930   -31.850   -31.490   -30.800   -29.400   -27.040   -23.790   -19.430   -17.460    14.570   999.000   999.000   999.000   999.000   999.000   -14.790   999.000   999.000   999.000   999.000
14 1998  240.9583     0.269     0.242    -0.044   -16.080   -16.030   -16.290   -15.220    88.500    89.000     2.121     2.409   193.900   195.400   298.500     2.351     3.165   -31.890   -31.920   -31.850   -31.490   -30.800   -29.390   -27.040   -23.790   -19.420   -17.490    14.500   999.000   999.000   999.000   999.000   999.000   -15.220   999.000   999.000   999.000   999.000
14 1998  241.0000     0.073     0.066    -0.121   -16.490   -16.460   -16.710   -15.790    89.000    89.300     2.389     2.681   192.600   194.900   298.300     2.353     3.167   -31.900   -31.930   -31.850   -31.500   -30.800   -29.400   -27.050   -23.790   -19.430   -17.530    14.270   999.000   999.000   999.000   999.000   999.000   -15.790   999.000   999.000   999.000   999.000
14 1998  241.0417     0.014     0.013    -0.201   -16.440   -16.400   -16.690   -16.280    90.100    90.300     2.687     3.001   207.100   208.400   298.200     2.353     3.167   -31.900   -31.940   -31.860   -31.510   -30.810   -29.400   -27.060   -23.810   -19.450   -17.580    14.130   999.000   999.000   999.000   999.000   999.000   -16.280   999.000   999.000   999.000   999.000
14 1998  241.0833     0.003     0.003    -0.158   -15.940   -15.890   -16.140   -16.250    90.500    90.200     2.692     2.996   201.300   202.400   298.200     2.351     3.165   -31.920   -31.950   -31.870   -31.520   -30.820   -29.420   -27.070   -23.830   -19.480   -17.620    14.000   999.000   999.000   999.000   999.000   999.000   -16.250   999.000   999.000   999.000   999.000
14 1998  241.1250     0.003     0.003    -0.026   -15.880   -15.850   -16.120   -16.040    89.700    89.800     2.550     2.816   207.700   208.400   298.100     2.348     3.163   -31.920   -31.950   -31.870   -31.510   -30.820   -29.410   -27.060   -23.820   -19.480   -17.650    13.850   999.000   999.000   999.000   999.000   999.000   -16.040   999.000   999.000   999.000   999.000
14 1998  241.1667     0.003     0.003     0.092   -15.420   -15.390   -15.650   -15.740    90.300    90.200     2.492     2.751   203.600   204.900   298.100     2.343     3.162   -31.930   -31.960   -31.880   -31.520   -30.820   -29.420   -27.070   -23.830   -19.480   -17.680    13.800   999.000   999.000   999.000   999.000   999.000   -15.740   999.000   999.000   999.000   999.000
14 1998  241.2083     0.004     0.004    -0.038   -15.520   -15.490   -15.740   -15.480    90.100    90.100     2.033     2.232   194.600   197.200   298.100     2.342     3.162   -31.910   -31.940   -31.870   -31.510   -30.810   -29.400   -27.050   -23.810   -19.470   -17.700    13.750   999.000   999.000   999.000   999.000   999.000   -15.480   999.000   999.000   999.000   999.000
14 1998  241.2500     0.041     0.036    -0.272   -16.510   -16.450   -16.670   -15.770    88.900    89.100     2.217     2.482   189.700   191.600   297.900     2.344     3.166   -31.900   -31.930   -31.850   -31.490   -30.790   -29.390   -27.030   -23.780   -19.450   -17.720    13.710   999.000   999.000   999.000   999.000   999.000   -15.770   999.000   999.000   999.000   999.000
14 1998  241.2917     0.274     0.241    -0.462   -17.730   -17.660   -17.870   -16.660    87.600    87.900     2.957     3.321   201.400   203.200   297.700     2.354     3.169   -31.880   -31.920   -31.840   -31.490   -30.790   -29.380   -27.030   -23.770   -19.450   -17.740    13.680   999.000   999.000   999.000   999.000   999.000   -16.660   999.000   999.000   999.000   999.000
14 1998  241.3333     0.570     0.516    -1.024   -20.350   -20.080   -20.180   -17.940    84.600    85.300     2.681     3.163   203.900   205.200   297.700     2.371     3.176   -31.860   -31.900   -31.820   -31.480   -30.770   -29.370   -27.020   -23.750   -19.430   -17.770    13.650   999.000   999.000   999.000   999.000   999.000   -17.940   999.000   999.000   999.000   999.000
14 1998  241.3750     1.705     1.453    -0.737   -22.560   -21.850   -21.750   -19.720    80.900    82.900     2.151     2.786   197.300   199.700   297.800     2.375     3.190   -31.890   -31.930   -31.860   -31.530   -30.830   -29.430   -27.110   -23.880   -19.490   -17.830    13.660   999.000   999.000   999.000   999.000   999.000   -19.720   999.000   999.000   999.000   999.000
14 1998  241.4167     3.443     2.898    -0.002   -19.700   -19.660   -19.620   -18.860    81.300    84.500     2.575     3.057   218.500   220.000   297.700     2.358     3.173   -32.010   -32.060   -31.980   -31.630   -30.940   -29.550   -27.250   -24.060   -19.580   -17.890    13.770   999.000   999.000   999.000   999.000   999.000   -18.860   999.000   999.000   999.000   999.000
14 1998  241.4583     3.862     3.335    -0.016   -18.570   -18.890   -18.600   -15.910    79.800    83.900     2.939     3.237   210.700   212.100   298.000     2.346     3.161   -31.990   -32.030   -31.960   -31.590   -30.900   -29.500   -27.170   -23.960   -19.530   -17.850    14.430   999.000   999.000   999.000   999.000   999.000   -15.910   999.000   999.000   999.000   999.000
14 1998  241.5000     4.290     3.737     0.095   -18.190   -18.520   -18.320   -14.490    80.000    83.300     2.857     3.094   207.200   209.100   298.400     2.348     3.161   -31.970   -32.010   -31.940   -31.570   -30.870   -29.470   -27.120   -23.910   -19.500   -17.840    14.080   999.000   999.000   999.000   999.000   999.000   -14.490   999.000   999.000   999.000   999.000
14 1998  241.5417     4.528     3.966     0.242   -16.630   -17.000   -16.860   -13.320    81.300    84.000     3.489     3.724   207.900   208.600   298.600     2.336     3.146   -31.960   -32.000   -31.920   -31.550   -30.850   -29.440   -27.090   -23.870   -19.510   -17.850    13.900   999.000   999.000   999.000   999.000   999.000   -13.320   999.000   999.000   999.000   999.000
14 1998  241.5833     4.435     3.920     0.688   -15.790   -16.150   -16.110   -12.360    82.100    84.900     3.815     4.056   217.100   218.400   298.600     2.330     3.140   -31.930   -31.960   -31.880   -31.510   -30.810   -29.400   -27.040   -23.800   -19.480   -17.850    13.820   999.000   999.000   999.000   999.000   999.000   -12.360   999.000   999.000   999.000   999.000
14 1998  241.6250     4.362     3.881     0.601   -14.930   -15.190   -15.190   -11.860    83.100    85.600     3.545     3.772   224.400   225.800   298.700     2.318     3.132   -31.930   -31.960   -31.880   -31.500   -30.800   -29.390   -27.020   -23.790   -19.490   -17.860    13.770   999.000   999.000   999.000   999.000   999.000   -11.860   999.000   999.000   999.000   999.000
14 1998  241.6667     4.241     3.773     0.512   -14.360   -14.680   -14.660   -11.120    82.900    85.700     3.027     3.214   218.700   219.500   298.800     2.316     3.129   -31.920   -31.950   -31.870   -31.490   -30.790   -29.380   -27.010   -23.780   -19.480   -17.860    13.930   999.000   999.000   999.000   999.000   999.000   -11.120   999.000   999.000   999.000   999.000
14 1998  241.7083     3.842     3.428     0.376   -14.360   -14.610   -14.670   -10.870    84.200    86.700     3.584     3.809   219.800   221.400   299.000     2.316     3.129   -31.880   -31.910   -31.830   -31.450   -30.740   -29.330   -26.950   -23.710   -19.450   -17.860    13.820   999.000   999.000   999.000   999.000   999.000   -10.870   999.000   999.000   999.000   999.000
14 1998  241.7500     3.723     3.312     0.202   -13.830   -14.580   -14.580   -11.180    80.500    85.500     2.977     3.188   241.000   242.300   299.300     2.316     3.129   -31.890   -31.920   -31.830   -31.460   -30.750   -29.330   -26.960   -23.720   -19.460   -17.870    13.780   999.000   999.000   999.000   999.000   999.000   -11.180   999.000   999.000   999.000   999.000
14 1998  241.7917     3.713     3.311    -0.354   -14.820   -15.260   -15.140   -10.850    82.200    86.900     2.411     2.603   231.600   234.100   299.400     2.320     3.134   -31.920   -31.940   -31.850   -31.470   -30.760   -29.340   -26.960   -23.720   -19.500   -17.910    14.040   999.000   999.000   999.000   999.000   999.000   -10.850   999.000   999.000   999.000   999.000
14 1998  241.8333     2.300     2.049    -0.167   -16.020   -16.440   -16.490   -11.670    86.100    88.900     2.168     2.321   233.100   235.000   299.700     2.325     3.141   -31.840   -31.870   -31.790   -31.420   -30.700   -29.280   -26.900   -23.630   -19.410   -17.880    13.860   999.000   999.000   999.000   999.000   999.000   -11.670   999.000   999.000   999.000   999.000
14 1998  241.8750     1.296     1.157     0.235   -18.540   -18.510   -18.690   -14.270    89.800    87.600     2.711     2.830   192.400   193.900   299.800     2.335     3.155   -31.820   -31.850   -31.780   -31.420   -30.710   -29.290   -26.920   -23.640   -19.400   -17.900    14.420   999.000   999.000   999.000   999.000   999.000   -14.270   999.000   999.000   999.000   999.000
14 1998  241.9167     0.670     0.602     0.114   -17.590   -17.610   -17.850   -16.180    89.700    88.600     2.660     2.808   206.700   207.800   299.400     2.330     3.148   -31.890   -31.910   -31.830   -31.470   -30.760   -29.350   -26.990   -23.740   -19.510   -17.980    14.530   999.000   999.000   999.000   999.000   999.000   -16.180   999.000   999.000   999.000   999.000
14 1998  241.9583     0.258     0.234    -0.044   -17.090   -17.090   -17.350   -16.690    89.500    88.900     2.085     2.214   210.100   212.000   299.600     2.328     3.144   -31.900   -31.930   -31.850   -31.490   -30.780   -29.360   -27.010   -23.780   -19.550   -18.020    14.410   999.000   999.000   999.000   999.000   999.000   -16.690   999.000   999.000   999.000   999.000
14 1998  242.0000     0.063     0.058    -0.104   -17.120   -17.110   -17.350   -16.860    89.100    88.700     1.948     2.077   209.300   211.000   299.700     2.327     3.144   -31.900   -31.930   -31.840   -31.480   -30.780   -29.360   -27.010   -23.780   -19.550   -18.030    14.190   999.000   999.000   999.000   999.000   999.000   -16.860   999.000   999.000   999.000   999.000
14 1998  242.0417     0.009     0.008    -0.099   -17.630   -17.630   -17.870   -17.130    88.700    88.200     2.245     2.359   195.700   197.400   299.900     2.331     3.147   -31.900   -31.920   -31.840   -31.480   -30.770   -29.350   -27.010   -23.780   -19.550   -18.040    14.070   999.000   999.000   999.000   999.000   999.000   -17.130   999.000   999.000   999.000   999.000
14 1998  242.0833     0.003     0.003    -0.101   -17.840   -17.840   -18.110   -17.510    88.300    88.000     1.543     1.628   197.300   198.600   299.900     2.333     3.149   -31.900   -31.930   -31.840   -31.490   -30.780   -29.360   -27.010   -23.790   -19.570   -18.060    13.960   999.000   999.000   999.000   999.000   999.000   -17.510   999.000   999.000   999.000   999.000
14 1998  242.1250     0.001     0.001    -0.101   -18.110   -18.120   -18.370   -17.810    87.800    87.700     1.193     1.277   178.900   180.400   299.700     2.339     3.156   -31.910   -31.930   -31.850   -31.490   -30.780   -29.360   -27.020   -23.790   -19.580   -18.080    13.840   999.000   999.000   999.000   999.000   999.000   -17.810   999.000   999.000   999.000   999.000
14 1998  242.1667     0.001     0.000    -0.119   -18.210   -18.200   -18.450   -18.040    87.500    87.600     1.474     1.582   172.300   174.200   299.600     2.347     3.156   -31.910   -31.940   -31.850   -31.490   -30.780   -29.370   -27.020   -23.800   -19.590   -18.100    13.790   999.000   999.000   999.000   999.000   999.000   -18.040   999.000   999.000   999.000   999.000
14 1998  242.2083     0.003     0.003    -0.100   -18.080   -18.050   -18.320   -18.160    87.700    87.800     1.296     1.407   189.700   189.500   299.500     2.347     3.154   -31.920   -31.950   -31.860   -31.500   -30.790   -29.370   -27.030   -23.810   -19.610   -18.120    13.750   999.000   999.000   999.000   999.000   999.000   -18.160   999.000   999.000   999.000   999.000
14 1998  242.2500     0.020     0.018    -0.101   -18.170   -18.100   -18.340   -18.120    87.400    87.700     0.679     0.779   210.500   211.600   299.500     2.341     3.152   -31.920   -31.950   -31.860   -31.500   -30.790   -29.370   -27.030   -23.810   -19.610   -18.130    13.700   999.000   999.000   999.000   999.000   999.000   -18.120   999.000   999.000   999.000   999.000
14 1998  242.2917     0.108     0.099    -0.073   -18.180   -18.110   -18.330   -18.130    87.300    87.600     0.738     0.831   183.000   181.200   299.600     2.339     3.152   -31.920   -31.950   -31.860   -31.500   -30.790   -29.370   -27.030   -23.810   -19.620   -18.130    13.680   999.000   999.000   999.000   999.000   999.000   -18.130   999.000   999.000   999.000   999.000
14 1998  242.3333     0.358     0.329     0.055   -18.070   -17.940   -18.150   -17.980    87.200    87.700     0.696     0.849   167.200   169.300   299.500     2.336     3.152   -31.930   -31.950   -31.860   -31.500   -30.790   -29.370   -27.030   -23.810   -19.630   -18.130    13.650   999.000   999.000   999.000   999.000   999.000   -17.980   999.000   999.000   999.000   999.000
14 1998  242.3750     0.815     0.742     0.070   -18.180   -18.130   -18.290   -17.570    86.400    87.100     2.610     2.771   175.100   176.500   299.600     2.336     3.152   -31.930   -31.950   -31.860   -31.500   -30.780   -29.360   -27.020   -23.800   -19.630   -18.120    13.700   999.000   999.000   999.000   999.000   999.000   -17.570   999.000   999.000   999.000   999.000
