19 2001    58.0000     0.604     0.482    -0.783   -13.410   -13.320   -12.980   -12.890    91.700    91.700     2.253     2.323    73.300    62.080   589.800     4.057 -6999.000   -12.480   -12.890   -12.800   -12.980 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.080     4.325   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.0417     0.695     0.557    -0.614   -13.690   -13.570   -13.200   -13.080    91.000    91.100     2.283     2.377    87.700    56.060   590.500     4.064 -6999.000   -12.370   -13.000   -12.950   -13.120 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.080     4.181   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.0833     0.742     0.576    -1.800   -13.180   -13.040   -12.710   -12.570    87.800    88.700     3.030     3.167    93.300    55.030   590.400     4.061 -6999.000   -11.920   -12.450   -12.650   -12.670 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.080     5.481   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.1250     0.546     0.380    -3.923   -13.520   -13.310   -13.190   -12.940    79.300    83.200     4.414     4.647   108.700    52.410   590.500     4.063 -6999.000   -12.730   -13.160   -13.600   -13.560 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.130     6.625   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.1667     0.078     0.061    -5.271   -12.020   -11.840   -11.880   -11.700    79.400    81.900     5.291     5.541    84.900    56.660   589.800     4.053 -6999.000   -12.620   -12.620   -12.740   -12.790 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.170     7.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.2083     0.008     0.007    -5.260   -12.260   -12.050   -11.980   -11.780    70.900    73.400     5.749     6.014    87.800    55.910   590.100     4.047 -6999.000   -13.040   -12.980   -13.070   -13.140 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.090     8.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.2500     0.000     0.000    -4.197   -12.880   -12.770   -12.670   -12.520    73.600    73.600     5.961     6.192    91.000    54.820   589.700     4.061 -6999.000   -13.390   -13.310   -13.360   -13.400 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.060     8.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.2917     0.000     0.000    -3.322   -12.690   -12.630   -12.440   -12.350    75.900    75.700     5.319     5.477    82.400    57.690   588.800     4.070 -6999.000   -13.090   -13.040   -13.080   -13.110 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.050     7.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.3333     0.000     0.000    -2.817   -12.050   -12.000   -11.810   -11.710    68.680    68.280     5.154     5.299    87.100    56.100   588.400     4.058 -6999.000   -12.430   -12.380   -12.420   -12.440 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.040     8.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.3750     0.000     0.000    -2.573   -11.710   -11.650   -11.510   -11.390    65.750    65.230     4.107     4.229   104.500    52.740   588.200     4.056 -6999.000   -12.170   -12.110   -12.150   -12.180 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.040     7.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.4167     0.000     0.000    -2.344   -10.760   -10.700   -10.510   -10.400    65.840    65.270     4.554     4.714    99.000    53.110   588.000     4.053 -6999.000   -11.190   -11.140   -11.170   -11.200 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.040     7.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.4583     0.000     0.000    -2.548   -10.090   -10.020    -9.870    -9.750    67.820    67.150     5.454     5.630    92.800    54.350   587.700     4.045 -6999.000   -10.520   -10.470   -10.510   -10.540 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.040     7.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.5000     0.000     0.000    -2.379    -9.370    -9.300    -9.140    -9.030    67.960    67.150     6.247     6.460    97.100    53.810   586.900     4.042 -6999.000    -9.760    -9.720    -9.760    -9.790 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.040     9.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.5417     0.000     0.000    -1.885    -9.080    -9.020    -8.890    -8.770    69.350    68.470     6.558     6.779   102.700    52.560   586.000     4.040 -6999.000    -9.420    -9.390    -9.420    -9.440 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.040     8.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.5833     0.000     0.000    -2.067    -8.070    -8.000    -7.870    -7.750    66.560    65.750     5.601     5.791    91.500    54.590   585.300     4.037 -6999.000    -8.500    -8.470    -8.510    -8.540 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.040     7.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.6250     0.000     0.000    -1.846    -7.430    -7.360    -7.260    -7.130    67.350    66.510     6.395     6.602    92.200    54.080   584.900     4.032 -6999.000    -7.770    -7.750    -7.790    -7.810 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.040     8.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.6667     0.000     0.000    -2.132    -7.120    -7.060    -6.935    -6.818    68.740    68.070     6.298     6.510    87.500    55.600   584.700     4.034 -6999.000    -7.490    -7.460    -7.500    -7.530 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.050     8.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.7083     0.000     0.000    -1.053    -6.495    -6.431    -6.324    -6.214    69.980    69.230     5.687     5.879    87.700    55.690   583.700     4.026 -6999.000    -6.811    -6.805    -6.845    -6.868 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.050     7.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.7500     0.000     0.000    -0.575    -6.212    -6.171    -6.031    -5.965    82.800    82.400     5.923     6.113    86.800    55.780   583.600     4.027 -6999.000    -6.408    -6.407    -6.434    -6.449 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.050     8.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.7917     0.007     0.006    -0.135    -6.077    -6.043    -5.888    -5.815    89.000    88.700     4.799     4.945    78.900    58.840   582.900     4.019 -6999.000    -6.173    -6.186    -6.197    -6.208 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.050     7.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.8333     0.124     0.102     0.189    -6.249    -6.221    -6.073    -6.012    96.400    96.400     3.018     3.141    75.000    60.430   583.400     4.010 -6999.000    -6.142    -6.222    -6.201    -6.248 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.060     4.168   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.8750     0.375     0.310     0.437    -5.748    -5.736    -5.474    -5.415    96.600    96.500     1.742     1.785    68.760    64.870   583.600     4.008 -6999.000    -5.183    -5.359    -5.247    -5.353 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.140     3.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.9167     0.480     0.398     0.254    -4.878    -4.901    -4.673    -4.666    92.700    93.300     3.412     3.503    89.200    56.270   583.500     4.001 -6999.000    -4.184    -4.462    -4.445    -4.473 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.310     5.344   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    58.9583     0.596     0.497    -0.386    -4.221    -4.143    -4.029    -3.979    87.000    88.500     2.875     2.956    87.900    55.740   582.700     4.024 -6999.000    -3.464    -3.890    -3.897    -3.978 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.460     5.377   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.0000     0.639     0.535    -0.313    -4.067    -3.943    -3.688    -3.650    79.800    80.100     1.740     1.814    74.300    61.310   582.100     4.033 -6999.000    -3.095    -3.583    -3.429    -3.675 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.560     3.763   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.0417     0.628     0.528    -0.368    -4.226    -4.132    -3.890    -3.832    72.300    71.200     2.116     2.179    85.100    60.610   581.700     4.052 -6999.000    -3.475    -3.804    -3.728    -3.928 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.650     5.024   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.0833     0.781     0.638    -0.668    -4.220    -4.097    -3.636    -3.535    65.600    65.010     1.557     1.573   108.100    53.200   581.100     4.029 -6999.000    -2.426    -3.274    -3.535    -3.652 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.790     3.156   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.1250     0.658     0.506    -2.760    -4.669    -4.574    -4.212    -4.109    64.730    64.360     2.986     3.065    77.800    60.010   581.000     4.023 -6999.000    -3.396    -4.143    -4.270    -4.613 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.880     6.181   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.1667     0.115     0.095    -3.457    -5.941    -5.855    -5.721    -5.603    64.110    63.610     2.898     2.994    90.000    57.700   580.700     4.024 -6999.000    -6.272    -6.353    -6.429    -6.509 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.960     5.207   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.2083     0.008     0.007    -2.500    -6.100    -6.020    -5.982    -5.859    64.530    63.980     2.852     2.932    89.100    56.280   580.300     4.034 -6999.000    -6.766    -6.695    -6.787    -6.831 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.370     4.965   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.2500     0.000     0.000    -1.046    -5.210    -5.112    -5.104    -4.973    64.910    64.000     3.222     3.331    93.500    54.190   580.000     4.023 -6999.000    -5.785    -5.753    -5.830    -5.879 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.250     5.965   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.2917     0.000     0.000    -0.820    -4.157    -4.090    -3.984    -3.860    64.760    63.820     4.624     4.764    84.300    57.100   579.500     3.993 -6999.000    -4.556    -4.564    -4.624    -4.655 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.210     6.782   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.3333     0.000     0.000    -0.828    -4.791    -4.694    -4.655    -4.524    69.700    68.820     2.682     2.811    60.390    72.300   579.400     3.992 -6999.000    -5.289    -5.359    -5.463    -5.525 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.190     5.292   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.3750     0.000     0.000    -0.986    -4.061    -3.931    -3.958    -3.769    65.870    64.610     3.758     3.933    66.430    65.750   579.600     3.987 -6999.000    -4.627    -4.674    -4.796    -4.826 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.180     5.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.4167     0.000     0.000    -0.820    -3.730    -3.554    -3.615    -3.369    63.360    62.090     1.781     1.891    71.500    64.240   579.600     3.986 -6999.000    -4.670    -4.688    -4.864    -4.919 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.160     3.567   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.4583     0.000     0.000     0.015    -2.934    -2.803    -2.808    -2.630    67.750    66.770     2.452     2.583    79.700    59.110   579.700     3.979 -6999.000    -3.634    -3.650    -3.784    -3.838 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.150     4.613   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.5000     0.000     0.000     0.234    -3.479    -3.420    -3.306    -3.249    92.200    92.200     2.666     2.799    64.560    67.280   579.800     3.981 -6999.000    -3.568    -3.572    -3.593    -3.600 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.140     4.286   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.5417     0.000     0.000     0.252    -2.951    -2.915    -2.869    -2.763    99.600    99.600     2.256     2.361    67.280    64.750   579.700     3.976 -6999.000    -3.027    -3.039    -3.058    -3.061 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.140     3.306   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.5833     0.000     0.000     0.145    -1.948    -1.933    -1.852    -1.795   100.400   100.400     3.304     3.418    70.400    62.720   579.700     3.961 -6999.000    -1.996    -2.004    -2.023    -2.015 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.130     4.312   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.6250     0.000     0.000     0.014    -0.945    -0.947    -0.840    -0.776   100.900   100.900     4.220     4.366    73.400    61.030   580.200     2.634 -6999.000    -0.982    -0.989    -0.994    -0.992 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.120     5.919   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.6667     0.000     0.000    -0.122    -0.414    -0.431    -0.310    -0.266   101.100   101.100     4.445     4.624    74.300    60.460   580.500     1.979 -6999.000    -0.404    -0.383    -0.360    -0.406 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.120     7.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.7083     0.000     0.000    -0.152    -0.168    -0.180    -0.056    -0.028   101.200   101.200     4.985     5.172    77.600    58.990   580.600     3.268 -6999.000    -0.067    -0.052    -0.011    -0.098 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.120     6.703   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.7500     0.000     0.000    -0.328     0.428     0.604     0.443     0.540    98.900    98.600     4.610     4.797    74.500    60.870   581.000     3.894 -6999.000     0.397     0.396     0.463     0.454 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.110     6.991   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.7917     0.006     0.005    -0.278     0.871     1.078     0.996     1.025    92.800    92.600     5.123     5.297    72.800    61.320   581.800     3.891 -6999.000     0.414     0.438     0.528     0.482 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.120     8.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.8333     0.061     0.054    -0.191     0.585     0.680     0.679     0.726    95.000    94.500     3.287     3.442    69.620    64.000   581.900     3.897 -6999.000     0.248     0.267     0.330     0.308 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.120     4.848   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.8750     0.145     0.131    -0.147     0.041     0.053     0.210     0.233    98.700    98.500     2.493     2.576    69.150    63.460   582.800     3.911 -6999.000    -0.029    -0.088     0.122    -0.070 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.140     4.423   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.9167     0.260     0.262    -0.905    -0.174    -0.153     0.059     0.077   100.400   100.500     1.813     1.876    74.100    61.440   583.500     3.940 -6999.000    -0.002    -0.036     0.115    -0.066 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.140     2.737   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    59.9583     0.302     0.290    -0.634    -0.279    -0.285    -0.086    -0.036   100.300   100.300     2.808     3.027    63.740    67.810   584.400     2.615 -6999.000    -0.249    -0.210    -0.241    -0.375 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.140     4.011   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.0000     0.416     0.408    -1.153    -0.398    -0.374    -0.160    -0.134    99.800   100.000     2.211     2.319    81.100    59.410   585.800     2.600 -6999.000    -0.043    -0.185    -0.210    -0.377 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.130     3.776   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.0417     0.395     0.387    -0.974    -0.007    -0.010     0.212     0.223   100.100   100.200     3.613     3.723    79.400    58.140   586.300     2.578 -6999.000     0.433     0.179     0.089     0.027 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.120     5.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.0833     0.404     0.392    -0.645     0.037     0.031     0.294     0.340    99.500    99.600     2.022     2.105    67.770    64.900   586.800     2.603 -6999.000     0.184     0.065     0.225     0.139 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.330     3.495   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.1250     0.213     0.209    -0.510    -0.020    -0.011     0.162     0.210    99.800    99.900     1.074     1.195    78.400    65.600   587.400     3.845 -6999.000    -0.032    -0.091    -0.011    -0.098 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.340     2.372   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.1667     0.080     0.078    -0.335     0.127     0.148     0.262     0.329   100.200   100.200     0.865     0.952    84.700    64.880   587.400     3.835 -6999.000     0.037     0.073     0.066     0.092 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.270     3.267   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.2083     0.005     0.004    -0.203     0.172     0.185     0.294     0.342   100.500   100.500     0.564     0.724    78.200    67.220   587.300     3.827 -6999.000     0.213     0.167     0.160     0.173 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.180     2.267   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.2500     0.000     0.000    -0.160     0.093     0.091     0.213     0.269   100.800   100.700     1.521     1.637   109.300    59.450   587.800     3.830 -6999.000    -0.012    -0.030    -0.021     0.040 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.150     2.411   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.2917     0.000     0.000    -0.294     0.220     0.260     0.321     0.407   100.800   100.800     1.667     1.772    87.100    59.280   587.500     3.826 -6999.000     0.248     0.198     0.261     0.272 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.140     3.339   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.3333     0.000     0.000    -0.138     0.131     0.113     0.268     0.311   100.700   100.700     0.654     0.820   119.000    54.570   587.300     3.826 -6999.000     0.033    -0.039    -0.013     0.050 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.130     1.575   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.3750     0.000     0.000    -0.034    -0.106    -0.114    -0.027     0.010   101.100   101.100     1.448     1.552   108.500    55.540   587.600     3.841 -6999.000    -0.133    -0.132    -0.132    -0.132 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.120     2.345   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.4167     0.000     0.000     0.089    -0.256    -0.289    -0.150    -0.137   100.900   101.000     1.933     2.042   102.200    58.640   588.000     3.850 -6999.000    -0.307    -0.259    -0.273    -0.305 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.120     4.436   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.4583     0.000     0.000     0.232    -0.743    -0.883    -0.533    -0.663    95.400    98.300     0.683     2.957    90.600    55.880   587.300     3.852 -6999.000    -1.033    -1.058    -1.016    -0.904 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.100     4.665   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.5000     0.000     0.000    -0.044    -0.707    -0.830    -0.564    -0.614    92.700    94.800     1.081     1.306   108.000    55.590   587.000     3.841 -6999.000    -1.330    -1.354    -1.343    -1.188 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.100     3.221   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.5417     0.000     0.000    -0.068    -0.877    -0.850    -0.816    -0.717    91.400    92.800     1.047     1.102    51.210   136.000   586.800     3.853 -6999.000    -2.009    -2.178    -2.366    -2.441 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.100     2.208   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.5833     0.000     0.000    -0.474    -1.094    -1.034    -0.923    -0.773    93.000    92.400     1.574     1.674    66.990   100.400   586.700     3.850 -6999.000    -1.435    -1.536    -1.624    -1.455 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.100     3.306   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.6250     0.000     0.000    -0.623    -1.104    -1.015    -0.859    -0.759    91.400    91.200     3.315     3.445    65.530    66.490   586.900     3.847 -6999.000    -0.900    -1.034    -1.326    -1.001 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.100     5.508   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.6667     0.000     0.000    -0.733    -1.190    -1.114    -0.854    -0.811    90.300    90.300     3.692     3.816    71.100    62.970   587.200     3.845 -6999.000    -0.509    -0.628    -1.094    -0.628 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.090     6.135   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.7083     0.000     0.000    -0.881    -1.233    -1.018    -0.776    -0.663    84.100    83.000     3.925     4.036    83.800    57.630   587.000     3.837 -6999.000    -0.371    -0.435    -1.026    -0.449 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.090     6.533   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.7500     0.000     0.000    -0.788    -1.382    -1.250    -0.998    -0.947    79.500    79.300     3.552     3.648    87.100    56.360   587.400     3.838 -6999.000    -0.901    -0.866    -1.219    -0.971 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.080     6.357   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.7917     0.007     0.010    -0.857    -0.701    -0.701    -0.546    -0.473    71.900    71.800     4.084     4.202    95.800    54.390   587.600     3.837 -6999.000    -0.782    -0.757    -0.842    -0.864 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.080     6.069   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.8333     0.078     0.097    -0.962    -1.219    -1.200    -1.072    -1.019    72.400    71.900     5.717     5.892    97.900    53.520   587.700     3.840 -6999.000    -1.253    -1.272    -1.313    -1.358 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.080     8.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.8750     0.217     0.250    -1.009    -1.099    -1.062    -0.964    -0.889    69.870    69.280     5.427     5.597   100.500    53.230   587.800     3.843 -6999.000    -0.975    -1.051    -1.083    -1.138 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.150     8.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.9167     0.593     0.672    -1.079    -1.116    -1.065    -0.847    -0.747    69.440    68.790     4.816     4.968    98.000    53.340   587.700     3.839 -6999.000    -0.466    -0.691    -0.729    -0.780 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.290     7.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    60.9583     0.963     1.206    -2.302    -1.335    -1.247    -0.904    -0.797    69.110    68.380     5.291     5.450   100.200    52.880   587.800     3.841 -6999.000     0.104    -0.286    -0.458    -0.451 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.770     8.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.0000     0.811     0.729    -1.996    -1.949    -1.858    -1.705    -1.594    69.670    68.860     5.809     6.017   100.100    52.910   587.600     3.856 -6999.000    -1.313    -1.561    -1.594    -1.684 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    14.150     8.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.0417     1.193     1.000    -2.757    -2.100    -1.989    -1.765    -1.624    67.650    66.640     6.527     6.751   104.500    52.200   587.800     3.854 -6999.000    -0.858    -1.384    -1.466    -1.534 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.940    10.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.0833     0.834     0.652    -2.383    -2.300    -2.212    -1.960    -1.841    68.350    67.690     4.340     4.476    95.000    54.050   587.600     3.852 -6999.000    -1.246    -1.797    -1.904    -1.968 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.560     7.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.1250     0.692     0.547    -0.504    -1.941    -1.851    -1.678    -1.553    68.290    67.460     4.028     4.163    93.100    54.140   587.600     3.850 -6999.000    -1.170    -1.661    -1.713    -1.802 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.780     5.965   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001    61.1667     0.154     0.128    -1.125    -1.432    -1.354    -1.276    -1.164    68.170    67.310     4.173     4.321    87.600    55.500   587.500     3.848 -6999.000    -1.643    -1.717    -1.780    -1.845 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    13.610     6.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
