 5 2001   338.9583     0.000     0.000     0.101   -30.780   -30.670   999.000   999.000   -35.640    72.500     2.706     3.012   999.000   153.100   371.100     0.435     0.452   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.0417   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.0833   999.000   999.000   999.000   999.000   999.000   -40.130   -37.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.980   -25.530   -25.010   -24.480   -23.990   -23.800   -24.180   -24.400   -24.590   -25.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.1250   999.000   999.000   999.000   999.000   999.000   -40.130   -38.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.980   -25.540   -25.010   -24.480   -23.990   -23.810   -24.190   -24.410   -24.600   -25.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.1667     0.000     0.000    -0.091   -39.260   -39.020   -40.130   -38.900   -35.930    64.740     4.791     5.315   999.000   138.600   369.700     0.473     0.432   -25.980   -25.540   -25.010   -24.480   -23.990   -23.810   -24.190   -24.410   -24.600   -25.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.2083     0.000     0.000    -0.070   -39.180   -38.990   -40.130   -38.870   -36.650    64.760     6.810     7.480   999.000   132.500   369.800     0.455     0.398   -25.980   -25.540   -25.010   -24.480   -23.990   -23.810   -24.190   -24.410   -24.610   -25.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.2500   999.000   999.000   999.000   999.000   999.000   -40.130   -37.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.980   -25.540   -25.010   -24.480   -23.990   -23.810   -24.200   -24.410   -24.610   -25.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.2917     0.000     0.000    -0.067   -37.240   -37.090   -40.130   -37.050   -37.060    66.490     8.270     9.130   999.000   136.300   370.300     0.442     0.434   -25.980   -25.540   -25.010   -24.480   -24.000   -23.810   -24.200   -24.420   -24.610   -25.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.3333   999.000   999.000   999.000   999.000   999.000   -40.130   -36.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.980   -25.540   -25.010   -24.480   -24.000   -23.820   -24.200   -24.420   -24.620   -25.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.3750     0.000     0.000    -0.070   -36.750   -36.580   999.000   999.000   -36.620    66.970     8.960     9.880   999.000   132.400   370.600     0.456     0.426   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.4167     0.000     0.000    -0.073   -36.120   -36.000   -40.130   -36.000   -36.120    67.510     8.930     9.750   999.000   128.600   370.500     0.343     0.453   -25.980   -25.530   -25.010   -24.480   -24.000   -23.820   -24.200   -24.420   -24.620   -25.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.4583     0.000     0.000    -0.068   -34.280   -34.120   -40.130   -34.120   -35.900    69.170     9.140    10.010   999.000   126.300   370.900     0.425     0.433   -25.970   -25.530   -25.010   -24.480   -24.000   -23.820   -24.210   -24.430   -24.620   -25.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.5000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.5417     0.000     0.000    -0.072   -33.300   -33.110   999.000   999.000   -35.700    70.200     9.120     9.970   999.000   129.300   370.800     0.426     0.449   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.5833     0.000     0.000    -0.077   -33.060   -32.900   999.000   999.000   -35.690    70.400     9.030     9.890   999.000   126.700   371.000     0.445     0.445   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.6250     0.000     0.000    -0.070   -31.210   -31.010   999.000   999.000   -35.430    72.100     8.840     9.720   999.000   124.200   371.100     0.447     0.441   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.6667   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.7083     0.000     0.000    -0.063   -31.810   -31.600   -40.130   -31.630   -34.830    71.600     7.360     8.160   999.000   120.300   371.300     0.433     0.432   -25.970   -25.530   -25.010   -24.480   -24.010   -23.830   -24.220   -24.450   -24.640   -25.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.7500     0.000     0.000    -0.024   -30.230   -29.970   999.000   999.000   -34.510    60.200     6.590     7.250   999.000   121.700   371.500     0.432     0.424   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.7917   999.000   999.000   999.000   999.000   999.000   -40.130   -30.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.970   -24.890   -25.010   -24.480   -24.010   -23.830   -24.230   -24.450   -24.640   -25.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.8333     0.000     0.000     0.014   -29.380   -29.110   999.000   999.000   -34.700    73.800     6.143     6.742   999.000   114.800   371.200     0.454     0.447   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.8750     0.000     0.000     0.103   -25.330   -25.100   999.000   999.000   -35.300    77.100     8.040  1168.000   999.000   116.700   370.700     0.424     0.445   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.9167   999.000   999.000   999.000   999.000   999.000    66.690   -22.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.970   -25.530   -25.010   -24.320   -65.010   -25.140   -24.230   -24.470   -24.650   -25.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   339.9583   999.000   999.000   999.000   999.000   999.000   -40.130   -22.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.970   -25.530   -25.010   -24.480   -24.020   -23.840   -24.240   -24.470   -24.660   -25.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.0417   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.0833     0.000     0.000    -0.076   -24.490   -25.470   -40.130   -25.270   -35.020    77.200     4.539     5.052   999.000    76.300   369.700     0.442     0.440   -25.970   -25.520   -25.010   -24.480   -24.010   -23.840   -24.240   -24.470   -24.660   -25.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.1250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.1667     0.000     0.000    -0.023   -26.400   -26.210   -40.130   -26.160   -35.220    76.500     6.040     6.605   999.000   108.900   368.000     0.464     0.442   -25.960   -25.520   -25.000   -24.470   -24.010   -23.840   -24.240   -24.470   -24.670   -25.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.2083     0.000     0.000     0.069   -25.420   -25.280   999.000   999.000   -35.390    77.300     6.595     7.210   999.000   111.500   367.300     0.475     0.438   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.2500     0.000     0.000    -0.035   -25.380   -25.250   999.000   999.000   -35.280    77.300     5.066     5.581   999.000   117.100   366.800     0.462     0.442   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.2917   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.3333     0.000     0.000    -0.116   -27.270   -27.100   -40.130   -26.980   -35.290    75.800     6.044     6.637   999.000   114.900   365.900     0.473     0.442   -25.960   -25.520   -25.000   -24.470   -24.010   -23.840   -24.250   -24.480   -24.680   -25.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.3750     0.000     0.000    -0.197   -29.010   -28.780   -40.130   -28.650   -35.670    74.400     6.456     7.160   999.000   121.600   365.700     0.473     0.438   -25.960   -25.510   -25.000   -24.470   -24.010   -23.840   -24.250   -24.480   -24.690   -25.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.4167     0.000     0.000    -0.199   -30.660   -29.090   999.000   999.000   -35.620    73.000     6.107     6.741   999.000   127.300   365.200     0.426     0.435   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.4583     0.000     0.000    -0.204   -32.320   -32.020   -40.130   -31.920   -35.460    71.500     5.925     6.540   999.000   127.500   365.000     0.433     0.445   -25.960   -25.520   -24.990   -24.470   -24.010   -23.840   -24.260   -24.480   -24.690   -25.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.5000     0.000     0.000    -0.228   -33.860   -33.660   999.000   999.000   -35.630    70.100     6.359     7.040   999.000   118.100   364.500     0.447     0.429   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.5417   999.000   999.000   999.000   999.000   999.000   -40.130   -34.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.960   -25.510   -24.990   -24.470   -24.010   -23.850   -24.260   -24.500   -24.690   -25.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.5833     0.000     0.000    -0.180   -34.710   -34.490   999.000   999.000   -36.410    69.180     7.170     7.930   999.000   136.600   363.700     0.409     0.442   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.6250     0.000     0.000    -0.173   -35.750   -35.470   999.000   999.000   -35.640    68.320     5.988     6.609   999.000   136.500   363.900     0.454     0.431   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.6667     0.000     0.000    -0.144   -36.160   -35.970   -40.130   -35.940   -35.100    67.760     5.292     5.891   999.000   137.500   363.800     0.442     0.438   -25.950   -25.510   -25.000   -24.480   -24.010   -23.860   -24.280   -24.500   -24.700   -25.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.7083   999.000   999.000   999.000   999.000   999.000   -40.130   -35.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.960   -25.510   -25.000   -24.470   -24.010   -23.860   -24.280   -24.510   -24.710   -25.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.7500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.7917     0.000     0.000    -0.201   -36.110   -35.900   999.000   999.000   -34.970    67.770     4.229     4.750   999.000   167.000   364.100     0.417     0.389   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.8333     0.000     0.000    -0.141   -36.250   -36.030   999.000   999.000   -35.550    67.620     6.067     6.754   999.000   169.800   363.900     0.475     0.377   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.8750   999.000   999.000   999.000   999.000   999.000   -40.130   -36.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.960   -25.520   -25.000   -24.480   -24.030   -23.880   -24.310   -24.530   -24.720   -25.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.9167     0.000     0.000    -0.105   -36.710   -36.550   999.000   999.000   -77.530    67.130  -738.200     8.020   999.000   177.400   363.900     0.437     0.412   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   340.9583     0.000     0.000    -0.098   -37.080   -36.950   999.000   999.000   -35.860    66.740     6.404     7.030   999.000   181.500   364.200     0.409     0.432   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.0417   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.0833     0.000     0.000    -0.126   -37.620   -37.470   -40.130   -37.420   -36.060    66.210     7.900     8.740   999.000   171.600   364.600     0.474     0.427   -25.960   -25.520   -25.010   -24.490   -24.040   -23.900   -24.330   -24.530    24.740 -2527.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.1250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.1667   999.000   999.000   999.000   999.000   999.000   -40.130   -38.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.960   -25.520   -25.010   -24.490   -24.040   -23.900   -24.340   -24.560   -24.750   -25.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.2083   999.000   999.000   999.000   999.000   999.000   -40.130   -37.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.970   -25.520   -25.010   -24.490   -24.040   -23.910   -24.340   -24.570   -24.750   -25.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.2500     0.000     0.000    -0.121   -38.370   -38.240   -40.130   -38.150   -35.500    65.430     6.778     7.500   999.000   168.300   364.900     0.420     0.380   -25.960   -25.520   -25.010   -24.500   -24.040   -23.910   -24.340   -24.570   -24.750   -25.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.2917   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.3333   999.000   999.000   999.000   999.000   999.000   -40.130   -38.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.960   -25.520   -25.010   -24.500   -24.050   -23.910   -24.350   -24.580   -24.760   -25.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.3750     0.000     0.000    -0.034   -37.510   -37.710   -40.130    37.600   -35.880    66.160     7.360     8.150   999.000   166.600   365.400     0.479     0.400   -25.960   -25.520   -25.010   -24.490   -24.050   -23.920    -2.435   -24.580   -24.440   -24.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.4167     0.000     0.000     0.070   -34.450   -34.590   999.000   999.000   -35.720    68.950     6.791     7.500   999.000   171.000   365.600     0.451     0.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.4583     0.000     0.000     0.026   -33.320   -33.280   999.000   999.000   -35.270    70.100     6.065     6.653   999.000   173.600   366.100     0.418     0.381   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.5000   999.000   999.000   999.000   999.000   999.000   -40.130   -34.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.960   -25.520   -24.370   -24.500   -24.060   -23.930   -24.370   -24.600   -24.770   -25.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.5417   999.000   999.000   999.000   999.000   999.000   -40.130   -35.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.960   -25.520   -25.010   -24.500   -24.050   -23.930   -24.370   -24.600   -24.770   -25.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.5833     0.000     0.000    -0.120   -36.740   -36.510   999.000   999.000   -36.360    67.050     7.970     8.790   999.000   166.700   366.200     0.458     0.377   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.6250   999.000   999.000   999.000   999.000   999.000   -40.130   -37.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.970   -25.530   -25.010   -24.500   -24.060   -23.930   -24.380   -24.610   -24.780   -25.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.6667     0.000     0.000    -0.117   -37.810   -37.690   999.000   999.000   -35.920    65.990     7.730     8.500   999.000   165.200   366.500     0.409     0.375   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.7083   999.000   999.000   999.000   999.000   999.000   -40.130   -37.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.960   -25.520   -25.010   -24.500   -24.060   -23.930   -24.380   -24.610   -24.780   -25.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.7500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.7917     0.000     0.000    -0.035   -36.370   -36.350   -40.130   -36.290   -35.800    67.240     7.990     8.800   999.000   168.600   367.200     0.429     0.397   -25.960   -25.520   -25.010   -24.500   -24.070   -23.940   -24.390   -24.620   -24.790   -25.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.8333     0.000     0.000    -0.100   -36.130   -35.980   999.000   999.000   -35.650    67.540     7.700     8.490   999.000   170.600   367.700     0.462     0.445   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.8750   999.000   999.000   999.000   999.000   999.000   -40.130   -36.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.960   -25.520   -25.010   -24.500   -24.060   -23.940   -24.390   -24.620   -24.800   -25.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.9167     0.000     0.000    -0.111   -38.130   -37.900   -40.130   -37.800   -35.380    65.690     6.794     7.490   999.000   165.000   368.400     0.427     0.422   -25.960   -25.520   -25.010   -24.500   -24.060   -23.950   -24.400   -24.630   -24.800   -25.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   341.9583   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   342.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   342.0417   999.000   999.000   999.000   999.000   999.000   -40.130   -38.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.960   -25.520   -25.010   -24.500   -24.070   -23.950   -24.410   -24.640   -24.810   -25.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   342.0833     0.000     0.000    -0.123   -39.180   -39.050   999.000   999.000   -35.630    64.580     6.874     7.580   999.000   169.500   369.300     0.444     0.443   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   342.1250   999.000   999.000   999.000   999.000   999.000   -40.130   -50.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.960   -30.640   -25.010   -24.510   -24.070   -23.960   -24.420   -24.650   -24.820   -25.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   342.1667   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   342.2083     0.000     0.000    -0.083   -39.390   -39.170   -40.130   -39.010   -35.750    64.430     6.865     7.550   999.000   164.200   368.800     0.423     0.436   -25.960   -25.520   -25.010   -24.510   -24.070   -23.960   -24.420   -24.650   -24.830   -25.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   342.2500   999.000   999.000   999.000   999.000   999.000   -40.130   -39.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -25.960   -25.520   -25.010   -24.510   -24.070   -23.970   -24.430   -24.650   -24.830   -25.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   342.2917   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   342.3333     0.000     0.000    -0.068   -39.350   -39.150   999.000   999.000   -35.870    64.420     6.309     6.916   999.000   161.300   369.100     0.421     0.433   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001   342.3750     0.000     0.000     0.042   -38.200   -38.270   999.000   999.000   -35.680    65.440     5.755     6.309   999.000   164.400   369.000     0.433     0.448   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
