06 1997   239.1667     0.000     0.000    -1.651   -28.990   -28.990   -40.130   -40.160    -0.357    -0.604     4.174     5.423   177.900   179.900   262.700     1.991     2.354   -21.420   -29.400   -18.950   -20.530   -24.290   -27.480   -29.470   -30.700   -31.390   -31.680   999.000   999.000   999.000     4.434     5.780   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.2083     0.000     0.000    -1.629   -28.890   -28.890   -40.130   -40.130    -0.335    -0.557     4.392     5.677   176.100   178.000   262.100     1.990     2.355   -21.610   -29.300   -19.040   -20.560   -24.310   -27.500   -29.500   -30.740   -31.450   -31.720   999.000   999.000   999.000     4.748     6.060   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.2500     0.003     0.003    -0.958   -29.420   -29.420   -40.130   -40.130    -0.335    -0.538     4.931     6.327   173.200   175.000   262.100     1.993     2.358   -21.610   -29.640   -19.110   -20.570   -24.320   -27.490   -29.510   -30.740   -31.450   -31.730   999.000   999.000   999.000     5.571     7.010   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.2917     0.092     0.085    -0.758   -28.330   -28.330   -40.130   -40.130    -0.336    -0.537     5.442     7.090   181.400   183.600   261.600     1.986     2.352   -21.630   -28.280   -19.170   -20.600   -24.340   -27.510   -29.540   -30.790   -31.500   -31.760   999.000   999.000   999.000     6.398     8.380   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.3333     0.225     0.210    -0.435   -27.680   -27.680   -40.130   -40.130    -0.335    -0.537     5.437     7.120   183.300   185.900   261.500     1.977     2.350   -21.500   -27.210   -19.210   -20.610   -24.340   -27.500   -29.530   -30.780   -31.500   -31.750   999.000   999.000   999.000     5.919     7.700   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.3750     0.451     0.415    -0.425   -26.180   -26.180   -40.130   -40.130    -0.335    -0.570     5.424     7.100   190.100   192.500   261.300     1.985     2.343   -21.460   -25.150   -19.240   -20.620   -24.340   -27.510   -29.560   -30.800   -31.510   -31.750   999.000   999.000   999.000     6.029     7.780   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.4167     1.131     1.003     0.130   -25.090   -25.090   -40.130   -40.160    -0.360    -0.604     5.272     6.870   195.200   199.000   261.300     1.982     2.340   -21.150   -21.720   -19.240   -20.630   -24.330   -27.500   -29.560   -30.790   -31.510   -31.740   999.000   999.000   999.000     6.027     7.890   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.4583     1.363     1.213    -0.966   -24.490   -24.490   -40.130   -40.200    -0.387    -0.588     4.755     6.157   203.300   208.300   261.200     1.978     2.338   -21.090   -20.460   -19.190   -20.590   -24.270   -27.430   -29.480   -30.700   -31.450   -31.700   999.000   999.000   999.000     5.446     7.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.5000     2.155     1.920    -0.897   -23.640   -23.640   -40.070   -40.140    -0.335    -0.535     4.548     5.879   216.800   220.200   261.600     1.972     2.335   -20.720   -17.920   -19.140   -20.570   -24.240   -27.400   -29.450   -30.670   -31.460   -31.700   999.000   999.000   999.000     5.145     6.568   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.5417     2.446     2.196    -0.565   -23.300   -23.300   -40.070   -40.130    -0.335    -0.536     4.662     5.991   227.600   230.000   262.000     1.960     2.335   -20.320   -18.010   -19.070   -20.530   -24.200   -27.360   -29.400   -30.620   -31.440   -31.690   999.000   999.000   999.000     5.227     6.710   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.5833     2.575     2.321    -1.087   -23.310   -23.310   -40.070   -40.130    -0.335    -0.536     4.466     5.708   228.700   231.500   262.200     1.958     2.334   -20.040   -18.290   -19.000   -20.480   -24.160   -27.300   -29.320   -30.560   -31.410   -31.660   999.000   999.000   999.000     5.055     6.458   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.6250     2.594     2.342    -1.374   -23.520   -23.520   -40.070   -40.130    -0.335    -0.536     4.018     5.117   228.900   231.600   262.900     1.960     2.338   -19.870   -18.400   -18.970   -20.460   -24.140   -27.290   -29.300   -30.540   -31.380   -31.650   999.000   999.000   999.000     4.740     6.053   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.6667     2.138     1.948    -0.003   -22.970   -22.970   -40.070   -40.130    -0.335    -0.536     3.935     4.993   226.000   229.900   262.900     1.954     2.333   -19.600   -18.700   -19.040   -20.500   -24.170   -27.340   -29.370   -30.600   -31.370   -31.640   999.000   999.000   999.000     4.719     5.940   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.7083     2.418     2.194    -1.348   -21.750   -21.750   -40.070   -40.130    -0.335    -0.537     3.653     4.619   229.300   231.700   262.800     1.949     2.329 -6999.000   -17.700   -19.030   -20.500   -24.170   -27.340   -29.380   -30.630   -31.380   -31.640   999.000   999.000   999.000     4.613     5.859   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.7500     1.916     1.741    -2.437   -22.750   -22.750   -40.080   -40.180    -0.335    -0.603     3.679     4.653   205.000   209.500   262.900     1.954     2.331   -19.610   -18.790   -19.040   -20.460   -24.130   -27.290   -29.310   -30.570   -31.300   -31.590   999.000   999.000   999.000     4.240     5.334   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.7917     1.591     1.449    -2.819   -23.560   -23.560   -40.070   -40.150    -0.335    -0.596     3.340     4.239   195.400   199.400   262.800     1.957     2.334   -19.820   -19.550   -19.140   -20.490   -24.150   -27.310   -29.330   -30.580   -31.270   -31.580   999.000   999.000   999.000     4.312     5.400   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.8333     1.285     1.175    -4.298   -24.850   -24.850   -40.070   -40.130    -0.335    -0.559     3.169     4.104   184.800   186.800   262.800     1.962     2.339 -6999.000   -20.680   -19.230   -20.530   -24.170   -27.330   -29.360   -30.630   -31.260   -31.570   999.000   999.000   999.000     3.495     4.443   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.8750     0.597     0.547    -1.707   -25.870   -25.870   -40.070   -40.130    -0.335    -0.536     3.237     4.201   177.300   178.900   262.600     1.965     2.343   -20.650   -24.080   -19.350   -20.540   -24.160   -27.320   -29.320   -30.560   -31.220   -31.560   999.000   999.000   999.000     3.603     4.637   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.9167     0.251     0.232    -0.830   -24.360   -24.360   -40.070   -40.130    -0.335    -0.536     3.356     4.354   180.200   182.400   262.000     1.958     2.335   -20.960   -23.760   -19.520   -20.600   -24.220   -27.390   -29.410   -30.660   -31.370   -31.650   999.000   999.000   999.000     4.353     5.656   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   239.9583     0.067     0.062    -1.193   -24.830   -24.830   -40.070   -40.130    -0.335    -0.536     3.494     4.507   171.600   173.600   261.700     1.960     2.337   -21.270   -24.830   -19.600   -20.600   -24.210   -27.360   -29.380   -30.640   -31.360   -31.650   999.000   999.000   999.000     3.976     5.076   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.0000     0.007     0.007    -0.745   -23.080   -23.080   -40.070   -40.130    -0.335    -0.536     4.240     5.397   168.200   170.700   261.800     1.957     2.332   -21.250   -23.260   -19.690   -20.650   -24.250   -27.420   -29.470   -30.730   -31.440   -31.700   999.000   999.000   999.000     5.287     6.755   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.0417     0.001     0.000    -1.142   -22.670   -22.670   -40.070   -40.130    -0.335    -0.536     4.646     5.895   166.900   170.600   261.300     1.958     2.332   -21.290   -22.880   -19.710   -20.630   -24.210   -27.390   -29.430   -30.690   -31.410   -31.670   999.000   999.000   999.000     4.990     6.311   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.0833     0.000     0.000    -0.886   -22.100   -22.100   -40.070   -40.130    -0.335    -0.536     4.738     5.951   154.400   159.200   260.800     1.954     2.332   -21.210   -22.260   -19.740   -20.630   -24.210   -27.400   -29.440   -30.700   -31.400   -31.660   999.000   999.000   999.000     5.519     6.870   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.1250     0.000     0.000    -0.859   -21.740   -21.750   -40.070   -40.130    -0.335    -0.536     6.293     7.310   151.900   157.200   259.800     1.948     2.328   -21.280   -21.880   -19.760   -20.630   -24.200   -27.400   -29.430   -30.690   -31.390   -31.660   999.000   999.000   999.000     8.840     9.220   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.1667     0.000     0.000     0.001   -20.670   -20.670   -40.070   -40.130    -0.335    -0.536     7.700     8.070   158.600   165.400   258.800     1.939     2.321   -20.910   -20.740   -19.780   -20.640   -24.200   -27.400   -29.440   -30.700   -31.400   -31.660   999.000   999.000   999.000     8.460     8.950   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.2083     0.000     0.001    -0.588   -19.440   -19.440   -40.070   -40.130    -0.335    -0.536     8.000     8.350   166.600   169.800   258.100     1.930     2.322   -20.810   -19.590   -19.780   -20.620   -24.190   -27.390   -29.430   -30.690   -31.390   -31.650   999.000   999.000   999.000     8.810     9.230   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.2500     0.005     0.005    -1.977   -18.240   -18.240   -40.070   -40.130    -0.335    -0.536     9.140     9.640   190.200   194.400   257.500     1.930     2.316 -6999.000   -18.520   -19.770   -20.610   -24.170   -27.360   -29.400   -30.660   -31.380   -31.640   999.000   999.000   999.000    11.480    12.080   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.2917     0.024     0.024    -0.938   -16.980   -16.980   -40.070   -40.140    -0.335    -0.557    10.890    11.470   209.500   214.100   257.100     1.932     2.312   -20.630   -17.130   -19.750   -20.600   -24.160   -27.340   -29.380   -30.650   -31.370   -31.630   999.000   999.000   999.000    12.410    13.020   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.3333     0.234     0.204    -1.803   -17.690   -17.690   -40.120   -40.200    -0.355    -0.602     8.120     8.560   209.600   214.400   257.600     1.931     2.314   -20.360   -17.140   -19.720   -20.580   -24.130   -27.270   -29.300   -30.570   -31.310   -31.590   999.000   999.000   999.000    10.130    10.740   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.3750     0.704     0.593    -2.959   -20.730   -20.730   -40.120   -40.200    -0.348    -0.603     6.089     6.460   208.400   213.200   258.400     1.944     2.327   -20.490   -17.920   -19.700   -20.570   -24.110   -27.230   -29.240   -30.480   -31.250   -31.570   999.000   999.000   999.000     6.976     7.380   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.4167     1.222     1.073    -2.723   -21.930   -21.930   -40.080   -40.180    -0.335    -0.602     5.044     5.391   210.000   214.300   258.900     1.949     2.333 -6999.000   -16.350   -19.730   -20.620   -24.150   -27.250   -29.290   -30.520   -31.310   -31.610   999.000   999.000   999.000     5.913     6.130   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.4583     1.485     1.324    -1.203   -21.660   -21.660   -40.070   -40.170    -0.335    -0.603     4.656     4.951   240.300   243.800   259.900     1.948     2.331   -20.070   -15.790   -19.650   -20.630   -24.150   -27.260   -29.310   -30.540   -31.360   -31.640   999.000   999.000   999.000     5.918     6.159   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.5000     1.680     1.518     0.013   -19.830   -19.830   -40.120   -40.200    -0.335    -0.603     5.293     5.603   267.300   269.200   260.500     1.939     2.324   -19.590   -16.020   -19.640   -20.650   -24.160   -27.280   -29.340   -30.580   -31.380   -31.650   999.000   999.000   999.000     6.502     6.886   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.5417     2.188     1.982    -0.578   -19.720   -19.720   -40.130   -40.200    -0.385    -0.603     5.766     6.074   262.000   264.700   261.400     1.936     2.323   -19.380   -15.080   -19.500   -20.600   -24.110   -27.210   -29.270   -30.510   -31.360   -31.630   999.000   999.000   999.000     7.940     8.330   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.5833     2.230     2.043     0.498   -20.860   -20.860   -40.130   -40.200    -0.402    -0.603     6.845     7.200   275.400   278.000   262.600     1.929     2.327   -18.940   -17.400   -19.420   -20.570   -24.090   -27.180   -29.200   -30.460   -31.280   -31.590   999.000   999.000   999.000     7.860     8.250   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.6250     2.224     2.034    -0.796   -22.170   -22.170   -40.130   -40.200    -0.402    -0.602     6.888     7.250   279.600   282.400   263.400     1.923     2.323   -19.250   -18.870   -19.400   -20.570   -24.070   -27.150   -29.170   -30.430   -31.270   -31.580   999.000   999.000   999.000     8.060     8.490   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.6667     2.262     2.076    -1.315   -22.210   -22.210   -40.130   -40.200    -0.388    -0.603     6.249     6.578   270.000   273.700   264.200     1.921     2.323 -6999.000   -18.800   -19.410   -20.600   -24.090   -27.190   -29.210   -30.480   -31.330   -31.620   999.000   999.000   999.000     7.040     7.350   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.7083     2.306     2.111    -2.738   -22.210   -22.210   -40.130   -40.200    -0.391    -0.603     6.315     6.640   267.800   270.700   265.000     1.923     2.321 -6999.000   -19.260   -19.410   -20.600   -24.100   -27.200   -29.230   -30.520   -31.320   -31.610   999.000   999.000   999.000     7.170     7.550   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.7500     2.077     1.905    -4.025   -23.180   -23.180   -40.130   -40.200    -0.391    -0.603     5.351     5.650   264.900   268.400   265.600     1.927     2.327 -6999.000   -20.750   -19.420   -20.610   -24.100   -27.210   -29.240   -30.530   -31.260   -31.570   999.000   999.000   999.000     6.359     6.700   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.7917     1.237     1.141    -1.587   -23.280   -23.280   -40.100   -40.190    -0.342    -0.602     5.703     6.024   261.100   263.100   266.200     1.927     2.327   -19.680   -21.490   -19.510   -20.630   -24.110   -27.210   -29.230   -30.500   -31.240   -31.570   999.000   999.000   999.000     7.500     7.840   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.8333     0.793     0.733    -1.444   -23.080   -23.080   -40.070   -40.140    -0.335    -0.572     4.143     4.444   268.400   270.900   266.300     1.925     2.326   -20.050   -21.600   -19.610   -20.680   -24.130   -27.240   -29.270   -30.530   -31.280   -31.590   999.000   999.000   999.000     7.170     7.590   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.8750     0.421     0.392    -0.837   -23.210   -23.210   -40.070   -40.130    -0.335    -0.537     2.600     2.861   245.800   248.500   266.900     1.925     2.325   -20.350   -21.850   -19.700   -20.700   -24.140   -27.250   -29.280   -30.550   -31.300   -31.610   999.000   999.000   999.000     4.268     4.560   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.9167     0.164     0.154    -1.048   -23.060   -23.060   -40.070   -40.130    -0.335    -0.536     3.018     3.306   225.100   228.200   267.100     1.924     2.324   -20.610   -22.700   -19.780   -20.720   -24.150   -27.260   -29.300   -30.570   -31.320   -31.620   999.000   999.000   999.000     4.003     4.371   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   240.9583     0.049     0.046    -3.490   -25.220   -25.220   -40.070   -40.130    -0.335    -0.536     3.139     3.595   196.600   200.300   267.200     1.933     2.334 -6999.000   -25.750   -19.840   -20.710   -24.130   -27.230   -29.250   -30.510   -31.250   -31.580   999.000   999.000   999.000     3.855     4.209   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.0000     0.006     0.006    -3.434   -28.210   -28.210   -40.090   -40.160    -0.354    -0.556     3.398     3.944   180.800   184.100   267.200     1.946     2.349 -6999.000   -28.900   -19.960   -20.740   -24.170   -27.240   -29.240   -30.500   -31.220   -31.570   999.000   999.000   999.000     3.819     4.348   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.0417     0.000     0.000    -3.092   -29.730   -29.730   -40.130   -40.160    -0.360    -0.596     3.504     4.057   185.500   189.100   267.600     1.951     2.357 -6999.000   -30.370   -20.080   -20.790   -24.210   -27.310   -29.320   -30.570   -31.300   -31.630   999.000   999.000   999.000     3.882     4.461   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.0833     0.000     0.000    -2.379   -30.010   -30.010   -40.130   -40.130    -0.336    -0.537     4.110     4.618   189.700   193.400   267.800     1.954     2.358 -6999.000   -30.530   -20.180   -20.830   -24.240   -27.350   -29.390   -30.640   -31.380   -31.690   999.000   999.000   999.000     4.786     5.189   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.1250     0.000     0.000    -1.128   -27.840   -27.840   -40.130   -40.130    -0.336    -0.537     4.856     5.278   193.600   198.300   267.700     1.945     2.348 -6999.000   -28.120   -20.260   -20.890   -24.290   -27.420   -29.490   -30.760   -31.500   -31.760   999.000   999.000   999.000     6.068     6.489   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.1667     0.000     0.000    -1.126   -25.910   -25.910   -40.130   -40.130    -0.335    -0.537     5.342     5.750   191.200   195.000   267.800     1.937     2.338   -22.490   -26.170   -20.270   -20.880   -24.280   -27.400   -29.460   -30.760   -31.490   -31.740   999.000   999.000   999.000     5.996     6.380   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.2083     0.000     0.000    -2.023   -26.140   -26.140   -40.130   -40.130    -0.335    -0.565     5.844     6.279   198.400   203.400   267.900     1.937     2.339 -6999.000   -26.480   -20.250   -20.830   -24.220   -27.320   -29.370   -30.650   -31.400   -31.680   999.000   999.000   999.000     6.920     7.310   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.2500     0.002     0.002    -1.388   -25.750   -25.750   -40.130   -40.130    -0.335    -0.595     6.162     6.595   206.300   210.800   267.800     1.937     2.337 -6999.000   -25.990   -20.280   -20.840   -24.220   -27.310   -29.360   -30.640   -31.410   -31.690   999.000   999.000   999.000     6.965     7.430   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.2917     0.056     0.052    -1.581   -25.110   -25.110   -40.130   -40.140    -0.335    -0.604     5.702     6.123   215.300   219.500   268.100     1.934     2.334   -22.400   -25.270   -20.310   -20.840   -24.220   -27.310   -29.370   -30.650   -31.410   -31.690   999.000   999.000   999.000     6.734     7.210   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.3333     0.247     0.225    -1.216   -26.700   -26.700   -40.130   -40.160    -0.336    -0.604     4.538     4.926   204.100   208.600   268.400     1.940     2.342   -22.520   -25.780   -20.360   -20.840   -24.200   -27.280   -29.330   -30.590   -31.360   -31.660   999.000   999.000   999.000     6.060     6.533   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.3750     0.709     0.612    -0.900   -26.440   -26.440   -40.130   -40.150    -0.343    -0.604     4.938     5.330   203.300   208.500   268.900     1.939     2.341   -22.560   -24.340   -20.430   -20.890   -24.230   -27.310   -29.380   -30.640   -31.400   -31.680   999.000   999.000   999.000     5.220     5.627   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.4167     1.152     1.026    -0.826   -26.090   -26.090   -40.130   -40.190    -0.401    -0.604     5.558     5.955   191.000   193.700   269.200     1.938     2.341   -22.500   -23.000   -20.430   -20.890   -24.220   -27.310   -29.380   -30.620   -31.410   -31.690   999.000   999.000   999.000     6.197     6.692   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.4583     1.420     1.272    -1.627   -23.940   -23.940   -40.130   -40.200    -0.389    -0.590     6.629     7.030   200.500   204.600   269.200     1.930     2.331   -22.150   -20.880   -20.390   -20.890   -24.200   -27.290   -29.370   -30.620   -31.430   -31.690   999.000   999.000   999.000     8.500     8.800   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.5000     1.780     1.612    -1.073   -23.070   -23.070   -40.070   -40.140    -0.335    -0.536     7.370     7.760   207.000   211.000   269.600     1.926     2.326   -21.720   -19.940   -20.320   -20.850   -24.160   -27.270   -29.330   -30.600   -31.380   -31.650   999.000   999.000   999.000     8.760     9.270   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.5417     2.041     1.862    -1.049   -22.830   -22.830   -40.070   -40.130    -0.335    -0.536     6.606     6.944   199.500   203.900   270.100     1.925     2.325   -21.470   -18.340   -20.250   -20.820   -24.140   -27.240   -29.300   -30.560   -31.350   -31.630   999.000   999.000   999.000     7.430     7.880   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.5833     2.602     2.379    -2.445   -23.120   -23.120   -40.070   -40.130    -0.335    -0.536     6.417     6.740   199.200   203.000   270.300     1.926     2.327 -6999.000   -18.530   -20.200   -20.790   -24.100   -27.200   -29.240   -30.510   -31.350   -31.630   999.000   999.000   999.000     7.330     7.650   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.6250     2.613     2.394    -2.040   -23.110   -23.110   -40.070   -40.130    -0.335    -0.536     5.910     6.229   193.000   197.300   270.000     1.927     2.328   -20.930   -18.960   -20.180   -20.770   -24.080   -27.170   -29.210   -30.480   -31.350   -31.630   999.000   999.000   999.000     6.558     6.943   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.6667     2.556     2.345    -1.985   -22.420   -22.420   -40.070   -40.130    -0.335    -0.536     5.738     6.049   193.600   197.700   270.800     1.925     2.325   -20.760   -18.680   -20.170   -20.770   -24.070   -27.180   -29.230   -30.510   -31.370   -31.640   999.000   999.000   999.000     6.563     6.911   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.7083     2.378     2.181    -2.465   -21.910   -21.910   -40.070   -40.140    -0.335    -0.570     5.442     5.754   191.500   195.700   270.500     1.923     2.322   -20.620   -18.250   -20.160   -20.760   -24.060   -27.160   -29.180   -30.490   -31.330   -31.610   999.000   999.000   999.000     6.584     6.956   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.7500     2.069     1.900    -3.102   -22.140   -22.140   -40.080   -40.180    -0.335    -0.603     5.277     5.590   189.100   193.000   270.400     1.923     2.323 -6999.000   -18.660   -20.180   -20.760   -24.060   -27.160   -29.200   -30.500   -31.260   -31.570   999.000   999.000   999.000     5.878     6.212   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.7917     1.684     1.550    -3.664   -22.630   -22.630   -40.080   -40.170    -0.335    -0.603     5.495     5.845   188.000   192.500   270.500     1.925     2.325 -6999.000   -19.570   -20.240   -20.790   -24.080   -27.180   -29.220   -30.520   -31.230   -31.540   999.000   999.000   999.000     5.981     6.341   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.8333     1.244     1.151    -4.205   -23.440   -23.440   -40.070   -40.140    -0.335    -0.595     6.020     6.393   179.600   183.800   270.500     1.929     2.329 -6999.000   -20.960   -20.320   -20.810   -24.090   -27.190   -29.240   -30.530   -31.190   -31.530   999.000   999.000   999.000     6.559     6.829   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.8750     0.795     0.728    -4.997   -24.840   -24.840   -40.070   -40.130    -0.335    -0.540     5.573     5.969   180.000   184.700   270.300     1.933     2.334 -6999.000   -22.980   -20.430   -20.840   -24.110   -27.200   -29.250   -30.540   -31.170   -31.520   999.000   999.000   999.000     6.029     6.455   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.9167     0.324     0.336    -5.434   -26.290   -26.290   -40.070   -40.130    -0.335    -0.536     5.303     5.723   183.200   186.100   270.100     1.939     2.341 -6999.000   -25.690   -20.540   -20.870   -24.120   -27.210   -29.250   -30.530   -31.180   -31.530   999.000   999.000   999.000     6.011     6.448   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   241.9583     0.048     0.054    -3.876   -28.530   -28.530   -40.080   -40.150    -0.343    -0.544     5.386     5.830   173.500   176.700   269.800     1.947     2.351 -6999.000   -28.740   -20.650   -20.880   -24.130   -27.200   -29.220   -30.480   -31.180   -31.540   999.000   999.000   999.000     6.399     6.860   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.0000     0.004     0.004    -3.459   -29.440   -29.430   -40.130   -40.170    -0.370    -0.602     5.778     6.261   176.000   179.300   269.600     1.951     2.355 -6999.000   -29.990   -20.790   -20.950   -24.190   -27.280   -29.290   -30.560   -31.290   -31.620   999.000   999.000   999.000     6.275     6.728   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.0417     0.000     0.000    -3.372   -29.740   -29.740   -40.130   -40.130    -0.335    -0.541     5.413     5.931   179.500   183.800   269.100     1.951     2.356 -6999.000   -30.370   -20.900   -20.990   -24.220   -27.310   -29.360   -30.620   -31.360   -31.670   999.000   999.000   999.000     5.957     6.460   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.0833     0.000     0.000    -3.216   -30.200   -30.200   -40.130   -40.130    -0.336    -0.537     4.572     5.120   186.700   189.800   268.600     1.954     2.358 -6999.000   -30.900   -20.970   -21.010   -24.230   -27.340   -29.390   -30.650   -31.380   -31.690   999.000   999.000   999.000     5.054     5.540   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.1250     0.000     0.000    -2.880   -31.690   -31.690   -40.080   -40.130    -0.336    -0.537     3.774     4.334   182.500   186.500   268.200     1.960     2.366 -6999.000   -32.400   -21.060   -21.020   -24.230   -27.350   -29.390   -30.650   -31.380   -31.690   999.000   999.000   999.000     4.730     5.124   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.1667     0.000     0.000    -2.833   -31.830   -31.830   -40.070   -40.130    -0.336    -0.537     4.376     4.931   172.400   175.600   267.700     1.961     2.367 -6999.000   -32.530   -21.160   -21.040   -24.250   -27.360   -29.410   -30.680   -31.420   -31.730   999.000   999.000   999.000     5.266     5.733   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.2083     0.000     0.000    -2.840   -32.280   -32.280   -40.070   -40.130    -0.336    -0.537     4.281     4.803   166.300   170.200   266.600     1.963     2.369 -6999.000   -32.940   -21.240   -21.060   -24.250   -27.360   -29.410   -30.690   -31.440   -31.740   999.000   999.000   999.000     4.794     5.321   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.2500     0.002     0.002    -2.921   -32.220   -32.220   -40.070   -40.140    -0.336    -0.537     3.973     4.566   175.000   179.200   266.200     1.962     2.368 -6999.000   -33.010   -21.330   -21.080   -24.260   -27.360   -29.420   -30.700   -31.450   -31.750   999.000   999.000   999.000     4.595     5.171   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.2917     0.040     0.043    -3.196   -33.180   -33.180   -40.120   -40.190    -0.360    -0.562     3.891     4.448   167.700   172.600   265.800     1.967     2.374 -6999.000   -32.470   -21.430   -21.100   -24.280   -27.370   -29.430   -30.700   -31.450   -31.750   999.000   999.000   999.000     4.670     5.267   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.3333     0.298     0.288    -4.664   -32.340   -32.330   -40.120   -40.190    -0.365    -0.566     3.722     4.298   173.300   177.900   265.500     1.965     2.371 -6999.000   -27.010   -21.570   -21.200   -24.340   -27.440   -29.540   -30.790   -31.530   -31.790   999.000   999.000   999.000     4.266     4.862   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.3750     0.801     0.667    -3.749   -32.180   -32.180   -40.070   -40.140    -0.336    -0.537     3.300     3.793   167.200   171.800   265.500     1.963     2.371 -6999.000   -23.680   -21.560   -21.160   -24.300   -27.400   -29.480   -30.690   -31.490   -31.760   999.000   999.000   999.000     3.750     4.289   999.000   999.000   999.000   999.000   999.000   999.000
06 1997   242.4167     1.413     1.221    -2.053   -30.600   -30.600   -40.080   -40.130    -0.335    -0.537     2.713     3.141   170.500   175.000   265.100     1.958     2.365   -25.340   -18.590   -21.560   -21.160   -24.280   -27.340   -29.440   -30.650   -31.520   -31.780   999.000   999.000   999.000     2.982     3.432   999.000   999.000   999.000   999.000   999.000   999.000
