11 2001 157.7500  999.00  999.00   999.00  -8.91  -8.91 999.00 999.00 999.00 999.00 999.00 999.00 999.0 999.0 712.5 999.0000   6.3821 -15.89 -19.05 -21.23 -21.89 -22.00 -21.87 -21.66 -21.49 -21.31 -21.31 999.00 999.00 999.00     0.327     1.427   999.000 999.00 99922999 29234463 22222222 922
11 2001 157.7917  999.00  999.00   999.00  -8.89  -8.88 999.00 999.00 999.00 999.00 999.00 999.00 999.0 999.0 712.3 999.0000   6.3821 -15.67 -18.96 -21.24 -21.93 -22.04 -21.90 -21.68 -21.49 -21.30 -21.29 999.00 999.00 999.00     0.327     1.427   999.000 999.00 99922999 29234463 22222222 922
11 2001 157.8334  999.00  999.00   999.00  -8.87  -8.86 999.00 999.00 999.00 999.00 999.00 999.00 999.0 999.0 712.1 999.0000   6.3821 -15.44 -18.87 -21.25 -21.97 -22.09 -21.94 -21.70 -21.49 -21.29 -21.27 999.00 999.00 999.00     0.327     1.427   999.000 999.00 99922999 29234463 22222222 922
11 2001 157.8750  999.00  999.00   999.00  -8.86  -8.84 999.00 999.00 999.00 999.00 999.00 999.00 999.0 999.0 711.9 999.0000   6.3821 -15.22 -18.79 -21.25 -22.01 -22.13 -21.98 -21.72 -21.49 -21.28 -21.24 999.00 999.00 999.00     0.327     1.427   999.000 999.00 99922999 29234463 22222222 922
11 2001 157.9167  999.00  999.00   999.00  -8.84  -8.82 999.00 999.00 999.00 999.00 999.00 999.00 999.0 999.0 711.7 999.0000   6.3821 -15.00 -18.70 -21.26 -22.05 -22.17 -22.01 -21.74 -21.49 -21.27 -21.22 999.00 999.00 999.00     0.327     1.427   999.000 999.00 99922999 29234463 22222222 922
11 2001 157.9584  999.00  999.00   999.00  -8.83  -8.80 999.00 999.00 999.00 999.00 999.00 999.00 999.0 999.0 711.5 999.0000   6.3821 -14.77 -18.62 -21.27 -22.09 -22.21 -22.05 -21.76 -21.50 -21.27 -21.20 999.00 999.00 999.00     0.327     1.427   999.000 999.00 99922999 29234463 22222222 922
11 2001 158.0000  999.00  999.00   999.00  -8.81  -8.78 999.00 999.00 999.00 999.00 999.00 999.00 999.0 999.0 711.3 999.0000   6.3821 -14.55 -18.53 -21.28 -22.13 -22.26 -22.09 -21.78 -21.50 -21.26 -21.18 999.00 999.00 999.00     0.327     1.427   999.000 999.00 99922999 29234463 22222222 922
11 2001 158.0417    0.00    0.00   999.00  -8.80  -8.76 999.00 999.00 999.00 999.00 999.00 999.00 999.0 999.0 711.1 999.0000   6.3821 -14.32 -18.45 -21.29 -22.17 -22.30 -22.12 -21.80 -21.50 -21.25 -21.16 999.00 999.00 999.00     0.327     1.427   999.000 999.00 99922999 29234463 22222222 922
11 2001 158.0833    0.00    0.00   -24.23  -8.78  -8.74  -8.58  -8.58  99.73  99.73   7.61   7.94 239.0 999.0 710.9 999.0000   6.3821 -14.10 -18.36 -21.30 -22.21 -22.34 -22.16 -21.82 -21.50 -21.24 -21.14  13.62   7.33   8.86     0.327     1.427   999.000 999.00 11111111 29125575 11111111 111
11 2001 158.1250    0.00    0.00   -12.16  -8.53  -8.50  -8.30  -8.31  99.41  99.44   8.86   9.21 237.7 999.0 710.4 999.0000   6.3821 -14.01 -18.39 -21.33 -22.24 -22.37 -22.18 -21.85 -21.55 -21.27 -21.16  13.57   8.57  10.19     0.327     1.427   999.000 999.00 11111111 29125575 11111111 111
11 2001 158.1667    0.00    0.00   -12.72  -8.84  -8.82  -8.60  -8.63  99.65  99.67   8.03   8.34 241.9 999.0 710.1 999.0000   6.3821 -13.90 -18.39 -21.32 -22.24 -22.36 -22.18 -21.84 -21.53 -21.26 -21.16  13.53   7.77   9.21     0.327     1.427   999.000 999.00 11111111 29125575 11111111 111
11 2001 158.2083    0.00    0.00    -6.21  -8.23  -8.21  -8.00  -8.04  99.79  99.70   9.78  10.13 248.4 999.0 709.8 999.0000   6.3821 -13.82 -18.41 -21.34 -22.26 -22.39 -22.20 -21.87 -21.57 -21.27 -21.17  13.49   9.49  11.11     0.327     1.427   999.000 999.00 11111111 29125575 11111111 111
11 2001 158.2500   11.22   68.28   -13.43  -8.53  -8.51  -8.27  -8.32  99.59  99.78   9.33   9.65 248.7 999.0 709.8 999.0000   6.3821 -13.71 -18.39 -21.32 -22.24 -22.37 -22.18 -21.85 -21.54 -21.26 -21.16  13.45   9.06  10.55     0.327     1.427   999.000 999.00 11111111 29125575 11111111 111
11 2001 158.2917   45.88  102.05    -2.05  -8.62  -8.61  -8.39  -8.40  99.62  99.65   8.23   8.50 249.8 999.0 709.8 999.0000   6.3821 -13.65 -18.40 -21.33 -22.25 -22.38 -22.19 -21.86 -21.55 -21.27 -21.17  13.62   8.00   9.26     0.327     1.427   999.000 999.00 11111111 29125575 11111111 111
11 2001 158.3333   80.85  136.70     1.54  -7.60  -7.61  -7.31  -7.35  99.22  99.23   6.68   6.88 245.0 999.0 710.1 999.0000   6.3821 -13.60 -18.41 -21.35 -22.27 -22.40 -22.20 -21.88 -21.59 -21.28 -21.17  14.12   6.51   7.46     0.327     1.427   999.000 999.00 11111111 29125575 11111111 111
11 2001 158.3750  120.28  190.49    -1.70  -7.52  -7.55  -7.19  -7.26  98.87  98.81   4.72   4.82 241.3 999.0 710.5 999.0000   6.3821 -13.51 -18.38 -21.32 -22.24 -22.37 -22.17 -21.85 -21.55 -21.25 -21.15  14.83   4.64   5.11     0.327     1.427   999.000 999.00 11111111 29125575 11111111 111
11 2001 158.4167  179.92  243.99    -4.13  -7.61  -7.65  -7.19  -7.30  98.22  98.31   5.13   5.24 236.9 999.0 710.6   0.9222   6.3821 -13.44 -18.37 -21.30 -22.23 -22.35 -22.16 -21.83 -21.53 -21.24 -21.14  14.18   5.05   5.52     0.327     1.427   999.000 999.00 11111111 21125575 11111111 111
11 2001 158.4583  298.28  346.26    -0.58  -7.72  -7.78  -7.17  -7.34  97.23  97.39   5.87   5.97 239.7 999.0 710.8   6.3521   6.3821 -13.38 -18.36 -21.29 -22.22 -22.34 -22.15 -21.83 -21.53 -21.25 -21.14  13.81   5.78   6.26     3.357     4.467   999.000 999.00 11111111 21125575 11111111 111
11 2001 158.5000  413.17  457.84     0.97  -6.93  -7.01  -6.06  -6.42  94.37  95.88   5.89   5.97 239.9 999.0 999.0   6.3511   6.3489 -13.29 -18.35 -21.28 -22.20 -22.33 -22.13 -21.82 -21.54 -21.22 -21.12  13.75   5.81   6.22     3.358     4.468   999.000 999.00 11111111 11926575 11111112 111
11 2001 158.5417  476.78  521.17    -4.63  -6.65  -6.75  -5.66  -5.98  90.79  93.60   6.45   6.58 240.0 999.0 999.0   6.3491   6.3493 -13.20 -18.28 -21.21 -22.14 -22.26 -22.06 -21.74 -21.44 -21.16 -21.07  13.68   6.34   6.95     3.360     4.470   999.000 999.00 11111111 11926575 11111112 111
11 2001 158.5833  553.04  601.24    -1.47  -6.07  -6.22  -5.11  -5.39  88.64  90.92   7.71   7.95 240.2 999.0 999.0   6.3479   6.3471 -13.11 -18.26 -21.18 -22.11 -22.23 -22.04 -21.71 -21.41 -21.13 -21.05  13.63   7.51   8.62     3.361     4.471   999.000 999.00 11111111 11926575 11111112 111
11 2001 158.6250  603.26  640.54     8.16  -5.54  -5.84  -4.69  -4.95  87.20  88.55   8.34   8.59 240.3 999.0 999.0   6.3455   6.3468 -13.02 -18.22 -21.15 -22.08 -22.21 -22.01 -21.69 -21.37 -21.12 -21.04  13.58   8.13   9.29     3.360     4.470   999.000 999.00 11111111 11926575 11111111 111
11 2001 158.6667  560.48  561.93     2.98  -5.54  -5.78  -4.81  -5.07  88.58  89.46   7.99   8.25 240.5 999.0 999.0   6.3482   6.3466 -12.93 -18.20 -21.12 -22.06 -22.18 -21.99 -21.66 -21.33 -21.09 -21.02  13.54   7.77   8.98     3.359     4.469   999.000 999.00 11111111 11925575 11111111 111
11 2001 158.7083  598.30  617.25    13.21  -5.29  -5.50  -4.50  -4.77  86.17  87.24   7.73   7.98 237.2 999.0 999.0   6.3512   6.3450 -12.88 -18.21 -21.14 -22.08 -22.20 -22.00 -21.68 -21.36 -21.09 -21.02  13.49   7.52   8.68     3.360     4.470   999.000 999.00 11111111 11925575 11111111 111
11 2001 158.7500  534.44  563.39     5.40  -5.31  -5.49  -4.60  -4.84  85.96  86.89   8.50   8.79 237.0 999.0 999.0   6.3502   6.3441 -12.78 -18.19 -21.11 -22.05 -22.18 -21.99 -21.66 -21.34 -21.06 -21.00  13.44   8.26   9.60     3.361     4.471   999.000 999.00 11111111 11925575 11111111 111
11 2001 158.7917  436.48  489.58     5.71  -5.51  -5.66  -4.91  -5.11  88.37  88.76   9.18   9.50 241.5 999.0 999.0   6.3496   6.3419 -12.73 -18.21 -21.13 -22.07 -22.20 -22.00 -21.67 -21.35 -21.08 -21.02  13.50   8.91  10.40     3.362     4.472   999.000 999.00 11111111 11925575 11111111 111
11 2001 158.8333  351.66  389.06     2.38  -5.92  -6.03  -5.42  -5.58  90.54  90.89  10.57  10.94 240.5 999.0 999.0   6.3506   6.3406 -12.66 -18.23 -21.14 -22.09 -22.22 -22.03 -21.70 -21.37 -21.08 -21.03  13.90  10.26  11.98     3.360     4.470   999.000 999.00 11111111 11926575 11111111 111
11 2001 158.8750  222.33  274.41     2.20  -6.56  -6.64  -6.17  -6.29  93.42  93.73  10.52  10.90 239.6 999.0 999.0   6.3513   6.3435 -12.61 -18.26 -21.17 -22.12 -22.24 -22.05 -21.71 -21.37 -21.11 -21.06  13.66  10.20  11.96     3.358     4.468   999.000 999.00 11111111 11926575 11111111 111
11 2001 158.9167  146.82  200.53    -2.25  -7.05  -7.11  -6.70  -6.81  95.38  95.64   9.12   9.44 238.6 999.0 999.0   6.3513   6.3470 -12.58 -18.30 -21.21 -22.17 -22.29 -22.10 -21.76 -21.43 -21.16 -21.09  14.47   8.85  10.34     3.357     4.467   999.000 999.00 11111111 12926575 11111111 111
11 2001 158.9583   83.64  130.00   -31.04  -7.81  -7.84  -7.49  -7.56  96.94  97.29   8.59   8.91 237.6 999.0 999.0   6.3513   6.3491 -12.53 -18.33 -21.24 -22.20 -22.32 -22.13 -21.79 -21.46 -21.19 -21.12  13.80   8.32   9.81     3.357     4.467   999.000 999.00 11111111 12926575 11111111 111
11 2001 159.0000   41.82   65.00   -20.08  -7.77  -7.78  -7.51  -7.57  98.31  98.54   7.58   7.86 236.7 999.0 710.1   6.3513   6.3491 -12.48 -18.36 -21.26 -22.23 -22.35 -22.16 -21.83 -21.50 -21.23 -21.15  13.74   7.33   8.67     3.357     4.467   999.000 999.00 22222222 22226686 22222222 222
11 2001 159.0417    0.00    0.00    -9.13  -7.74  -7.73  -7.53  -7.58  99.68  99.79   6.56   6.82 235.7 999.0 710.1   6.3513   6.3491 -12.44 -18.40 -21.29 -22.25 -22.38 -22.19 -21.86 -21.54 -21.26 -21.17  13.68   6.35   7.54     3.358     4.468   999.000 999.00 11111111 22125575 11111111 111
11 2001 159.0833    4.53    0.00    -0.90  -7.69  -7.69  -7.49  -7.51  99.75  99.72   4.12   4.26 236.5 999.0 710.0   6.3513   6.3468 -12.39 -18.42 -21.31 -22.27 -22.40 -22.20 -21.87 -21.56 -21.27 -21.17  13.63   4.01   4.64     3.360     4.470   999.000 999.00 11111111 12125575 11111111 111
11 2001 159.1250    3.60    0.00    -1.72  -7.70  -7.69  -7.49  -7.54  99.75  99.75   4.73   4.91 231.1 999.0 709.7   6.3513   6.3420 -12.33 -18.41 -21.30 -22.27 -22.40 -22.20 -21.87 -21.56 -21.27 -21.18  13.58   4.58   5.41     3.360     4.470   999.000 999.00 11111111 12125575 11111111 111
11 2001 159.1667    3.60    0.00    -0.26  -7.66  -7.65  -7.44  -7.50  99.69  99.71   3.15   3.25 235.4 999.0 709.6   6.3513   6.3426 -12.28 -18.42 -21.30 -22.27 -22.40 -22.21 -21.88 -21.57 -21.27 -21.18  13.55   3.06   3.53     3.361     4.471   999.000 999.00 11111111 12125575 11111111 111
11 2001 159.2083    0.00    0.00    -2.05  -7.79  -7.79  -7.57  -7.62  99.62  99.62   4.25   4.32 245.3 999.0 709.4   6.3513   6.3419 -12.24 -18.42 -21.30 -22.26 -22.40 -22.21 -21.87 -21.56 -21.27 -21.18  13.50   4.20   4.52     3.360     4.470   999.000 999.00 11111111 12125575 11111111 111
11 2001 159.2500   10.66   68.79    -9.43  -8.84  -8.81  -8.61  -8.62  99.88  99.88   4.75   4.85 248.3 999.0 709.2   6.3513   6.3428 -12.19 -18.41 -21.29 -22.26 -22.39 -22.20 -21.86 -21.53 -21.27 -21.18  13.46   4.66   5.15     3.361     4.471   999.000 999.00 11111111 12125575 11111111 111
11 2001 159.2917   21.51   76.28    -0.34  -8.43  -8.43  -8.15  -8.20  99.67  99.76   4.15   4.19 252.8 999.0 709.4   6.3513   6.3410 -12.20 -18.44 -21.32 -22.29 -22.43 -22.23 -21.91 -21.60 -21.30 -21.20  13.47   4.11   4.30     3.363     4.473   999.000 999.00 11111111 12125575 11111111 111
11 2001 159.3333   64.36  120.54     2.63  -8.50  -8.66  -8.11  -8.19  99.52  99.21   1.95   2.03 238.0 999.0 709.5   6.3513   6.3375 -12.17 -18.44 -21.31 -22.29 -22.42 -22.23 -21.90 -21.59 -21.32 -21.21  13.77   1.88   2.26     3.371     4.481   999.000 999.00 11111111 12125575 11111111 111
11 2001 159.3750  142.04  241.81    17.46  -9.35  -9.45  -8.66  -8.66  99.06  98.72   3.35   3.37 248.7 999.0 709.7   6.3311   6.3414 -12.14 -18.43 -21.30 -22.28 -22.41 -22.21 -21.88 -21.55 -21.31 -21.21  14.35   3.33   3.44     3.375     4.485   999.000 999.00 11111111 11125575 11111111 111
11 2001 159.4167  220.78  348.00    42.07  -8.68  -9.03  -7.67  -7.62  99.09  97.89   1.88   1.91 248.8 999.0 709.8   6.3408   6.3244 -12.16 -18.45 -21.31 -22.28 -22.40 -22.19 -21.87 -21.56 -21.36 -21.23  13.83   1.86   1.98     3.368     4.478   999.000 999.00 11111111 11125575 11111111 111
11 2001 159.4583  326.31  431.78    78.59  -8.16  -8.24  -6.85  -6.93  98.22  97.79   2.76   2.82 254.7 999.0 709.8   6.3496   6.3280 -12.11 -18.42 -21.28 -22.25 -22.38 -22.17 -21.85 -21.54 -21.34 -21.21  13.75   2.71   2.99     3.369     4.479   999.000 999.00 11111111 11125575 11111111 111
11 2001 159.5000  490.42  538.64   101.45  -7.89  -7.95  -6.01  -6.06  92.40  94.67   4.26   4.34 255.0 999.0 999.0   6.3484   6.3273 -12.04 -18.37 -21.23 -22.21 -22.33 -22.12 -21.80 -21.49 -21.29 -21.17  13.68   4.19   4.56     3.370     4.480   999.000 999.00 11111111 11925575 11111111 111
11 2001 159.5417  566.68  606.33    87.79  -6.74  -7.19  -4.62  -5.10  79.60  88.23   4.80   4.93 239.1 999.0 999.0   6.3482   6.3252 -11.99 -18.34 -21.19 -22.16 -22.29 -22.09 -21.76 -21.44 -21.25 -21.14  13.62   4.68   5.30     3.368     4.478   999.000 999.00 11111111 11925575 11111111 111
11 2001 159.5833  612.56  649.28    22.05  -5.90  -6.24  -3.63  -3.88  78.58  81.11   5.57   5.69 252.0 999.0 999.0   6.3503   6.3286 -11.96 -18.32 -21.18 -22.15 -22.28 -22.08 -21.76 -21.45 -21.24 -21.12  13.58   5.47   6.02     3.365     4.475   999.000 999.00 11111111 11925575 11111111 111
11 2001 159.6250  675.80  690.04     0.28  -4.90  -5.25  -2.49  -2.67  76.73  76.18   6.52   6.65 260.6 999.0 999.0   6.3518   6.3321 -11.89 -18.28 -21.14 -22.12 -22.26 -22.06 -21.75 -21.45 -21.18 -21.09  13.54   6.41   7.03     3.366     4.476   999.000 999.00 11111111 11925575 11111111 111
11 2001 159.6667  633.02  661.65    21.13  -4.10  -4.55  -1.70  -1.97  77.00  77.47   5.80   5.97 263.1 999.0 710.3   6.3511   6.3311 -11.80 -18.21 -21.07 -22.06 -22.19 -22.00 -21.68 -21.37 -21.13 -21.05  13.48   5.67   6.41     3.367     4.477   999.000 999.00 11111111 11125575 11111111 111
11 2001 159.7083  643.56  654.37    20.38  -3.25  -3.91  -0.82  -1.32  76.78  75.97   5.49   5.61 258.9 999.0 710.4   6.3515   6.3291 -11.75 -18.20 -21.06 -22.06 -22.21 -22.02 -21.71 -21.42 -21.08 -21.01  13.44   5.39   5.96     3.372     4.482   999.000 999.00 11111111 11125575 11111111 111
11 2001 159.7500  575.98  585.95    -2.49  -2.39  -3.34  -0.68  -1.13  76.07  77.35   4.60   4.71 251.7 999.0 710.5   6.3462   6.3234 -11.69 -18.19 -21.05 -22.05 -22.20 -22.02 -21.72 -21.43 -21.03 -20.97  13.40   4.52   5.00     3.370     4.480   999.000 999.00 11111111 11125575 11111111 111
11 2001 159.7917  491.66  514.62   -32.81  -2.32  -3.19  -0.75  -1.09  77.73  78.54   4.36   4.47 250.1 999.0 710.5   6.3484   6.3263 -11.66 -18.21 -21.07 -22.06 -22.23 -22.05 -21.75 -21.49 -21.00 -20.94  13.36   4.27   4.77     3.367     4.477   999.000 999.00 11111111 11125575 11111111 111
11 2001 159.8333  393.02  436.15   -54.74  -2.99  -3.72  -1.37  -1.99  76.72  81.88   4.50   4.66 245.0 999.0 710.6   6.3499   6.3310 -11.59 -18.19 -21.05 -22.05 -22.21 -22.04 -21.73 -21.46 -20.97 -20.92  14.07   4.36 999.00     3.366     4.476   999.000 999.00 11111111 11125575 11111111 111
11 2001 159.8750  297.17  342.98   -59.60  -4.10  -4.39  -2.48  -2.88  77.85  80.45   4.21   4.42 239.9 999.0 710.4   6.3505   6.3313 -11.54 -18.20 -21.07 -22.07 -22.22 -22.05 -21.74 -21.46 -20.98 -20.94  13.50   4.04 999.00     3.367     4.477   999.000 999.00 11111111 11125575 11111111 111
11 2001 159.9167  219.17  256.51   -48.58  -5.27  -5.35  -3.88  -3.94  81.81  82.93   4.09   4.35 241.6 999.0 710.2   6.3485   6.3313 -11.52 -18.25 -21.10 -22.10 -22.26 -22.09 -21.78 -21.48 -21.03 -20.99  14.82   3.87 999.00     3.367     4.477   999.000 999.00 11111111 11125575 11111111 111
11 2001 159.9583  128.77  165.74   -41.34  -6.68  -6.55  -5.55  -5.27  85.60  84.81   3.80   4.11 247.5 999.0 710.2   6.3494   6.3317 -11.48 -18.27 -21.11 -22.12 -22.27 -22.10 -21.78 -21.46 -21.09 -21.04  14.48   3.55   4.62     3.367     4.477   999.000 999.00 11111111 11125575 11111111 111
11 2001 160.0000   64.39   82.87   -32.31  -8.13  -7.64  -7.38  -6.82  91.77  90.51   3.41   3.84 248.5 999.0 710.0   6.3494   6.3317 -11.46 -18.31 -21.14 -22.15 -22.30 -22.12 -21.78 -21.44 -21.15 -21.10  14.15   3.05   4.58     3.367     4.477   999.000 999.00 22222222 22226686 22222222 222
11 2001 160.0417    0.00    0.00   -23.28  -9.59  -8.74  -9.22  -8.37  98.20  96.35   3.02   3.57 249.5 999.0 709.7   6.3494   6.3317 -11.44 -18.35 -21.17 -22.18 -22.32 -22.14 -21.79 -21.42 -21.22 -21.16  13.81   2.55   4.54     3.369     4.479   999.000 999.00 11111111 22125575 11111111 111
11 2001 160.0833    0.00    0.00    -3.46  -9.70  -8.56  -9.45  -8.35  98.36  99.70   2.81   3.46 236.5 999.0 709.5   6.3494   6.3260 -11.51 -18.46 -21.27 -22.28 -22.43 -22.24 -21.91 -21.58 -21.31 -21.22  13.74   2.26   4.50     3.369     4.479   999.000 999.00 21111111 12125575 11111111 111
11 2001 160.1250    0.00    0.00     0.72 -10.68  -9.37 -10.46  -9.23  98.51  99.80   2.39   3.05 222.4 999.0 709.4   6.3494   6.3260 -11.49 -18.47 -21.29 -22.30 -22.45 -22.26 -21.92 -21.59 -21.36 -21.26  13.69   1.84   4.46     3.372     4.482   999.000 999.00 21111111 22125576 11111111 111
11 2001 160.1667    0.00    0.00     3.38  -8.84  -7.57  -8.62  -7.37  98.67  99.90   2.31   2.87 233.9 999.0 709.1   6.3494   6.3212 -11.53 -18.54 -21.35 -22.36 -22.52 -22.33 -22.02 -21.74 -21.39 -21.27  13.64   1.85   4.43     3.370     4.480   999.000 999.00 21111111 12125576 11111111 111
11 2001 160.2083    0.00    0.00     0.72  -7.83  -7.12  -7.54  -6.89  98.83  99.99   1.45   1.65 224.5 999.0 708.9   6.3494   6.3241 -11.48 -18.49 -21.31 -22.32 -22.48 -22.29 -21.98 -21.69 -21.37 -21.25  13.59   1.27   2.23     3.370     4.480   999.000 999.00 21111111 12125575 11111111 111
11 2001 160.2500   16.68   80.80     3.47  -7.14  -6.93  -6.77  -6.53  98.98  98.13   1.24   1.45 216.8 999.0 708.8   6.3494   6.3241 -11.48 -18.47 -21.28 -22.30 -22.46 -22.27 -21.96 -21.66 -21.35 -21.24  13.59   1.06   2.04     3.370     4.480   999.000 999.00 11111111 22125575 11111111 111
11 2001 160.2917   44.76  122.07     7.13  -7.86  -7.30  -7.41  -6.66  96.96  94.84   1.38   1.77 207.9 999.0 708.6   6.3494   6.3241 -11.47 -18.44 -21.25 -22.27 -22.42 -22.23 -21.91 -21.60 -21.34 -21.24  13.99   1.05   2.86     3.370     4.480   999.000 999.00 11111111 22125575 11111111 111
11 2001 160.3333   91.39  163.19     7.71  -6.73  -6.47  -6.11  -5.46  91.66  86.98   1.28   1.57 206.6 999.0 999.0   6.3494   6.3241 -11.54 -18.46 -21.27 -22.28 -22.44 -22.25 -21.95 -21.67 -21.34 -21.22  14.34   1.04   2.38     3.364     4.474   999.000 999.00 11111111 22925575 11111111 111
11 2001 160.3750  129.27  200.46     2.55  -6.73  -6.97  -6.18  -5.95  83.65  78.20   2.06   2.52 207.7 999.0 999.0   6.3494   6.3369 -11.52 -18.40 -21.21 -22.22 -22.37 -22.19 -21.87 -21.56 -21.28 -21.18  13.99   1.68   3.79     3.375     4.485   999.000 999.00 11111111 12925575 11111111 111
11 2001 160.4167  225.18  279.22     9.61  -5.39  -5.30  -4.78  -4.40  74.82  70.30   1.70   1.95 153.6 999.0 999.0   6.3350   6.3297 -11.60 -18.40 -21.22 -22.23 -22.38 -22.19 -21.89 -21.61 -21.30 -21.19  13.76   1.49   2.65     3.371     4.481   999.000 999.00 21111111 11925576 11111111 111
11 2001 160.4583  339.51  376.32     5.16  -4.88  -4.90  -4.22  -3.89  66.31  63.65   1.81   2.06 151.4 999.0 999.0   6.3414   6.3314 -11.62 -18.36 -21.16 -22.17 -22.32 -22.13 -21.83 -21.55 -21.27 -21.15  13.70   1.60   2.75     3.371     4.481   999.000 999.00 11111111 11925575 11111111 111
11 2001 160.5000  459.42  483.54     0.52  -4.41  -4.59  -3.74  -3.36  71.20  68.27   2.58   2.78 179.4 999.0 999.0   6.3415   6.3307 -11.56 -18.26 -21.07 -22.08 -22.22 -22.04 -21.74 -21.45 -21.18 -21.08  13.65   2.40   3.37     3.372     4.482   999.000 999.00 11111111 11925575 11111111 111
11 2001 160.5417  580.94  593.23     8.36  -3.62  -3.83  -2.99  -2.70  76.64  73.43   3.36   3.52 180.3 999.0 999.0   6.3417   6.3294 -11.54 -18.20 -21.02 -22.02 -22.17 -21.99 -21.68 -21.38 -21.10 -21.02  13.59   3.22   3.96     3.371     4.481   999.000 999.00 11111111 11925575 11111111 111
11 2001 160.5833  638.60  643.46    11.38  -3.02  -3.26  -2.15  -2.23  62.65  61.78   4.36   4.53 213.3 999.0 999.0   6.3413   6.3309 -11.53 -18.15 -20.97 -21.97 -22.12 -21.93 -21.61 -21.28 -21.09 -21.01  13.55   4.20   5.04     3.372     4.482   999.000 999.00 11111111 11925575 11111111 111
11 2001 160.6250  651.00  652.92    16.82  -3.28  -3.43  -2.33  -2.63  54.65  54.75   5.78   6.03 228.7 999.0 999.0   6.3379   6.3329 -11.51 -18.11 -20.92 -21.94 -22.09 -21.90 -21.58 -21.23 -21.09 -21.02  13.50   5.57   6.73     3.371     4.481   999.000 999.00 11111111 11925575 11111111 111
11 2001 160.6667  615.04  662.38    12.40  -3.17  -3.40  -2.31  -2.62  62.46  62.77   5.52   5.75 228.8 999.0 708.3   6.3394   6.3333 -11.51 -18.12 -20.94 -21.96 -22.12 -21.94 -21.63 -21.30 -21.10 -21.03  13.46   5.33   6.90     3.370     4.480   999.000 999.00 11111111 11125685 11111111 111
11 2001 160.7083  618.14  628.90     4.52  -3.23  -3.46  -2.30  -2.68  72.57  73.21   5.27   5.48 238.5 999.0 708.2   6.3418   6.3329 -11.49 -18.13 -20.95 -21.98 -22.15 -21.97 -21.66 -21.35 -21.10 -21.03  13.42   5.10   6.79     3.369     4.479   999.000 999.00 11111111 11125685 11111111 111
11 2001 160.7500  538.78  557.56     5.17  -2.95  -3.17  -2.15  -2.51  81.14  81.89   5.02   5.20 235.2 999.0 708.2   6.3427   6.3332 -11.47 -18.14 -20.96 -21.99 -22.15 -21.98 -21.67 -21.35 -21.06 -21.00  13.38   4.87   7.06     3.373     4.483   999.000 999.00 11111111 11125685 11111111 111
11 2001 160.7917  509.02  524.08    -4.70  -2.83  -3.06  -2.00  -2.35  78.86  79.60   4.77   4.93 241.8 999.0 708.1   6.3368   6.3321 -11.42 -18.14 -20.96 -21.99 -22.17 -21.99 -21.69 -21.40 -21.04 -20.98  13.35   4.63   6.13     3.372     4.482   999.000 999.00 11111111 11125685 11111111 111
11 2001 160.8333  406.72  434.11   -17.06  -3.20  -3.44  -2.41  -2.76  80.75  81.69   4.51   4.65 240.9 999.0 999.0   6.3377   6.3316 -11.34 -18.13 -20.96 -22.00 -22.17 -22.00 -21.70 -21.41 -21.00 -20.95  13.39   4.40   5.04     3.372     4.482   999.000 999.00 11111111 11925575 11111111 111
11 2001 160.8750  273.73  305.93   -19.69  -4.12  -4.30  -3.57  -3.80  85.67  86.86   4.25   4.43 228.8 999.0 999.0   6.3383   6.3320 -11.27 -18.13 -20.94 -21.99 -22.15 -21.98 -21.65 -21.31 -21.02 -20.98  13.51   4.09   4.95     3.371     4.481   999.000 999.00 11111111 11925575 11111111 111
11 2001 160.9167  180.05  215.60    -6.91  -4.40  -4.53  -4.04  -4.17  90.00  90.66   3.99   4.19 222.2 999.0 999.0   6.3383   6.3344 -11.27 -18.20 -21.00 -22.04 -22.20 -22.02 -21.70 -21.35 -21.08 -21.03  13.65   3.82   4.74     3.371     4.481   999.000 999.00 11111111 11925575 11111111 111
11 2001 160.9583   58.71   94.12   -23.15  -5.89  -5.89  -5.62  -5.65  95.50  95.93   3.05   3.30 223.6 999.0 999.0   6.3371   6.3358 -11.23 -18.22 -21.01 -22.06 -22.21 -22.03 -21.70 -21.33 -21.11 -21.06  14.22   2.83   4.01     3.371     4.481   999.000 999.00 11111111 11925575 11111111 111
11 2001 161.0000   29.36   47.06   -18.92  -6.74  -6.65  -6.50  -6.43  97.25  97.39   2.88   3.17 214.9 999.0 999.0   6.3371   6.3358 -11.20 -18.27 -21.07 -22.11 -22.27 -22.09 -21.76 -21.41 -21.18 -21.11  13.99   2.64   3.98     3.371     4.481   999.000 999.00 22222222 22926686 22222222 222
11 2001 161.0417    0.00    0.00   -14.68  -7.60  -7.41  -7.39  -7.22  98.99  98.77   2.71   3.04 206.1 999.0 999.0   6.3371   6.3358 -11.17 -18.32 -21.12 -22.16 -22.33 -22.15 -21.83 -21.49 -21.25 -21.17  13.75   2.44   3.94     3.371     4.481   999.000 999.00 11111111 22925575 11111112 111
11 2001 161.0833    4.77    0.00    -5.45  -7.00  -6.85  -6.77  -6.68  99.08  98.88   2.62   2.86 201.3 999.0 999.0   6.3371   6.3358 -11.14 -18.38 -21.17 -22.22 -22.39 -22.22 -21.90 -21.60 -21.30 -21.20  13.69   2.42   3.54     3.373     4.483   999.000 999.00 21111111 22925576 11111112 111
