 6 1997 185.5417  587.80  503.73     3.93 -11.81 999.00 999.00 999.00 999.00 999.00   3.52   4.88 135.7 137.5  671.8   0.6404   0.6407 -32.07 -32.37 -32.51 -32.24 -31.05 -28.35 -23.55 -14.35  -9.74 -11.52 999.00   4.33   7.64     1.610     2.880     0.857 999.00 99925575 11111119 11111111 911
 6 1997 185.5833  653.40  556.63     4.26 -11.38 999.00 999.00 999.00 999.00 999.00   6.01   6.45 144.1 147.9  671.7   0.6388   0.6398 -32.07 -32.37 -32.46 -32.19 -31.01 -28.31 -23.52 -14.29  -9.33 -11.34 999.00   6.27   7.33     1.610     2.880     0.852 999.00 99925575 11111119 11111111 911
 6 1997 185.6250  799.00  677.43    11.23 -10.96 999.00 999.00 999.00 999.00 999.00   7.82   8.38 150.3 156.1  671.9   0.6382   0.6390 -32.08 -32.38 -32.44 -32.18 -30.99 -28.31 -23.52 -14.22  -8.66 -10.75 999.00   6.85   7.50     1.611     2.881     0.848 999.00 99925575 11111819 11111111 911
 6 1997 185.6667  799.00  676.69    15.18 -10.65 999.00 999.00 999.00 999.00 999.00   7.37   7.47 155.3 160.9  672.2   0.6371   0.6386 -32.07 -32.37 -32.42 -32.17 -30.98 -28.29 -23.50 -14.22  -8.21 -10.33 999.00   7.43   7.67     1.612     2.882     0.847 999.00 99925575 11111119 11111211 911
 6 1997 185.7083  733.00  617.13     6.84 -10.68 999.00 999.00 999.00 999.00 999.00   6.93   7.09 160.3 165.5  671.7   0.6352   0.6387 -32.04 -32.31 -32.37 -32.10 -30.93 -28.24 -23.44 -14.23  -8.49 -10.29 999.00   7.03   7.41     1.613     2.883     0.842 999.00 99925575 11111119 11111211 911
 6 1997 185.7500  601.20  507.80    -5.19 -10.84 999.00 999.00 999.00 999.00 999.00   6.18   6.34 162.0 166.8  671.6   0.6339   0.6384 -32.02 -32.28 -32.41 -32.12 -30.95 -28.26 -23.45 -14.23  -8.87 -10.59 999.00   6.27   6.66     1.613     2.883     0.845 999.00 99925575 11111119 11111211 911
 6 1997 185.7917  645.60  546.09   -11.84 -10.65 999.00 999.00 999.00 999.00 999.00   5.81   6.01 173.7 177.7  671.8   0.6341   0.6376 -32.03 -32.30 -32.51 -32.21 -31.01 -28.30 -23.49 -14.23  -8.02 -10.32 999.00   5.93   6.39     1.612     2.882     0.846 999.00 99925575 11111119 11111211 911
 6 1997 185.8333  489.60  416.32   -30.85 -11.34 999.00 999.00 999.00 999.00 999.00   4.89   5.01 160.4 165.0  672.0   0.6348   0.6387 -31.98 -32.22 -32.41 -32.12 -30.95 -28.25 -23.44 -14.24  -9.35 -10.83 999.00   4.96   5.24     1.613     2.883     0.857 999.00 99925586 11111119 11111211 911
 6 1997 185.8750  333.60  286.55   -41.44 -12.65 999.00 999.00 999.00 999.00 999.00   2.94   3.11 157.3 162.8  672.2   0.6338   0.6376 -31.98 -32.21 -32.45 -32.16 -30.98 -28.27 -23.46 -14.24  -9.63 -11.06 999.00   3.04   3.44     1.614     2.884     0.859 999.00 99925575 11111119 11111112 911
 6 1997 185.9167  281.80  244.37   -44.41 -14.00 999.00 999.00 999.00 999.00 999.00   2.11   2.28 148.4 154.4  672.3   0.6330   0.6368 -31.98 -32.21 -32.46 -32.17 -30.98 -28.27 -23.46 -14.29 -10.04 -11.29 999.00   2.21   2.63     1.614     2.884     0.867 999.00 99925575 11111119 11111112 911
 6 1997 185.9583  233.60  206.63   -20.75 -13.85 999.00 999.00 999.00 999.00 999.00   1.85   1.99 145.8 151.0  672.9   0.6324   0.6371 -32.02 -32.27 -32.51 -32.21 -31.02 -28.31 -23.49 -14.33  -9.27 -11.52 999.00   1.93   2.29     1.613     2.883     0.862 999.00 99925575 11111119 11111111 911
 6 1997 186.0000  116.40  104.15   -33.68 -15.44 999.00 999.00 999.00 999.00 999.00   1.77   2.09 145.3 149.6  673.1   0.6316   0.6393 -32.01 -32.23 -32.39 -32.11 -30.94 -28.25 -23.43 -14.41 -12.98 -12.80 999.00   1.96   2.73     1.614     2.884     0.856 999.00 99925575 11111119 11111121 911
 6 1997 186.0417   68.60   62.53   -23.63 -17.80 999.00 999.00 999.00 999.00 999.00   1.40   2.06 140.1 143.7  673.2   0.6299   0.6393 -32.02 -32.24 -32.37 -32.10 -30.95 -28.25 -23.45 -14.59 -16.69 -14.43 999.00   1.79   3.38     1.612     2.882     0.850 999.00 99925575 11111119 11111111 911
 6 1997 186.0833   52.20   56.61   -30.41 -18.78 999.00 999.00 999.00 999.00 999.00   0.82   1.75 132.2 133.1  674.7   0.6356   0.6389 -32.09 -32.33 -32.47 -32.18 -31.00 -28.31 -23.50 -14.78 -17.36 -15.34 999.00   1.37   3.65     1.612     2.882     0.844 999.00 99925575 11111119 11111112 911
 6 1997 186.1250   34.00   34.41   -23.69 -20.07 999.00 999.00 999.00 999.00 999.00   0.45   1.49 129.1 132.5  673.5   0.6357   0.6380 -32.10 -32.35 -32.47 -32.18 -31.01 -28.31 -23.51 -14.92 -16.86 -16.24 999.00   1.69   3.62     1.614     2.884     0.839 999.00 99925575 11111119 11111121 911
 6 1997 186.1667   46.40   59.94   -22.58 -21.75 999.00 999.00 999.00 999.00 999.00   1.61   2.27 133.4 155.2  673.5   0.6335   0.6361 -32.14 -32.38 -32.51 -32.24 -31.06 -28.35 -23.55 -15.09 -16.35 -16.80 999.00   2.00   3.59     1.613     2.883     0.833 999.00 99925575 11112119 11111121 911
 6 1997 186.2083  125.20  102.11   -19.29 -21.54 999.00 999.00 999.00 999.00 999.00   1.59   2.18 137.8 148.3  673.4   0.6346   0.6361 -32.18 -32.46 -32.63 -32.36 -31.13 -28.42 -23.62 -15.22 -15.85 -16.20 999.00   1.94   3.37     1.615     2.885     0.827 999.00 99925575 11112119 11111121 911
 6 1997 186.2500  174.00  142.26    -9.71 -20.93 999.00 999.00 999.00 999.00 999.00   1.34   1.84 142.1 149.5  673.9   0.6342   0.6342 -32.16 -32.44 -32.59 -32.33 -31.11 -28.39 -23.60 -15.23 -15.35 -15.67 999.00   1.63   2.85     1.619     2.889     0.822 999.00 99925575 11112119 11111111 911
 6 1997 186.2917  251.80  203.49    -9.93 -19.31 999.00 999.00 999.00 999.00 999.00   1.13   1.60 146.5 171.4  674.0   0.6309   0.6297 -32.21 -32.53 -32.70 -32.47 -31.18 -28.46 -23.69 -15.22 -13.52 -13.88 999.00   1.41   2.54     1.628     2.898     0.816 999.00 99925575 11112119 11111122 911
 6 1997 186.3333  322.80  261.58   -14.16 -17.59 999.00 999.00 999.00 999.00 999.00   1.19   1.57 150.8 192.7  674.5   0.6224   0.6200 -32.16 -32.46 -32.62 -32.42 -31.15 -28.42 -23.65 -15.07 -11.69 -12.09 999.00   1.41   2.33     1.636     2.906     0.810 999.00 99925575 11111229 11111121 911
 6 1997 186.3750  411.00  333.17   -11.05 -15.19 999.00 999.00 999.00 999.00 999.00   1.24   1.53  89.5  99.2  674.3   0.6141   0.6110 -32.09 -32.39 -32.53 -32.33 -31.08 -28.35 -23.56 -14.98  -9.86 -11.64 999.00   1.41   2.12     1.633     2.903     0.811 999.00 99925575 11111229 11111121 911
 6 1997 186.4167  500.20  405.13   -24.77 -15.86 999.00 999.00 999.00 999.00 999.00   1.30   1.50 117.9 103.7  675.4   0.6177   0.6140 -32.10 -32.37 -32.42 -32.22 -30.99 -28.26 -23.49 -14.85  -8.02 -11.45 999.00   1.42   1.91     1.633     2.903     0.810 999.00 99925575 11111229 11111121 911
 6 1997 186.4583  582.80  473.94    -8.83 -13.88 999.00 999.00 999.00 999.00 999.00   1.35   1.47 144.5 163.8  675.0   0.6179   0.6129 -32.10 -32.40 -32.22 -32.06 -30.84 -28.12 -23.35 -14.79  -6.19 -12.36 999.00   1.42   1.70     1.629     2.899     0.813 999.00 99925575 11111229 11111121 911
 6 1997 186.5000  656.80  534.99     5.35 -12.93 999.00 999.00 999.00 999.00 999.00   1.41   1.44 326.2 320.2  675.4   0.6221   0.6184 -32.04 -32.31 -32.17 -31.96 -30.78 -28.06 -23.28 -14.78  -6.25 -12.70 999.00   1.43   1.49     1.619     2.889     0.815 999.00 99925575 11111119 11111121 911
 6 1997 186.5417  711.40  584.20    20.09 -13.54 999.00 999.00 999.00 999.00 999.00   3.14   3.21 337.3 332.3  675.4   0.6312   0.6289 -32.05 -32.33 -32.26 -32.00 -30.82 -28.10 -23.31 -14.85  -6.31 -12.67 999.00   3.18   3.35     1.619     2.889     0.821 999.00 99925575 11111119 11111121 911
 6 1997 186.5833  733.20  610.65    21.44 -12.54 999.00 999.00 999.00 999.00 999.00   3.46   3.53 142.0 142.0  675.5   0.6314   0.6283 -32.10 -32.41 -32.35 -32.09 -30.88 -28.15 -23.36 -14.88  -6.36 -12.13 999.00   3.50   3.67     1.621     2.891     0.833 999.00 99925575 11111119 11111111 911
 6 1997 186.6250  735.20  615.83    17.20 -12.46 999.00 999.00 999.00 999.00 999.00   3.30   3.35  18.7  19.8  675.8   0.6311   0.6241 -32.10 -32.42 -32.31 -32.07 -30.85 -28.11 -23.31 -14.81  -5.47 -11.72 999.00   3.33   3.44     1.621     2.891     0.838 999.00 99925575 11111119 11111112 911
 6 1997 186.6667  753.40  626.38    17.32 -11.38 999.00 999.00 999.00 999.00 999.00   3.75   3.85  12.0  12.3  675.9   0.6300   0.6251 -32.10 -32.41 -32.24 -31.97 -30.79 -28.06 -23.26 -14.75  -5.98 -11.30 999.00   3.81   4.07     1.624     2.894     0.831 999.00 99925575 11111119 11111121 911
 6 1997 186.7083  694.40  577.54     7.27 -11.27 999.00 999.00 999.00 999.00 999.00   4.27   4.40  15.9  11.6  675.7   0.6286   0.6217 -32.06 -32.35 -32.22 -31.89 -30.72 -27.99 -23.19 -14.70  -6.49 -11.27 999.00   4.35   4.68     1.625     2.895     0.832 999.00 99925575 11111119 11111111 911
 6 1997 186.7500  647.00  540.17    -2.42 -12.04 999.00 999.00 999.00 999.00 999.00   4.78   4.92  16.7  17.3  675.9   0.6266   0.6202 -32.03 -32.30 -32.37 -32.04 -30.84 -28.09 -23.24 -14.75  -8.09 -11.53 999.00   4.86   5.22     1.624     2.894     0.835 999.00 99925575 11111119 11111111 911
 6 1997 186.7917  583.00  489.48   -20.14 -12.66 999.00 999.00 999.00 999.00 999.00   4.50   4.65  18.8  20.1  676.1   0.6289   0.6201 -32.00 -32.25 -32.41 -32.09 -30.88 -28.14 -23.30 -14.86  -9.43 -11.98 999.00   4.59   4.96     1.624     2.894     0.840 999.00 99925575 11111119 11111111 911
 6 1997 186.8333  501.20  423.07   -39.35 -13.29 999.00 999.00 999.00 999.00 999.00   4.10   4.47  19.6  11.5  676.4   0.6293   0.6209 -31.97 -32.20 -32.41 -32.09 -30.87 -28.14 -23.30 -14.91 -10.11 -12.67 999.00   4.40   4.83     1.625     2.895     0.844 999.00 99925575 11112219 11111112 911
 6 1997 186.8750  411.40  350.37   -54.39 -14.25 999.00 999.00 999.00 999.00 999.00   3.65   4.30  20.5   7.8  676.5   0.6290   0.6194 -31.95 -32.18 -32.39 -32.08 -30.87 -28.13 -23.30 -14.98 -11.38 -13.36 999.00   4.21   4.70     1.624     2.894     0.852 999.00 99925575 11112219 11111112 911
 6 1997 186.9167  313.80  272.31   -59.47 -15.47 999.00 999.00 999.00 999.00 999.00   4.28   4.58  21.3  22.4  676.3   0.6298   0.6200 -31.97 -32.19 -32.40 -32.09 -30.88 -28.14 -23.32 -15.13 -12.90 -14.05 999.00   4.02   4.57     1.623     2.893     0.868 999.00 99925575 11112819 11111112 911
 6 1997 186.9583  242.40  213.66   -65.21 -16.58 999.00 999.00 999.00 999.00 999.00   3.92   3.94  22.2  23.6  676.3   0.6311   0.6202 -32.00 -32.22 -32.43 -32.12 -30.90 -28.17 -23.34 -15.22 -12.22 -14.75 999.00   3.84   4.44     1.623     2.893     0.866 999.00 99925575 11112219 11111112 911
 6 1997 187.0000  155.60  141.33   -60.91 -18.84 999.00 999.00 999.00 999.00 999.00   3.49   3.76  23.0  11.7  676.5   0.6310   0.6198 -32.01 -32.22 -32.43 -32.12 -30.91 -28.17 -23.35 -15.33 -14.20 -15.44 999.00   3.65   4.31     1.622     2.892     0.864 999.00 99925575 11111119 11111112 911
 6 1997 187.0417   82.40   77.33   -41.68 -19.65 999.00 999.00 999.00 999.00 999.00   4.18   4.37  15.5  16.4  677.2   0.6322   0.6216 -32.07 -32.30 -32.43 -32.13 -30.92 -28.19 -23.38 -15.51 -15.78 -16.13 999.00   4.30   4.76     1.622     2.892     0.862 999.00 99925575 11111119 11111121 911
 6 1997 187.0833   42.80   39.59    -9.44 -17.80 999.00 999.00 999.00 999.00 999.00   4.49   4.66  24.5  26.4  677.2   0.6318   0.6209 -32.14 -32.41 -32.55 -32.24 -31.01 -28.25 -23.44 -15.67 -17.37 -15.98 999.00   4.59   4.99     1.624     2.894     0.860 999.00 99925575 11111119 11111111 911
 6 1997 187.1250   39.00   38.11   -28.88 -17.03 999.00 999.00 999.00 999.00 999.00   4.00   4.20  14.5  15.4  677.4   0.6318   0.6184 -32.13 -32.40 -32.52 -32.21 -30.99 -28.23 -23.42 -15.70 -16.38 -16.18 999.00   4.12   4.61     1.623     2.893     0.858 999.00 99925575 11111119 11111111 911
 6 1997 187.1667   35.00   44.03   -41.34 -18.72 999.00 999.00 999.00 999.00 999.00   3.77   4.03  15.8  16.6  677.3   0.6305   0.6203 -32.11 -32.36 -32.47 -32.18 -30.97 -28.20 -23.39 -15.72 -16.07 -16.08 999.00   3.92   4.57     1.617     2.887     0.857 999.00 99925575 11111119 11111112 911
 6 1997 187.2083   73.00   62.53   -35.89 -16.58 999.00 999.00 999.00 999.00 999.00   5.64   5.84  26.2  27.7  676.9   0.6330   0.6309 -32.15 -32.43 -32.58 -32.28 -31.03 -28.27 -23.47 -15.87 -14.98 -15.99 999.00   5.76   6.24     1.610     2.880     0.855 999.00 99925575 11111119 11111112 911
 6 1997 187.2500  135.40  109.88   -34.68 -17.02 999.00 999.00 999.00 999.00 999.00   5.48   5.55  30.6  31.5  677.4   0.6424   0.6357 -32.12 -32.39 -32.51 -32.22 -30.97 -28.22 -23.42 -15.86 -13.72 -15.89 999.00   5.52   5.69     1.611     2.881     0.853 999.00 99925575 11111119 11111112 911
 6 1997 187.2917  239.20  192.20   -46.93 -17.99 999.00 999.00 999.00 999.00 999.00   5.02   5.24  24.6  26.6  677.4   0.6413   0.6343 -32.13 -32.39 -32.46 -32.21 -30.94 -28.20 -23.42 -15.86 -13.83 -15.80 999.00   5.15   5.68     1.611     2.881     0.851 999.00 99925575 11111119 11111122 911
 6 1997 187.3333  219.80  186.65   -12.63 -17.03 999.00 999.00 999.00 999.00 999.00   5.65   5.84  20.1  21.2  677.7   0.6415   0.6339 -32.08 -32.32 -32.39 -32.12 -30.89 -28.14 -23.34 -15.82 -13.93 -15.70 999.00   5.76   6.21     1.610     2.880     0.849 999.00 99925575 11111119 11111111 911
 6 1997 187.3750  314.40  263.98     2.88 -14.72 999.00 999.00 999.00 999.00 999.00   7.62   7.85  32.2  34.4  677.9   0.6425   0.6361 -32.13 -32.43 -32.51 -32.22 -30.96 -28.20 -23.40 -15.85 -12.29 -14.94 999.00   7.76   8.31     1.610     2.880     0.840 999.00 99925575 11111119 11111111 911
 6 1997 187.4167  440.00  356.29   -13.60 -15.06 999.00 999.00 999.00 999.00 999.00   7.87   8.10  37.4  38.6  678.1   0.6425   0.6361 -32.14 -32.43 -32.43 -32.17 -30.91 -28.16 -23.37 -15.77 -11.78 -14.53 999.00   8.01   8.56     1.613     2.883     0.810 999.00 99925575 22111119 11111111 911
 6 1997 187.4583  587.00  477.64     6.45 -15.08 999.00 999.00 999.00 999.00 999.00   8.11   8.36  34.3  36.6  677.9   0.6425   0.6299 -32.12 -32.39 -32.33 -32.08 -30.83 -28.08 -23.29 -15.66 -12.18 -14.39 999.00   8.26   8.87     1.602     2.872     0.814 999.00 99925575 12111119 11111111 911
 6 1997 187.5000  655.20  530.92    19.09 -14.78 999.00 999.00 999.00 999.00 999.00   8.32   8.58  34.5  36.8  677.9   0.6641   0.6299 -32.11 -32.39 -32.33 -32.08 -30.83 -28.06 -23.27 -15.59 -12.18 -13.85 999.00   8.47   9.11     1.612     2.882     0.810 999.00 99925575 21122119 11111111 911
 6 1997 187.5417  696.00  563.48    33.95 -14.12 999.00 999.00 999.00 999.00 999.00   8.67   8.94  34.6  37.0  678.1   0.6354   0.6373 -32.10 -32.39 -32.34 -32.06 -30.81 -28.06 -23.26 -15.50 -11.79 -13.35 999.00   8.83   9.49     1.621     2.891     0.810 999.00 99925575 11122119 11111112 911
 6 1997 187.5833  747.00  612.13    33.70 -13.65 999.00 999.00 999.00 999.00 999.00   8.82   9.11  34.7  37.2  678.2   0.6297   0.6255 -32.10 -32.39 -32.33 -32.03 -30.78 -28.04 -23.24 -15.36 -11.79 -12.86 999.00   8.99   9.70     1.626     2.895     0.819 999.00 99925575 11122119 11111112 911
 6 1997 187.6250  743.60  613.80    28.51 -13.56 999.00 999.00 999.00 999.00 999.00   8.65   8.94  34.8  37.5  678.2   0.6274   0.6192 -32.09 -32.36 -32.29 -32.00 -30.76 -28.01 -23.20 -15.26 -11.63 -12.36 999.00   8.82   9.53     1.630     2.900     0.825 999.00 99925575 11122119 11111111 911
 6 1997 187.6667  751.80  618.98    31.32 -13.23 999.00 999.00 999.00 999.00 999.00   8.69   8.98  34.9  37.7  678.2   0.6233   0.6148 -32.10 -32.39 -32.30 -31.99 -30.75 -28.00 -23.19 -15.19 -11.42 -12.23 999.00   8.86   9.57     1.636     2.906     0.823 999.00 99925575 11112119 11111112 911
 6 1997 187.7083  703.40  579.39    21.06 -12.82 999.00 999.00 999.00 999.00 999.00   8.42   8.69  35.0  39.7  678.2   0.6110   0.6140 -32.10 -32.38 -32.32 -31.99 -30.73 -27.97 -23.14 -15.11 -11.10 -12.09 999.00   8.58   9.24     1.641     2.911     0.824 999.00 99925575 11112119 11111112 911
 6 1997 187.7500  646.40  532.96     7.19 -12.77 999.00 999.00 999.00 999.00 999.00   8.01   8.24  35.1  39.5  678.3   0.6059   0.6098 -32.06 -32.33 -32.38 -32.02 -30.77 -28.02 -23.17 -15.13 -11.20 -11.96 999.00   8.15   8.70     1.643     2.913     0.824 999.00 99925575 11112119 11111111 911
 6 1997 187.7917  582.40  482.27    -8.30 -12.69 999.00 999.00 999.00 999.00 999.00   7.62   7.85  35.2  36.7  678.7   0.6027   0.6095 -32.03 -32.29 -32.41 -32.05 -30.79 -28.04 -23.20 -15.17 -11.30 -12.19 999.00   7.76   8.31     1.644     2.914     0.828 999.00 99925575 11112119 11111111 911
 6 1997 187.8333  474.60  396.80   -20.31 -12.79 999.00 999.00 999.00 999.00 999.00   7.14   7.35  35.4  36.8  679.1   0.5982   0.6109 -32.01 -32.26 -32.40 -32.04 -30.79 -28.03 -23.20 -15.19 -11.34 -12.50 999.00   7.26   7.77     1.646     2.916     0.836 999.00 99925575 11111119 11111111 911
 6 1997 187.8750  408.60  342.60   -43.74 -12.81 999.00 999.00 999.00 999.00 999.00   6.16   6.38  23.9  25.4  679.1   0.5963   0.6090 -32.00 -32.23 -32.41 -32.05 -30.80 -28.02 -23.20 -15.20 -11.21 -12.80 999.00   6.29   6.81     1.647     2.917     0.838 999.00 99925575 11111119 11111112 911
 6 1997 187.9167  315.20  267.68   -48.97 -13.13 999.00 999.00 999.00 999.00 999.00   5.35   5.55  31.4  33.8  679.1   0.5956   0.6085 -31.99 -32.23 -32.40 -32.05 -30.80 -28.02 -23.20 -15.28 -11.16 -13.09 999.00   5.47   5.95     1.646     2.916     0.849 999.00 99925575 11111119 11111112 911
 6 1997 187.9583  237.20  204.60   -57.96 -13.56 999.00 999.00 999.00 999.00 999.00   5.11   5.33  31.0  32.9  679.0   0.5962   0.6085 -32.01 -32.24 -32.40 -32.06 -30.80 -28.03 -23.20 -15.30 -10.48 -13.39 999.00   5.24   5.76     1.647     2.917     0.846 999.00 99925575 11111119 11111112 911
 6 1997 188.0000  148.60  145.40   -60.72 -15.03 999.00 999.00 999.00 999.00 999.00   3.96   4.24  20.2  22.0  679.0   0.5960   0.6083 -32.01 -32.23 -32.41 -32.07 -30.82 -28.04 -23.21 -15.34 -10.44 -13.69 999.00   4.13   4.81     1.646     2.916     0.843 999.00 99925575 11111119 11111112 911
 6 1997 188.0417   94.00  102.85   -76.61 -16.28 999.00 999.00 999.00 999.00 999.00   3.96   4.25  28.7  31.2  679.0   0.5960   0.6101 -32.05 -32.26 -32.42 -32.08 -30.83 -28.05 -23.23 -15.43 -11.53 -13.99 999.00   4.13   4.82     1.646     2.916     0.839 999.00 99925575 11111119 11111112 911
 6 1997 188.0833   29.80   64.75   -35.93 -16.87 999.00 999.00 999.00 999.00 999.00   4.63   4.92  29.9  31.0  678.7   0.5963   0.6099 -32.07 -32.30 -32.39 -32.06 -30.82 -28.04 -23.23 -15.56 -12.81 -14.28 999.00   4.80   5.50     1.646     2.916     0.836 999.00 99925575 11111119 11111122 911
 6 1997 188.1250   46.00   56.05   -29.27 -15.76 999.00 999.00 999.00 999.00 999.00   5.11   5.33  35.4  37.2  678.9   0.5969   0.6097 -32.10 -32.35 -32.46 -32.13 -30.86 -28.08 -23.28 -15.71 -14.09 -14.58 999.00   5.24   5.79     1.645     2.915     0.832 999.00 99925575 11111119 11111112 911
 6 1997 188.1667   34.20   70.11   -57.37 -16.94 999.00 999.00 999.00 999.00 999.00   3.91   4.19  42.0  44.4  678.9   0.5976   0.6102 -32.11 -32.36 -32.47 -32.16 -30.88 -28.09 -23.29 -15.77 -12.90 -14.88 999.00   4.08   4.73     1.648     2.917     0.829 999.00 99925575 11111119 11111122 911
 6 1997 188.2083  116.80   94.71   -55.02 -18.96 999.00 999.00 999.00 999.00 999.00   3.22   3.54  28.5  30.8  678.9   0.5948   0.6079 -32.10 -32.31 -32.38 -32.11 -30.84 -28.06 -23.26 -15.82 -11.70 -15.18 999.00   3.41   4.19     1.648     2.918     0.826 999.00 99925575 11111119 11111112 911
 6 1997 188.2500  165.00  131.53   -46.39 -18.25 999.00 999.00 999.00 999.00 999.00   4.00   4.32  28.8  30.5  678.9   0.5949   0.6075 -32.11 -32.35 -32.42 -32.14 -30.85 -28.07 -23.29 -15.92 -11.87 -15.47 999.00   4.19   4.97     1.647     2.917     0.822 999.00 99925575 11111119 11111112 911
 6 1997 188.2917  173.00  144.85   -15.34 -16.91 999.00 999.00 999.00 999.00 999.00   3.62   3.85  22.0  23.7  679.0   0.5955   0.6081 -32.09 -32.33 -32.40 -32.10 -30.83 -28.05 -23.26 -15.94 -12.61 -15.77 999.00   3.76   4.32     1.647     2.917     0.819 999.00 99925575 11111119 11111111 911
 6 1997 188.3333  277.80  226.61   -37.99 -14.91 999.00 999.00 999.00 999.00 999.00   3.86   4.87  23.6  32.0  679.1   0.5956   0.6078 -32.17 -32.47 -32.51 -32.22 -30.90 -28.11 -23.34 -15.99 -11.46 -15.33 999.00   3.99   5.33     1.648     2.918     0.816 999.00 99925575 11112129 11111122 911
 6 1997 188.3750  352.80  285.99   -37.66 -15.70 999.00 999.00 999.00 999.00 999.00   4.11   4.82  25.2  37.2  679.1   0.5947   0.6065 -32.12 -32.38 -32.35 -32.08 -30.80 -28.02 -23.25 -15.89 -10.31 -14.89 999.00   4.22   5.28     1.649     2.919     0.811 999.00 99925575 11112129 11111111 911
 6 1997 188.4167  492.20  397.17   -23.57 -14.79 999.00 999.00 999.00 999.00 999.00   4.36   4.51  26.8  27.2  679.2   0.5941   0.6053 -32.17 -32.45 -32.32 -32.07 -30.77 -27.98 -23.22 -15.77  -9.93 -14.03 999.00   4.46   4.92     1.648     2.918     0.807 999.00 99925575 11112129 11111121 911
 6 1997 188.4583  574.80  464.69     1.96 -14.42 999.00 999.00 999.00 999.00 999.00   4.60   4.85  28.5  35.3  679.5   0.5956   0.6056 -32.12 -32.40 -32.24 -31.98 -30.70 -27.92 -23.16 -15.66  -9.55 -13.29 999.00   4.69   5.16     1.647     2.917     0.808 999.00 99925575 11112129 11111121 911
 6 1997 188.5000  647.00  522.23    20.79 -13.41 999.00 999.00 999.00 999.00 999.00   4.85   4.98  30.1  32.0  679.2   0.5986   0.6049 -32.10 -32.38 -32.26 -31.98 -30.69 -27.91 -23.13 -15.55  -9.17 -12.60 999.00   4.92   5.24     1.643     2.913     0.807 999.00 99925575 11111119 11111111 911
 6 1997 188.5417  703.20  568.84    31.27 -12.98 999.00 999.00 999.00 999.00 999.00   5.62   5.74  39.8  42.4  679.5   0.6057   0.6059 -32.07 -32.36 -32.27 -31.95 -30.68 -27.90 -23.11 -15.48  -9.93 -12.15 999.00   5.69   5.99     1.644     2.914     0.809 999.00 99925575 11111119 11111112 911
 6 1997 188.5833  738.40  602.51    34.21 -12.14 999.00 999.00 999.00 999.00 999.00   5.74   5.87  45.3  47.2  679.6   0.6035   0.6060 -32.06 -32.35 -32.30 -31.97 -30.70 -27.90 -23.12 -15.39  -9.65 -11.70 999.00   5.82   6.11     1.645     2.915     0.816 999.00 99925575 11111119 11111112 911
 6 1997 188.6250  750.60  614.72    31.94 -11.36 999.00 999.00 999.00 999.00 999.00   5.10   5.19  31.8  34.1  678.6   0.6015   0.6055 -32.07 -32.35 -32.22 -31.91 -30.65 -27.85 -23.07 -15.23  -8.47 -11.26 999.00   5.15   5.38     1.646     2.916     0.819 999.00 99925575 11111119 11111112 911
 6 1997 188.6667  738.60  604.92    28.63 -10.98 999.00 999.00 999.00 999.00 999.00   4.73   4.81  31.1  33.1  678.6   0.6011   0.6048 -32.09 -32.39 -32.18 -31.84 -30.60 -27.81 -23.03 -15.11  -7.89 -10.81 999.00   4.78   5.18     1.645     2.915     0.819 999.00 99925575 11111229 11111112 911
 6 1997 188.7083  714.60  587.34    23.15 -10.91 999.00 999.00 999.00 999.00 999.00   4.37   4.44  42.3  44.2  678.8   0.6018   0.6054 -32.08 -32.35 -32.24 -31.85 -30.59 -27.79 -22.99 -14.99  -8.11 -10.36 999.00   4.41   5.15     1.645     2.915     0.822 999.00 99925575 11111229 11111111 911
 6 1997 188.7500  637.80  530.18    13.66 -10.76 999.00 999.00 999.00 999.00 999.00   4.00   4.06  52.4  55.3  678.9   0.6012   0.6057 -32.01 -32.26 -32.34 -31.97 -30.69 -27.88 -23.08 -15.01  -8.15 -10.04 999.00   4.04   5.48     1.646     2.916     0.831 999.00 99925575 11111229 11111111 911
 6 1997 188.7917  522.40  438.61     9.04 -10.48 999.00 999.00 999.00 999.00 999.00   3.64   3.68  56.9  59.1  678.9   0.6002   0.6055 -31.99 -32.22 -32.34 -31.97 -30.69 -27.88 -23.08 -14.96  -7.41  -9.66 999.00   3.66   4.36     1.645     2.915     0.840 999.00 99925575 11111229 11111111 911
 6 1997 188.8333  384.80  327.06     6.51 -10.27 999.00 999.00 999.00 999.00 999.00   3.27   3.31  59.8  62.3  679.2   0.6004   0.6065 -31.97 -32.19 -32.29 -31.94 -30.67 -27.86 -23.06 -14.91  -6.96  -9.65 999.00   3.29   3.37     1.647     2.917     0.850 999.00 99925575 11111119 11111111 911
 6 1997 188.8750  306.80  262.32   -12.76 -10.47 999.00 999.00 999.00 999.00 999.00   2.33   2.37  57.3  58.4  679.3   0.5982   0.6054 -31.97 -32.18 -32.29 -31.95 -30.68 -27.86 -23.06 -14.89  -6.92  -9.82 999.00   2.35   2.45     1.653     2.923     0.855 999.00 99925575 11111119 11111111 911
 6 1997 188.9167  276.80  238.64   -49.96 -10.62 999.00 999.00 999.00 999.00 999.00   1.02   1.15  53.1  54.0  679.2   0.5919   0.6002 -31.96 -32.18 -32.41 -32.03 -30.74 -27.89 -23.08 -14.85  -2.99 -10.75 999.00   1.10   1.42     1.661     2.931     0.862 999.00 99925575 11111119 11111122 911
