10 2005  72.1667    0.00    0.00     9.11 -19.06 -19.69 -19.10 -18.46  99.89  99.93 999.00   0.00 168.4 171.2 753.9   0.1400   0.8758 -21.06 -20.42 -19.93 -19.64 -19.49 -19.47 -19.53 -19.65 -19.80 -19.92  13.42 999.00 999.00     0.195     1.365     0.787 999.00 11111111 21121192 11111111 111
10 2005  72.2083    0.00    0.00    10.34 -20.63 -21.84 -21.25 -20.02  99.87  99.91 999.00   0.00 168.4 171.1 753.5   0.1377   0.8758 -21.07 -20.43 -19.94 -19.64 -19.48 -19.45 -19.51 -19.60 -19.76 -19.91  13.36 999.00 999.00     0.194     1.364     0.782 999.00 11111111 21121191 11111111 111
10 2005  72.2500    0.00    0.00    11.48 -22.50 -23.25 -22.64 -21.87  99.91  99.86 999.00   0.00 101.5 170.9 753.2   0.1394   0.8758 -21.11 -20.46 -19.97 -19.67 -19.52 -19.48 -19.54 -19.63 -19.79 -19.94  13.32 999.00 999.00     0.194     1.364     0.777 999.00 11111111 21121191 11111111 111
10 2005  72.2917    0.00    0.00    12.10 -22.89 -23.93 -23.31 -22.29  99.84  99.91 999.00   0.00  70.7 170.8 752.7   0.1390   0.8758 -21.14 -20.49 -20.00 -19.71 -19.55 -19.52 -19.57 -19.66 -19.82 -19.97  13.29 999.00 999.00     0.194     1.364     0.772 999.00 11111111 21121191 11111111 111
10 2005  72.3333    0.00    0.00    12.24 -23.06 -23.94 -23.27 -22.34  99.66  99.60 999.00   0.00  64.9 170.7 752.2   0.1404   0.8758 -21.17 -20.52 -20.03 -19.74 -19.58 -19.55 -19.60 -19.70 -19.86 -20.00  13.25 999.00 999.00     0.194     1.364     0.767 999.00 11111111 21111191 11111111 111
10 2005  72.3750    0.00    0.00    12.39 -23.63 -24.37 -23.74 -22.99  99.76  99.82 999.00   0.00  58.1 170.7 752.1   0.1398   0.8758 -21.18 -20.53 -20.04 -19.75 -19.59 -19.56 -19.62 -19.72 -19.88 -20.02  13.23 999.00 999.00     0.194     1.364     0.762 999.00 21111111 21111191 11111111 111
10 2005  72.4167   10.80    9.15    12.27 -24.07 -24.70 -24.00 -23.31  99.85  99.41 999.00   0.00  60.4 155.6 752.0   0.1396   0.8758 -21.20 -20.55 -20.06 -19.77 -19.60 -19.57 -19.63 -19.73 -19.89 -20.03  13.19 999.00 999.00     0.195     1.365     0.758 999.00 11111111 21111191 11111111 111
10 2005  72.4583   56.60   48.11    10.18 -22.76 -22.67 -22.00 -21.91  99.37  99.53 999.00   0.00  63.0  65.0 751.9   0.1377   0.8758 -21.22 -20.57 -20.08 -19.78 -19.62 -19.59 -19.66 -19.79 -19.94 -20.05  13.18 999.00 999.00     0.196     1.366     0.753 999.00 21111151 21111191 11111111 111
10 2005  72.5000  157.40  127.02     6.74 -22.57 -22.28 -21.55 -21.60  98.88  98.37 999.00   0.00  70.5  72.1 751.9   0.1355   0.8758 -21.19 -20.54 -20.04 -19.74 -19.58 -19.55 -19.62 -19.76 -19.92 -20.02  14.32 999.00 999.00     0.196     1.366     0.748 999.00 11111111 21111191 11111111 111
10 2005  72.5417  260.00  193.15     2.86 -20.82 -20.57 -19.87 -19.83  98.78  97.88 999.00   0.00  67.9  69.9 751.9   0.1353   0.8758 -21.14 -20.50 -20.01 -19.70 -19.56 -19.53 -19.60 -19.75 -19.89 -19.98  14.05 999.00 999.00     0.194     1.364     0.743 999.00 11111111 21111191 11111111 111
10 2005  72.5833  350.60  257.04    -4.64 -18.74 -18.35 -17.57 -17.64  97.44  95.95 999.00   0.00  63.1  65.5 752.2   0.1353   0.8790 -21.09 -20.45 -19.96 -19.65 -19.53 -19.50 -19.58 -19.76 -19.81 -19.89  13.85 999.00 999.00     0.196     1.366     0.733 999.00 11111111 11111191 11111111 111
10 2005  72.6250  387.80  294.02   -16.77 -18.02 -17.46 -16.73 -16.82  96.13  93.49 999.00   0.00  65.2  66.5 751.9   0.1346   0.8773 -21.02 -20.39 -19.91 -19.59 -19.48 -19.46 -19.53 -19.72 -19.68 -19.79  13.76 999.00 999.00     0.195     1.365     0.758 999.00 11111111 11111191 11111111 111
10 2005  72.6667  321.60  317.75   -28.72 -17.88 -17.35 -16.56 -16.56  94.38  91.29 999.00   0.00  62.0  63.6 751.6   0.1359   0.8773 -20.96 -20.34 -19.86 -19.54 -19.43 -19.41 -19.49 -19.67 -19.58 -19.70  13.64 999.00 999.00     0.196     1.366     0.760 999.00 11111111 21111191 11111111 111
10 2005  72.7083  158.40  134.64   -31.06 -17.80 -17.09 -16.35 -16.39  93.07  89.20 999.00   0.00  65.9  67.2 751.1   0.1342   0.8779 -20.90 -20.27 -19.80 -19.47 -19.36 -19.35 -19.43 -19.58 -19.52 -19.66  14.65 999.00 999.00     0.194     1.364     0.762 999.00 11111151 11111191 11111111 111
10 2005  72.7500   91.60   77.86   -18.10 -18.74 -17.69 -17.02 -17.79  92.48  92.16 999.00   0.00  69.1  69.6 750.8   0.1357   0.8794 -20.90 -20.27 -19.79 -19.47 -19.36 -19.35 -19.43 -19.59 -19.48 -19.63  13.63 999.00 999.00     0.194     1.364     0.764 999.00 11111151 11111191 11111111 111
10 2005  72.7917   69.00   58.65    -8.80 -20.25 -19.10 -18.38 -19.65  91.91  94.71 999.00   0.00  66.2  67.4 750.6   0.1355   0.8802 -20.89 -20.26 -19.79 -19.47 -19.36 -19.35 -19.43 -19.57 -19.44 -19.61  13.67 999.00 999.00     0.193     1.363     0.766 999.00 11111151 11111191 11111111 111
10 2005  72.8333   49.40   41.99     1.00 -22.06 -21.76 -21.21 -21.58  93.82  95.84 999.00   0.00  69.7  69.9 750.3   0.1370   0.8807 -20.91 -20.28 -19.81 -19.49 -19.38 -19.36 -19.43 -19.54 -19.40 -19.60  14.28 999.00 999.00     0.192     1.362     0.768 999.00 11111151 11111191 11111111 111
10 2005  72.8750    0.00    0.00     8.52 -24.29 -24.74 -24.38 -23.80  97.25  96.07 999.00   0.00  70.6  71.2 749.7   0.1383   0.8812 -20.94 -20.31 -19.83 -19.51 -19.38 -19.35 -19.40 -19.45 -19.43 -19.66  14.49 999.00 999.00     0.195     1.365     0.770 999.00 11111151 11111191 11111111 111
10 2005  72.9167    0.40    0.34    12.18 -23.98 -25.51 -25.10 -23.56  99.72  99.35 999.00   0.00  81.0  81.6 749.4   0.1365   0.8775 -21.05 -20.42 -19.93 -19.62 -19.46 -19.42 -19.46 -19.49 -19.60 -19.82  14.08 999.00 999.00     0.193     1.363     0.772 999.00 11111151 11111191 11111111 111
10 2005  72.9583    0.00    0.00    13.04 -27.11 -27.84 -27.19 -26.39  97.45  96.23 999.00   0.00  67.8  68.9 748.8   0.1396   0.8778 -21.16 -20.52 -20.03 -19.73 -19.57 -19.52 -19.57 -19.62 -19.75 -19.95  13.88 999.00 999.00     0.194     1.364     0.774 999.00 11111111 11111191 11111111 111
10 2005  73.0000    0.00    0.00    13.18 -27.99 -28.74 -28.12 -27.34  99.80  99.07 999.00   0.00  63.8  64.5 748.4   0.1399   0.8763 -21.24 -20.60 -20.11 -19.82 -19.65 -19.60 -19.65 -19.72 -19.87 -20.04  13.79 999.00 999.00     0.194     1.364     0.776 999.00 11111111 11111191 11111111 111
10 2005  73.0417    0.00    0.00    13.18 -26.65 -26.94 -26.24 -25.92  99.71  99.37 999.00   3.79  52.0  53.8 748.2   0.1393   0.8763 -21.30 -20.66 -20.17 -19.89 -19.71 -19.67 -19.73 -19.84 -19.99 -20.12  13.67 999.00 999.00     0.191     1.361     0.778 999.00 11111111 21111191 11111111 111
10 2005  73.0833    0.00    0.00    13.15 -27.19 -27.28 -26.58 -26.44  99.51  97.89   5.49   5.90  53.9  55.5 748.3   0.1442   0.8763 -21.30 -20.66 -20.17 -19.89 -19.71 -19.68 -19.73 -19.84 -19.99 -20.13  13.61   -NaN   -NaN     0.178     1.348     0.780 999.00 11111111 21111111 11111111 111
10 2005  73.1250    0.00    0.00    13.15 -27.53 -27.54 -26.76 -26.72  98.55  97.07   6.96   7.60  55.0  56.1 747.9   0.1712   0.8763 -21.30 -20.66 -20.17 -19.89 -19.71 -19.68 -19.74 -19.86 -20.00 -20.12  13.55   -NaN   -NaN     0.163     1.333     0.782 999.00 11111111 21111111 11111111 111
10 2005  73.1667    0.00    0.00    13.27 -30.81 -30.90 -30.12 -30.00  98.74  97.73   6.30   6.78  53.2  54.2 747.9   0.1892   0.8880 -21.29 -20.65 -20.16 -19.88 -19.71 -19.66 -19.72 -19.79 -19.93 -20.09  13.47   -NaN   -NaN     0.167     1.337     0.784 999.00 11111111 11111111 11111111 111
10 2005  73.2083    0.20    0.19    13.38 -34.24 -34.30 -33.57 -33.48  99.74  98.33   6.56   6.98  51.1  52.3 747.3   0.1816   0.8882 -21.34 -20.71 -20.22 -19.95 -19.76 -19.71 -19.76 -19.81 -19.92 -20.12  13.41   -NaN   -NaN     0.162     1.332     0.786 999.00 11111111 11111111 11111111 111
10 2005  73.2500    0.00    0.00    13.27 -35.16 -35.18 -34.37 -34.32  98.59  99.22   6.34   6.87  53.1  54.3 747.0   0.1904   0.8888 -21.44 -20.80 -20.31 -20.05 -19.85 -19.81 -19.86 -19.93 -20.06 -20.23  13.36   -NaN   -NaN     0.161     1.331     0.788 999.00 11111111 11111111 11111111 111
10 2005  73.2917    0.00    0.00    13.30 -35.63 -35.67 -34.78 -34.71  98.29  98.89   6.37   6.87  52.6  53.4 746.8   0.1904   0.8901 -21.49 -20.85 -20.36 -20.11 -19.90 -19.86 -19.92 -20.01 -20.15 -20.30  13.33   -NaN   -NaN     0.162     1.332     0.790 999.00 11111111 12111111 11111111 111
10 2005  73.3333    0.00    0.00    13.41 -36.57 -36.59 -35.68 -35.63  99.62  99.15   6.10   6.60  52.5  53.3 746.8   0.1904   0.8890 -21.52 -20.88 -20.39 -20.14 -19.93 -19.89 -19.95 -20.04 -20.18 -20.33  13.29   -NaN   -NaN     0.161     1.331     0.792 999.00 11111111 12122111 11111111 111
10 2005  73.3750    0.20    0.19    13.33 -36.68 -36.67 -35.75 -35.73  99.72  99.29   6.27   6.86  52.4  53.2 746.8   0.1904   0.8913 -21.55 -20.91 -20.42 -20.17 -19.97 -19.92 -19.98 -20.08 -20.22 -20.36  13.26   -NaN   -NaN     0.161     1.331     0.794 999.00 11111111 12122111 11111111 111
10 2005  73.4167   12.40   10.09    13.07 -36.25 -36.28 -35.32 -35.24  99.69  99.19   6.06   6.63  52.3  53.1 747.1   0.1904   0.8903 -21.57 -20.93 -20.44 -20.19 -19.98 -19.94 -20.00 -20.11 -20.26 -20.39  13.22   -NaN   -NaN     0.162     1.332     0.796 999.00 11111111 12122111 11111111 111
10 2005  73.4583  115.80   82.75    10.84 -34.58 -34.96 -33.97 -33.43  98.99  96.24   6.41   6.94  52.2  53.0 747.2   0.1904   0.8896 -21.59 -20.94 -20.45 -20.19 -19.98 -19.94 -20.00 -20.14 -20.31 -20.40  13.33   -NaN   -NaN     0.162     1.332     0.798 999.00 11111111 12122111 11111111 111
10 2005  73.5000  241.60  183.25     7.92 -32.35 -32.93 -31.91 -31.02  97.25  92.08   6.32   6.81  52.2  52.9 747.3   0.1871   0.8917 -21.54 -20.90 -20.39 -20.12 -19.92 -19.88 -19.96 -20.12 -20.29 -20.36  14.12   -NaN   -NaN     0.162     1.332     0.800 999.00 11111111 11111111 11111111 111
10 2005  73.5417  330.20  264.70     5.57 -31.12 -31.64 -30.68 -29.75  96.99  91.03   5.95   6.30  49.7  51.1 748.0   0.1869   0.8923 -21.45 -20.81 -20.31 -20.04 -19.85 -19.81 -19.89 -20.04 -20.18 -20.26  13.96   -NaN   -NaN     0.161     1.331     0.802 999.00 11111111 11111111 11111111 111
10 2005  73.5833  393.60  322.79     3.80 -30.32 -30.76 -29.87 -28.88  95.45  89.11   5.52   5.80  49.2  50.8 748.5   0.1896   0.8921 -21.38 -20.74 -20.26 -19.98 -19.80 -19.77 -19.84 -20.00 -20.08 -20.18  13.89   -NaN   -NaN     0.162     1.332     0.820 999.00 11111111 11111111 11111111 111
10 2005  73.6250  424.60  356.60     2.62 -28.80 -29.13 -28.30 -27.39  92.58  88.93   5.95   6.26  50.7  51.3 748.3   0.1872   0.8914 -21.33 -20.71 -20.23 -19.95 -19.78 -19.75 -19.83 -20.00 -20.00 -20.10  13.84   -NaN   -NaN     0.160     1.330     0.840 999.00 11111111 11111111 11111111 111
10 2005  73.6667  423.20  359.40     2.26 -27.21 -27.43 -26.60 -25.92  88.76  88.28   5.78   5.95  48.0  48.9 747.8   0.1901   0.8922 -21.27 -20.65 -20.18 -19.89 -19.73 -19.71 -19.79 -19.97 -19.92 -20.03  14.81   -NaN   -NaN     0.161     1.331     0.849 999.00 11111111 11111111 11111111 111
10 2005  73.7083  387.40  330.45     2.93 -26.41 -26.84 -26.00 -25.05  86.04  85.67   5.33   5.65  51.1  52.4 747.9   0.1889   0.8928 -21.21 -20.59 -20.12 -19.83 -19.67 -19.65 -19.73 -19.89 -19.83 -19.96  13.79   -NaN   -NaN     0.162     1.332     0.853 999.00 11111111 11111111 11111111 111
10 2005  73.7500  321.80  277.77     4.38 -26.41 -26.90 -26.02 -25.09  81.97  84.01 999.00   3.20  52.8  53.4 747.1   0.1861   0.8930 -21.20 -20.58 -20.11 -19.82 -19.66 -19.64 -19.72 -19.88 -19.79 -19.92  13.88 999.00 999.00     0.161     1.331     0.852 999.00 11111111 11111191 11111111 111
10 2005  73.7917  233.20  204.17     6.50 -27.97 -28.10 -27.27 -27.09  79.45  84.28 999.00   0.09  47.5  49.0 747.3   0.1867   0.8937 -21.18 -20.56 -20.10 -19.80 -19.66 -19.64 -19.72 -19.86 -19.71 -19.87  13.82 999.00 999.00     0.162     1.332     0.851 999.00 11111111 11111191 11111111 111
10 2005  73.8333  126.00  116.00     9.37 -29.28 -29.41 -28.72 -28.46  77.96  80.60 999.00   2.12  45.2  47.3 747.1   0.1870   0.8931 -21.16 -20.56 -20.09 -19.80 -19.65 -19.63 -19.69 -19.80 -19.66 -19.85  13.91 999.00 999.00     0.160     1.330     0.850 999.00 11111111 11111191 11111111 111
10 2005  73.8750    0.00    0.00    12.25 -30.52 -30.73 -30.13 -29.65  77.27  74.47 999.00   1.25  40.5  42.9 747.1   0.1881   0.8944 -21.20 -20.59 -20.11 -19.83 -19.67 -19.64 -19.69 -19.75 -19.71 -19.92  14.64 999.00 999.00     0.161     1.331     0.849 999.00 11111151 11111191 11111111 111
10 2005  73.9167    0.80    0.75    13.22 -32.60 -33.00 -32.39 -31.84  79.14  72.88 999.00   0.00  40.0  42.1 747.2   0.1878   0.8934 -21.30 -20.67 -20.19 -19.92 -19.73 -19.69 -19.73 -19.77 -19.84 -20.05  14.12 999.00 999.00     0.161     1.331     0.847 999.00 11111111 11111191 11111111 111
10 2005  73.9583    0.00    0.00    13.29 -29.26 -29.74 -29.09 -28.43  64.27  54.77 999.00   1.82  35.6  38.6 746.7   0.1877   0.8939 -21.42 -20.78 -20.29 -20.03 -19.84 -19.79 -19.85 -19.95 -20.08 -20.22  13.90 999.00 999.00     0.159     1.329     0.846 999.00 11111111 11111191 11111111 111
10 2005  74.0000    0.00    0.00    13.30 -29.05 -29.55 -28.77 -28.17  59.01  58.25 999.00   3.93  37.4  40.3 746.5   0.1896   0.8948 -21.42 -20.79 -20.29 -20.02 -19.83 -19.79 -19.85 -19.97 -20.11 -20.23  13.81 999.00 999.00     0.160     1.330     0.845 999.00 11111111 11111192 11111111 111
10 2005  74.0417    0.00    0.00    13.29 -29.17 -29.83 -29.04 -28.29  59.61  62.05 999.00   0.76  40.4  42.6 746.5   0.1887   0.8948 -21.40 -20.77 -20.28 -20.00 -19.81 -19.77 -19.83 -19.94 -20.09 -20.22  13.69 999.00 999.00     0.164     1.334     0.844 999.00 21111111 11111192 11111111 111
10 2005  74.0833    0.20    0.00    13.31 -29.22 -30.20 -29.41 -28.35  60.03  65.80 999.00   0.59  42.1  43.1 746.4   0.1849   0.8911 -21.41 -20.77 -20.28 -20.01 -19.82 -19.77 -19.83 -19.92 -20.07 -20.21  13.63 999.00 999.00     0.163     1.333     0.843 999.00 21111111 11111192 11111111 111
10 2005  74.1250    0.20    0.00    13.31 -29.86 -30.65 -29.91 -29.03  60.56  70.18 999.00   0.62  43.7  45.2 745.9   0.1864   0.8917 -21.41 -20.78 -20.29 -20.02 -19.83 -19.79 -19.84 -19.94 -20.09 -20.22  13.57 999.00 999.00     0.162     1.332     0.842 999.00 21111111 11111192 11111111 111
10 2005  74.1667    0.00    0.00    13.31 -29.78 -30.69 -29.88 -28.89  60.62  73.77 999.00   0.69  44.9  46.3 745.4   0.1873   0.8926 -21.42 -20.79 -20.30 -20.03 -19.84 -19.79 -19.85 -19.95 -20.10 -20.23  13.50 999.00 999.00     0.164     1.334     0.841 999.00 21111111 11111192 11111111 111
10 2005  74.2083    0.00    0.00    13.25 -30.50 -31.52 -30.76 -29.67  61.41  78.35 999.00   0.01  47.3  47.5 745.1   0.1852   0.8906 -21.43 -20.79 -20.30 -20.04 -19.84 -19.80 -19.85 -19.95 -20.10 -20.24  13.44 999.00 999.00     0.164     1.334     0.840 999.00 21111111 11111192 11111111 111
10 2005  74.2500    0.00    0.00    13.25 -27.80 -28.85 -28.20 -27.00  59.02  77.14 999.00   0.86  35.5  39.0 744.7   0.1852   0.8903 -21.45 -20.82 -20.32 -20.05 -19.86 -19.82 -19.88 -20.00 -20.15 -20.26  13.38 999.00 999.00     0.162     1.332     0.838 999.00 21111111 11111192 11111111 111
10 2005  74.2917    0.00    0.00    13.30 -27.87 -28.76 -27.93 -26.94  57.91  80.72 999.00   0.73  39.6  41.5 744.4   0.1880   0.8921 -21.43 -20.79 -20.29 -20.02 -19.83 -19.78 -19.84 -19.97 -20.13 -20.24  13.35 999.00 999.00     0.164     1.334     0.837 999.00 21111111 11111192 11111111 111
10 2005  74.3333    0.00    0.00    13.28 -26.59 -27.73 -26.97 -25.76  57.64  84.34 999.00   1.40  41.0  42.6 744.4   0.1856   0.8905 -21.40 -20.76 -20.27 -20.00 -19.81 -19.77 -19.82 -19.94 -20.10 -20.21  13.31 999.00 999.00     0.164     1.334     0.836 999.00 21111111 11111192 11111111 111
10 2005  74.3750    0.20    0.19    13.30 -27.23 -28.44 -27.63 -26.35  57.82  87.26 999.00   0.11  49.5  49.3 744.2   0.1858   0.8899 -21.37 -20.74 -20.25 -19.97 -19.78 -19.74 -19.79 -19.90 -20.06 -20.18  13.27 999.00 999.00     0.164     1.334     0.835 999.00 11111111 11111192 11111111 111
10 2005  74.4167   19.40   17.56    12.83 -28.26 -29.37 -28.44 -27.29  74.77  93.50 999.00   0.05  48.6  48.7 744.0   0.1855   0.8888 -21.38 -20.75 -20.26 -19.98 -19.79 -19.74 -19.79 -19.90 -20.06 -20.19  13.23 999.00 999.00     0.164     1.334     0.834 999.00 21111111 11111191 11111111 111
10 2005  74.4583  112.80   88.92    10.50 -27.28 -28.20 -27.01 -26.08  87.32  83.26 999.00   0.35  52.5  52.0 743.5   0.1854   0.8904 -21.40 -20.76 -20.26 -19.97 -19.78 -19.74 -19.80 -19.94 -20.12 -20.21  13.78 999.00 999.00     0.165     1.335     0.833 999.00 11111111 11111191 11111111 111
10 2005  74.5000  225.20  182.69     7.70 -26.83 -27.79 -26.58 -25.59  83.28  79.60 999.00   0.00  44.8  45.4 743.5   0.1834   0.8893 -21.33 -20.69 -20.19 -19.90 -19.72 -19.67 -19.74 -19.88 -20.06 -20.15  14.06 999.00 999.00     0.164     1.334     0.832 999.00 11111111 11111191 11111111 111
10 2005  74.5417  316.40  262.83     5.12 -24.66 -25.42 -24.17 -23.42  77.58  72.60 999.00   0.04  54.8  54.9 743.2   0.1846   0.8903 -21.27 -20.64 -20.14 -19.85 -19.67 -19.64 -19.70 -19.87 -20.00 -20.09  13.83 999.00 999.00     0.167     1.337     0.831 999.00 11111111 11111191 11111111 111
10 2005  74.5833  381.40  319.24     2.60 -22.43 -23.42 -22.21 -21.24  72.68  65.77 999.00   0.04  56.0  55.4 743.2   0.1818   0.8882 -21.19 -20.57 -20.09 -19.79 -19.63 -19.61 -19.68 -19.86 -19.91 -20.00  13.76 999.00 999.00     0.167     1.337     0.837 999.00 11111111 11111191 11111111 111
10 2005  74.6250  421.00  355.29    -1.66 -19.92 -20.96 -19.71 -18.62  63.90  54.98 999.00   0.00  48.8  48.7 743.0   0.1823   0.8875 -21.11 -20.50 -20.03 -19.72 -19.58 -19.56 -19.65 -19.86 -19.78 -19.87  13.67 999.00 999.00     0.165     1.335     0.844 999.00 11111111 11111191 11111111 111
10 2005  74.6667  422.80  358.47    -6.19 -20.37 -20.93 -19.83 -19.29  76.34  71.16 999.00   0.00  42.8  43.2 742.3   0.1841   0.8894 -21.01 -20.40 -19.93 -19.62 -19.49 -19.48 -19.56 -19.74 -19.62 -19.74  13.59 999.00 999.00     0.164     1.334     0.848 999.00 11111111 11111191 11111111 111
10 2005  74.7083  377.60  320.18    -5.15 -18.44 -18.89 -18.02 -17.61  79.92  75.99 999.00   0.00  25.0  26.5 741.9   0.1850   0.8911 -20.96 -20.36 -19.88 -19.57 -19.44 -19.43 -19.51 -19.66 -19.55 -19.69  13.56 999.00 999.00     0.164     1.334     0.848 999.00 11111111 11111191 11111111 111
10 2005  74.7500  311.20  266.38    -2.97 -17.82 -18.24 -17.43 -17.11  80.27  77.28 999.00   0.00  27.2  29.0 741.4   0.1852   0.8902 -20.96 -20.35 -19.88 -19.56 -19.43 -19.42 -19.49 -19.64 -19.53 -19.68  13.66 999.00 999.00     0.163     1.333     0.856 999.00 11111111 11111191 11111111 111
10 2005  74.7917  230.60  200.06    -0.41 -19.05 -19.45 -18.58 -18.49  82.93  83.08 999.00   0.00  27.5  29.4 741.2   0.1857   0.8918 -20.95 -20.35 -19.88 -19.56 -19.44 -19.43 -19.51 -19.65 -19.48 -19.64  13.65 999.00 999.00     0.163     1.333     0.855 999.00 11111111 11111191 11111111 111
10 2005  74.8333  123.60  111.71     4.86 -20.78 -21.32 -20.59 -20.29  88.26  88.02 999.00   0.00  29.2  32.5 741.2   0.1859   0.8912 -20.94 -20.34 -19.88 -19.56 -19.43 -19.41 -19.47 -19.57 -19.43 -19.63  14.04 999.00 999.00     0.166     1.336     0.853 999.00 11111111 11111191 11111111 111
10 2005  74.8750    0.00    0.00    10.01 -22.42 -23.80 -23.43 -22.00  97.18  93.60 999.00   0.00  47.0  45.8 740.9   0.1826   0.8881 -20.98 -20.37 -19.90 -19.59 -19.44 -19.41 -19.46 -19.51 -19.47 -19.68  14.31 999.00 999.00     0.171     1.341     0.852 999.00 11111151 11111191 11111111 111
10 2005  74.9167    1.20    1.12    12.50 -21.96 -23.84 -23.31 -21.38  98.12  97.59 999.00   0.00  48.7  45.3 740.3   0.1797   0.8824 -21.09 -20.47 -19.99 -19.68 -19.52 -19.47 -19.50 -19.55 -19.62 -19.83  14.01 999.00 999.00     0.167     1.337     0.850 999.00 21111111 11111191 11111111 111
10 2005  74.9583    0.00    0.00    13.07 -26.03 -27.43 -26.86 -25.41  99.06  97.00 999.00   0.08  52.5  51.0 740.1   0.1836   0.8857 -21.19 -20.56 -20.07 -19.77 -19.60 -19.55 -19.58 -19.63 -19.75 -19.94  13.85 999.00 999.00     0.165     1.335     0.849 999.00 21111111 11111192 11111111 111
10 2005  75.0000    0.00    0.00    13.23 -26.50 -27.30 -26.65 -25.82 100.00  96.40 999.00   0.14  43.8  44.4 739.7   0.1863   0.8865 -21.26 -20.64 -20.15 -19.86 -19.68 -19.64 -19.68 -19.75 -19.88 -20.04  13.74 999.00 999.00     0.166     1.336     0.848 999.00 11111111 11111192 11111111 111
10 2005  75.0417    0.00    0.00    13.22 -27.18 -28.01 -27.29 -26.45 100.00  95.81 999.00   0.01  42.3  43.6 739.3   0.1866   0.8850 -21.30 -20.68 -20.19 -19.91 -19.73 -19.68 -19.73 -19.81 -19.95 -20.10  13.64 999.00 999.00     0.172     1.342     0.846 999.00 11111111 11111192 11111111 111
10 2005  75.0833    0.00    0.00    13.28 -26.93 -28.40 -27.67 -26.17  97.47  95.22 999.00   0.01  45.8  45.7 739.0   0.1812   0.8787 -21.33 -20.70 -20.22 -19.93 -19.75 -19.70 -19.75 -19.83 -19.98 -20.12  13.57 999.00 999.00     0.168     1.338     0.845 999.00 21111111 11111192 11111111 111
10 2005  75.1250    0.00    0.00    13.30 -28.87 -29.88 -29.06 -28.01  94.94  94.62 999.00   0.00  46.6  46.0 738.5   0.1852   0.8810 -21.35 -20.73 -20.24 -19.96 -19.77 -19.72 -19.77 -19.86 -20.01 -20.15  13.49 999.00 999.00     0.167     1.337     0.844 999.00 11111111 11111192 11111111 111
10 2005  75.1667    0.00    0.00    13.40 -28.46 -29.94 -29.22 -27.70  82.29  81.28 999.00   0.10  45.5  45.3 737.9   0.1854   0.8840 -21.39 -20.76 -20.27 -20.00 -19.80 -19.76 -19.80 -19.89 -20.03 -20.18  13.43 999.00 999.00     0.168     1.338     0.842 999.00 21111111 11111192 11111111 111
10 2005  75.2083    0.00    0.00    13.37 -27.98 -29.94 -29.15 -27.13  69.35  78.28 999.00   0.02  48.3  46.3 737.4   0.1824   0.8857 -21.41 -20.79 -20.30 -20.03 -19.83 -19.78 -19.83 -19.93 -20.07 -20.21  13.40 999.00 999.00     0.165     1.335     0.841 999.00 21111111 11111192 11111111 111
10 2005  75.2500    0.20    0.19    13.30 -28.05 -30.03 -29.23 -27.18  67.52  75.98 999.00   0.01  45.3  43.3 737.3   0.1837   0.8889 -21.43 -20.80 -20.31 -20.04 -19.85 -19.80 -19.85 -19.95 -20.09 -20.23  13.36 999.00 999.00     0.176     1.346     0.839 999.00 21111111 11111192 11111111 111
10 2005  75.2917    0.00    0.00    13.28 -25.47 -29.09 -28.39 -24.69  64.52  70.74 999.00   0.00  56.2  49.6 736.9   0.1738   0.8769 -21.43 -20.81 -20.32 -20.05 -19.85 -19.80 -19.85 -19.95 -20.11 -20.24  13.32 999.00 999.00     0.176     1.346     0.838 999.00 21111111 11111192 11111111 111
10 2005  75.3333    0.00    0.00    13.28 -19.70 -21.61 -21.03 -18.84  56.17  63.53 999.00   0.00  63.0  54.1 736.8   0.1738   0.8769 -21.47 -20.84 -20.34 -20.07 -19.87 -19.82 -19.87 -20.01 -20.16 -20.26  13.28 999.00 999.00     0.178     1.348     0.837 999.00 21111111 22111192 11111111 111
10 2005  75.3750    0.20    0.19    13.41 -19.17 -19.71 -18.83 -18.22  53.02  60.87 999.00   0.00  80.1  72.6 736.7   0.1711   0.8763 -21.41 -20.79 -20.30 -20.02 -19.84 -19.80 -19.85 -20.03 -20.12 -20.20  13.25 999.00 999.00     0.179     1.349     0.835 999.00 21111111 11111192 11111111 111
10 2005  75.4167   20.00   17.75    12.72 -19.42 -20.61 -19.73 -18.42  51.90  58.91 999.00   0.00 107.3 116.6 736.5   0.1707   0.8740 -21.35 -20.73 -20.24 -19.96 -19.78 -19.74 -19.80 -19.96 -20.05 -20.14  13.21 999.00 999.00     0.178     1.348     0.834 999.00 21111111 11111192 11111111 111
10 2005  75.4583  123.80   97.70    10.18 -21.37 -23.80 -22.74 -19.95  52.10  57.81 999.00   0.02 120.2 126.2 736.6   0.1716   0.8761 -21.30 -20.67 -20.18 -19.88 -19.71 -19.66 -19.72 -19.86 -20.01 -20.10  13.73 999.00 999.00     0.169     1.339     0.833 999.00 21111111 11111192 11111111 111
10 2005  75.5000  234.20  190.35     7.48 -27.43 -28.92 -27.96 -26.11  53.74  59.47 999.00   0.00 122.8 123.2 736.4   0.1807   0.8848 -21.25 -20.61 -20.12 -19.82 -19.64 -19.59 -19.64 -19.72 -19.94 -20.07  13.92 999.00 999.00     0.166     1.336     0.831 999.00 11111111 11111192 11111111 111
