 8 2001  64.6250  313.00  277.61   -22.76 -32.34 -32.46 -31.60 -31.63  75.19  69.04   6.35   6.45 123.1 124.0 763.8   3.9490   3.9225 -21.84 -20.31 -18.72 -17.39 -16.45 -15.98 -15.82 -15.79 -15.89 -16.06  13.87   6.40 999.00     2.015     3.155     0.887 999.00 11111111 11111111 11111111 111
 8 2001  64.6667  323.00  289.64   -26.78 -31.30 -31.43 -30.68 -30.70  75.14  70.62   6.35   6.45 123.5 123.7 999.0   3.9472   3.9199 -21.76 -20.29 -18.71 -17.38 -16.36 -15.95 -15.79 -15.76 -15.85 -16.02  13.83   6.42 999.00     2.013     3.153     0.897 999.00 11111111 11911221 11111111 111
 8 2001  64.7083  300.20  271.02   -32.25 -30.20 -30.33 -29.62 -29.61  72.50  69.53   6.36   6.44 128.1 130.3 999.0   3.9480   3.9216 -21.73 -20.27 -18.69 -17.36 -16.31 -15.93 -15.77 -15.73 -15.81 -15.99  14.14   6.43 999.00     2.014     3.154     0.903 999.00 11111111 11911221 11111111 111
 8 2001  64.7500  247.60  225.04   -38.54 -30.26 -30.35 -29.74 -29.69  75.56  73.21   6.37   6.43 132.5 133.5 999.0   3.9472   3.9219 -21.70 -20.23 -18.62 -17.32 -16.26 -15.89 -15.73 -15.70 -15.78 -15.95  14.46   6.45 999.00     2.012     3.152   999.000 999.00 11111111 11911221 11111111 111
 8 2001  64.7917  173.60  156.95   -45.47 -31.20 -31.23 -30.71 -30.62  78.48  75.57   6.37   6.42 130.9 132.7 999.0   3.9484   3.9244 -21.70 -20.20 -18.58 -17.29 -16.23 -15.86 -15.72 -15.69 -15.79 -15.95  14.88   6.47 999.00     2.013     3.153   999.000 999.00 11111111 11911221 11111111 111
 8 2001  64.8333   70.40   74.11   -53.42 -32.30 -32.27 -31.90 -31.76  80.46  77.78   6.38   6.42 131.3 132.5 764.3   3.9476   3.9225 -21.74 -20.21 -18.56 -17.30 -16.24 -15.88 -15.75 -15.72 -15.84 -15.98  14.07   6.48 999.00     2.011     3.151   999.000 999.00 11111111 11111211 11111111 111
 8 2001  64.8750    0.00    0.00   -46.78 -33.75 -33.65 -33.37 -33.16  83.11  80.75   6.30   6.41 131.8 133.0 764.4   3.9492   3.9254 -21.81 -20.23 -18.56 -17.31 -16.30 -15.91 -15.80 -15.77 -15.91 -16.03  14.29   6.43 999.00     2.010     3.150   999.000 999.00 11111111 11111211 11111111 111
 8 2001  64.9167    0.20    0.19   -42.41 -35.13 -35.01 -34.70 -34.50  79.95  76.76   6.26   6.40 135.6 136.9 764.5   3.9498   3.9270 -21.89 -20.30 -18.63 -17.38 -16.39 -15.98 -15.88 -15.84 -15.99 -16.11  13.99   6.40 999.00     2.010     3.150   999.000 999.00 11111111 11111211 11111111 111
 8 2001  64.9583    0.00    0.00   -40.27 -35.99 -35.88 -35.50 -35.30  77.44  74.35   6.04   6.39 130.8 132.4 764.6   3.9500   3.9265 -21.96 -20.36 -18.72 -17.45 -16.49 -16.05 -15.94 -15.90 -16.06 -16.17  13.88   6.18 999.00     2.010     3.150   999.000 999.00 11111111 11111211 11111111 111
 8 2001  65.0000    0.00    0.00   -39.77 -36.63 -36.53 -36.12 -35.94  76.49  73.02   6.13   6.39 131.5 133.1 999.0   3.9501   3.9261 -22.04 -20.41 -18.78 -17.49 -16.55 -16.09 -15.99 -15.95 -16.07 -16.21  13.81   6.26   6.98     2.010     3.150   999.000 999.00 11111111 11922111 12111111 111
 8 2001  65.0417    0.00    0.00   -38.76 -37.03 -36.84 -36.48 -36.21  74.60  73.46   5.69   6.01 132.2 133.8 999.0   3.9498   3.9262 -22.05 -20.42 -18.82 -17.52 -16.59 -16.12 -16.01 -15.97 -16.07 -16.24  13.67   5.85   6.77     2.009     3.149   999.000 999.00 11111111 11922112 12111111 111
 8 2001  65.0833    0.00    0.00   -38.38 -37.09 -36.88 -36.56 -36.25  72.68  73.35   5.81   6.15 133.0 134.5 999.0   3.9510   3.9266 -22.08 -20.45 -18.84 -17.54 -16.62 -16.14 -16.03 -15.99 -16.08 -16.26  13.63   5.98   6.93     2.009     3.149   999.000 999.00 11111111 11922112 12111111 111
 8 2001  65.1250    0.00    0.00   -38.47 -37.39 -37.19 -36.82 -36.52  72.18  73.46   5.76   6.08 133.7 135.2 999.0   3.9515   3.9272 -22.10 -20.46 -18.86 -17.55 -16.63 -16.16 -16.05 -16.00 -16.09 -16.27  13.59   5.92   6.83     2.009     3.149     0.887 999.00 11111111 11922112 12111111 111
 8 2001  65.1667    0.00    0.00   -38.45 -37.88 -37.74 -37.32 -37.08  72.08  74.36   6.05   6.36 134.4 135.9 999.0   3.9511   3.9268 -22.11 -20.46 -18.87 -17.57 -16.64 -16.17 -16.06 -16.01 -16.09 -16.28  13.55   6.21   7.09     2.009     3.149     0.885 999.00 11111111 11911112 12111111 111
 8 2001  65.2083    0.00    0.00   -36.86 -38.25 -38.02 -37.64 -37.33  71.93  74.45   5.54   5.89 134.5 136.9 999.0   3.9516   3.9276 -22.13 -20.48 -18.88 -17.58 -16.65 -16.18 -16.07 -16.03 -16.10 -16.29  13.51   5.71   6.72     2.009     3.149     0.884 999.00 11111111 11911112 12111111 111
 8 2001  65.2500    0.00    0.00   -37.02 -38.16 -37.85 -37.58 -37.20  77.21  74.16   5.68   6.05 137.2 139.5 999.0   3.9510   3.9274 -22.14 -20.48 -18.90 -17.59 -16.67 -16.19 -16.09 -16.04 -16.11 -16.31  13.48   5.86   6.91     2.010     3.150     0.882 999.00 11111111 11911111 12111111 111
 8 2001  65.2917    0.00    0.00   -38.01 -37.34 -37.03 -36.77 -36.39  77.73  74.67   5.59   5.95 145.5 147.1 999.0   3.9510   3.9263 -22.16 -20.50 -18.93 -17.61 -16.69 -16.21 -16.09 -16.05 -16.11 -16.31  13.45   5.77   6.79     2.009     3.149     0.880 999.00 11111111 11911111 12111111 111
 8 2001  65.3333    0.00    0.00   -38.64 -36.61 -36.31 -35.99 -35.61  75.04  71.91   5.47   5.81 148.2 150.0 764.6   3.9514   3.9261 -22.16 -20.50 -18.94 -17.61 -16.69 -16.21 -16.08 -16.03 -16.12 -16.30  13.41   5.64   6.63     2.010     3.150     0.879 999.00 11111111 11111111 12111111 111
 8 2001  65.3750    0.00    0.00   -38.04 -37.11 -36.82 -36.56 -36.19  78.67  75.84   5.54   5.89 145.9 147.6 764.9   3.9509   3.9264 -22.16 -20.47 -18.89 -17.58 -16.66 -16.17 -16.06 -16.01 -16.13 -16.28  13.38   5.72   6.71     2.010     3.150     0.877 999.00 11111111 11111111 12111111 111
 8 2001  65.4167    2.00    1.55   -33.18 -36.77 -36.49 -36.18 -35.82  79.35  76.39   5.22   5.58 146.7 149.2 764.9   3.9503   3.9265 -22.15 -20.46 -18.90 -17.58 -16.66 -16.18 -16.06 -16.01 -16.13 -16.28  13.35   5.40   6.43     2.010     3.150     0.876 999.00 11111111 11111111 12111111 111
 8 2001  65.4583   33.80   27.35   -28.40 -36.57 -36.31 -35.88 -35.52  77.84  75.19   5.03   5.39 147.6 149.4 765.1   3.9513   3.9259 -22.16 -20.45 -18.90 -17.57 -16.69 -16.18 -16.05 -16.00 -16.14 -16.28  13.33   5.21   6.25     2.010     3.150     0.874 999.00 11111111 11111111 12111111 111
 8 2001  65.5000  124.80  100.30   -21.57 -35.75 -35.65 -35.03 -34.81  76.01  73.37   5.06   5.34 143.4 145.5 765.3   3.9508   3.9264 -22.11 -20.41 -18.87 -17.54 -16.68 -16.15 -16.01 -15.97 -16.15 -16.24  13.93   5.21   6.01     2.010     3.150     0.872 999.00 11111111 11111111 12111111 111
 8 2001  65.5417  183.60  153.26   -24.48 -34.65 -34.55 -33.89 -33.69  73.39  71.12   4.89   5.18 144.1 145.6 765.3   3.9505   3.9251 -22.08 -20.37 -18.83 -17.51 -16.63 -16.10 -15.96 -15.92 -16.15 -16.19  14.98   5.03   5.87     2.014     3.154     0.871 999.00 11111111 11111111 12111111 111
 8 2001  65.5833  277.20  240.95   -29.77 -32.45 -32.33 -31.56 -31.31  65.47  68.54   4.46   4.74 146.0 148.9 765.7   3.9471   3.9215 -21.99 -20.33 -18.83 -17.49 -16.58 -16.06 -15.90 -15.87 -16.16 -16.14  14.04   4.60   5.42     2.014     3.154     0.869 999.00 11111111 11111112 12111111 111
 8 2001  65.6250  321.00  284.02   -32.69 -31.59 -31.54 -30.77 -30.58  65.69  68.24   4.26   4.52 143.2 145.5 765.6   3.9481   3.9206 -21.88 -20.26 -18.76 -17.42 -16.46 -15.99 -15.82 -15.79 -16.17 -16.05  13.91   4.39   5.15     2.014     3.154     0.885 999.00 11111111 11111112 12111111 111
 8 2001  65.6667  325.60  291.00   -31.77 -30.04 -29.91 -29.23 -28.96  63.62  66.90   3.77   4.03 146.1 148.4 765.5   3.9477   3.9202 -21.80 -20.23 -18.73 -17.39 -16.37 -15.95 -15.77 -15.73 -16.17 -15.99  13.83   3.90   4.64     2.014     3.154     0.894 999.00 21111111 11111112 12111111 111
 8 2001  65.7083  302.40  271.21   -29.53 -29.88 -29.79 -29.19 -28.95  64.01  67.24   3.71   3.97 144.1 146.8 765.4   3.9480   3.9201 -21.75 -20.18 -18.65 -17.34 -16.28 -15.89 -15.71 -15.68 -16.18 -15.93  13.77   3.84   4.59     2.013     3.153     0.897 999.00 11111111 11111112 12111111 111
 8 2001  65.7500  239.40  216.31   -32.96 -30.11 -29.94 -29.45 -29.13  64.85  67.76   3.81   4.09 142.2 145.3 765.3   3.9479   3.9216 -21.73 -20.14 -18.60 -17.30 -16.23 -15.85 -15.68 -15.66 -16.19 -15.91  13.80   3.95   4.77     2.013     3.153   999.000 999.00 11111111 11111112 12111111 111
 8 2001  65.7917  175.80  158.89   -41.67 -31.98 -31.92 -31.48 -31.29  72.67  70.34   4.52   4.80 133.4 135.8 765.2   3.9480   3.9217 -21.73 -20.13 -18.56 -17.30 -16.19 -15.84 -15.70 -15.67 -16.19 -15.92  14.38   4.66   5.44     2.012     3.152   999.000 999.00 11111111 11111111 12111111 111
 8 2001  65.8333   76.60   78.57   -47.14 -33.03 -32.83 -32.58 -32.26  71.90  69.27   4.71   5.05 133.9 135.8 764.8   3.9486   3.9230 -21.80 -20.17 -18.59 -17.33 -16.24 -15.88 -15.75 -15.72 -16.20 -15.97  13.99   4.89   5.86     2.012     3.152   999.000 999.00 11111111 11111111 12111111 111
 8 2001  65.8750    0.00    0.00   -37.99 -34.82 -34.62 -34.45 -34.15  75.92  73.18   4.94   5.28 131.8 134.1 764.5   3.9482   3.9251 -21.90 -20.20 -18.59 -17.36 -16.31 -15.93 -15.82 -15.78 -16.20 -16.04  14.36   5.11   6.09     2.010     3.150   999.000 999.00 11111111 11111111 12111111 111
 8 2001  65.9167    0.00    0.00   -34.34 -35.70 -35.47 -35.25 -34.93  74.47  71.63   5.08   5.42 129.7 131.5 764.2   3.9502   3.9264 -22.00 -20.27 -18.68 -17.43 -16.43 -16.01 -15.91 -15.87 -16.21 -16.13  14.00   5.25   6.23     2.011     3.151   999.000 999.00 11111111 11111111 12111111 111
 8 2001  65.9583    0.00    0.00   -33.11 -36.46 -36.27 -36.00 -35.73  74.71  72.38   5.40   5.69 127.3 129.1 763.6   3.9500   3.9253 -22.10 -20.34 -18.77 -17.50 -16.54 -16.09 -15.98 -15.93 -16.22 -16.19  13.90   5.55   6.39     2.009     3.149   999.000 999.00 11111111 11111111 12111111 111
 8 2001  66.0000    0.00    0.00   -33.71 -36.59 -36.49 -36.04 -35.86  73.35  71.12   5.62   5.90 124.8 126.0 763.2   3.9508   3.9267 -22.18 -20.38 -18.83 -17.54 -16.61 -16.13 -16.01 -15.97 -16.22 -16.23  13.82   5.76   6.55     2.009     3.149   999.000 999.00 11111111 11111221 12111111 111
 8 2001  66.0417    0.00    0.00   -32.62 -37.61 -37.52 -37.04 -36.86  75.85  73.73   5.85   6.10 123.2 124.6 763.1   3.9518   3.9276 -22.20 -20.39 -18.84 -17.55 -16.62 -16.14 -16.03 -15.98 -16.23 -16.24  13.68   5.97   6.71     2.009     3.149   999.000 999.00 11111111 11111221 12111111 111
 8 2001  66.0833    0.00    0.00   -32.66 -37.52 -37.43 -36.99 -36.81  75.58  73.81   6.07   6.31 123.8 124.9 762.5   3.9514   3.9278 -22.21 -20.41 -18.87 -17.58 -16.65 -16.17 -16.06 -16.01 -16.24 -16.26  13.63   6.19   6.87     2.009     3.149   999.000 999.00 11111111 11111221 12111111 111
 8 2001  66.1250    0.00    0.00   -31.69 -37.91 -37.80 -37.31 -37.12  76.16  74.57   6.29   6.51 121.6 122.4 761.9   3.9522   3.9271 -22.24 -20.43 -18.89 -17.60 -16.67 -16.19 -16.07 -16.02 -16.24 -16.28  13.59   6.40   7.03     2.008     3.148     0.885 999.00 11111111 11111221 12111111 111
 8 2001  66.1667    0.00    0.00   -31.18 -38.51 -38.43 -37.88 -37.70  77.76  76.20   6.52   6.72 119.2 120.1 761.5   3.9522   3.9275 -22.28 -20.44 -18.90 -17.61 -16.68 -16.20 -16.08 -16.03 -16.25 -16.29  13.56   6.62   7.20     2.008     3.148     0.883 999.00 11111111 11111111 12111111 111
 8 2001  66.2083    0.00    0.00   -31.24 -38.94 -38.90 -38.30 -38.17  79.73  78.27   6.85   7.01 118.5 119.5 761.1   3.9515   3.9284 -22.31 -20.46 -18.92 -17.63 -16.70 -16.21 -16.11 -16.05 -16.26 -16.31  13.52   6.93   7.39     2.009     3.149     0.882 999.00 11111111 11111111 12111111 111
 8 2001  66.2500    0.00    0.00   -31.84 -37.92 -37.83 -37.32 -37.14  78.21  76.83   6.81   7.00 122.6 123.4 760.4   3.9514   3.9273 -22.34 -20.48 -18.97 -17.65 -16.74 -16.24 -16.12 -16.06 -16.26 -16.32  13.49   6.90   7.45     2.008     3.148     0.881 999.00 11111111 11111111 12111111 111
 8 2001  66.2917    0.00    0.00   -33.62 -37.10 -37.03 -36.51 -36.37  76.76  75.28   7.38   7.53 124.5 124.7 760.1   3.9514   3.9282 -22.36 -20.47 -18.97 -17.65 -16.73 -16.24 -16.11 -16.05 -16.27 -16.31  13.45   7.45   7.89     2.009     3.149     0.880 999.00 11111111 11111111 12111111 111
 8 2001  66.3333    0.00    0.00   -34.14 -36.53 -36.45 -35.95 -35.79  72.26  70.62   7.34   7.49 126.8 128.2 759.9   3.9506   3.9272 -22.34 -20.45 -18.94 -17.63 -16.71 -16.21 -16.08 -16.03 -16.28 -16.29  13.41   7.42   7.72     2.008     3.148     0.878 999.00 11111111 11111221 12111111 111
 8 2001  66.3750    0.00    0.00   -33.82 -37.19 -37.10 -36.60 -36.43  71.45  71.74   7.31   7.45 123.7 124.9 759.5   3.9517   3.9279 -22.31 -20.42 -18.90 -17.60 -16.68 -16.19 -16.06 -16.01 -16.28 -16.27  13.39   7.38   7.62     2.009     3.149     0.877 999.00 11111111 11111222 12111111 111
 8 2001  66.4167    1.80    1.55   -33.48 -37.05 -36.92 -36.48 -36.28  71.38  71.76   7.27   7.41 120.3 121.4 759.0   3.9519   3.9266 -22.34 -20.42 -18.90 -17.60 -16.68 -16.19 -16.07 -16.02 -16.29 -16.27  13.36   7.34   7.29     2.010     3.150     0.876 999.00 21111111 11111222 12111111 111
 8 2001  66.4583   34.80   27.74   -31.75 -37.97 -37.98 -37.28 -37.18  72.45  73.31   7.24   7.37 118.0 117.8 758.7   3.9509   3.9253 -22.38 -20.42 -18.90 -17.60 -16.70 -16.18 -16.06 -16.01 -16.30 -16.28  13.34   7.30   7.81     2.012     3.152     0.875 999.00 21111111 11111222 12111111 111
 8 2001  66.5000  132.60  102.82   -29.76 -36.35 -36.36 -35.61 -35.53  70.33  71.05   7.20   7.33 118.4 119.5 758.4   3.9500   3.9233 -22.38 -20.41 -18.93 -17.60 -16.75 -16.19 -16.05 -16.00 -16.30 -16.27  14.62   7.27   7.63     2.012     3.152     0.874 999.00 21111111 11111112 12111111 111
 8 2001  66.5417  221.00  183.91   -27.20 -34.49 -34.52 -33.73 -33.67  68.05  68.92   7.08   7.20 120.1 121.1 758.2   3.9482   3.9234 -22.32 -20.36 -18.89 -17.56 -16.70 -16.14 -15.98 -15.94 -16.31 -16.21  14.20   7.14   7.48     2.013     3.153     0.872 999.00 21111111 11111112 12111111 111
 8 2001  66.5833  288.40  251.23   -29.02 -32.59 -32.67 -31.85 -31.84  65.94  66.70   7.20   7.29 122.8 123.7 758.2   3.9472   3.9224 -22.22 -20.28 -18.82 -17.49 -16.60 -16.06 -15.90 -15.87 -16.32 -16.13  13.93   7.25   7.50     2.014     3.154     0.871 999.00 21111111 11111112 12111111 111
 8 2001  66.6250  329.40  291.58   -31.62 -30.87 -30.97 -30.16 -30.17  64.51  65.39   6.49   6.56 120.2 121.2 757.8   3.9471   3.9211 -22.14 -20.25 -18.80 -17.47 -16.50 -16.02 -15.84 -15.80 -16.32 -16.05  13.87   6.52   6.72     2.014     3.154     0.885 999.00 21111111 11111112 12111111 111
 8 2001  66.6667  338.20  302.45   -32.43 -30.18 -30.30 -29.61 -29.63  62.93  64.83   7.43   7.46 125.3 126.0 757.6   3.9479   3.9204 -22.06 -20.20 -18.72 -17.42 -16.39 -15.96 -15.78 -15.74 -16.33 -15.98  13.80   7.45   7.53     2.013     3.153     0.894 999.00 21111111 11111112 11111111 111
 8 2001  66.7083  314.80  283.63   -33.89 -29.50 -29.62 -28.96 -28.94  62.32  64.39   7.42   7.50 131.1 132.3 756.9   3.9496   3.9217 -22.03 -20.18 -18.70 -17.40 -16.33 -15.93 -15.75 -15.72 -16.32 -15.95  13.82   7.46   7.69     2.013     3.153     0.901 999.00 21111111 11111112 11111111 111
 8 2001  66.7500  261.80  237.46   -38.45 -29.92 -30.02 -29.44 -29.38  62.88  64.93   7.12   7.23 136.1 137.7 756.7   3.9486   3.9211 -22.01 -20.14 -18.65 -17.36 -16.28 -15.90 -15.73 -15.69 -16.30 -15.93  14.40   7.17   7.49     2.013     3.153   999.000 999.00 21111111 11111112 12111111 111
 8 2001  66.7917  186.40  168.39   -44.79 -30.83 -30.88 -30.37 -30.28  64.88  66.12   6.37   6.53 140.8 142.1 756.3   3.9487   3.9225 -22.03 -20.13 -18.62 -17.35 -16.26 -15.89 -15.73 -15.69 -16.29 -15.93  14.80   6.45   6.88     2.011     3.151   999.000 999.00 11111111 11111112 12111111 111
 8 2001  66.8333   82.60   82.84   -50.98 -32.14 -32.10 -31.69 -31.51  69.37  67.37 999.00 999.00 136.7 140.7 756.1   3.9497   3.9240 -22.09 -20.15 -18.62 -17.37 -16.28 -15.91 -15.76 -15.73 -16.27 -15.97  14.07 999.00   6.62     2.012     3.152   999.000 999.00 11111111 11121991 12111111 111
 8 2001  66.8750    0.00    0.00   -41.73 -33.92 -33.74 -33.54 -33.26  74.52  72.48   6.38   6.53 135.3 139.4 756.0   3.9479   3.9245 -22.14 -20.17 -18.61 -17.38 -16.34 -15.94 -15.82 -15.78 -16.25 -16.02  14.20 999.00   6.54     2.010     3.150   999.000 999.00 11111111 11121221 12111111 111
 8 2001  66.9167    0.20    0.19   -37.04 -35.06 -34.92 -34.66 -34.43  78.13  76.07   6.38   6.54 137.1 138.0 755.5   3.9503   3.9263 -22.27 -20.24 -18.68 -17.45 -16.44 -16.01 -15.90 -15.86 -16.24 -16.11  13.99 999.00   7.01     2.011     3.151   999.000 999.00 11111111 11121221 12111111 111
 8 2001  66.9583    0.00    0.00   -35.97 -35.86 -35.71 -35.37 -35.14  78.71  76.96   6.38   6.54 134.9 136.7 755.3   3.9483   3.9262 -22.36 -20.30 -18.77 -17.52 -16.54 -16.08 -15.97 -15.92 -16.22 -16.17  13.88 999.00   6.76     2.011     3.151   999.000 999.00 11111111 11121221 12111111 111
 8 2001  67.0000    0.00    0.00   -36.67 -36.33 -36.24 -35.83 -35.64  78.46  76.92   6.38   6.54 134.9 135.3 755.1   3.9488   3.9265 -22.46 -20.35 -18.83 -17.56 -16.61 -16.13 -16.01 -15.96 -16.20 -16.21  13.81 999.00 999.00     2.009     3.149   999.000 999.00 11111111 11111221 12111111 111
 8 2001  67.0417    0.00    0.00   -36.32 -36.86 -36.76 -36.32 -36.14  77.79  76.27   6.38   6.55 135.6 137.1 755.0   3.9511   3.9270 -22.45 -20.37 -18.86 -17.58 -16.64 -16.15 -16.03 -15.98 -16.19 -16.23  13.67 999.00 999.00     2.009     3.149   999.000 999.00 11111111 11111221 12111111 111
 8 2001  67.0833    0.00    0.00   -35.13 -37.12 -37.02 -36.59 -36.39  76.76  75.09   6.38   6.55 135.5 137.5 754.4   3.9505   3.9282 -22.49 -20.39 -18.88 -17.60 -16.66 -16.17 -16.05 -16.00 -16.17 -16.25  13.63 999.00 999.00     2.009     3.149   999.000 999.00 11111111 11111221 12111111 111
 8 2001  67.1250    0.00    0.00   -35.30 -37.53 -37.44 -36.97 -36.81  77.78  76.26   6.38   6.55 135.9 136.0 754.2   3.9514   3.9269 -22.52 -20.40 -18.90 -17.62 -16.68 -16.19 -16.07 -16.01 -16.15 -16.27  13.59 999.00   6.87     2.008     3.148     0.886 999.00 11111111 11111221 12111111 111
 8 2001  67.1667    0.00    0.00   -31.90 -37.83 -37.75 -37.27 -37.09  78.40  77.07   6.38   6.56 135.7 137.2 753.8   3.9519   3.9275 -22.56 -20.42 -18.92 -17.64 -16.70 -16.21 -16.09 -16.03 -16.13 -16.28  13.56 999.00   6.90     2.009     3.149     0.885 999.00 11111111 11111221 12111111 111
 8 2001  67.2083    0.00    0.00   -32.82 -37.94 -37.84 -37.36 -37.17  77.82  76.49   6.38   6.56 133.4 135.6 753.7   3.9505   3.9274 -22.56 -20.43 -18.93 -17.65 -16.71 -16.22 -16.10 -16.04 -16.12 -16.29  13.52 999.00   6.93     2.009     3.149     0.883 999.00 11111111 11111221 12111111 111
 8 2001  67.2500    0.00    0.00   -33.80 -37.90 -37.84 -37.30 -37.15  78.96  77.83   6.38   6.56 131.6 132.3 753.3   3.9513   3.9263 -22.64 -20.44 -18.94 -17.65 -16.72 -16.23 -16.11 -16.05 -16.10 -16.30  13.48 999.00   6.96     2.009     3.149     0.882 999.00 11111111 11111221 12111111 111
 8 2001  67.2917    0.00    0.00   -25.12 -37.16 -37.11 -36.60 -36.46  86.24  85.17   6.38   6.57 133.9 135.2 753.2   3.9526   3.9250 -22.63 -20.46 -18.98 -17.67 -16.74 -16.24 -16.12 -16.05 -16.08 -16.31  13.45 999.00   6.99     2.009     3.149     0.881 999.00 11111111 11111221 12111111 111
 8 2001  67.3333    0.00    0.00   -32.37 -37.43 -37.40 -36.82 -36.70  89.47  88.64   6.38   6.57 132.9 134.9 753.1   3.9511   3.9282 -22.63 -20.43 -18.94 -17.65 -16.72 -16.22 -16.09 -16.03 -16.07 -16.28  13.42   6.48   7.02     2.008     3.148     0.879 999.00 11111111 11121111 12111111 111
 8 2001  67.3750    0.00    0.00   -32.21 -37.77 -37.68 -37.19 -37.03  88.83  88.23   6.17   6.39 132.7 134.6 752.8   3.9516   3.9279 -22.63 -20.42 -18.93 -17.64 -16.70 -16.21 -16.09 -16.03 -16.05 -16.28  13.39   6.28   6.93     2.009     3.149     0.878 999.00 11111111 11121111 12111111 111
 8 2001  67.4167    1.60    1.36   -29.36 -37.20 -37.08 -36.61 -36.42  95.79  95.15   5.80   6.06 131.4 134.2 752.6   3.9508   3.9269 -22.65 -20.44 -18.95 -17.66 -16.73 -16.23 -16.10 -16.04 -16.03 -16.29  13.35   5.93   6.68     2.009     3.149     0.876 999.00 11111111 11121111 12111111 111
 8 2001  67.4583   20.00   16.30   -31.15 -37.45 -37.38 -36.82 -36.66  96.51  96.07   5.96   6.20 132.1 133.9 752.6   3.9511   3.9282 -22.65 -20.42 -18.94 -17.65 -16.72 -16.22 -16.09 -16.03 -16.02 -16.28  13.33   6.09   6.77     2.010     3.150     0.875 999.00 11111111 11121111 12111111 111
 8 2001  67.5000  102.00   79.54   -28.99 -37.91 -37.90 -37.16 -37.04  90.29  90.04 999.00 999.00 132.4 133.6 999.0   3.9506   3.9266 -22.68 -20.42 -18.95 -17.65 -16.75 -16.22 -16.09 -16.03 -16.00 -16.29  13.47 999.00   6.47     2.011     3.151     0.873 999.00 11111111 11911991 12111111 111
 8 2001  67.5417  157.20  133.08   -11.91 -35.97 -36.01 -35.33 -35.27  89.47  88.75 999.00 999.00 131.0 132.3 999.0   3.9502   3.9250 -22.67 -20.40 -18.95 -17.63 -16.75 -16.20 -16.05 -16.00 -15.98 -16.25  14.74 999.00   6.45     2.011     3.151     0.872 999.00 11111111 11911991 12111111 111
 8 2001  67.5833  291.80  253.95   -24.33 -34.09 -34.22 -33.19 -33.21  86.80  86.54 999.00 999.00 129.6 131.0 999.0   3.9494   3.9243 -22.59 -20.37 -18.95 -17.62 -16.72 -16.17 -15.99 -15.95 -15.97 -16.20  14.39 999.00   5.99     2.013     3.153     0.870 999.00 11111111 11911991 12111111 111
 8 2001  67.6250  331.20  292.75   -30.26 -33.28 -33.44 -32.48 -32.51  84.71  84.19 999.00 999.00 130.7 132.3 999.0   3.9486   3.9217 -22.46 -20.27 -18.85 -17.53 -16.57 -16.07 -15.90 -15.85 -15.95 -16.10  13.97 999.00   5.91     2.013     3.153     0.884 999.00 11111111 11911991 11111111 111
 8 2001  67.6667  346.60  309.43   -30.26 -32.77 -32.94 -32.05 -32.07  83.99  83.32 999.00 999.00 128.6 130.5 752.3   3.9483   3.9214 -22.39 -20.25 -18.81 -17.51 -16.47 -16.03 -15.86 -15.81 -15.88 -16.04  13.87 999.00 999.00     2.013     3.153     0.893 999.00 11111111 11111991 11111111 111
 8 2001  67.7083  310.20  277.81   -27.00 -32.36 -32.54 -31.73 -31.76  85.01  84.04 999.00 999.00 130.7 132.2 752.1   3.9493   3.9220 -22.37 -20.21 -18.76 -17.47 -16.41 -16.00 -15.83 -15.78 -15.85 -16.01  13.81 999.00 999.00     2.012     3.152     0.896 999.00 11111111 11111991 11111111 111
 8 2001  67.7500  237.80  212.04   -22.40 -32.12 -32.28 -31.57 -31.58  87.97  87.05 999.00 999.00 135.4 136.4 751.8   3.9500   3.9228 -22.36 -20.18 -18.70 -17.44 -16.39 -15.97 -15.81 -15.76 -15.85 -16.00  13.89 999.00 999.00     2.011     3.151   999.000 999.00 11111111 11111991 11111111 111
 8 2001  67.7917  176.20  158.50   -35.38 -32.99 -33.09 -32.41 -32.38  89.75  89.21 999.00 999.00 134.3 135.9 751.5   3.9500   3.9238 -22.41 -20.19 -18.70 -17.44 -16.38 -15.97 -15.81 -15.77 -15.87 -16.00  14.01 999.00 999.00     2.011     3.151   999.000 999.00 11111111 11111991 11111111 111
 8 2001  67.8333   64.60   58.20   -30.73 -34.34 -34.37 -33.91 -33.83  94.16  93.83 999.00 999.00 136.2 137.1 751.3   3.9503   3.9250 -22.46 -20.18 -18.65 -17.43 -16.38 -15.97 -15.83 -15.79 -15.91 -16.03  14.02 999.00 999.00     2.010     3.150   999.000 999.00 11111111 11111991 11111111 111
 8 2001  67.8750    0.00    0.00   -28.91 -35.89 -35.85 -35.46 -35.32  97.40  97.21 999.00 999.00 133.8 135.1 751.2   3.9506   3.9259 -22.55 -20.24 -18.70 -17.47 -16.45 -16.03 -15.91 -15.86 -15.99 -16.10  14.13 999.00 999.00     2.009     3.149   999.000 999.00 11111111 11111991 11111111 111
 8 2001  67.9167    0.20    0.19   -28.05 -37.03 -36.97 -36.54 -36.37  97.97  97.82 999.00 999.00 132.1 133.8 750.9   3.9511   3.9267 -22.64 -20.31 -18.78 -17.55 -16.55 -16.10 -15.99 -15.93 -16.07 -16.18  13.95 999.00 999.00     2.008     3.148   999.000 999.00 11111111 11111991 11111111 111
