14 1999   183.3750     3.699     3.246     0.494    -9.430    -9.810    -9.570    -7.990    87.200    94.000     2.063     2.202   264.900   270.600   307.400     2.276     2.756   -31.460   -31.610   -31.830   -32.020   -32.310   -32.400   -31.930   -30.730   -27.910   -23.150    14.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   183.4167     5.649     4.867     2.361    -9.070    -9.180    -8.720    -6.186    84.300    93.100     1.724     1.859   285.500   289.700   307.500     2.275     2.754   -31.490   -31.650   -31.880   -32.060   -32.360   -32.460   -32.000   -30.830   -27.890   -23.100    14.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   183.4583     5.815     5.089     2.389    -7.650    -7.750    -7.430    -4.067    89.600    93.400     2.919     3.029   323.600   326.400   308.000     2.267     2.746   -31.490   -31.630   -31.860   -32.030   -32.320   -32.410   -31.910   -30.720   -27.870   -23.080    14.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   183.5000     6.647     5.811     2.259    -7.130    -7.480    -7.100    -2.309    84.700    90.200     3.363     3.449   222.000   161.000   308.200     2.264     2.743   -31.490   -31.630   -31.850   -32.020   -32.300   -32.380   -31.870   -30.670   -27.840   -23.040    13.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   183.5417     7.210     6.325     1.674    -6.885    -7.260    -6.887    -1.149    83.600    86.900     3.305     3.340    26.550    30.300   308.700     2.264     2.741   -31.490   -31.610   -31.840   -32.000   -32.270   -32.360   -31.830   -30.620   -27.800   -23.000    13.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   183.5833     8.260     7.240     2.098    -6.692    -6.970    -6.539     0.190    80.400    81.800     4.108     4.145    41.500    45.730   309.100     2.263     2.741   -31.490   -31.610   -31.830   -31.990   -32.260   -32.340   -31.800   -30.580   -27.780   -22.960    13.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   183.6250     8.630     7.540     2.920    -6.944    -7.250    -6.888     0.537    76.100    77.900     4.066     4.156    33.240    37.080   309.300     2.265     2.742   -31.470   -31.600   -31.820   -31.980   -32.260   -32.340   -31.800   -30.580   -27.750   -22.940    13.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   183.6667     9.530     8.350     3.683    -7.110    -7.450    -6.944     1.642    69.770    71.800     3.273     3.339    35.430    39.400   309.700     2.266     2.744   -31.500   -31.620   -31.850   -32.000   -32.280   -32.360   -31.810   -30.600   -27.770   -22.940    13.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   183.7083     9.210     8.100     3.052    -7.350    -7.580    -7.020     2.591    70.200    70.700     3.402     3.465    42.310    46.870   310.000     2.267     2.745   -31.500   -31.620   -31.840   -31.980   -32.230   -32.300   -31.730   -30.470   -27.760   -22.940    13.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   183.7500     8.640     7.620     2.673    -7.420    -7.660    -7.160     2.984    71.100    71.800     3.273     3.335    35.770    39.620   310.400     2.269     2.745   -31.500   -31.610   -31.830   -31.970   -32.220   -32.290   -31.720   -30.440   -27.740   -22.910    13.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   183.7917     7.920     7.040     1.742    -7.720    -7.910    -7.270     2.904    71.500    71.300     2.629     2.683    44.480    49.110   310.500     2.271     2.747   -31.520   -31.620   -31.840   -31.980   -32.220   -32.280   -31.710   -30.420   -27.770   -22.920    13.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   183.8333     7.020     6.281     1.016    -8.200    -8.240    -7.370     3.349    76.300    74.600     2.066     2.038    60.280    64.610   310.800     2.273     2.749   -31.500   -31.600   -31.810   -31.950   -32.190   -32.240   -31.650   -30.360   -27.800   -22.930    13.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   183.8750     6.081     5.436     0.261    -8.520    -8.380    -8.030     2.626    78.400    76.900     2.433     2.460    69.610    72.200   311.000     2.274     2.750   -31.430   -31.530   -31.740   -31.880   -32.130   -32.180   -31.590   -30.280   -27.760   -22.900    13.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   183.9167     4.136     3.669     0.570    -7.750    -7.740    -7.750    -0.518    76.500    76.300     3.227     3.359    76.300    77.300   311.300     2.270     2.745   -31.340   -31.470   -31.690   -31.850   -32.110   -32.170   -31.600   -30.280   -27.620   -22.800    14.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   183.9583     2.577     2.284     0.507    -7.880    -7.900    -8.070    -3.641    79.700    80.200     2.124     2.821    98.200    95.900   311.200     2.269     2.745   -31.370   -31.510   -31.730   -31.910   -32.170   -32.240   -31.700   -30.410   -27.660   -22.800    13.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.0000     1.964     1.744     0.218    -8.250    -8.260    -8.430    -5.502    81.300    81.400     2.656     3.074    84.200    84.900   311.200     2.270     2.746   -31.400   -31.530   -31.750   -31.930   -32.200   -32.270   -31.740   -30.480   -27.720   -22.820    14.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.0417     1.567     1.400    -0.576    -8.700    -8.690    -8.860    -6.662    81.100    81.400     2.220     2.859    92.200    91.700   311.200     2.272     2.748   -31.410   -31.550   -31.770   -31.950   -32.220   -32.290   -31.760   -30.510   -27.740   -22.830    13.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.0833     1.508     1.331    -4.483    -9.960    -9.820    -9.890    -7.880    80.800    81.500     1.516     2.593    93.000    93.200   311.400     2.279     2.756   -31.400   -31.530   -31.750   -31.940   -32.200   -32.270   -31.750   -30.490   -27.750   -22.830    13.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.1250     1.847     1.557    -7.070   -12.940   -12.630   -12.550    -9.740    82.100    83.800     1.486     2.479    92.700    93.000   311.400     2.293     2.773   -31.380   -31.520   -31.730   -31.910   -32.170   -32.230   -31.720   -30.430   -27.780   -22.850    14.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.1667     1.878     1.545    -6.498   -14.980   -14.820   -14.760   -11.730    82.900    85.900     0.380     2.360   113.900   105.600   311.300     2.303     2.783   -31.380   -31.520   -31.730   -31.930   -32.190   -32.250   -31.750   -30.470   -27.790   -22.850    14.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.2083     1.487     1.762    -8.480   -16.530   -16.400   -16.380   -13.490    83.000    86.400     1.391     3.159   124.800   111.800   311.000     2.310     2.791   -31.390   -31.530   -31.740   -31.950   -32.210   -32.270   -31.770   -30.500   -27.820   -22.860    14.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.2500     2.419     2.182   -11.980   -18.520   -18.340   -18.210   -14.810    81.300    84.600     2.865     3.321   130.900   125.700   311.000     2.320     2.801   -31.390   -31.530   -31.750   -31.960   -32.230   -32.300   -31.820   -30.560   -27.820   -22.850    14.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.2917     2.760     2.767    -6.618   -18.690   -18.540   -18.400   -15.850    84.500    88.100     3.063     3.453   128.300   125.600   310.700     2.321     2.804   -31.410   -31.560   -31.780   -32.000   -32.270   -32.340   -31.890   -30.640   -27.840   -22.850    14.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.3333     3.275     3.532    -5.525   -18.020   -17.860   -17.670   -15.770    83.500    86.200     3.875     4.071   133.800   136.300   310.700     2.318     2.800   -31.450   -31.610   -31.830   -32.040   -32.310   -32.390   -31.930   -30.700   -27.850   -22.840    15.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.3750     5.145     4.415    -5.396   -16.740   -16.590   -16.400   -14.830    82.300    84.300     4.642     4.806   138.400   141.800   310.600     2.312     2.794   -31.490   -31.650   -31.870   -32.070   -32.350   -32.430   -31.970   -30.750   -27.860   -22.820    14.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.4167     6.245     5.307    -4.769   -15.510   -15.360   -15.130   -13.480    83.300    84.800     4.785     4.934   143.200   147.400   310.500     2.307     2.788   -31.510   -31.660   -31.890   -32.090   -32.380   -32.460   -32.000   -30.780   -27.830   -22.790    14.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.4583     7.320     6.230    -3.565   -14.170   -14.040   -13.760   -11.630    82.300    83.600     4.785     4.905   141.700   145.800   310.300     2.301     2.781   -31.530   -31.680   -31.910   -32.100   -32.380   -32.470   -32.000   -30.790   -27.790   -22.740    14.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.5000     8.240     7.020    -1.875   -12.930   -12.840   -12.600    -9.820    79.600    80.900     5.011     5.139   144.600   149.100   310.300     2.297     2.775   -31.520   -31.670   -31.890   -32.090   -32.360   -32.440   -31.960   -30.740   -27.750   -22.690    14.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.5417     8.890     7.580    -1.148   -11.590   -11.510   -11.320    -8.430    79.000    80.400     5.308     5.444   145.300   150.100   310.300     2.290     2.767   -31.510   -31.660   -31.890   -32.070   -32.340   -32.430   -31.930   -30.710   -27.730   -22.650    13.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.5833     9.400     8.050    -0.516   -10.540   -10.470   -10.270    -7.080    79.500    80.700     5.429     5.572   146.700   151.500   310.300     2.285     2.762   -31.500   -31.640   -31.870   -32.050   -32.310   -32.390   -31.880   -30.650   -27.720   -22.640    13.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.6250     9.640     8.330    -0.163    -9.450    -9.380    -9.180    -5.406    80.500    81.400     5.472     5.626   151.200   155.700   309.900     2.281     2.756   -31.530   -31.650   -31.870   -32.040   -32.310   -32.380   -31.850   -30.620   -27.730   -22.630    13.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.6667     9.670     8.400     0.428    -8.190    -8.120    -7.940    -3.708    80.800    81.500     5.599     5.778   157.500   162.400   309.900     2.275     2.750   -31.500   -31.630   -31.850   -32.010   -32.280   -32.340   -31.790   -30.540   -27.720   -22.620    13.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.7083     9.470     8.260     0.800    -7.500    -7.400    -7.150    -1.915    81.400    81.500     5.642     5.842   165.300   171.200   309.600     2.272     2.745   -31.530   -31.650   -31.860   -32.000   -32.240   -32.300   -31.740   -30.460   -27.740   -22.620    13.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.7500     8.870     7.760     0.818    -7.380    -7.270    -7.010    -0.759    83.200    82.700     5.703     5.929   179.500   184.500   309.500     2.272     2.744   -31.500   -31.610   -31.820   -31.960   -32.200   -32.250   -31.670   -30.370   -27.700   -22.590    13.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.7917     8.050     7.090     0.597    -7.360    -7.360    -7.030    -0.260    83.600    83.700     5.112     5.343   192.800   198.600   309.300     2.272     2.744   -31.490   -31.600   -31.810   -31.950   -32.190   -32.240   -31.660   -30.340   -27.690   -22.580    13.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.8333     7.080     6.266     0.389    -7.640    -7.640    -7.380    -0.332    85.100    85.600     4.639     4.864   203.800   208.600   309.200     2.271     2.745   -31.490   -31.590   -31.810   -31.950   -32.190   -32.230   -31.650   -30.330   -27.660   -22.560    13.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.8750     6.072     5.380    -0.154    -8.250    -8.190    -8.080    -0.661    87.800    88.400     3.982     4.201   211.500   216.000   309.300     2.273     2.747   -31.460   -31.570   -31.790   -31.930   -32.180   -32.210   -31.630   -30.310   -27.640   -22.530    13.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.9167     4.940     4.404    -1.452    -9.030    -9.130    -9.090    -2.108    87.800    90.400     3.888     4.127   218.100   223.500   309.300     2.277     2.752   -31.400   -31.520   -31.730   -31.890   -32.140   -32.180   -31.600   -30.260   -27.590   -22.490    13.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   184.9583     3.987     3.585    -2.698    -9.990   -10.400   -10.300    -4.663    83.500    90.400     3.496     3.738   222.500   227.800   309.200     2.282     2.759   -31.360   -31.490   -31.710   -31.880   -32.130   -32.170   -31.590   -30.260   -27.580   -22.490    13.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.0000     2.867     2.573    -3.100   -10.770   -11.300   -11.350    -7.440    86.200    94.400     3.974     4.229   230.500   236.300   309.100     2.286     2.763   -31.360   -31.500   -31.710   -31.900   -32.150   -32.190   -31.630   -30.320   -27.600   -22.490    14.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.0417     1.829     1.641    -2.319   -11.490   -11.670   -11.790    -9.440    93.000    94.600     4.256     4.472   243.400   249.000   309.000     2.288     2.766   -31.400   -31.540   -31.760   -31.950   -32.200   -32.250   -31.720   -30.420   -27.610   -22.480    14.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.0833     1.497     1.361    -2.825   -12.940   -13.140   -13.130   -10.950    90.300    91.600     2.982     3.134   248.000   254.100   309.200     2.294     2.774   -31.420   -31.560   -31.780   -31.970   -32.220   -32.270   -31.750   -30.450   -27.630   -22.490    14.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.1250     1.370     1.260    -3.290   -14.960   -15.040   -14.930   -12.560    88.100    89.500     1.836     1.959   237.400   244.300   309.100     2.304     2.786   -31.410   -31.550   -31.770   -31.970   -32.220   -32.270   -31.750   -30.450   -27.640   -22.490    14.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.1667     1.545     1.414    -3.891   -17.080   -16.820   -16.560   -14.140    87.400    87.300     1.455     1.558   223.700   230.800   309.100     2.313     2.796   -31.410   -31.550   -31.760   -31.960   -32.220   -32.270   -31.760   -30.470   -27.660   -22.510    14.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.2083     1.332     1.768    -3.568   -17.660   -17.360   -17.160   -15.150    85.400    86.600     1.527     1.676   225.300   231.800   309.000     2.315     2.800   -31.440   -31.580   -31.790   -32.000   -32.250   -32.300   -31.810   -30.540   -27.700   -22.520    14.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.2500     2.349     2.109    -7.490   -17.970   -17.130   -16.680   -15.180    82.800    84.600     1.252     1.392   225.600   232.700   309.100     2.318     2.803   -31.440   -31.580   -31.790   -32.000   -32.260   -32.320   -31.830   -30.570   -27.710   -22.500    14.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.2917     2.578     2.616    -2.367   -17.990   -17.090   -16.460   -14.910    80.100    81.800     1.304     1.419   226.100   232.300   309.100     2.319     2.804   -31.440   -31.590   -31.810   -32.010   -32.270   -32.330   -31.840   -30.590   -27.700   -22.480    14.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.3333     2.813     3.486     2.089   -16.360   -15.860   -15.220   -14.060    76.000    80.300     1.254     1.353   230.200   237.300   309.400     2.315     2.800   -31.470   -31.620   -31.840   -32.040   -32.310   -32.370   -31.890   -30.650   -27.700   -22.470    14.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.3750     4.694     4.376     4.425   -15.390   -14.560   -13.660   -12.340    71.600    75.800     1.042     1.128   229.800   236.300   309.600     2.312     2.796   -31.480   -31.640   -31.870   -32.050   -32.330   -32.390   -31.900   -30.670   -27.670   -22.430    14.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.4167     6.262     5.288     6.676   -13.960   -13.060   -11.920   -10.580    67.400    70.300     1.345     1.049   232.700   238.100   309.700     2.308     2.791   -31.480   -31.640   -31.880   -32.070   -32.350   -32.420   -31.930   -30.710   -27.610   -22.370    14.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.4583     7.300     6.156     8.530   -12.080   -11.130   -10.070    -8.640    64.140    66.090     2.070     0.980   231.200   238.000   309.900     2.301     2.782   -31.510   -31.670   -31.900   -32.090   -32.370   -32.440   -31.940   -30.730   -27.580   -22.330    14.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.5000     8.200     6.882    10.040   -10.070    -8.980    -7.810    -6.452    59.280    59.960     2.256     0.972   239.900   246.500   310.000     2.295     2.774   -31.490   -31.650   -31.880   -32.060   -32.340   -32.410   -31.890   -30.670   -27.520   -22.270    14.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.5417     8.990     7.540    10.550    -8.190    -6.408    -5.274    -4.878    56.340    54.180     2.080     1.748   239.900   245.700   310.000     2.288     2.767   -31.500   -31.650   -31.890   -32.060   -32.340   -32.410   -31.880   -30.650   -27.490   -22.240    13.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.5833     9.470     8.050     9.910    -6.499    -4.712    -3.684    -2.717    53.020    51.520     1.889     1.938   238.000   243.300   310.100     2.282     2.760   -31.560   -31.700   -31.930   -32.090   -32.360   -32.430   -31.890   -30.660   -27.490   -22.220    13.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.6250     9.690     8.290     8.430    -5.869    -5.207    -3.909    -0.317    54.610    57.260     2.268     2.336   242.100   248.200   310.300     2.277     2.754   -31.540   -31.680   -31.910   -32.070   -32.330   -32.390   -31.820   -30.560   -27.450   -22.200    13.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.6667     9.670     8.300     2.891    -4.934    -5.626    -4.093     0.741    53.340    61.630     2.051     2.115   252.200   257.800   310.300     2.274     2.750   -31.490   -31.640   -31.870   -32.030   -32.300   -32.340   -31.760   -30.470   -27.440   -22.200    13.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.7083     9.320     8.020    -3.793    -4.558    -5.841    -4.271     2.047    54.170    66.160     2.075     2.153   253.500   258.700   310.300     2.272     2.748   -31.520   -31.640   -31.860   -32.000   -32.240   -32.270   -31.670   -30.360   -27.500   -22.240    13.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.7500     8.750     7.560    -8.620    -3.903    -5.754    -4.183     3.407    53.700    67.040     1.640     1.710   256.500   261.500   310.400     2.270     2.746   -31.540   -31.650   -31.860   -32.000   -32.240   -32.260   -31.650   -30.320   -27.490   -22.220    13.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.7917     7.990     6.953   -13.440    -1.608    -3.907    -2.194     4.870    47.180    63.890     0.954     1.033   252.400   257.300   310.400     2.270     2.746   -31.560   -31.670   -31.880   -32.010   -32.240   -32.260   -31.640   -30.310   -27.500   -22.220    13.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.8333     7.060     6.190   -16.030     0.350    -5.572    -3.322     6.435    39.140    67.640     0.900     1.056   235.400   240.600   310.500     2.272     2.749   -31.510   -31.620   -31.830   -31.950   -32.180   -32.190   -31.560   -30.200   -27.440   -22.190    13.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.8750     6.011     5.320   -13.880    -6.897    -7.870    -6.878     4.696    65.720    77.800     1.267     1.491   221.700   227.300   310.100     2.276     2.754   -31.390   -31.510   -31.720   -31.850   -32.080   -32.090   -31.440   -30.050   -27.360   -22.140    13.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.9167     4.966     4.443    -9.090    -9.020    -8.560    -7.790     2.076    76.200    78.300     0.948     1.164   220.000   226.100   309.900     2.281     2.759   -31.410   -31.520   -31.730   -31.860   -32.090   -32.100   -31.470   -30.090   -27.410   -22.150    13.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   185.9583     4.011     3.639    -4.574   -10.740    -8.930    -8.340    -0.689    81.000    78.400     1.097     1.381   206.800   217.500   309.500     2.288     2.766   -31.350   -31.470   -31.680   -31.820   -32.060   -32.060   -31.440   -30.050   -27.370   -22.130    14.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.0000     3.131     2.843    -2.910   -13.590   -12.080   -11.800    -5.087    85.200    86.700     1.517     1.907   182.100   192.700   309.300     2.298     2.778   -31.280   -31.420   -31.630   -31.800   -32.040   -32.050   -31.450   -30.050   -27.340   -22.120    14.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.0417     2.470     2.219    -3.896   -15.840   -14.500   -13.830    -9.440    87.100    81.400     1.714     2.049   188.500   195.300   308.900     2.307     2.789   -31.320   -31.460   -31.670   -31.850   -32.090   -32.110   -31.540   -30.160   -27.400   -22.160    14.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.0833     2.058     1.810    -4.200   -16.750   -15.320   -14.380   -12.460    81.800    76.000     1.460     1.778   195.500   201.600   308.400     2.313     2.796   -31.390   -31.520   -31.730   -31.920   -32.160   -32.180   -31.620   -30.270   -27.510   -22.220    14.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.1250     1.864     1.608    -3.657   -18.260   -16.940   -15.960   -13.830    77.400    74.000     1.563     1.888   180.800   188.200   308.000     2.319     2.804   -31.400   -31.540   -31.750   -31.930   -32.170   -32.190   -31.650   -30.320   -27.560   -22.250    14.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.1667     1.888     1.605    -3.253   -18.760   -17.660   -16.820   -14.820    76.700    75.400     1.811     2.162   181.700   188.400   307.600     2.321     2.806   -31.420   -31.560   -31.770   -31.960   -32.200   -32.220   -31.690   -30.370   -27.570   -22.260    14.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.2083     1.396     1.826    -5.189   -19.870   -19.080   -18.810   -15.660    76.300    77.100     2.074     2.334   157.100   162.700   307.200     2.326     2.812   -31.410   -31.550   -31.760   -31.960   -32.200   -32.230   -31.700   -30.390   -27.560   -22.250    14.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.2500     2.644     2.260    -9.020   -19.430   -18.340   -17.820   -15.730    74.700    73.400     2.115     2.359   172.200   178.000   307.000     2.324     2.810   -31.440   -31.580   -31.790   -31.980   -32.230   -32.260   -31.750   -30.460   -27.580   -22.250    14.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.2917     2.832     2.764    -4.809   -19.330   -18.310   -17.690   -15.100    72.900    72.100     2.161     2.389   167.800   173.500   306.800     2.323     2.809   -31.430   -31.570   -31.780   -31.980   -32.240   -32.280   -31.760   -30.470   -27.550   -22.210    14.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.3333     3.059     3.463    -2.093   -18.360   -17.510   -16.670   -14.400    72.900    71.900     2.478     2.697   175.900   181.400   306.500     2.319     2.805   -31.450   -31.610   -31.820   -32.010   -32.270   -32.310   -31.790   -30.510   -27.530   -22.190    14.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.3750     5.050     4.304    -2.477   -17.090   -16.490   -15.650   -13.250    71.800    72.100     2.730     2.921   171.800   177.600   306.100     2.313     2.797   -31.460   -31.610   -31.840   -32.020   -32.280   -32.320   -31.800   -30.520   -27.510   -22.170    14.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.4167     6.223     5.237    -2.188   -15.660   -15.330   -14.800   -11.760    70.100    70.700     2.755     2.924   179.200   184.100   306.000     2.307     2.790   -31.490   -31.640   -31.870   -32.050   -32.310   -32.360   -31.830   -30.560   -27.480   -22.140    14.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.4583     7.220     6.071    -0.947   -14.100   -13.870   -13.300    -9.880    67.760    67.810     2.884     3.035   181.100   186.300   305.700     2.300     2.782   -31.510   -31.660   -31.880   -32.060   -32.320   -32.360   -31.820   -30.560   -27.450   -22.100    14.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.5000     7.420     6.240     0.163   -12.810   -12.690   -12.150    -8.030    66.580    66.420     2.766     2.913   179.300   185.500   305.600     2.294     2.775   -31.490   -31.640   -31.860   -32.030   -32.280   -32.320   -31.760   -30.480   -27.410   -22.070    14.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.5417     8.660     7.260     1.378   -11.610   -11.480   -10.930    -6.834    68.080    67.980     2.882     3.016   175.700   180.700   305.300     2.290     2.769   -31.490   -31.640   -31.860   -32.030   -32.280   -32.320   -31.750   -30.470   -27.370   -22.030    14.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.5833     9.360     7.890     2.783   -10.350   -10.290    -9.780    -5.434    69.680    69.700     3.577     3.741   182.700   188.500   305.100     2.284     2.762   -31.500   -31.630   -31.850   -32.010   -32.260   -32.290   -31.710   -30.420   -27.370   -22.030    13.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.6250     9.130     7.770     2.935    -9.230    -9.210    -8.770    -3.998    71.000    71.100     3.689     3.871   188.500   193.600   305.000     2.279     2.756   -31.520   -31.640   -31.860   -32.010   -32.250   -32.270   -31.680   -30.360   -27.380   -22.040    13.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.6667     9.620     8.230     3.589    -8.300    -8.340    -7.940    -2.653    70.000    70.400     4.410     4.635   191.500   197.300   304.700     2.275     2.751   -31.500   -31.620   -31.840   -31.990   -32.220   -32.240   -31.630   -30.300   -27.370   -22.030    13.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999   186.7083     9.280     7.990     3.480    -7.720    -7.770    -7.390    -1.260    71.000    71.400     4.494     4.725   203.000   208.200   304.400     2.273     2.747   -31.550   -31.670   -31.880   -32.010   -32.230   -32.250   -31.640   -30.300   -27.380   -22.040    13.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
