09 2000   135.2917     0.828     0.951    -0.599   -11.130   -11.150   -10.790   -10.730    92.100    91.700     0.951     1.091   212.400   213.200   501.600     1.320     1.556 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.240   -10.410    -8.410    -8.020    -8.600    14.080   999.000     1.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   135.3333     1.156     1.406    -1.783   -10.220   -10.570    -9.250    -9.770    85.900    86.900     0.720     0.840   184.100   183.400   501.900     1.322     1.550 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.230    -9.760    -6.662    -7.290    -6.695    14.520   999.000     1.875   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   135.3750     1.330     1.724    -0.923   -10.030   -10.550    -9.170    -9.890    85.300    88.000     1.597     1.820   176.200   177.400   502.600     1.317     1.538 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.170    -9.360    -6.973    -7.870    -7.200    14.040   999.000     2.502   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   135.4167     1.662     2.144    -0.551   -10.050   -10.710    -9.280   -10.200    85.700    89.300     2.025     2.310   156.700   159.000   503.200     1.290     1.538 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.140    -9.000    -6.850    -6.770    -7.200    13.830   999.000     3.129   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   135.4583     2.362     2.742    -0.495    -9.610   -10.360    -8.620    -9.830    83.600    87.800     2.127     2.403   154.300   156.400   503.500     1.264     1.535 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.110    -8.500    -5.644    -5.334    -6.043    13.730   999.000     3.051   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   135.5000     2.614     2.501    -0.523    -9.140   -10.140    -8.160    -9.610    83.000    88.400     2.129     2.422   162.700   162.800   504.100     1.267     1.542 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.050    -8.160    -5.377    -5.659    -5.806    13.660   999.000     3.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   135.5417     3.074     2.859    -0.246    -6.999    -9.140    -5.208    -8.220    73.600    83.800     1.489     1.640   194.100   193.800   504.600     1.266     1.530 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.000    -7.620    -2.274    -4.064    -2.927    13.600   999.000     2.398   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   135.5833     3.261     3.010    -0.261    -6.055    -8.380    -4.274    -7.320    70.800    80.300     1.256     1.363   206.700   205.600   504.900     1.265     1.503 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.930    -6.970    -0.754    -2.509    -1.687    13.550   999.000     2.254   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   135.6250     2.638     2.451    -0.553    -7.980    -8.520    -7.050    -7.670    80.700    83.400     1.246     1.375   243.700   242.600   505.400     1.286     1.505 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.840    -6.614    -0.852    -1.968    -2.476    13.490   999.000     2.228   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   135.6667     2.495     2.331    -0.095    -8.890    -9.080    -8.380    -8.410    89.200    89.400     1.718     1.888   286.600   287.000   505.500     1.280     1.501 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.770    -6.663    -1.516    -1.485    -4.507    13.940   999.000     2.528   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   135.7083     1.926     1.810    -0.277    -8.970    -9.120    -8.570    -8.560    90.800    90.900     1.571     1.727   287.500   288.800   505.700     1.267     1.505 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.710    -6.811    -2.874    -2.911    -5.340    13.780   999.000     2.169   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   135.7500     1.389     1.312    -0.413    -9.170    -9.220    -8.820    -8.750    93.300    93.500     1.566     1.736   297.900   298.400   505.900     1.298     1.505 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.670    -6.986    -4.636    -4.759    -6.422    13.700   999.000     2.385   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   135.7917     0.976     0.928    -0.465    -9.430    -9.480    -9.200    -9.160    96.400    96.900     2.614     2.949   320.500   320.600   505.800     1.293     1.508 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.630    -7.350    -7.190    -7.070    -8.010    13.840   999.000     4.469   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   135.8333     0.622     0.595    -0.349    -9.700    -9.750    -9.590    -9.530    97.100    97.800     3.152     3.542   325.100   308.000   505.700     1.285     1.498 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.610    -7.820    -9.090    -8.410    -9.080    13.950   999.000     4.861   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   135.8750     0.307     0.293    -0.253    -9.990   -10.000    -9.930    -9.840    95.500    95.800     3.358     3.767    62.550    46.270   505.900     1.298     1.500 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.620    -8.160    -9.690    -9.290    -9.690    13.900   999.000     5.312   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   135.9167     0.145     0.139    -0.297   -10.230   -10.240   -10.200   -10.140    93.900    94.200     3.342     3.771   149.100   172.500   505.900     1.279     1.504 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.650    -8.470   -10.130    -9.940   -10.100    13.810   999.000     5.148   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   135.9583     0.055     0.053    -0.585   -10.770   -10.750   -10.760   -10.660    93.900    94.100     3.181     3.604   287.400   280.800   505.900     1.295     1.516 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.670    -8.770   -10.780   -10.710   -10.740    13.720   999.000     5.344   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.0000     0.023     0.022    -1.004   -11.300   -11.230   -11.140   -11.020    95.900    96.600     3.174     3.613   252.600   261.400   505.300     1.298     1.510 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.690    -8.950   -11.340   -11.320   -11.210    13.600   999.000     5.292   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.0417     0.017     0.016    -0.346   -12.510   -12.440   -12.560   -12.400    97.900    98.500     2.553     2.827   104.700    93.300   505.100     1.302     1.518 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.710    -9.530   -12.520   -12.550   -12.520    13.530   999.000     4.462   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.0833     0.022     0.021    -0.357   -11.870   -11.860   -11.820   -11.740    97.400    97.900     2.821     3.127   271.800   220.000   505.000     1.278     1.541 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.750    -9.480   -11.860   -11.880   -11.850    13.500   999.000     4.913   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.1250     0.059     0.057    -0.270   -12.380   -12.380   -12.350   -12.260    97.000    97.500     3.202     3.499   135.400   155.400   505.100     1.287     1.547 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.780    -9.680   -12.320   -12.300   -12.320    13.470   999.000     5.096   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.1667     0.141     0.137    -0.101   -12.250   -12.260   -12.230   -12.160    97.100    97.600     4.523     4.983   250.000   216.200   504.900     1.299     1.530 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.810    -9.800   -12.150   -12.090   -12.170    13.480   999.000     8.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.2083     0.346     0.337    -0.031   -12.210   -12.250   -12.140   -12.070    96.800    97.300     6.331     7.010   280.000   251.500   504.400     1.301     1.514 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.840    -9.810   -11.980   -11.810   -12.010    13.580   999.000     9.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.2500     0.853     0.832    -0.536   -12.390   -12.460   -12.250   -12.170    96.100    96.400     5.931     6.541    92.900    57.950   504.300     1.324     1.528 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.870    -9.660   -11.630   -10.860   -11.810    13.860   999.000     9.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.2917     0.881     0.852    -0.539   -13.030   -13.140   -12.780   -12.710    95.000    95.600     4.394     4.899    43.740    44.490   503.900     1.317     1.531 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.880    -9.590   -12.050   -11.320   -12.270    14.100   999.000     7.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.3333     2.054     1.936    -5.992   -17.600   -17.690   -17.150   -17.120    83.500    87.800     3.841     4.365    69.570    71.200   503.900     1.304     1.572 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.880   -10.060   -13.670   -13.290   -14.980    14.770   999.000     6.494   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.3750     2.593     2.385    -7.350   -16.280   -16.320   -15.800   -15.690    78.100    78.700     3.524     4.011    69.560    70.500   503.500     1.309     1.558 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.930    -9.920   -11.690   -11.110   -13.470    13.890   999.000     5.168   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.4167     3.026     2.737    -5.536   -14.540   -14.440   -14.120   -13.890    79.600    77.700     3.552     4.001    73.300    75.000   503.200     1.331     1.543 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.950    -9.440    -9.670    -9.350   -11.820    13.760   999.000     5.952   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.4583     3.355     2.999    -2.728   -12.810   -12.900   -12.300   -12.170    76.000    74.500     2.285     2.615    70.200    72.600   503.200     1.297     1.538 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.940    -8.400    -7.160    -6.011    -9.450    13.680   999.000     3.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.5000     3.563     3.147    -0.969    -9.830   -10.000    -8.680    -8.760    63.490    63.210     0.935     1.044   169.700   170.600   503.100     1.301     1.536 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.900    -6.903    -0.230     1.781    -3.839    13.600   999.000     2.502   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.5417     3.625     3.214     2.463   -11.490   -11.740   -10.400   -10.690    73.600    74.100     2.123     2.346   328.500   328.600   502.700     1.298     1.536 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.780    -6.256    -4.170    -0.770    -7.230    13.550   999.000     3.286   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.5833     3.501     3.103     3.608   -11.360   -11.610   -10.570   -10.790    82.300    83.800     2.586     2.847   230.300   235.100   502.800     1.310     1.536 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.710    -6.435    -7.960    -2.581    -8.720    13.500   999.000     3.776   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.6250     3.303     2.938     4.150   -11.130   -11.360   -10.420   -10.640    85.400    87.100     2.799     3.081   251.400   205.100   503.000     1.311     1.535 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.670    -6.397    -8.930    -2.650    -8.760    13.460   999.000     4.011   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.6667     2.955     2.646     3.570   -10.990   -11.160   -10.160   -10.310    81.100    82.300     2.061     2.286   231.100   214.200   502.900     1.328     1.535 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.620    -6.821    -9.130    -1.926    -8.820    13.420   999.000     3.162   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.7083     2.515     2.281     1.481   -10.550   -10.860    -9.530    -9.780    77.900    80.000     1.131     1.386   319.900   320.200   503.100     1.331     1.538 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.590    -7.540    -8.260    -3.920    -8.810    13.770   999.000     2.143   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.7500     2.004     1.897     0.606   -10.960   -11.140    -9.880   -10.090    76.200    79.900     0.753     1.053   120.800   114.500   503.300     1.328     1.542 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.570    -8.050   -10.860    -8.770   -10.040    13.680   999.000     1.555   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.7917     1.486     1.467     0.050   -13.360   -12.800   -12.500   -12.050    79.300    80.000     1.014     1.252    96.900    89.800   503.400     1.335     1.550 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.540    -8.800   -13.580   -12.620   -11.900    13.800   999.000     1.705   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.8333     1.006     1.004    -1.448   -15.190   -14.460   -14.470   -13.810    80.200    79.600     1.175     1.317    99.700    89.900   503.300     1.344     1.556 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.540    -9.460   -15.820   -13.960   -12.980    13.910   999.000     1.888   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.8750     0.580     0.601    -3.089   -16.690   -15.950   -16.180   -15.440    84.700    85.100     1.305     1.671    83.700    74.700   503.500     1.347     1.560 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.570   -10.160   -17.370   -16.140   -15.070    13.890   999.000     3.672   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.9167     0.170     0.181    -2.246   -17.000   -16.690   -16.900   -16.500    95.200    95.500     2.541     3.012    49.250    51.900   503.600     1.347     1.560 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.620   -10.900   -17.180   -16.900   -16.760    13.810   999.000     3.998   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   136.9583     0.056     0.054    -0.670   -15.430   -15.310   -15.390   -15.230    95.900    95.600     2.509     2.749    44.260    46.130   503.500     1.339     1.557 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.720   -10.940   -15.370   -15.340   -15.360    13.710   999.000     3.737   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.0000     0.023     0.022    -0.366   -14.750   -14.600   -14.760   -14.520    95.200    95.400     1.304     1.437    44.040    46.140   503.800     1.334     1.555 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.760   -10.890   -14.690   -14.670   -14.700    13.590   999.000     2.411   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.0417     0.016     0.016    -0.078   -13.190   -13.180   -13.110   -13.040    96.400    96.500     1.398     1.424    49.400    52.300   503.600     1.330     1.549 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.820   -10.580   -13.130   -13.170   -13.200    13.550   999.000     2.019   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.0833     0.025     0.023    -0.124   -12.670   -12.680   -12.600   -12.550    96.600    96.900     1.317     1.599    29.970    31.450   503.400     1.327     1.547 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.840   -10.440   -12.630   -12.640   -12.680    13.500   999.000     2.496   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.1250     0.062     0.061    -0.016   -14.060   -14.100   -13.930   -13.890    95.100    95.600     2.168     2.182    55.520    57.400   503.500     1.331     1.551 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.860   -10.640   -13.960   -13.980   -14.020    13.470   999.000     2.666   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.1667     0.164     0.159     0.293   -16.210   -16.300   -16.100   -16.100    93.300    93.800     2.191     1.861    74.500    76.800   503.500     1.337     1.557 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.890   -11.220   -15.920   -15.990   -16.080    13.490   999.000     2.345   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.2083     0.553     0.616    -6.680   -17.660   -17.570   -17.160   -17.140    91.000    92.100     2.193     2.399    83.800    84.900   503.500     1.341     1.563 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.950   -11.670   -16.560   -16.850   -16.830    13.650   999.000     3.404   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.2500     1.028     1.036    -7.960   -17.920   -17.870   -17.420   -17.360    88.100    90.200     3.333     3.879    88.900    88.000   503.200     1.343     1.565 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.020   -12.260   -16.100   -15.610   -16.280    13.830   999.000     6.429   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.2917     1.569     1.498    -6.998   -16.730   -16.810   -16.330   -16.210    80.800    83.400     4.293     4.894    81.800    82.100   503.200     1.344     1.561 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.090   -12.000   -13.560   -13.740   -14.840    14.050   999.000     6.579   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.3333     2.095     1.950    -7.550   -14.870   -14.710   -14.440   -14.300    78.200    77.200     4.917     5.532    95.700    97.500   503.100     1.339     1.555 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.130   -11.500   -11.180   -11.800   -12.700    14.740   999.000     7.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.3750     2.603     2.378    -7.240   -13.570   -13.410   -13.110   -12.990    78.000    76.700     5.118     5.753   101.800   103.100   503.100     1.333     1.550 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.140   -10.900    -9.630   -10.460   -11.240    13.890   999.000     7.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.4167     3.031     2.725    -5.877   -12.290   -12.100   -11.780   -11.640    77.400    75.500     4.882     5.465   102.300   103.700   503.200     1.327     1.546 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.130   -10.160    -8.050    -8.980    -9.820    13.760   999.000     6.671   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.4583     3.361     2.988    -3.328   -11.010   -10.840   -10.440   -10.370    76.000    74.300     4.231     4.729   105.100   107.500   503.400     1.323     1.543 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.100    -9.240    -6.585    -7.500    -8.360    13.680   999.000     6.475   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.5000     3.566     3.150    -0.416   -10.010    -9.900    -9.390    -9.370    74.300    72.500     3.735     4.190   101.000   102.700   503.400     1.320     1.540 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.050    -8.340    -5.531    -6.470    -7.400    13.610   999.000     5.527   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.5417     3.632     3.198     1.749    -8.880    -8.800    -8.190    -8.190    72.000    70.300     2.604     2.903    96.500    98.000   503.400     1.324     1.538 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.990    -7.440    -4.349    -4.440    -6.171    13.560   999.000     4.482   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.5833     3.558     3.111     3.190    -8.080    -8.300    -7.000    -7.290    68.760    68.980     1.534     1.685   206.200   194.900   503.600     1.330     1.538 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.940    -6.266    -3.570     1.400    -4.272    13.510   999.000     2.581   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.6250     3.334     2.926     4.299    -8.740    -8.990    -7.940    -8.180    78.400    79.500     2.320     2.548   250.000   249.700   503.900     1.333     1.540 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.810    -6.124    -6.332     0.617    -5.969    13.460   999.000     3.195   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.6667     3.030     2.689     4.174    -8.640    -8.830    -7.930    -8.110    86.600    88.100     2.572     2.820   220.500   228.900   504.100     1.332     1.539 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.730    -6.585    -6.827    -0.789    -6.602    13.430   999.000     4.358   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.7083     2.461     2.229     2.084    -8.510    -8.700    -7.790    -7.990    87.500    89.000     2.812     3.107   321.200   327.800   504.400     1.335     1.536 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.660    -7.060    -6.628    -3.740    -6.802    13.580   999.000     4.266   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.7500     1.725     1.598    -0.069    -8.720    -8.800    -8.150    -8.220    88.600    89.900     2.506     2.818   320.500   314.500   504.700     1.334     1.536 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.610    -7.410    -7.570    -5.626    -7.310    14.160   999.000     4.018   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.7917     1.356     1.282    -0.651    -8.940    -8.910    -8.400    -8.380    89.500    90.900     1.769     2.014   205.900   211.700   504.800     1.333     1.537 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.590    -7.520    -8.090    -5.778    -7.280    14.160   999.000     3.404   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.8333     0.668     0.637    -1.859   -12.040   -11.530   -11.710   -11.170    92.400    93.300     1.607     2.008    46.910    46.800   504.800     1.340     1.546 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.530    -8.380   -11.900   -10.770   -10.980    14.040   999.000     2.803   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.8750     0.380     0.370    -1.420   -12.050   -11.850   -11.870   -11.640    92.900    93.300     1.601     1.827    99.200    99.300   505.300     1.338     1.545 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.590    -8.920   -11.760   -11.620   -11.480    13.930   999.000     2.907   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.9167     0.251     0.292    -4.273   -16.960   -15.950   -16.530   -15.630    87.600    88.100     1.911     2.457   104.800   101.400   505.500     1.348     1.560 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.600   -10.380   -17.580   -16.980   -16.100    13.840   999.000     3.045   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   137.9583     0.068     0.076    -4.244   -18.580   -17.640   -18.510   -17.470    91.600    91.800     2.409     2.959   105.000   100.800   505.700     1.355     1.565 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.680   -11.900   -19.410   -18.810   -18.420    13.740   999.000     3.881   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.0000     0.028     0.029    -4.391   -19.010   -18.710   -18.950   -18.570    90.500    90.900     4.181     4.832    80.900    81.200   505.900     1.352     1.567 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.800   -12.800   -19.500   -19.230   -19.110    13.620   999.000     6.697   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.0417     0.022     0.023    -4.480   -19.290   -19.080   -19.200   -18.940    87.300    87.300     5.401     6.139    81.400    84.000   505.700     1.348     1.567 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -8.910   -13.650   -19.710   -19.490   -19.420    13.560   999.000     7.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.0833     0.035     0.037    -4.602   -19.370   -19.200   -19.270   -19.030    84.600    84.200     6.542     7.350    81.200    82.300   505.500     1.352     1.567 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.030   -14.310   -19.710   -19.540   -19.480    13.510   999.000     8.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.1250     0.097     0.139    -5.507   -19.660   -19.500   -19.510   -19.300    83.100    82.200     6.394     7.210    83.900    85.500   505.700     1.345     1.570 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.140   -14.790   -19.390   -19.530   -19.460    13.490   999.000     8.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.1667     0.275     0.324    -6.629   -19.810   -19.660   -19.650   -19.450    81.900    80.600     6.548     7.380    81.500    82.700   505.600     1.370     1.556 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.260   -14.920   -18.950   -19.230   -19.320    13.530   999.000     8.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.2083     0.637     0.637    -6.848   -19.300   -19.170   -19.050   -18.910    80.400    79.100     6.600     7.420    83.100    84.400   505.500     1.338     1.538 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.360   -14.910   -17.930   -18.570   -18.530    13.650   999.000     8.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.2500     1.050     1.042    -6.835   -18.250   -18.140   -17.960   -17.840    79.500    78.400     6.331     7.080    85.900    87.200   505.600     1.379     1.575 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.470   -14.770   -16.660   -16.540   -17.090    13.830   999.000     8.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.2917     1.577     1.472    -6.654   -17.030   -16.960   -16.700   -16.630    78.500    77.300     6.987     7.810    90.500    91.300   505.300     1.374     1.578 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.550   -14.210   -14.480   -14.920   -15.600    14.040   999.000     9.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.3333     2.095     1.909    -6.218   -15.660   -15.560   -15.340   -15.210    78.000    76.400     6.637     7.410    88.900    90.900   505.100     1.372     1.574 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.590   -13.550   -12.530   -13.060   -13.970    14.710   999.000     8.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.3750     2.605     2.329    -5.340   -13.960   -13.870   -13.600   -13.460    76.300    74.700     5.810     6.497    94.000    94.400   504.900     1.337     1.569 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.600   -12.550   -10.220   -11.000   -11.940    13.910   999.000     7.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.4167     3.046     2.687    -3.920   -12.280   -12.120   -11.840   -11.670    76.000    73.900     5.082     5.670    98.200   100.000   505.000     1.343     1.558 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.590   -11.400    -8.130    -9.040    -9.950    13.770   999.000     7.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.4583     3.380     2.951    -1.843   -10.390   -10.230    -9.870    -9.810    74.700    72.800     4.622     5.158   112.500   113.100   504.800     1.382     1.535 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.540   -10.080    -6.404    -7.110    -7.860    13.680   999.000     6.429   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000   138.5000     3.578     3.112    -0.015    -9.070    -9.170    -8.620    -8.680    74.000    72.500     4.474     4.980   129.500   129.900   504.800     1.388     1.533 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -9.490    -8.900    -5.500    -5.399    -6.564    13.610   999.000     5.906   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
