09 1998   155.9167     1.689     1.393     1.352 -6999.000     1.250     1.668     1.725    96.800    94.200     3.886     4.204   133.700   141.600   515.400     2.245     3.254 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.064     0.025     0.076     0.099     3.302   999.000    13.780     4.646   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   155.9583     1.003     0.823     1.983 -6999.000     1.236     1.441     1.541    98.600    96.000     4.039     4.363   136.600   143.100   515.500     2.240     3.255 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.292     0.023     0.080     0.097     2.337   999.000    13.850     4.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.0000     0.480     0.409    -2.653 -6999.000     1.102     1.228     1.344    98.000    95.400     4.467     4.826   135.900   143.900   515.700     2.237     3.256 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.431     0.033     0.094     0.101     1.120   999.000    13.760     2.545   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.0417     0.478     0.444    -5.659 -6999.000     0.832     1.030     1.132    96.500    93.900     4.804     5.191   136.800   144.800   515.900     2.237     3.259 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.010     0.070     0.063     1.105   999.000    13.700     1.837   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.0833     0.219     0.249    -7.310 -6999.000     0.531     0.682     0.814    94.900    92.200     5.307     5.739   140.200   147.700   516.000     2.239     3.261 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.019     0.079     0.077    -0.004   999.000    13.630     1.259   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.1250     0.108     0.156    -6.949 -6999.000    -0.406    -0.336    -0.160    94.900    92.300     4.706     5.097   136.900   144.300   515.900     2.242     3.267 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.016     0.077     0.081    -1.200   999.000    13.570     0.193   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.1667     0.106     0.140    -5.687 -6999.000    -0.727    -0.705    -0.491    93.700    90.800     4.837     5.237   130.700   138.200   515.800     2.246     3.268 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.011     0.051     0.054    -1.542   999.000    13.520    -0.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.2083     0.147     0.192    -7.140 -6999.000    -1.049    -1.025    -0.807    94.600    92.100     4.767     5.159   133.400   141.600   515.400     2.246     3.270 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.015     0.049     0.054    -1.876   999.000    13.490    -1.289   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.2500     0.296     0.329    -7.340 -6999.000    -1.219    -1.068    -0.972    94.200    92.400     4.633     5.019   130.300   138.100   515.400     2.248     3.271 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.018     0.046     0.049    -1.968   999.000    13.510    -1.448   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.2917     0.591     0.551    -6.343 -6999.000    -0.807    -0.621    -0.494    91.200    88.800     4.666     5.043   130.200   137.700   515.300     2.246     3.270 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.025     0.040     0.038    -1.646   999.000    13.580    -1.406   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.3333     0.947     0.842    -4.760 -6999.000    -0.688    -0.416    -0.305    91.900    89.500     4.657     5.029   129.400   136.400   515.300     2.246     3.269 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.026     0.039     0.036    -1.219   999.000    13.680    -0.981   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.3750     1.353     1.175    -2.686 -6999.000    -0.247     0.066     0.137    91.000    88.300     5.248     5.650   127.800   135.200   515.000     2.245     3.268 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.016     0.050     0.046    -0.429   999.000    13.800    -0.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.4167     1.866     1.527    -0.320 -6999.000     0.340     0.666     0.756    90.200    87.200     5.632     6.046   128.000   135.200   514.800     2.242     3.264 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.252     0.000     0.067     0.064     0.622   999.000    14.010     0.921   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.4583     2.362     1.869     2.221 -6999.000     0.804     1.184     1.261    90.300    87.300     5.078     5.437   126.700   134.600   514.700     2.241     3.262 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.964     0.007     0.077     0.085     2.248   999.000    14.360     2.041   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.5000     2.826     2.174     4.342 -6999.000     1.131     1.553     1.633    90.400    87.400     4.590     4.933   129.300   137.600   514.500     2.239     3.260 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.020     0.089     0.124     3.488   999.000    13.890     2.971   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.5417     3.216     2.419     6.725 -6999.000     1.358     1.847     1.895    90.700    87.900     3.988     4.302   131.600   138.900   514.200     2.238     3.259 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.028     0.089     0.150     4.751   999.000    13.670     3.708   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.5833     3.491     2.601     9.830 -6999.000     1.681     2.165     2.275    89.700    86.700     3.664     3.981   127.800   135.600   514.100     2.238     3.259 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.005     0.058     0.152     5.340   999.000    13.560     4.317   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.6250     3.662     2.690    13.110 -6999.000     1.875     2.363     2.411    88.000    85.100     3.638     3.951   125.000   131.900   513.700     2.240     3.258 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.017     0.035     0.158     4.994   999.000    13.480     5.035   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.6667     3.708     2.706    15.320 -6999.000     2.043     2.501     2.639    87.600    84.300     2.984     3.274   124.300   131.200   513.300     2.240     3.261 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.026     0.024     0.184     7.990   999.000    13.430     5.679   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.7083     3.617     2.620    15.800 -6999.000     2.095     2.605     2.725    87.100    83.800     2.601     2.880   129.000   135.600   513.000     2.240     3.264 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.032     0.017     0.216     7.350   999.000    13.380     6.326   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.7500     3.399     2.471    14.420 -6999.000     2.134     2.644     2.770    87.600    84.300     2.255     2.520   123.700   130.600   512.700     2.243     3.267 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.030     0.019     0.250     6.192   999.000    13.340     6.988   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.7917     3.069     2.261    11.720 -6999.000     2.333     2.810     2.933    86.000    82.600     2.145     2.402   121.200   127.800   512.500     2.245     3.274 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.028     0.024     0.259     5.121   999.000    13.830     7.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.8333     2.656     1.999     8.390 -6999.000     2.533     2.939     3.075    84.200    80.700     2.137     2.365   116.400   121.800   512.300     2.247     3.279 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.014     0.031     0.235     3.944   999.000    14.160     7.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.8750     2.185     1.733     4.604 -6999.000     2.131     2.508     2.685    87.200    83.700     2.358     2.614   105.600   109.100   511.900     2.250     3.277 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.013     0.061     0.182     2.166   999.000    13.980     7.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.9167     1.688     1.395     1.066 -6999.000     2.058     2.285     2.486    86.800    83.100     3.363     3.696    94.700   100.800   511.500     2.252     3.277 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.986     0.039     0.095     0.190     2.009   999.000    13.870     5.792   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   156.9583     1.215     1.026    -1.879 -6999.000     1.800     1.954     2.173    83.600    79.800     4.071     4.456    99.000   105.600   511.200     2.254     3.276 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.325     0.024     0.084     0.133     1.222   999.000    13.810     4.807   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.0000     0.821     0.718    -4.528 -6999.000     1.213     1.311     1.570    82.900    78.900     4.072     4.452    96.600   103.000   510.900     2.256     3.280 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.025     0.090     0.122     0.440   999.000    13.750     3.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.0417     0.486     0.455    -6.443 -6999.000     0.289     0.440     0.601    84.600    81.000     3.628     3.965    92.300    98.700   510.600     2.261     3.284 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.021     0.092     0.108    -0.546   999.000    13.690     2.373   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.0833     0.235     0.269    -7.310 -6999.000    -0.200    -0.110     0.063    83.200    79.800     4.025     4.393    78.300    85.500   510.200     2.261     3.288 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.016     0.087     0.092    -1.193   999.000    13.620     0.988   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.1250     0.115     0.176    -6.916 -6999.000    -0.854    -0.795    -0.583    83.000    79.700     3.887     4.226    85.000    91.000   509.900     2.264     3.290 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.006     0.066     0.073    -1.937   999.000    13.560    -0.141   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.1667     0.110     0.156    -6.366 -6999.000    -1.804    -1.816    -1.576    84.700    81.500     4.946     5.324    80.500    87.400   509.200     2.269     3.296 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.016     0.058     0.068    -2.914   999.000    13.510    -1.229   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.2083     0.158     0.211    -7.390 -6999.000    -2.053    -2.041    -1.812    82.700    79.700     4.759     5.129    86.600    92.800   508.800     2.270     3.298 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.029     0.045     0.052    -3.199   999.000    13.490    -1.998   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.2500     0.312     0.349    -7.560 -6999.000    -2.469    -2.303    -2.206    81.700    79.600     5.284     5.664    85.400    91.900   508.600     2.272     3.300 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.032     0.044     0.051    -3.222   999.000    13.510    -2.266   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.2917     0.616     0.576    -6.507 -6999.000    -2.574    -2.410    -2.310    81.700    79.400     5.929     6.349    87.600    94.200   508.300     2.274     3.302 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.034     0.041     0.048    -2.355   999.000    13.570    -2.528   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.3333     0.974     0.869    -4.828 -6999.000    -2.373    -2.195    -2.045    80.700    78.100     6.214     6.671    97.500   106.000   508.100     2.275     3.301 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.042     0.033     0.040    -1.505   999.000    13.670    -2.362   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.3750     1.380     1.201    -2.568 -6999.000    -2.114    -1.891    -1.801    78.100    75.400     7.440     7.960   101.800   108.200   508.000     2.280     3.300 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.041     0.035     0.047    -0.713   999.000    13.790    -1.861   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.4167     1.900     1.555    -0.103 -6999.000    -1.882    -1.665    -1.545    78.100    75.300     8.150     8.720   103.300   110.900   507.600     2.282     3.299 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.209    -0.035     0.043     0.064     0.150   999.000    13.990    -1.126   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.4583     2.395     1.895     2.847 -6999.000    -1.320    -1.120    -1.006    77.800    74.800     8.490     9.100   106.800   114.600   507.200     2.286     3.297 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.028     0.050     0.085     1.191   999.000    14.400    -0.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.5000     2.860     2.199     5.360 -6999.000    -0.653    -0.412    -0.301    78.400    75.200     8.280     8.860   110.900   116.900   507.000     2.283     3.294 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.008     0.070     0.134     2.378   999.000    13.950     0.435   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.5417     3.256     2.442     8.220 -6999.000     0.023     0.315     0.386    78.700    75.500     7.390     7.910   115.800   121.900   506.900     2.279     3.290 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.001     0.073     0.194     3.471   999.000    13.680     1.318   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.5833     3.543     2.622    11.260 -6999.000     0.635     0.954     1.034    80.100    76.500     6.475     6.936   119.200   126.800   506.600     2.275     3.286 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.019     0.046     0.219     3.806   999.000    13.560     2.164   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.6250     3.715     2.714    13.710 -6999.000     0.953     1.377     1.412    82.400    79.200     5.521     5.913   125.000   132.200   506.600     2.279     3.284 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.041     0.026     0.229     3.032   999.000    13.490     3.099   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.6667     3.756     2.728    15.260 -6999.000     1.194     1.598     1.675    85.200    81.900     4.724     5.101   123.200   130.500   506.500     2.276     3.283 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.042     0.024     0.235     5.030   999.000    13.420     3.906   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.7083     3.662     2.635    15.610 -6999.000     1.214     1.701     1.784    86.800    83.500     3.813     4.133   125.600   133.700   506.500     2.273     3.285 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.040     0.021     0.236     4.998   999.000    13.380     4.609   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.7500     3.436     2.480    14.290 -6999.000     1.233     1.777     1.863    87.000    83.800     2.902     3.170   127.900   135.500   506.500     2.285     3.291 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.027     0.026     0.310     4.826   999.000    13.340     5.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.7917     3.103     2.271    11.540 -6999.000     1.174     1.743     1.830    88.900    85.800     2.346     2.589   130.600   137.200   506.600     2.274     3.290 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.023     0.028     0.408     4.222   999.000    13.870     5.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.8333     2.681     2.008     8.060 -6999.000     1.044     1.604     1.665    88.600    85.600     2.159     2.403   126.400   133.100   506.600     2.271     3.294 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.021     0.034     0.391     3.134   999.000    14.160     6.084   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.8750     2.202     1.737     4.332 -6999.000     0.781     1.238     1.312    90.600    87.500     2.430     2.694   118.400   125.100   506.800     2.273     3.303 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.002     0.056     0.283     1.479   999.000    13.970     5.945   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.9167     1.710     1.405     0.826 -6999.000     0.598     0.972     1.088    90.100    86.900     2.396     2.662   118.000   124.100   506.700     2.276     3.316 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.993     0.018     0.081     0.287     1.113   999.000    13.870     5.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   157.9583     1.241     1.042    -2.055 -6999.000     0.047     0.385     0.522    89.200    86.000     2.307     2.601   124.400   130.800   506.700     2.280     3.320 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.320     0.008     0.078     0.220     0.182   999.000    13.810     4.178   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.0000     0.834     0.726    -4.645 -6999.000    -0.684    -0.465    -0.262    92.800    89.800     2.617     2.939   126.800   132.500   507.000     2.283     3.317 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.021     0.096     0.180    -0.716   999.000    13.750     2.908   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.0417     0.494     0.460    -6.421 -6999.000    -1.453    -1.259    -1.115    93.300    91.100     2.558     2.896   126.300   132.900   506.900     2.286     3.324 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.017     0.096     0.122    -1.800   999.000    13.680     1.135   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.0833     0.239     0.271    -7.340 -6999.000    -1.845    -1.750    -1.578    93.300    91.300     3.032     3.381   122.900   129.600   507.000     2.288     3.326 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.012     0.069     0.074    -2.426   999.000    13.620    -0.529   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.1250     0.119     0.176    -6.990 -6999.000    -2.257    -2.223    -2.010    93.100    91.000     3.445     3.802   120.300   126.700   506.900     2.289     3.325 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.027     0.056     0.061    -2.912   999.000    13.560    -1.767   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.1667     0.114     0.160    -6.324 -6999.000    -2.503    -2.575    -2.278    92.200    89.700     4.062     4.463   115.500   123.000   507.000     2.291     3.328 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.040     0.046     0.049    -3.050   999.000    13.520    -2.614   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.2083     0.163     0.213    -7.200 -6999.000    -2.728    -2.749    -2.498    90.300    88.100     4.600     5.016   116.200   121.800   506.600     2.292     3.330 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.042     0.043     0.046    -3.011   999.000    13.490    -3.069   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.2500     0.318     0.350    -7.220 -6999.000    -2.861    -2.733    -2.637    87.600    86.200     4.977     5.395   115.300   121.600   506.300     2.293     3.329 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.046     0.040     0.044    -2.738   999.000    13.520    -3.157   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.2917     0.611     0.569    -6.163 -6999.000    -2.703    -2.533    -2.434    86.400    84.600     5.495     5.934   115.700   123.400   506.100     2.294     3.328 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.050     0.035     0.040    -2.106   999.000    13.580    -3.141   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.3333     0.963     0.857    -4.569 -6999.000    -2.511    -2.324    -2.228    86.200    84.300     5.843     6.280   115.400   122.400   506.100     2.293     3.327 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.054     0.031     0.037    -1.313   999.000    13.690    -2.882   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.3750     1.372     1.191    -2.459 -6999.000    -1.973    -1.751    -1.671    85.000    82.800     6.378     6.841   113.100   120.600   506.000     2.295     3.324 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.480    -0.057     0.029     0.041    -0.185   999.000    13.790    -2.067   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.4167     1.891     1.547    -0.148 -6999.000    -1.496    -1.249    -1.153    84.600    82.100     6.309     6.764   116.400   123.100   505.700     2.293     3.321 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.185    -0.050     0.038     0.061     0.971   999.000    13.980    -0.941   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.4583     2.388     1.889     2.652 -6999.000    -0.906    -0.608    -0.540    84.200    81.400     6.554     7.020   120.100   127.000   505.300     2.290     3.315 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.870    -0.030     0.057     0.116     2.062   999.000    14.380     0.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.5000     2.853     2.193     5.075 -6999.000    -0.135     0.172     0.242    84.100    81.000     6.722     7.200   118.600   126.400   505.100     2.290     3.315 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.012     0.078     0.213     3.157   999.000    13.960     1.121   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.5417     3.250     2.434     7.920 -6999.000     0.353     0.729     0.770    83.500    80.400     7.030     7.520   124.000   131.500   504.700     2.285     3.311 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.006     0.079     0.297     3.772   999.000    13.680     1.969   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.5833     3.540     2.618    10.930 -6999.000     0.753     1.136     1.208    82.500    79.100     6.714     7.190   125.600   132.900   504.200     2.292     3.305 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.022     0.055     0.358     3.907   999.000    13.560     2.558   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.6250     3.713     2.708    13.470 -6999.000     1.033     1.437     1.465    82.600    79.600     6.696     7.170   125.200   133.100   503.600     2.296     3.303 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.037     0.039     0.386     2.812   999.000    13.480     3.214   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.6667     3.749     2.714    15.070 -6999.000     1.168     1.530     1.608    82.500    79.100     5.823     6.248   122.900   129.500   503.300     2.286     3.300 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.035     0.034     0.458     4.458   999.000    13.420     3.727   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.7083     3.672     2.635    15.560 -6999.000     1.398     1.759     1.868    82.000    78.500     5.073     5.456   122.900   130.700   502.600     2.286     3.306 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.036     0.030     0.549     4.458   999.000    13.370     4.258   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.7500     3.453     2.485    14.310 -6999.000     1.677     2.050     2.149    83.200    79.700     4.332     4.674   122.400   130.300   502.100     2.290     3.304 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.033     0.036     0.637     4.306   999.000    13.850     4.895   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.7917     3.125     2.277    11.720 -6999.000     1.908     2.321     2.433    83.300    79.900     3.926     4.240   126.300   134.400   501.600     2.286     3.301 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.035     0.036     0.642     3.841   999.000    13.630     5.372   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.8333     2.711     2.018     8.310 -6999.000     1.913     2.273     2.386    83.100    79.700     4.834     5.251   127.300   134.100   501.000     2.284     3.305 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.027     0.053     0.555     2.768   999.000    13.520     5.385   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.8750     2.240     1.749     4.842 -6999.000     2.215     2.529     2.667    84.300    80.800     4.979     5.401   126.700   135.800   500.700     2.290     3.311 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.015     0.059     0.399     2.144   999.000    13.660     5.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.9167     1.666     1.354     0.890 -6999.000     2.078     2.360     2.500    85.300    81.900     5.115     5.549   127.500   134.200   500.400     2.297     3.313 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.961     0.005     0.081     0.352     1.829   999.000    13.810     4.793   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   158.9583     1.258     1.044    -1.843 -6999.000     1.695     1.941     2.091    86.700    83.400     5.284     5.741   125.500   133.000   500.000     2.303     3.315 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -1.261     0.001     0.077     0.276     1.258   999.000    13.810     4.308   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.0000     0.851     0.732    -4.457 -6999.000     1.337     1.504     1.690    87.300    83.800     5.216     5.652   127.200   135.500   499.900     2.298     3.316 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.003     0.086     0.216     0.737   999.000    13.760     3.488   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.0417     0.513     0.471    -6.447 -6999.000     1.148     1.285     1.426    86.500    83.200     5.766     6.230   126.400   133.800   499.700     2.300     3.316 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.002     0.086     0.149     0.324   999.000    13.700     2.509   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.0833     0.255     0.285    -7.580 -6999.000     0.750     0.854     1.000    85.900    82.700     6.129     6.616   126.600   134.500   499.500     2.303     3.319 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.006     0.085     0.100    -0.074   999.000    13.640     1.547   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.1250     0.122     0.180    -7.310 -6999.000     0.291     0.349     0.541    84.900    81.500     6.769     7.300   129.100   136.300   499.400     2.302     3.322 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000     0.002     0.081     0.083    -0.548   999.000    13.580     0.627   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.1667     0.104     0.141    -6.500 -6999.000    -0.498    -0.494    -0.262    85.300    82.000     7.090     7.630   126.600   135.200   499.200     2.304     3.328 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.011     0.065     0.070    -1.211   999.000    13.520    -0.346   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 1998   159.2083     0.165     0.215    -7.640 -6999.000    -1.204    -1.158    -0.974    85.400    82.400     7.730     8.300   125.500   132.200   499.000     2.311     3.332 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    -0.033     0.056     0.062    -1.509   999.000    13.510    -1.108   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
