06 1998   159.1667     0.342     0.380    -3.512   -24.000   -23.690   -23.650   -23.560    79.600    83.400     0.418     0.924    37.960    17.180   273.100     1.786     1.408 -6999.000   -16.260   -24.040   -29.730   -32.300   -33.220   -33.220   -32.820   -32.250   -31.920   999.000    14.290   -21.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.2083     0.524     0.521    -3.136   -25.200   -24.260   -24.850   -24.010    77.100    81.900     0.649     0.941    76.900    58.470   272.700     1.790     1.411 -6999.000   -14.860   -24.040   -29.740   -32.310   -33.230   -33.240   -32.850   -32.260   -31.920   999.000    14.360   -21.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.2500     0.905     0.746    -2.091   -26.020   -22.810   -25.740   -22.490    75.900    79.100     0.281     0.751   122.700   101.900   272.500     1.791     1.412   -22.390   -11.530   -24.030   -29.740   -32.310   -33.230   -33.240   -32.850   -32.260   -31.920   999.000    14.580   -20.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.2917     1.145     0.976    -1.892   -24.490   -23.010   -24.140   -22.400    74.800    79.300     0.986     1.398    86.100    71.200   272.700     1.788     1.410   -22.280   -11.860   -24.030   -29.750   -32.320   -33.250   -33.280   -32.910   -32.290   -31.940   999.000    14.770   -20.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.3333     1.586     1.382    -6.296   -22.710   -21.870   -22.510   -21.310    73.400    78.000     0.859     1.355    95.200    79.700   272.800     1.785     1.407 -6999.000    -7.720   -24.020   -29.750   -32.320   -33.250   -33.300   -32.950   -32.330   -31.950   999.000    14.730   -18.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.3750     2.137     1.854   -13.150   -20.780   -20.030   -20.490   -19.620    71.600    75.400     0.646     1.181   105.900    99.600   272.900     1.778     1.402 -6999.000    -5.425   -23.940   -29.720   -32.280   -33.220   -33.280   -32.960   -32.330   -31.930   999.000    14.230   -15.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.4167     2.501     2.164    -5.837   -18.040   -18.980   -17.350   -18.120    68.170    74.100     0.417     0.564    77.600    74.800   273.600     1.772     1.396 -6999.000    -3.246   -23.850   -29.660   -32.220   -33.160   -33.220   -32.920   -32.320   -31.900   999.000    14.150   -11.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.4583     2.947     2.552    -2.315   -16.850   -17.400   -16.510   -16.700    67.500    72.400     0.379     0.674   114.400   114.700   273.100     1.766     1.391   -22.230    -2.363   -23.750   -29.560   -32.140   -33.070   -33.100   -32.740   -32.220   -31.840   999.000    14.080    -9.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.5000     3.319     2.883    -2.797   -14.800   -15.510   -14.250   -14.610    63.560    69.280     0.285     0.568   128.600   130.500   273.300     1.759     1.386 -6999.000    -0.348   -23.690   -29.510   -32.090   -33.030   -33.050   -32.700   -32.240   -31.840   999.000    14.040    -8.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.5417     3.586     3.131    -0.779   -12.840   -13.600   -12.280   -12.770    61.880    67.330     0.316     0.493   136.900   144.400   273.000     1.753     1.381   -21.900     0.541   -23.660   -29.490   -32.070   -33.010   -33.030   -32.690   -32.250   -31.850   999.000    14.000    -7.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.5833     3.765     3.314     1.438   -10.550   -11.580    -9.170    -9.930    52.640    59.950     0.329     0.348    84.500    87.700   273.300     1.748     1.377   -21.690     0.215   -23.630   -29.470   -32.050   -33.000   -33.050   -32.740   -32.320   -31.860   999.000    13.960    -5.008   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.6250     3.811     3.353     2.493    -9.420   -10.460    -7.780    -9.050    49.860    57.990     0.342     0.332    40.730    41.820   273.700     1.744     1.374   -21.460    -0.179   -23.560   -29.400   -31.970   -32.920   -32.940   -32.580   -32.220   -31.800   999.000    13.920    -2.497   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.6667     3.757     3.294     2.995    -5.295    -9.070    -3.074    -7.240    36.120    53.700     0.650     0.605   227.300   233.100   273.400     1.741     1.372   -21.420    -1.757   -23.500   -29.330   -31.920   -32.870   -32.860   -32.470   -32.160   -31.760   999.000    13.890    -1.186   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.7083     3.559     3.114     2.125    -6.442    -9.850    -3.934    -8.680    39.870    58.820     0.985     1.003   298.900   299.400   273.100     1.740     1.370 -6999.000    -3.976   -23.520   -29.310   -31.920   -32.870   -32.850   -32.430   -32.080   -31.710   999.000    13.860    -1.896   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.7500     3.294     2.878    -0.176    -9.770    -9.810    -8.880    -8.680    56.820    58.250     0.972     1.004   303.700   304.600   273.000     1.739     1.370   -21.640    -3.754   -23.560   -29.350   -31.970   -32.940   -32.930   -32.540   -32.060   -31.690   999.000    13.830    -2.155   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.7917     2.924     2.556    -2.840    -9.650    -9.980    -8.750    -8.930    58.230    59.870     0.717     0.842   292.300   292.200   272.800     1.740     1.371 -6999.000    -3.751   -23.580   -29.370   -32.000   -32.980   -33.010   -32.660   -32.050   -31.680   999.000    13.800    -1.602   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.8333     2.516     2.191    -4.799   -10.830   -11.330   -10.280   -10.820    63.940    68.000     0.738     1.034   283.800   285.800   272.800     1.743     1.374 -6999.000    -4.965   -23.590   -29.360   -32.000   -32.990   -33.010   -32.650   -31.940   -31.610   999.000    14.640    -1.345   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.8750     2.048     1.798    -4.767   -12.440   -12.720   -11.910   -12.470    66.310    72.500     0.714     1.063   258.800   269.100   272.500     1.748     1.379 -6999.000    -7.330   -23.610   -29.350   -32.000   -32.980   -32.990   -32.610   -31.880   -31.580   999.000    15.020    -2.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.9167     1.612     1.413    -3.187   -14.560   -14.890   -14.340   -14.850    72.000    81.900     0.827     1.316   261.700   270.200   272.500     1.754     1.384 -6999.000   -12.670   -23.690   -29.360   -32.010   -32.990   -32.980   -32.560   -31.830   -31.560   999.000    15.180    -5.262   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   159.9583     1.213     1.071    -2.987   -15.150   -15.070   -14.980   -14.960    74.100    84.100     0.876     1.410   308.800   305.100   272.000     1.759     1.388 -6999.000   -11.530   -23.730   -29.410   -32.050   -33.040   -33.040   -32.630   -31.860   -31.610   999.000    15.040    -9.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.0000     0.876     0.757    -3.996   -17.460   -16.800   -17.110   -16.780    83.600    90.000     0.597     1.135   297.200   303.600   271.800     1.763     1.391 -6999.000    -8.540   -23.820   -29.460   -32.110   -33.100   -33.110   -32.740   -31.970   -31.690   999.000    14.740   -12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.0417     0.396     0.532    -5.316   -20.230   -18.190   -20.220   -18.120    87.500    87.100     0.991     1.609   297.400   304.100   271.800     1.770     1.397 -6999.000   -12.750   -23.870   -29.480   -32.120   -33.100   -33.110   -32.710   -32.020   -31.740   999.000    14.610   -14.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.0833     0.304     0.389    -4.572   -22.360   -20.300   -22.410   -20.190    82.600    84.300     0.858     1.551   311.700   310.900   271.200     1.779     1.404 -6999.000   -17.350   -23.930   -29.490   -32.130   -33.100   -33.110   -32.700   -32.050   -31.780   999.000    14.410   -17.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.1250     0.246     0.368    -3.342   -23.540   -22.130   -23.130   -21.960    78.900    83.900     0.616     1.247   166.800   158.200   271.600     1.785     1.408 -6999.000   -19.840   -24.000   -29.510   -32.140   -33.110   -33.120   -32.710   -32.150   -31.860   999.000    14.330   -20.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.1667     0.302     0.321    -2.672   -24.250   -23.390   -24.000   -23.410    80.700    84.700     0.346     0.656    25.960    56.440   270.900     1.786     1.409   -22.530   -22.280   -24.040   -29.520   -32.140   -33.120   -33.130   -32.720   -32.200   -31.900   999.000    14.280   -22.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.2083     0.614     0.583    -3.813   -22.380   -21.310   -22.120   -20.860    76.000    79.400     0.032     0.191    39.120    34.520   270.400     1.788     1.410 -6999.000   -12.180   -24.090   -29.610   -32.230   -33.220   -33.290   -32.960   -32.350   -31.980   999.000    14.410   -22.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.2500     0.929     0.753    -3.618   -22.810   -22.420   -21.840   -21.740    72.500    76.300     0.322     0.594    42.400    31.680   270.800     1.788     1.410 -6999.000   -11.190   -24.060   -29.590   -32.200   -33.180   -33.250   -32.920   -32.330   -31.960   999.000    14.640   -19.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.2917     1.285     1.096    -2.208   -23.680   -23.080   -23.040   -22.720    74.600    78.300     0.556     1.136    44.720    21.300   270.800     1.789     1.411   -22.610    -4.787   -23.990   -29.560   -32.160   -33.150   -33.210   -32.870   -32.330   -31.950   999.000    14.930   -17.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.3333     1.668     1.443    -2.059   -21.840   -22.390   -20.810   -21.960    70.000    76.600     0.583     1.242    37.930    16.430   270.800     1.786     1.408   -22.590    -5.424   -23.960   -29.520   -32.120   -33.110   -33.170   -32.840   -32.320   -31.940   999.000    15.240   -15.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.3750     2.132     1.834    -2.587   -22.290   -22.370   -21.960   -22.140    75.500    80.300     1.226     1.565    37.580    37.970   271.100     1.780     1.404 -6999.000   -11.480   -23.910   -29.460   -32.070   -33.050   -33.110   -32.750   -32.260   -31.900   999.000    14.290   -14.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.4167     2.534     2.182    -2.617   -19.730   -20.760   -18.970   -20.050    68.060    75.800     0.838     1.031    47.460    47.620   271.500     1.775     1.399 -6999.000    -6.083   -23.850   -29.460   -32.070   -33.060   -33.150   -32.840   -32.300   -31.900   999.000    14.190   -12.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.4583     2.988     2.581    -0.669   -18.340   -19.200   -18.100   -18.630    71.900    76.700     1.426     1.549    57.430    59.280   272.100     1.767     1.393   -22.160    -9.290   -23.800   -29.390   -32.010   -33.000   -33.050   -32.690   -32.190   -31.840   999.000    14.120   -11.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.5000     3.317     2.880     0.748   -16.580   -17.230   -16.230   -16.740    73.200    77.900     1.578     1.669    52.440    55.200   272.300     1.760     1.387   -21.940    -9.090   -23.780   -29.370   -31.990   -32.990   -33.050   -32.710   -32.240   -31.850   999.000    14.060   -10.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.5417     3.394     2.965     1.412   -15.030   -15.500   -14.510   -14.930    69.900    75.500     1.582     1.641    54.580    56.650   272.400     1.754     1.383   -21.850    -8.130   -23.740   -29.350   -31.970   -32.970   -33.040   -32.720   -32.260   -31.850   999.000    14.010    -9.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.5833     3.741     3.297     2.478   -13.490   -14.110   -12.950   -13.620    61.670    67.500     1.713     1.774    51.540    54.010   272.800     1.749     1.379   -21.750    -7.240   -23.700   -29.310   -31.930   -32.940   -33.010   -32.690   -32.270   -31.850   999.000    13.970    -7.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.6250     3.830     3.377     3.013   -12.870   -13.260   -12.400   -13.030    61.540    64.770     2.300     2.419    57.580    60.190   272.500     1.746     1.377 -6999.000    -8.060   -23.650   -29.250   -31.890   -32.890   -32.930   -32.560   -32.160   -31.790   999.000    13.940    -6.551   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.6667     3.738     3.283     2.703   -12.100   -12.490   -11.500   -12.130    61.940    65.030     1.813     1.875    60.700    62.980   272.400     1.744     1.375 -6999.000    -7.660   -23.640   -29.240   -31.880   -32.900   -32.940   -32.610   -32.230   -31.820   999.000    13.900    -6.066   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.7083     3.598     3.154     2.021   -11.390   -11.830   -10.670   -11.200    61.200    63.860     1.497     1.531    69.200    71.700   272.900     1.742     1.374   -21.590    -7.160   -23.630   -29.230   -31.880   -32.910   -32.970   -32.650   -32.210   -31.800   999.000    13.870    -4.298   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.7500     3.242     2.837     0.946   -11.030   -11.390   -10.570   -10.760    62.870    64.180     1.411     1.465    91.400    92.200   272.900     1.742     1.374   -21.660    -7.710   -23.620   -29.210   -31.880   -32.910   -32.960   -32.620   -32.070   -31.710   999.000    13.840    -3.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.7917     2.892     2.532    -0.340   -10.460   -10.910    -9.710    -9.990    60.440    62.230     0.867     0.920    90.700    91.700   272.900     1.743     1.375   -21.840    -7.180   -23.640   -29.220   -31.900   -32.950   -33.030   -32.730   -32.030   -31.660   999.000    13.810    -2.143   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.8333     2.448     2.136    -1.242   -11.000   -11.390   -10.280   -10.790    64.040    67.110     0.489     0.930   102.100   100.100   273.000     1.745     1.376   -21.910    -6.570   -23.630   -29.210   -31.900   -32.950   -33.020   -32.700   -31.910   -31.590   999.000    13.780    -1.412   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.8750     1.661     1.463    -2.309   -12.930   -12.940   -12.560   -12.870    70.600    74.500     0.172     0.869   119.100   121.300   273.000     1.749     1.380   -22.110    -9.090   -23.650   -29.190   -31.880   -32.920   -32.960   -32.580   -31.800   -31.540   999.000    13.990    -3.684   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.9167     1.552     1.367    -1.775   -14.300   -13.720   -13.900   -13.660    71.700    79.700     0.577     0.893    95.900   108.400   273.000     1.755     1.386   -22.090   -11.880   -23.760   -29.240   -31.940   -32.980   -33.030   -32.690   -31.880   -31.610   999.000    13.930    -7.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   160.9583     1.203     1.064    -3.046   -15.610   -14.670   -15.320   -14.550    76.600    83.200     0.739     0.913    98.500   104.800   272.900     1.759     1.389 -6999.000   -11.820   -23.780   -29.260   -31.950   -33.010   -33.070   -32.730   -31.920   -31.640   999.000    14.230    -9.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.0000     0.824     0.739    -3.971   -19.410   -16.760   -19.380   -16.850    85.500    89.400     0.669     1.377   112.200   112.800   273.200     1.768     1.396 -6999.000   -13.400   -23.840   -29.270   -31.960   -33.000   -33.050   -32.670   -31.890   -31.640   999.000    14.310   -12.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.0417     0.554     0.531    -4.564   -22.340   -19.220   -22.350   -19.070    85.400    85.000     0.418     1.318   129.200   140.600   273.600     1.778     1.403 -6999.000   -15.090   -23.920   -29.300   -31.990   -33.030   -33.080   -32.690   -31.980   -31.720   999.000    14.300   -15.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.0833     0.330     0.418    -4.127   -23.980   -21.760   -24.050   -21.720    81.200    81.700     0.409     1.202   128.200   146.400   273.600     1.784     1.408 -6999.000   -17.010   -23.990   -29.340   -32.020   -33.060   -33.120   -32.740   -32.080   -31.810   999.000    14.270   -18.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.1250     0.181     0.283    -2.897   -25.290   -21.330   -25.150   -21.130    78.700    78.900     0.577     1.273   119.300   138.800   273.400     1.789     1.413   -22.620   -21.970   -24.040   -29.350   -32.020   -33.050   -33.100   -32.710   -32.140   -31.850   999.000    14.200   -20.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.1667     0.340     0.368    -3.166   -26.550   -24.330   -26.360   -24.240    76.400    78.800     0.748     1.540   147.000   165.500   272.800     1.794     1.415 -6999.000   -20.330   -24.080   -29.380   -32.050   -33.080   -33.140   -32.770   -32.230   -31.920   999.000    14.240   -23.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.2083     0.354     0.402    -3.149   -26.520   -24.600   -26.190   -24.270    74.700    75.400     0.658     1.337   146.700   167.800   272.600     1.794     1.415 -6999.000   -19.470   -24.120   -29.400   -32.070   -33.100   -33.180   -32.830   -32.310   -31.980   999.000    14.240   -23.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.2500     0.737     0.651    -2.959   -26.060   -24.190   -25.790   -23.700    73.700    75.900     0.721     1.146   174.200   199.600   272.900     1.796     1.416 -6999.000   -12.950   -24.130   -29.430   -32.090   -33.130   -33.220   -32.890   -32.360   -32.000   999.000    14.510   -23.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.2917     1.055     0.979    -3.907   -24.500   -24.660   -24.290   -24.030    71.200    68.280     0.706     1.019   172.600   184.600   273.200     1.795     1.415 -6999.000    -9.540   -24.110   -29.440   -32.090   -33.140   -33.250   -32.970   -32.400   -32.020   999.000    14.960   -21.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.3333     1.565     1.387    -3.441   -18.740   -20.750   -18.930   -20.150    70.300    67.040     0.258     0.343   176.000   194.500   273.400     1.792     1.414   -22.650    -2.502   -24.060   -29.440   -32.080   -33.140   -33.290   -33.060   -32.450   -32.020   999.000    14.360   -18.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.3750     1.948     1.684    -3.579   -20.480   -21.330   -20.000   -19.920    63.280    63.120     0.541     0.580   197.000   206.000   274.000     1.787     1.410 -6999.000     0.934   -23.950   -29.350   -31.990   -33.040   -33.170   -32.890   -32.330   -31.930   999.000    14.180   -14.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.4167     2.558     2.200    -0.409   -14.780   -14.880   -13.780   -13.710    61.910    59.080     0.099     0.071   173.300   196.200   274.400     1.782     1.406   -22.570     2.315   -23.910   -29.330   -31.970   -33.020   -33.170   -32.900   -32.350   -31.930   999.000    14.120   -11.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.4583     2.985     2.571    -0.188   -17.750   -18.660   -16.490   -17.310    65.480    69.830     0.584     0.570    53.890    66.020   274.900     1.775     1.400   -22.380    -4.956   -23.810   -29.210   -31.850   -32.900   -33.000   -32.690   -32.250   -31.860   999.000    14.060    -8.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.5000     3.339     2.885     0.922   -16.480   -17.460   -15.630   -16.760    68.380    75.000     0.847     0.859    25.170    27.140   274.900     1.767     1.395   -21.930    -7.400   -23.750   -29.150   -31.800   -32.850   -32.930   -32.600   -32.220   -31.840   999.000    14.010    -8.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.5417     3.609     3.135     2.099   -12.980   -14.890   -11.770   -13.970    58.650    69.030     0.605     0.596    21.910    23.290   275.100     1.761     1.389   -21.890    -4.503   -23.730   -29.150   -31.800   -32.860   -32.960   -32.670   -32.290   -31.860   999.000    13.970    -7.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.5833     3.782     3.317     2.413   -11.260   -12.910    -9.760   -11.720    55.140    64.450     0.468     0.434    40.410    40.990   275.200     1.756     1.386   -21.960    -2.127   -23.680   -29.120   -31.770   -32.840   -32.950   -32.660   -32.280   -31.850   999.000    13.930    -5.009   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.6250     3.837     3.364     1.975   -10.040   -11.930    -8.260   -10.930    48.240    60.070     0.577     0.572    18.750    33.780   275.500     1.751     1.383   -21.790    -2.788   -23.620   -29.060   -31.710   -32.770   -32.850   -32.520   -32.210   -31.810   999.000    13.900    -3.148   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.6667     3.750     3.278     1.821   -10.010   -11.440    -8.610   -10.560    49.440    57.980     0.722     0.730    29.430    26.940   275.600     1.748     1.380   -21.770    -4.146   -23.600   -29.020   -31.680   -32.750   -32.820   -32.480   -32.200   -31.800   999.000    13.860    -2.252   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.7083     3.566     3.112     1.105    -7.430   -10.210    -5.515    -8.840    39.780    51.770     0.766     0.780   203.400   216.300   275.700     1.746     1.378   -21.690    -3.555   -23.570   -28.990   -31.670   -32.740   -32.810   -32.440   -32.120   -31.740   999.000    13.840    -1.467   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.7500     3.281     2.862     0.517    -7.530   -10.880    -5.623    -9.860    42.070    58.430     1.126     1.167   276.000   270.500   275.500     1.746     1.378   -21.800    -6.454   -23.610   -29.010   -31.710   -32.790   -32.850   -32.460   -32.000   -31.670   999.000    13.810    -2.712   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.7917     2.925     2.553    -0.760    -8.040   -11.380    -5.689   -10.790    44.040    64.810     1.093     1.180   129.100   135.900   275.600     1.747     1.379   -22.000    -8.110   -23.670   -29.040   -31.740   -32.840   -32.930   -32.600   -32.040   -31.690   999.000    13.770    -3.147   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.8333     2.505     2.180    -2.159    -4.887   -10.750    -2.675    -9.670    35.110    61.460     0.629     0.857   340.200   342.400   275.700     1.749     1.381   -21.980    -5.772   -23.680   -29.070   -31.780   -32.890   -33.000   -32.710   -32.010   -31.660   999.000    14.160    -3.065   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.8750     2.041     1.795    -2.806    -8.050   -12.210    -6.779   -11.490    43.830    67.560     0.807     1.239   329.800   332.500   275.700     1.754     1.385 -6999.000    -9.250   -23.700   -29.040   -31.760   -32.870   -32.950   -32.580   -31.870   -31.590   999.000    14.660    -4.131   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.9167     1.618     1.419    -2.880   -12.740   -14.020   -11.790   -13.590    59.530    73.500     0.599     0.974   178.200   169.900   275.600     1.759     1.390   -22.250   -12.810   -23.800   -29.080   -31.800   -32.910   -33.000   -32.660   -31.920   -31.630   999.000    15.080    -6.829   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   161.9583     1.220     1.077    -3.920   -14.900   -15.230   -14.140   -15.200    67.470    79.600     0.522     0.855    38.570    28.500   275.600     1.764     1.393 -6999.000   -10.400   -23.810   -29.100   -31.820   -32.930   -33.030   -32.700   -31.940   -31.660   999.000    15.000    -8.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.0000     0.769     0.758    -4.988   -17.460   -16.590   -17.140   -16.730    86.500    92.100     0.961     1.273    46.190    36.670   275.600     1.768     1.398 -6999.000   -12.560   -23.870   -29.120   -31.840   -32.950   -33.050   -32.720   -31.970   -31.690   999.000    14.730   -11.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.0417     0.607     0.550    -5.885   -19.110   -17.420   -19.130   -17.570    87.000    90.300     1.090     1.344    73.500    58.600   275.400     1.775     1.403 -6999.000   -13.640   -23.940   -29.150   -31.870   -32.970   -33.060   -32.710   -31.990   -31.720   999.000    14.590   -13.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.0833     0.306     0.425    -5.044   -20.980   -18.960   -20.820   -18.820    82.100    87.300     1.214     1.672    61.040    48.650   275.400     1.781     1.408 -6999.000   -16.910   -23.990   -29.170   -31.880   -32.980   -33.070   -32.710   -32.050   -31.780   999.000    14.400   -15.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.1250     0.183     0.377    -4.336   -24.480   -21.200   -24.400   -20.970    77.800    82.800     1.405     2.025    85.000    75.700   275.000     1.791     1.415 -6999.000   -19.600   -24.030   -29.180   -31.890   -32.980   -33.060   -32.680   -32.050   -31.800   999.000    14.310   -18.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.1667     0.393     0.411    -4.867   -25.970   -24.040   -25.710   -23.760    72.900    76.400     1.211     1.808    92.500    88.700   275.000     1.797     1.419 -6999.000   -19.940   -24.100   -29.220   -31.920   -33.010   -33.110   -32.740   -32.150   -31.870   999.000    14.300   -21.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.2083     0.534     0.540    -4.678   -26.440   -23.710   -26.200   -23.580    70.800    75.400     0.644     1.356   112.200   103.000   274.900     1.799     1.422 -6999.000   -16.920   -24.130   -29.260   -31.950   -33.040   -33.160   -32.810   -32.240   -31.930   999.000    14.370   -22.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.2500     0.954     0.762    -6.793   -25.220   -22.170   -24.870   -21.850    67.390    74.000     0.823     1.446   101.100    91.300   275.000     1.799     1.422 -6999.000   -13.670   -24.150   -29.290   -31.970   -33.080   -33.220   -32.900   -32.300   -31.970   999.000    14.540   -22.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.2917     1.274     1.063   -11.980   -23.140   -21.350   -22.470   -20.750    66.600    71.600     1.088     1.610    87.300    83.200   275.200     1.795     1.418 -6999.000   -12.340   -24.150   -29.290   -31.970   -33.080   -33.230   -32.940   -32.330   -31.970   999.000    14.730   -20.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.3333     1.655     1.424   -16.950   -21.850   -21.720   -21.000   -20.760    65.810    69.640     1.118     1.459    78.200    79.400   275.500     1.792     1.415 -6999.000   -11.870   -24.080   -29.260   -31.930   -33.040   -33.200   -32.910   -32.320   -31.950   999.000    15.130   -18.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.3750     2.117     1.815   -20.960   -21.010   -22.420   -20.160   -21.420    65.830    71.900     1.101     1.291    79.300    81.600   275.800     1.786     1.411 -6999.000   -10.030   -24.030   -29.220   -31.900   -33.010   -33.170   -32.900   -32.320   -31.940   999.000    14.390   -16.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.4167     2.568     2.208   -11.480   -18.960   -19.470   -18.380   -18.230    64.240    66.650     0.659     0.729    91.100    93.100   276.200     1.780     1.406 -6999.000    -4.928   -23.960   -29.190   -31.860   -32.980   -33.150   -32.890   -32.320   -31.930   999.000    14.210   -13.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
06 1998   162.4583     2.977     2.570    -1.549   -17.600   -18.780   -16.260   -17.600    58.580    66.980     0.641     0.668    55.000    55.710   277.400     1.774     1.401   -22.540    -5.737   -23.880   -29.110   -31.770   -32.890   -33.040   -32.780   -32.310   -31.900   999.000    14.130   -10.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
