12 1999  229.8333     2.693     2.649     1.997   -14.260   -14.200   -15.140     4.240 -6999.000    85.100     3.283     3.541   300.200   299.400   333.200     0.742     2.565   -29.740   -29.740   -29.650   -29.300   -28.670   -27.550   -25.460   -22.630   -19.320   -19.040    14.790   999.000   999.000   999.000   999.000   999.000     4.240   999.000   999.000   999.000   999.000
12 1999  229.8750     2.399     2.493     3.751   -14.960   -14.850   -15.690     3.861 -6999.000    84.100     2.568     2.842   309.200   309.500   333.300     0.743     2.569   -29.760   -29.760   -29.660   -29.300   -28.670   -27.530   -25.460   -22.640   -19.400   -19.100    14.360   999.000   999.000   999.000   999.000   999.000     3.861   999.000   999.000   999.000   999.000
12 1999  229.9167     1.519     1.700     5.094   -16.640   -16.410   -17.040     3.619 -6999.000    83.700     2.205     2.450   284.900   284.100   333.200     0.746     2.578   -29.740   -29.740   -29.640   -29.270   -28.620   -27.470   -25.420   -22.630   -19.350   -19.070    13.860   999.000   999.000   999.000   999.000   999.000     3.619   999.000   999.000   999.000   999.000
12 1999  229.9583     0.658     0.926     4.649   -18.440   -18.220   -19.060     4.358 -6999.000    86.400     2.218     2.459   287.000   287.000   332.900     0.749     2.588   -29.730   -29.740   -29.640   -29.300   -28.660   -27.510   -25.480   -22.670   -19.310   -19.060    13.830   999.000   999.000   999.000   999.000   999.000     4.358   999.000   999.000   999.000   999.000
12 1999  230.0000     0.205     0.357     3.459   -19.870   -19.470   -20.260     3.306 -6999.000    87.200     1.726     1.933   257.300   260.600   332.600     0.752     2.594   -29.760   -29.760   -29.670   -29.330   -28.690   -27.540   -25.520   -22.730   -19.370   -19.110    13.810   999.000   999.000   999.000   999.000   999.000     3.306   999.000   999.000   999.000   999.000
12 1999  230.0417     0.065     0.083     2.410   -22.230   -21.580   -22.480     2.450 -6999.000    88.300     0.526     1.641   211.900   226.200   332.100     0.756     2.605   -29.760   -29.760   -29.680   -29.350   -28.710   -27.530   -25.530   -22.700   -19.400   -19.160    13.760   999.000   999.000   999.000   999.000   999.000     2.450   999.000   999.000   999.000   999.000
12 1999  230.0833     0.038     0.043     1.868   -23.830   -22.820   -23.840     2.339 -6999.000    85.900     1.621     1.989   228.400   240.700   331.700     0.758     2.613   -29.790   -29.800   -29.720   -29.410   -28.770   -27.580   -25.610   -22.810   -19.490   -19.230    13.710   999.000   999.000   999.000   999.000   999.000     2.339   999.000   999.000   999.000   999.000
12 1999  230.1250     0.030     0.033     1.314   -23.700   -23.190   -24.190     4.501 -6999.000    84.500     2.428     2.671   254.800   256.500   331.400     0.757     2.612   -29.840   -29.850   -29.770   -29.470   -28.850   -27.660   -25.710   -22.940   -19.610   -19.310    13.670   999.000   999.000   999.000   999.000   999.000     4.501   999.000   999.000   999.000   999.000
12 1999  230.1667     0.051     0.056     1.243   -23.190   -22.710   -23.750     3.868 -6999.000    84.600     2.021     2.329   277.200   277.600   331.300     0.756     2.610   -29.850   -29.860   -29.770   -29.480   -28.850   -27.670   -25.710   -22.950   -19.640   -19.330    13.630   999.000   999.000   999.000   999.000   999.000     3.868   999.000   999.000   999.000   999.000
12 1999  230.2083     0.420     0.409     0.252   -21.330   -20.670   -21.640     3.659 -6999.000    86.100     1.908     2.246   280.300   281.100   331.100     0.753     2.601   -29.900   -29.900   -29.820   -29.530   -28.910   -27.730   -25.780   -23.030   -19.700   -19.370    13.610   999.000   999.000   999.000   999.000   999.000     3.659   999.000   999.000   999.000   999.000
12 1999  230.2500     0.762     0.644     0.467   -20.670   -19.800   -20.720     3.273 -6999.000    86.700     1.977     2.378   257.500   259.600   330.900     0.753     2.597   -29.910   -29.930   -29.850   -29.550   -28.940   -27.780   -25.800   -23.060   -19.670   -19.340    13.750   999.000   999.000   999.000   999.000   999.000     3.273   999.000   999.000   999.000   999.000
12 1999  230.2917     1.682     1.289    -0.570   -19.280   -18.310   -19.150     3.260 -6999.000    87.600     1.969     2.363   239.800   245.200   330.900     0.752     2.592   -29.930   -29.960   -29.890   -29.590   -28.980   -27.830   -25.830   -23.110   -19.660   -19.330    14.110   999.000   999.000   999.000   999.000   999.000     3.260   999.000   999.000   999.000   999.000
12 1999  230.3333     2.545     2.085    -1.367   -18.960   -18.400   -19.180     4.795 -6999.000    86.500     2.311     2.590   259.600   261.900   331.100     0.751     2.591   -29.910   -29.930   -29.840   -29.510   -28.920   -27.800   -25.770   -23.030   -19.630   -19.310    14.640   999.000   999.000   999.000   999.000   999.000     4.795   999.000   999.000   999.000   999.000
12 1999  230.3750     3.531     3.076    -2.172   -19.270   -18.930   -19.710     4.547 -6999.000    84.400     2.546     2.837   258.900   260.700   331.100     0.750     2.591   -29.880   -29.880   -29.790   -29.460   -28.860   -27.750   -25.690   -22.870   -19.600   -19.290    15.070   999.000   999.000   999.000   999.000   999.000     4.547   999.000   999.000   999.000   999.000
12 1999  230.4167     5.085     4.497    -3.251   -17.850   -17.710   -18.280     3.868 -6999.000    81.600     2.308     2.567   261.300   262.300   331.100     0.748     2.584   -29.920   -29.910   -29.820   -29.500   -28.880   -27.770   -25.670   -22.840   -19.620   -19.290    14.560   999.000   999.000   999.000   999.000   999.000     3.868   999.000   999.000   999.000   999.000
12 1999  230.4583     4.543     4.089    -1.632   -16.560   -16.490   -17.290     4.776 -6999.000    82.400     2.064     2.575   241.500   244.800   330.700     0.746     2.577   -29.800   -29.790   -29.690   -29.340   -28.710   -27.590   -25.480   -22.630   -19.460   -19.180    14.330   999.000   999.000   999.000   999.000   999.000     4.776   999.000   999.000   999.000   999.000
12 1999  230.5000     4.906     4.410    -1.101   -15.260   -15.170   -15.650     4.390 -6999.000    80.500     1.196     1.590   248.400   249.600   330.600     0.745     2.574   -29.890   -29.880   -29.800   -29.470   -28.840   -27.710   -25.600   -22.770   -19.580   -19.260    13.990   999.000   999.000   999.000   999.000   999.000     4.390   999.000   999.000   999.000   999.000
12 1999  230.5417     5.278     4.845    -0.591   -12.900   -12.940   -13.370     5.638 -6999.000    82.200     1.987     2.182   251.800   252.900   330.500     0.741     2.561   -29.860   -29.850   -29.760   -29.420   -28.780   -27.660   -25.530   -22.720   -19.540   -19.220    13.780   999.000   999.000   999.000   999.000   999.000     5.638   999.000   999.000   999.000   999.000
12 1999  230.5833     4.728     4.436    -0.362   -11.180   -11.140   -12.010     5.645 -6999.000    88.000     3.959     4.323   252.800   252.900   330.200     0.738     2.551   -29.760   -29.750   -29.650   -29.290   -28.660   -27.530   -25.400   -22.580   -19.400   -19.120    13.720   999.000   999.000   999.000   999.000   999.000     5.645   999.000   999.000   999.000   999.000
12 1999  230.6250     5.578     5.233    -0.161    -8.910    -8.910    -9.720     5.129 -6999.000    89.400     3.574     3.865   259.300   259.400   329.800     0.735     2.541   -29.840   -29.830   -29.740   -29.400   -28.770   -27.650   -25.520   -22.750   -19.520   -19.190    13.680   999.000   999.000   999.000   999.000   999.000     5.129   999.000   999.000   999.000   999.000
12 1999  230.6667     5.143     4.824     0.170    -8.000    -7.970    -8.920     6.762 -6999.000    89.600     5.081     5.508   259.200   258.500   329.500     0.733     2.536   -29.780   -29.770   -29.680   -29.310   -28.680   -27.560   -25.420   -22.620   -19.430   -19.130    13.630   999.000   999.000   999.000   999.000   999.000     6.762   999.000   999.000   999.000   999.000
12 1999  230.7083     4.695     4.410     0.453    -7.100    -7.080    -8.200     9.090 -6999.000    91.400     6.738     7.310   269.700   268.800   329.200     0.725     2.526   -29.770   -29.770   -29.680   -29.310   -28.680   -27.560   -25.420   -22.620   -19.410   -19.120    14.740   999.000   999.000   999.000   999.000   999.000     9.090   999.000   999.000   999.000   999.000
12 1999  230.7500     4.853     4.545    -0.259    -6.766    -6.766    -7.840    10.960 -6999.000    92.200     8.240     8.920   275.700   274.300   329.000     0.724     2.525   -29.770   -29.770   -29.680   -29.320   -28.690   -27.570   -25.420   -22.630   -19.410   -19.120    13.790   999.000   999.000   999.000   999.000   999.000    10.960   999.000   999.000   999.000   999.000
12 1999  230.7917     3.785     3.567     0.514    -7.340    -7.310    -8.410    14.050 -6999.000    93.000    10.320    11.210   291.100   290.300   329.200     0.730     2.533   -29.750   -29.740   -29.650   -29.280   -28.640   -27.520   -25.370   -22.570   -19.360   -19.090    13.730   999.000   999.000   999.000   999.000   999.000    14.050   999.000   999.000   999.000   999.000
12 1999  230.8333     2.269     2.163     1.270    -8.520    -8.470    -9.630    13.620 -6999.000    92.700    10.390    11.310   295.500   295.600   329.500     0.734     2.539   -29.730   -29.730   -29.630   -29.260   -28.620   -27.490   -25.360   -22.550   -19.360   -19.100    13.680   999.000   999.000   999.000   999.000   999.000    13.620   999.000   999.000   999.000   999.000
12 1999  230.8750     1.670     1.626     2.075    -9.350    -9.290   -10.730    13.450 -6999.000    93.400    10.760    11.710   297.800   297.300   329.800     0.735     2.544   -29.740   -29.740   -29.650   -29.280   -28.640   -27.510   -25.400   -22.600   -19.410   -19.140    14.870   999.000   999.000   999.000   999.000   999.000    13.450   999.000   999.000   999.000   999.000
12 1999  230.9167     1.398     1.563     5.511   -10.440   -10.330   -11.670    14.010 -6999.000    91.200    10.940    11.910   298.300   297.200   329.900     0.737     2.549   -29.750   -29.740   -29.650   -29.280   -28.630   -27.490   -25.390   -22.610   -19.440   -19.170    14.910   999.000   999.000   999.000   999.000   999.000    14.010   999.000   999.000   999.000   999.000
12 1999  230.9583     0.341     0.417     5.430   -11.810   -11.680   -13.120    14.160 -6999.000    92.300    10.650    11.590   296.300   296.000   330.000     0.739     2.556   -29.740   -29.730   -29.640   -29.270   -28.620   -27.480   -25.380   -22.580   -19.420   -19.170    14.660   999.000   999.000   999.000   999.000   999.000    14.160   999.000   999.000   999.000   999.000
12 1999  231.0000     0.138     0.151     3.875   -11.990   -11.860   -13.290    14.290 -6999.000    92.500    11.380    12.370   293.500   292.500   330.200     0.740     2.557   -29.780   -29.780   -29.690   -29.330   -28.690   -27.550   -25.470   -22.680   -19.500   -19.230    14.490   999.000   999.000   999.000   999.000   999.000    14.290   999.000   999.000   999.000   999.000
12 1999  231.0417     0.044     0.048     2.788   -13.150   -13.020   -14.420    14.480 -6999.000    92.400    11.550    12.550   292.400   292.500   330.400     0.741     2.563   -29.770   -29.770   -29.680   -29.330   -28.690   -27.540   -25.460   -22.670   -19.500   -19.240    14.320   999.000   999.000   999.000   999.000   999.000    14.480   999.000   999.000   999.000   999.000
12 1999  231.0833     0.026     0.027     1.516   -13.120   -13.010   -14.370    14.250 -6999.000    92.700    11.840    12.860   295.200   295.500   330.300     0.741     2.563   -29.800   -29.800   -29.710   -29.370   -28.730   -27.580   -25.510   -22.740   -19.550   -19.270    13.990   999.000   999.000   999.000   999.000   999.000    14.250   999.000   999.000   999.000   999.000
12 1999  231.1250     0.023     0.025     0.568   -12.500   -12.440   -13.740    14.540 -6999.000    93.200    11.230    12.160   296.800   297.300   330.500     0.740     2.560   -29.820   -29.820   -29.730   -29.400   -28.760   -27.610   -25.550   -22.780   -19.590   -19.290    13.780   999.000   999.000   999.000   999.000   999.000    14.540   999.000   999.000   999.000   999.000
12 1999  231.1667     0.038     0.041     0.342   -11.640   -11.590   -12.730    15.520 -6999.000    94.000    12.130    13.200   302.200   302.600   330.600     0.739     2.556   -29.820   -29.820   -29.740   -29.400   -28.760   -27.610   -25.540   -22.780   -19.580   -19.290    13.730   999.000   999.000   999.000   999.000   999.000    15.520   999.000   999.000   999.000   999.000
12 1999  231.2083     0.162     0.152     0.341   -11.520   -11.470   -12.560    14.840 -6999.000    93.900    11.860    12.900   304.200   304.100   330.600     0.738     2.555   -29.810   -29.810   -29.720   -29.380   -28.740   -27.590   -25.510   -22.740   -19.560   -19.270    13.690   999.000   999.000   999.000   999.000   999.000    14.840   999.000   999.000   999.000   999.000
12 1999  231.2500     0.614     0.500     0.441   -11.800   -11.720   -12.830    14.250 -6999.000    93.100    10.950    11.890   305.700   306.200   330.800     0.739     2.555   -29.800   -29.800   -29.710   -29.360   -28.720   -27.570   -25.490   -22.730   -19.540   -19.270    13.740   999.000   999.000   999.000   999.000   999.000    14.250   999.000   999.000   999.000   999.000
12 1999  231.2917     1.484     1.129    -0.388   -12.650   -12.500   -13.680    12.860 -6999.000    92.000    10.450    11.320   308.400   308.000   331.000     0.740     2.559   -29.790   -29.790   -29.700   -29.350   -28.710   -27.560   -25.490   -22.720   -19.550   -19.270    13.890   999.000   999.000   999.000   999.000   999.000    12.860   999.000   999.000   999.000   999.000
12 1999  231.3333     2.267     1.905    -0.591   -12.960   -12.890   -14.160    12.740 -6999.000    91.000    10.140    10.980   305.300   305.700   331.300     0.741     2.560   -29.810   -29.810   -29.720   -29.370   -28.730   -27.590   -25.500   -22.740   -19.570   -19.290    14.740   999.000   999.000   999.000   999.000   999.000    12.740   999.000   999.000   999.000   999.000
12 1999  231.3750     2.437     2.039    -0.508   -14.870   -14.810   -16.180    12.010 -6999.000    89.400     9.190     9.930   304.700   305.400   331.800     0.743     2.569   -29.780   -29.780   -29.690   -29.330   -28.690   -27.540   -25.460   -22.660   -19.520   -19.260    15.030   999.000   999.000   999.000   999.000   999.000    12.010   999.000   999.000   999.000   999.000
12 1999  231.4167     3.974     3.371    -1.316   -15.030   -14.980   -16.190    11.680 -6999.000    88.400     9.090     9.830   307.100   307.000   332.100     0.744     2.571   -29.850   -29.840   -29.760   -29.420   -28.780   -27.640   -25.550   -22.760   -19.610   -19.320    14.550   999.000   999.000   999.000   999.000   999.000    11.680   999.000   999.000   999.000   999.000
12 1999  231.4583     5.265     4.545    -0.253   -13.260   -13.230   -14.340    12.770 -6999.000    89.800     9.980    10.790   310.900   309.400   332.400     0.741     2.563   -29.880   -29.870   -29.790   -29.460   -28.820   -27.680   -25.580   -22.780   -19.630   -19.330    14.350   999.000   999.000   999.000   999.000   999.000    12.770   999.000   999.000   999.000   999.000
12 1999  231.5000     6.155     5.356    -0.096   -12.540   -12.500   -13.460    12.970 -6999.000    89.600     9.650    10.420   310.000   310.200   332.600     0.740     2.559   -29.860   -29.850   -29.760   -29.420   -28.770   -27.630   -25.510   -22.710   -19.590   -19.300    14.000   999.000   999.000   999.000   999.000   999.000    12.970   999.000   999.000   999.000   999.000
12 1999  231.5417     6.779     5.990    -0.382   -13.040   -12.990   -13.850    11.120 -6999.000    88.000     8.960     9.680   306.700   306.200   332.500     0.741     2.561   -29.810   -29.800   -29.700   -29.350   -28.700   -27.550   -25.420   -22.600   -19.540   -19.260    13.780   999.000   999.000   999.000   999.000   999.000    11.120   999.000   999.000   999.000   999.000
12 1999  231.5833     7.050     6.350    -0.425   -12.640   -12.610   -13.420    10.790 -6999.000    87.600     8.550     9.260   308.000   307.900   332.700     0.741     2.559   -29.810   -29.800   -29.700   -29.340   -28.690   -27.550   -25.410   -22.590   -19.560   -19.280    13.730   999.000   999.000   999.000   999.000   999.000    10.790   999.000   999.000   999.000   999.000
12 1999  231.6250     7.020     6.459    -0.237   -12.540   -12.520   -13.250    11.500 -6999.000    87.400     8.500     9.200   306.100   306.700   332.800     0.740     2.559   -29.790   -29.770   -29.670   -29.300   -28.650   -27.500   -25.370   -22.560   -19.560   -19.270    13.690   999.000   999.000   999.000   999.000   999.000    11.500   999.000   999.000   999.000   999.000
12 1999  231.6667     6.287     5.875     0.440   -12.070   -12.040   -12.850    11.310 -6999.000    87.400     8.680     9.370   308.400   309.200   332.700     0.740     2.557   -29.780   -29.760   -29.660   -29.290   -28.630   -27.480   -25.350   -22.550   -19.550   -19.270    13.640   999.000   999.000   999.000   999.000   999.000    11.310   999.000   999.000   999.000   999.000
12 1999  231.7083     6.183     5.890     1.569   -12.530   -12.470   -13.120     9.780 -6999.000    85.800     7.570     8.200   301.100   300.900   332.800     0.741     2.558   -29.760   -29.750   -29.650   -29.290   -28.640   -27.480   -25.370   -22.570   -19.540   -19.260    13.600   999.000   999.000   999.000   999.000   999.000     9.780   999.000   999.000   999.000   999.000
12 1999  231.7500     5.344     5.214     2.774   -13.330   -13.240   -13.930     8.820 -6999.000    84.600     6.816     7.370   301.900   301.400   332.800     0.742     2.563   -29.760   -29.750   -29.650   -29.280   -28.630   -27.490   -25.380   -22.580   -19.550   -19.280    13.560   999.000   999.000   999.000   999.000   999.000     8.820   999.000   999.000   999.000   999.000
12 1999  231.7917     4.375     4.388     3.968   -13.930   -13.800   -14.530     7.840 -6999.000    83.800     6.261     6.788   295.700   296.600   332.800     0.743     2.566   -29.760   -29.750   -29.640   -29.280   -28.630   -27.470   -25.360   -22.580   -19.560   -19.280    13.690   999.000   999.000   999.000   999.000   999.000     7.840   999.000   999.000   999.000   999.000
12 1999  231.8333     3.330     3.452     4.796   -14.830   -14.660   -15.350     7.210 -6999.000    83.000     5.489     5.975   293.800   293.800   332.900     0.744     2.570   -29.760   -29.750   -29.640   -29.270   -28.610   -27.440   -25.350   -22.560   -19.580   -19.310    14.910   999.000   999.000   999.000   999.000   999.000     7.210   999.000   999.000   999.000   999.000
12 1999  231.8750     2.347     2.497     5.520   -16.020   -15.830   -16.570     6.880 -6999.000    82.700     5.120     5.586   290.500   290.300   333.000     0.746     2.576   -29.750   -29.740   -29.630   -29.260   -28.600   -27.420   -25.350   -22.570   -19.580   -19.320    14.050   999.000   999.000   999.000   999.000   999.000     6.880   999.000   999.000   999.000   999.000
12 1999  231.9167     1.358     1.447     2.998   -17.250   -17.120   -17.550     5.847 -6999.000    84.400     4.419     4.798   296.600   296.100   332.900     0.748     2.580   -29.750   -29.750   -29.650   -29.290   -28.620   -27.440   -25.380   -22.620   -19.570   -19.310    13.810   999.000   999.000   999.000   999.000   999.000     5.847   999.000   999.000   999.000   999.000
12 1999  231.9583     0.575     0.737     3.565   -17.980   -17.810   -18.490     6.167 -6999.000    85.900     3.909     4.276   300.400   299.900   332.800     0.749     2.584   -29.770   -29.770   -29.670   -29.320   -28.660   -27.480   -25.430   -22.660   -19.600   -19.340    14.100   999.000   999.000   999.000   999.000   999.000     6.167   999.000   999.000   999.000   999.000
12 1999  232.0000     0.148     0.244     4.132   -20.950   -20.470   -20.890     4.403 -6999.000    86.800     2.629     3.038   298.300   299.300   332.600     0.754     2.598   -29.740   -29.730   -29.630   -29.270   -28.610   -27.420   -25.390   -22.610   -19.530   -19.320    13.850   999.000   999.000   999.000   999.000   999.000     4.403   999.000   999.000   999.000   999.000
12 1999  232.0417     0.055     0.059     2.869   -22.660   -22.150   -22.630     4.116 -6999.000    87.200     2.982     3.415   301.900   300.700   332.100     0.756     2.607   -29.770   -29.770   -29.660   -29.320   -28.660   -27.440   -25.430   -22.660   -19.640   -19.420    13.780   999.000   999.000   999.000   999.000   999.000     4.116   999.000   999.000   999.000   999.000
12 1999  232.0833     0.027     0.030     2.304   -22.750   -22.240   -22.870     4.325 -6999.000    86.100     2.582     2.940   301.900   302.400   331.700     0.756     2.607   -29.820   -29.810   -29.710   -29.380   -28.730   -27.520   -25.540   -22.810   -19.770   -19.500    13.730   999.000   999.000   999.000   999.000   999.000     4.325   999.000   999.000   999.000   999.000
12 1999  232.1250     0.026     0.029     2.368   -22.440   -21.660   -22.300     4.247 -6999.000    86.400     2.572     3.016   302.300   302.200   331.400     0.756     2.605   -29.840   -29.830   -29.730   -29.410   -28.750   -27.540   -25.570   -22.850   -19.810   -19.530    13.700   999.000   999.000   999.000   999.000   999.000     4.247   999.000   999.000   999.000   999.000
12 1999  232.1667     0.051     0.056     1.842   -22.960   -22.250   -22.670     2.365 -6999.000    85.900     1.566     1.960   293.300   293.800   330.900     0.759     2.611   -29.820   -29.810   -29.710   -29.380   -28.720   -27.510   -25.540   -22.810   -19.790   -19.530    13.650   999.000   999.000   999.000   999.000   999.000     2.365   999.000   999.000   999.000   999.000
12 1999  232.2083     0.247     0.210     0.920   -23.690   -22.780   -23.130     2.920 -6999.000    85.000     1.822     2.230   280.200   280.900   330.700     0.760     2.614   -29.840   -29.840   -29.740   -29.430   -28.780   -27.570   -25.610   -22.900   -19.830   -19.550    13.630   999.000   999.000   999.000   999.000   999.000     2.920   999.000   999.000   999.000   999.000
12 1999  232.2500     0.765     0.674     0.342   -25.860   -25.250   -26.170     3.541 -6999.000    81.900     2.404     2.741   295.400   293.200   330.100     0.762     2.626   -29.840   -29.850   -29.760   -29.460   -28.810   -27.610   -25.640   -22.930   -19.810   -19.540    13.690   999.000   999.000   999.000   999.000   999.000     3.541   999.000   999.000   999.000   999.000
12 1999  232.2917     1.593     1.293    -0.509   -24.750   -24.130   -24.890     3.737 -6999.000    82.300     2.550     2.853   282.900   282.400   330.000     0.760     2.620   -29.920   -29.940   -29.850   -29.540   -28.900   -27.710   -25.740   -23.060   -19.890   -19.590    13.920   999.000   999.000   999.000   999.000   999.000     3.737   999.000   999.000   999.000   999.000
12 1999  232.3333     2.303     1.933    -1.175   -23.480   -22.970   -23.800     3.410 -6999.000    83.300     1.628     1.909   291.400   289.200   330.000     0.759     2.614   -29.940   -29.950   -29.860   -29.540   -28.920   -27.750   -25.770   -23.070   -19.900   -19.600    14.690   999.000   999.000   999.000   999.000   999.000     3.410   999.000   999.000   999.000   999.000
12 1999  232.3750     3.254     2.833    -2.474   -21.790   -21.560   -22.460     4.724 -6999.000    83.900     2.372     2.542   277.500   275.900   330.000     0.756     2.605   -29.950   -29.950   -29.860   -29.530   -28.900   -27.760   -25.730   -22.980   -19.880   -19.570    15.180   999.000   999.000   999.000   999.000   999.000     4.724   999.000   999.000   999.000   999.000
12 1999  232.4167     4.380     3.860    -3.321   -20.800   -20.820   -21.400     3.182 -6999.000    84.500     1.229     1.301   269.600   274.300   330.000     0.754     2.602   -29.980   -29.970   -29.880   -29.560   -28.920   -27.770   -25.680   -22.900   -19.860   -19.540    14.560   999.000   999.000   999.000   999.000   999.000     3.182   999.000   999.000   999.000   999.000
12 1999  232.4583     5.388     4.707    -5.038   -20.630   -20.470   -21.130     2.796 -6999.000    82.000     1.153     1.945   218.500   225.300   329.600     0.754     2.601   -29.870   -29.850   -29.740   -29.390   -28.740   -27.590   -25.460   -22.640   -19.680   -19.420    14.350   999.000   999.000   999.000   999.000   999.000     2.796   999.000   999.000   999.000   999.000
12 1999  232.5000     6.170     5.437    -5.340   -20.240   -20.120   -20.630     2.744 -6999.000    77.900     0.447     1.907   192.700   196.700   329.300     0.753     2.599   -29.860   -29.860   -29.760   -29.420   -28.780   -27.630   -25.500   -22.680   -19.650   -19.400    14.000   999.000   999.000   999.000   999.000   999.000     2.744   999.000   999.000   999.000   999.000
12 1999  232.5417     6.714     6.013    -4.155   -19.110   -19.140   -19.480     2.633 -6999.000    76.100     0.369     1.928   191.900   194.200   329.000     0.752     2.594   -29.870   -29.870   -29.770   -29.430   -28.780   -27.630   -25.500   -22.700   -19.680   -19.410    13.780   999.000   999.000   999.000   999.000   999.000     2.633   999.000   999.000   999.000   999.000
12 1999  232.5833     7.080     6.486    -2.297   -16.360   -16.470   -16.950     3.352 -6999.000    76.500     0.512     1.858   198.700   203.200   328.800     0.748     2.581   -29.840   -29.830   -29.720   -29.370   -28.710   -27.560   -25.440   -22.660   -19.720   -19.420    13.730   999.000   999.000   999.000   999.000   999.000     3.352   999.000   999.000   999.000   999.000
12 1999  232.6250     6.339     5.862    -0.661   -13.360   -13.660   -13.770     2.463 -6999.000    75.300     0.772     1.400   211.300   215.300   328.300     0.743     2.567   -29.880   -29.830   -29.710   -29.350   -28.690   -27.540   -25.400   -22.670   -19.780   -19.450    13.690   999.000   999.000   999.000   999.000   999.000     2.463   999.000   999.000   999.000   999.000
12 1999  232.6667     6.442     6.018     1.391   -10.440   -10.850   -10.820     2.450 -6999.000    67.090     0.234     0.863   193.700   204.900   328.100     0.742     2.562   -29.890   -29.820   -29.690   -29.320   -28.650   -27.500   -25.340   -22.600   -19.760   -19.430    13.650   999.000   999.000   999.000   999.000   999.000     2.450   999.000   999.000   999.000   999.000
12 1999  232.7083     5.500     5.241     3.047   -12.810   -12.580   -12.870     2.581 -6999.000    77.300     0.510     1.861   198.100   201.500   327.700     0.744     2.564   -29.700   -29.670   -29.550   -29.150   -28.480   -27.330   -25.160   -22.360   -19.520   -19.270    13.600   999.000   999.000   999.000   999.000   999.000     2.581   999.000   999.000   999.000   999.000
12 1999  232.7500     4.416     4.308     2.806   -12.620   -12.410   -12.900     3.345 -6999.000    80.000     0.756     1.830   203.700   209.800   327.200     0.743     2.563   -29.720   -29.700   -29.580   -29.190   -28.520   -27.370   -25.230   -22.450   -19.600   -19.340    13.560   999.000   999.000   999.000   999.000   999.000     3.345   999.000   999.000   999.000   999.000
12 1999  232.7917     2.563     2.485     1.650   -12.880   -12.620   -13.350     3.410 -6999.000    81.500     0.696     0.912   202.100   211.300   327.000     0.744     2.564   -29.730   -29.710   -29.590   -29.190   -28.520   -27.370   -25.240   -22.480   -19.610   -19.360    14.770   999.000   999.000   999.000   999.000   999.000     3.410   999.000   999.000   999.000   999.000
12 1999  232.8333     1.893     1.803    -0.204   -11.840   -11.590   -12.430     1.215 -6999.000    82.300     0.526     0.697   168.300   185.300   326.800     0.743     2.558   -29.790   -29.780   -29.670   -29.300   -28.640   -27.490   -25.380   -22.650   -19.670   -19.400    14.090   999.000   999.000   999.000   999.000   999.000     1.215   999.000   999.000   999.000   999.000
12 1999  232.8750     1.255     1.202    -0.221   -11.070   -10.860   -11.710     1.078 -6999.000    80.700     0.301     0.547   183.700   198.700   326.300     0.741     2.553   -29.780   -29.770   -29.670   -29.290   -28.630   -27.480   -25.370   -22.640   -19.660   -19.390    13.810   999.000   999.000   999.000   999.000   999.000     1.078   999.000   999.000   999.000   999.000
12 1999  232.9167     0.549     0.539     0.978   -11.910   -11.370   -12.450     2.306 -6999.000    85.800     0.825     1.439   179.200   187.200   325.900     0.742     2.555   -29.750   -29.740   -29.630   -29.260   -28.600   -27.430   -25.320   -22.580   -19.600   -19.360    13.760   999.000   999.000   999.000   999.000   999.000     2.306   999.000   999.000   999.000   999.000
12 1999  232.9583     0.283     0.285     1.308   -13.890   -13.100   -14.210     3.521 -6999.000    88.200     1.811     2.397   171.900   176.700   325.500     0.746     2.565   -29.740   -29.740   -29.630   -29.260   -28.590   -27.400   -25.310   -22.560   -19.590   -19.360    13.760   999.000   999.000   999.000   999.000   999.000     3.521   999.000   999.000   999.000   999.000
12 1999  233.0000     0.106     0.107     0.618   -14.670   -13.610   -14.850     2.653 -6999.000    84.700     1.440     1.847   170.100   182.200   324.900     0.746     2.568   -29.770   -29.760   -29.660   -29.300   -28.640   -27.450   -25.380   -22.640   -19.670   -19.420    13.700   999.000   999.000   999.000   999.000   999.000     2.653   999.000   999.000   999.000   999.000
12 1999  233.0417     0.039     0.041    -0.118   -14.240   -13.690   -14.930     1.731 -6999.000    84.600     0.459     0.629   154.000   183.800   324.600     0.745     2.566   -29.800   -29.800   -29.700   -29.340   -28.680   -27.490   -25.430   -22.720   -19.740   -19.470    13.660   999.000   999.000   999.000   999.000   999.000     1.731   999.000   999.000   999.000   999.000
12 1999  233.0833     0.032     0.032    -0.246   -13.550   -13.020   -14.110     2.221 -6999.000    79.300     0.549     0.539   139.100   144.200   324.100     0.744     2.561   -29.820   -29.810   -29.710   -29.360   -28.690   -27.510   -25.450   -22.740   -19.760   -19.480    13.620   999.000   999.000   999.000   999.000   999.000     2.221   999.000   999.000   999.000   999.000
12 1999  233.1250     0.027     0.027    -0.218   -13.280   -12.300   -13.640     1.326 -6999.000    74.200     0.613     0.455    99.200   118.300   323.700     0.744     2.561   -29.810   -29.800   -29.700   -29.350   -28.690   -27.510   -25.440   -22.730   -19.750   -19.470    13.590   999.000   999.000   999.000   999.000   999.000     1.326   999.000   999.000   999.000   999.000
